pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y
0.01589171960653574,-0.27439655159635523,0.07345628674215969,-0.3154363531132309,0.10681973266919602,-0.3144624726749214,0.1399044226342444,-0.312547691961113,-0.05496664338506407,-0.3142391137794903,-0.10045840863378296,-0.3122737486267765,-0.14258698612308832,-0.3100761853007612,0.20595809254238434,-0.28211628664270033,-0.20869140091459482,-0.2767456454001489,0.0983859525334411,-0.22302534268083776,-0.06632356256036497,-0.2245692451223192,0.49999868611756326,0.0011462463567823342,-0.49999868611756326,-0.0011462463567823342,0.6782260147866221,0.3618407792213345,-0.6676017309523671,0.3832560468322918,0.7251824663233823,0.7374497736408626,-0.6365349536429667,0.7524180136595207,0.7594226981238692,0.8388833841099105,-0.6882583074479348,0.8724357973130344,0.6684187138346711,0.8412985125189711,-0.5680526394608341,0.8735578656450536,0.6328497647618438,0.8076162584946921,-0.5235828820070624,0.8333308320143791,0.7311407532621128,0.7442555719231958,0.6228295495775708,0.7656752963129113,0.5869617803470288,0.8190444791457233,0.579784057823362,0.8695503301856932,0.5873985175006118,0.908408389941145,0.7061906336790716,0.8551913318232791,0.6698685954734382,0.9195262702313147,0.6211942202268451,0.9515706580619606,0.5780172398113214,0.9754153157740049,0.7600041702039068,0.8559515097201336,0.7178268932104106,0.9203192797316878,0.6526007252774804,0.9507315951810862,0.5937356865819463,0.9693077461637873,0.7867214973950223,0.851666911181306,0.747355740177467,0.9073761999807493,0.6867957639380778,0.9274262076987825,0.6345947653960069,0.9357020001748572,0.7917449486513072,0.8464652561333357,0.7581691728859989,0.8932444973350027,0.7096553112052186,0.9117777146823334,0.6642720484518367,0.9197015701958033,-0.6522952819871959,0.780622440912114,-0.5317488148697682,0.806469529320211,-0.48401171028083034,0.8546262122767412,-0.4624259472453032,0.903333901647075,-0.43226478591583406,0.9422291012255118,-0.5780589265869086,0.8888475879714688,-0.5484196291443477,0.9568641227523496,-0.528281020575353,0.991152201569158,-0.5080222216300153,1.0164667049156517,-0.6565483070871829,0.8903909704554284,-0.6202146783995524,0.9600106085556285,-0.5825476572871789,0.9915320676786473,-0.5502835539677448,1.011811302384143,-0.7122935581452488,0.885560565078015,-0.6768002881019337,0.949572832703958,-0.636537583416193,0.9785671497117937,-0.6023113770729133,0.9957223310670934,-0.7451422503129886,0.8797052491455108,-0.7234634712244571,0.9282897828628268,-0.6917133424722521,0.9519081847732472,-0.663779112070418,0.9664518423355422
0.018335492499075495,-0.3290048473556737,0.07471138997297473,-0.37879330795032917,0.11029667540838685,-0.3775593087597248,0.1460576944883318,-0.37567281746732556,-0.05283624474549526,-0.3788784543398072,-0.09981797366623973,-0.37663988807083204,-0.1420528530305393,-0.37389810307743143,0.20709869815858092,-0.33897027033925614,-0.20823309382525293,-0.331774242579972,0.09831160197211887,-0.2662582819439101,-0.06580418245915064,-0.2674070456797755,0.49999963985378154,0.0006001217283502269,-0.4999996398537814,-0.0006001217283502269,0.6770983304617919,0.43463277330936373,-0.6664729572209722,0.4582571556485506,0.7240934726806257,0.8803417024717453,-0.6357535886620012,0.9071580056332259,0.7609944277025407,1.0043672159251693,-0.6870855028674328,1.0477117158240892,0.6701659880970936,1.0072388580690501,-0.5742413699980047,1.0485986276927315,0.6330988248162456,0.9694803532070358,-0.5322714518698758,1.0023048207423737,0.7365270168225766,0.893657137115826,0.6210317164264456,0.9216038565694142,0.5833901140752493,0.9860838991552473,0.5785628819280804,1.046748385961543,0.577854309876839,1.0946790342778285,0.7053947519572032,1.0313769688334558,0.6645916935650352,1.1093231444849143,0.6177400153170701,1.147013425357033,0.5786394738041268,1.17635223483943,0.7602077086102569,1.032590928340344,0.716463055628408,1.1082787652348942,0.650217497903868,1.1371159591675633,0.5949004733965291,1.1508879423393261,0.7848759301703122,1.0257752983106212,0.7426969395480517,1.0923688595390413,0.6779437570326697,1.1095260351493816,0.6261960305864686,1.1133068554771448,0.7888606516809706,1.018655065088414,0.7545941461620531,1.0728291881980139,0.7036187535319238,1.0890251715120711,0.659891790551903,1.0929467149521515,-0.6544868146087697,0.9280463031557136,-0.5308519750198989,0.9644453158744305,-0.4799599781126731,1.0224932434442355,-0.4575260426626163,1.0836135662561257,-0.4280508061003384,1.1308170857819317,-0.5795614922510509,1.0672756129160978,-0.548631787626389,1.1505129775906835,-0.525236760208887,1.1893076676987093,-0.5048907309635929,1.219765671250333,-0.6594430282527831,1.0689343643362217,-0.6205287177480949,1.1551739408272557,-0.5818854919417485,1.1925369959306065,-0.5515292544093123,1.2172298051402726,-0.7146070634036537,1.0615750799535972,-0.6875722695111389,1.142300269877538,-0.6445584468795348,1.171995518534298,-0.6082648809863179,1.1854607609473138,-0.7475004554290334,1.0526571535041684,-0.7241606363688846,1.113239165878815,-0.685124731401082,1.1369241125954548,-0.652983844838077,1.145672993179581
0.019333611441058725,-0.2746148606781505,0.07501744726058511,-0.31588443033522245,0.11211154448891167,-0.31467636404129523,0.1494462579514435,-0.3131529018656243,-0.05183504332167003,-0.3170447610362371,-0.09981566683032837,-0.3153090830181613,-0.14218071492787407,-0.3130007261323176,0.20752403125596086,-0.28214418685341963,-0.2084987210498421,-0.2765104974066383,0.09758763811972868,-0.22141280114117354,-0.0658891658981026,-0.2219394492586329,0.4999998555195773,0.00038010577710508134,-0.49999985551957743,-0.00038010577710508134,0.6752449278888922,0.3619871546511009,-0.6660666798487418,0.3798982310489397,0.7222524139664708,0.7298546820614257,-0.636462151000751,0.7574783208979605,0.7623969040993982,0.8344739050525617,-0.6873494768322127,0.8728635508098942,0.6709375092059197,0.837241976452759,-0.5776981363153734,0.8732884272362527,0.6322295368002671,0.8071470570763093,-0.536042906108733,0.8361418341080255,0.7316605087238923,0.7452059743511236,0.6184393159000594,0.7695038358851719,0.5830374881705255,0.8233295713208544,0.5771433606592501,0.8742492172290054,0.5761909860806382,0.9146811161787715,0.7040957845968404,0.8598827309756994,0.6634669572699,0.9263210402431084,0.6151147369156748,0.9566341794728727,0.5750959881696547,0.9805036066481715,0.7588687715426902,0.860748346276993,0.7135029091275109,0.9245038262744054,0.6443098300748167,0.9456345349917327,0.588065979374713,0.9539566871014628,0.7827788455447261,0.8544450243047891,0.7388386343172123,0.9102895898779977,0.6718650459797103,0.9216872780453808,0.619860504044671,0.9215577100074751,0.7860795569510404,0.84813844089456,0.7508574152157595,0.8921324231564481,0.6988526792353701,0.9026367737993244,0.6552000432168018,0.9026050489021713,-0.6585879780080155,0.7679636959014181,-0.5330415096550489,0.800365044950333,-0.4803441287972439,0.850200262715144,-0.45602685062788584,0.902189956789888,-0.42980395009722816,0.9422479763442333,-0.5811485537093403,0.8886483178625622,-0.5493887631570618,0.9582121224882808,-0.5245084624041987,0.9899141895751814,-0.5030366652496667,1.0154534730193225,-0.6615574540015973,0.890646838136023,-0.6199006714321554,0.9629106687049611,-0.5787911937728554,0.994345149626622,-0.5461741108635458,1.0156776227599555,-0.7156315866188261,0.8851049136954928,-0.6828336534431625,0.9524113584663054,-0.6372342574490593,0.9801146060400889,-0.5989059347710053,0.994604730443982,-0.7458836448003193,0.878182807981621,-0.7208222027130768,0.9282218656229996,-0.6807871541576427,0.9481992112569113,-0.6478552326676897,0.9565258107821301
0.020276286230486888,-0.3147129102816318,0.07533339728249978,-0.3617416002274453,0.11338141818613982,-0.3602438009810874,0.151543780051503,-0.35853537636762123,-0.051009877053060315,-0.3636941703611251,-0.09972416550129182,-0.3617424488389163,-0.14219291806232626,-0.3590631278414513,0.2075198823585845,-0.3229829685113521,-0.20867433847550604,-0.31668457417340967,0.0971467458056399,-0.2532221836466221,-0.0659166438916523,-0.25337951621335,0.49999999268290213,-8.554003627925018e-05,-0.49999999268290213,8.554003627925018e-05,0.6741348820450616,0.41389522456906874,-0.6657507825771646,0.43435813241446625,0.7213854123849989,0.8337601762533522,-0.6373486814834185,0.8691852923889677,0.763606684593287,0.9548380242715698,-0.6874471738623387,1.0002180318514773,0.6717804272247693,0.9581440448403864,-0.5792514574372559,1.000468032790841,0.6317050829303091,0.9244193763704094,-0.5376649713647702,0.959129622202834,0.7321834627329319,0.8532767125862634,0.6166444402889916,0.8813545506057504,0.5821479659354111,0.9438661568404024,0.5761276236033361,1.002529988943136,0.5757466162630867,1.0487541952144184,0.7028668277436424,0.9849963181734201,0.6630162894078238,1.0613871347389687,0.6155808755467276,1.0966630649779783,0.5768380879519402,1.1246090287748682,0.7573543657676828,0.9862957120578525,0.7106323232287939,1.0597732454433748,0.6407508095902775,1.085399784367661,0.5842159869566751,1.0963253176125105,0.7813122856169693,0.9794082116367251,0.7357400480372369,1.043452410188047,0.6684195781430748,1.0562364025544397,0.6164223475057126,1.0559904749501368,0.785479722974411,0.972485408978403,0.7496113508783954,1.0229747365030535,0.697718189896025,1.0346434836742262,0.654483546689687,1.0342483701733172,-0.6575374193588912,0.8762650881694293,-0.5323773801789234,0.9159011841465616,-0.48009332814605293,0.9746059193221985,-0.4548925801823099,1.0351058072036403,-0.4271226489481237,1.0817931856158078,-0.5815279084658642,1.0185322554522414,-0.5480010067080465,1.097908826617442,-0.5231090762400756,1.1334481658570572,-0.5018097775490885,1.1628423699903974,-0.6620099920455413,1.0210692643060155,-0.6179449233799101,1.103365228653834,-0.5773827579060461,1.1387506297726055,-0.5451911260232645,1.162768371070124,-0.7158237904874973,1.0143511467345045,-0.6814674322615876,1.0909118553165522,-0.6362391865582252,1.1217604097889338,-0.5972245969315457,1.1373697691869549,-0.7449264722195967,1.0060079381959819,-0.7209419051122817,1.0613890016842051,-0.6816218894590337,1.083053543372573,-0.6493055484086779,1.0918366720976747
0.021572210158731852,-0.3280224879096685,0.07604030250530634,-0.37692981724000846,0.11490413656577249,-0.3753554252220152,0.1535035934378403,-0.37365825789035073,-0.04997929694853009,-0.3791577421641551,-0.09939391133824912,-0.3770920718542546,-0.14209934931321797,-0.37426646926759305,0.20805806836758353,-0.3366619043583438,-0.2087705309958069,-0.32988615874891447,0.09726175289247015,-0.2637071665287272,-0.06528412143737457,-0.263387260268015,0.4999996291629704,-0.0006089637854371135,-0.4999996291629706,0.0006089637854371135,0.6737374711350305,0.4319958289414201,-0.6656250619510867,0.45222587233466055,0.7215831570158675,0.8696817669857656,-0.6377172897339569,0.908415917891957,0.7654507893637205,0.9965754975595753,-0.6878874612020232,1.0444187446652275,0.6727721554522617,0.9998131542811609,-0.5806815428917032,1.0446623478831245,0.6318508277124103,0.9649989615513337,-0.5387380535315042,1.0024913733802503,0.7309221601442287,0.8914612401486538,0.6166434257332837,0.9203877059761532,0.5830498976607436,0.9846612465726295,0.5762965615397992,1.0458472580120382,0.5737751972624545,1.0942842879613146,0.7043223286987157,1.0285027443052108,0.660897261827413,1.1098283331172603,0.6135944691766728,1.1465219529991189,0.5763955335128921,1.17547462033552,0.7591386629388732,1.0305937309379016,0.7085837403464448,1.1091168205208006,0.6361558180175678,1.1305901963263167,0.5802624130487031,1.1361282747145844,0.7818824610922016,1.0238344497901468,0.7324173923013266,1.0923351081436934,0.6622892609871361,1.1014372998914843,0.6104027683066189,1.0967164253213946,0.7848752496014605,1.0167933253844765,0.7459920472488034,1.0692195350640397,0.6922190829089425,1.0791637158411318,0.6490306965682062,1.0764690322803678,-0.6553195810424252,0.9137697005318011,-0.5307416604177806,0.9571848926330625,-0.4796745433383776,1.0191406619150705,-0.4525390817723396,1.0815820442978719,-0.4240788290204791,1.1294918573991122,-0.5810442141629681,1.0636124121590715,-0.5467118825848258,1.1460370480472148,-0.5223109333516878,1.1829691370675235,-0.5020189673067404,1.2136668603042235,-0.6607620711479242,1.0658593685846165,-0.6148257115112159,1.1528644885255583,-0.5727346357645261,1.1897542656497353,-0.5400173292306792,1.2149838402009796,-0.7144964925863264,1.0584693038137751,-0.6793959176984525,1.1398455252714048,-0.633254254164526,1.172425862330138,-0.594046826600602,1.1890404515693858,-0.7432289666849229,1.0490181717008134,-0.7197800658544032,1.108522683602732,-0.6796297898266515,1.1319464784864253,-0.6473202826848732,1.1413354705343568
0.02240143206213673,-0.3145202907350334,0.07664662940030341,-0.36149098912457184,0.11597638721562956,-0.35998066606872525,0.15482492685957513,-0.3584134539793579,-0.04932602446150702,-0.36372199164093866,-0.09914817807998696,-0.3617320659706574,-0.14195355108241214,-0.3590308147915558,0.20853216682144565,-0.3229902939993541,-0.20866597839344725,-0.31646336161089034,0.09740214039698726,-0.2527101432249681,-0.06505072383875413,-0.25220315904282986,0.49999875138312755,-0.0011174145664856801,-0.49999875138312755,0.0011174145664856801,0.6735889599611711,0.4155793644703893,-0.665430714350668,0.43365102908287767,0.7218720868524682,0.835938130561877,-0.6378895430146071,0.8740826952350996,0.7665885834498057,0.9580650246751455,-0.6879215155017755,1.0041982042438387,0.6732262550778726,0.9610661125241933,-0.5815337634430888,1.0044318829644887,0.6319013299306607,0.9277813509387266,-0.5394017085822693,0.9647525899250751,0.7322332853473282,0.8559350085060679,0.6184485225399887,0.8851570937604649,0.5825723039071191,0.9468606912570752,0.5757134441839259,1.005746708429806,0.5753728153052705,1.052371225570521,0.7045296423630626,0.9878793001080751,0.6638913971497403,1.0653640345536253,0.6169072688474256,1.1011906899955959,0.5783952914497014,1.1293649625877475,0.7582237141818128,0.9898589364314865,0.7117798670457566,1.0639971671024864,0.6428777518180666,1.0900489430179907,0.5865415308120651,1.1011394983690197,0.7809571577348277,0.983467466270823,0.7341651294027384,1.0478340487804896,0.6679781690969515,1.0606661398662034,0.6165166784845785,1.060471237527146,0.7839068217937699,0.9769203803682421,0.7474525604077528,1.027293621206606,0.6961858808538948,1.0388918410271695,0.6531411574853419,1.0381965873080883,-0.6540837447888411,0.8789067832345466,-0.5292542987639507,0.9210626625404135,-0.47916500612437624,0.98065430781502,-0.45363797973822706,1.041844968614774,-0.4245361897932496,1.0874990557845796,-0.5831096803359244,1.0227011710656202,-0.547450832889121,1.1025568771593384,-0.5226868810318757,1.1377656615735638,-0.5016529025380306,1.167230609428462,-0.6616697571211023,1.0252100709834004,-0.6153006585621701,1.1091906997049554,-0.5729985797357682,1.1447690502472543,-0.539709417103124,1.169038303112443,-0.7136914747635775,1.0185461457204945,-0.6786456237439392,1.0963973850008342,-0.6336940370620721,1.1283520146545656,-0.5940926862948903,1.1449921845132607,-0.7406912030383987,1.009473152715224,-0.7204809112616437,1.0652910737303656,-0.6822789661747366,1.0882363172503862,-0.6496449186623263,1.0979681685990326
0.022709768559977334,-0.3277694673848818,0.07699484854864229,-0.3767330355621491,0.11650431413452123,-0.375154779298714,0.1555282670389786,-0.37353765672225825,-0.04879455684327005,-0.3791155937918373,-0.09881755949919196,-0.3770629555434519,-0.14169405940244192,-0.37428987073019365,0.20883496541205146,-0.33665751878004957,-0.20842572545649896,-0.3300337406938931,0.09744252099195999,-0.2632602613581147,-0.06494811353726779,-0.2626683043394834,0.49999815940843345,-0.0013566827848678672,-0.49999815940843345,0.0013566827848678672,0.6734278191152477,0.43414159691332416,-0.6651804918558354,0.4525429326752196,0.7223633546707368,0.8728299312989385,-0.637818909756627,0.9146731554364801,0.7681509948065297,1.0002299784737743,-0.6876272259836429,1.0491529056205315,0.6743438661680735,1.0033339593629547,-0.5816021358718035,1.0491456292788244,0.6323987065799429,0.9686605938830966,-0.5395609578267412,1.009239331809351,0.7303402428488307,0.893034025086694,0.6172738637571871,0.9245661406100918,0.5842696486284421,0.9891931878781633,0.5777392320434832,1.0493598376798101,0.5729541832159792,1.0975817514182047,0.7047795875738909,1.032824262414653,0.6632589612036062,1.1119344241712454,0.6160083946987925,1.1490831656054938,0.5778458977083409,1.1784859750849586,0.758191015755835,1.0340610630331035,0.7117606714325139,1.1101013184763144,0.6420257184009548,1.1350501194723168,0.5862695814481259,1.1448068063427328,0.7802216376393379,1.0267380462560738,0.7338122005606713,1.0928583408198322,0.6667032361748398,1.1057534380987255,0.6147609291010728,1.1053578535703104,0.7826627520383517,1.0190854644412393,0.7451479924609928,1.0701401822364147,0.6934658644318158,1.081878696127384,0.6501729619058635,1.0813936658374967,-0.6538749961017031,0.9177813956476353,-0.5302574275410785,0.961823672226448,-0.4797980829457928,1.0233202953147453,-0.45445588901893286,1.0871121605322462,-0.4235536263203618,1.1348254402381428,-0.5827929776819173,1.0681146971656192,-0.5463654916193929,1.1511794619041213,-0.5210511740187389,1.187912209558825,-0.4997737936995946,1.218762301150998,-0.6614362559994891,1.0710007427470858,-0.6142882898619616,1.1587189942148732,-0.5719092081544506,1.1960473370590616,-0.538830075399027,1.2215826821853522,-0.7136015736829041,1.0641070301307725,-0.6784273607860589,1.145408435571682,-0.6330843867703715,1.1783514514992526,-0.5939252143252551,1.1954631000615097,-0.7412514047385067,1.054870867900034,-0.7191505112826926,1.1138147373513978,-0.6798663793336457,1.1379940208439419,-0.6468421280954403,1.1486128654707695
0.022867038583390023,-0.2762370908375572,0.07709138662457744,-0.31747671928070315,0.1166958112662817,-0.3161458825565024,0.15586279761104524,-0.31480352408418344,-0.04846695357124066,-0.3195039484171402,-0.09865157829585638,-0.3177708979404489,-0.1416148903207301,-0.3154383424788789,0.2090854893749455,-0.2836995924239456,-0.20839062057582247,-0.2781383289101561,0.09739084628385486,-0.22179660652932545,-0.06495353844669609,-0.2212530643210211,0.4999986027226955,-0.0011820640220378503,-0.49999860272269536,0.0011820640220378503,0.6733259791715266,0.3663451664924894,-0.665138914975065,0.38149581636867236,0.722559465935449,0.7361436029006844,-0.6378094734817652,0.7721950031295046,0.7688475993522259,0.8435035511324502,-0.6874313319017988,0.8851268388246236,0.6747222976999033,0.8460916050993691,-0.5815863614700646,0.8849848370198939,0.6324872430167289,0.8169180899647568,-0.5395523154910375,0.8519684448051239,0.729841845795671,0.7525366563434334,0.6155676716500093,0.7799386652965961,0.5821690641218084,0.8353512409898931,0.5765741121698738,0.8861534714718848,0.5745812516808018,0.9266585510642211,0.7048530863045418,0.8708793742944353,0.6632155413659053,0.9375469023021246,0.6158458127264271,0.9683225389575394,0.5777791966109154,0.9925390090056527,0.7580564223915862,0.8714041375496379,0.7130008584769862,0.9356450656971559,0.6445347969620777,0.9584415176979717,0.5887288965650037,0.9684335667121331,0.7802506092582767,0.8647210747417925,0.7340381565380061,0.9201143477661641,0.6670104153702513,0.9317601417180214,0.614615178791936,0.9322706898294417,0.7828189140202714,0.8579569107978422,0.745323871042311,0.9007727742367977,0.6938038981714146,0.9108614862286782,0.6502069780646667,0.9107950491356329,-0.6534545703059152,0.7739593269225169,-0.5294056825696958,0.8111070888196775,-0.4791587325656044,0.862612594836158,-0.45393064013015316,0.9162841894988641,-0.42357958392289596,0.9569924708307399,-0.5809209132997627,0.9010817665726955,-0.5456533216143665,0.9705828964520048,-0.5211705195162475,1.0015659245735475,-0.5000665411484592,1.0277660805281967,-0.6597920060220377,0.9036186460219983,-0.6122941428017741,0.9763886604388485,-0.5710030644788563,1.008176265698465,-0.5379665048862428,1.0299269320161866,-0.7121218204125804,0.8981030206014042,-0.6750095359444434,0.9658134912634312,-0.630503479695779,0.9949684518945804,-0.5907406288390101,1.0109557003906202,-0.7402252954233434,0.8908456659847571,-0.7187273322531557,0.9403803545406523,-0.6809965371310918,0.9618410319252166,-0.6483754471421875,0.9722885640727789
0.023180068318552897,-0.3133997660924154,0.07730371603388246,-0.3601438161201428,0.11698863633362601,-0.35862410836316116,0.1562334388598107,-0.3571010034724878,-0.04791230660830107,-0.36246745556526505,-0.09825314786619496,-0.3605008548711404,-0.14137452864457767,-0.3578557616504411,0.2093280161257065,-0.32178134419326027,-0.20823314090801823,-0.3154934195866096,0.09738771839193447,-0.2515364328564114,-0.06487445334299967,-0.2508892788881427,0.49999793530658854,-0.0014369026232464751,-0.4999979353065882,0.0014369026232464751,0.6734749814429613,0.4160317610491324,-0.6651446784122883,0.4325639121597867,0.7227476564773408,0.8359796528897134,-0.6378094744512145,0.877483114627941,0.7690413109441656,0.9578368766911792,-0.6868296720732776,1.005114446565188,0.6748743004855432,0.9607273278927615,-0.5814095623845977,1.0049507047212483,0.6326359616341007,0.9276088413890705,-0.5394595064811396,0.9679148135009742,0.7291891691156822,0.8552228865430282,0.6153411137328465,0.8865811482243653,0.5820766098369158,0.9486673334305448,0.5764456571087172,1.0061901489486647,0.5742261009841906,1.052713215429747,0.7048878552862805,0.9890959420687188,0.662819060484811,1.0652083827178704,0.6142801086164656,1.100076223216102,0.5749489857178066,1.1276587406558,0.7581775243357065,0.9902068047859044,0.7115724584802905,1.063002284098481,0.6413310940417122,1.0873740006294694,0.58473783208249,1.0969972310946305,0.779913807007247,0.9828757902792175,0.732544825209774,1.045406830142325,0.664292700206833,1.0578505308550192,0.6111969616803208,1.057477355718986,0.782543868759618,0.9751152082172152,0.7441177549678902,1.0229891449108017,0.6914118129215661,1.0335092186705714,0.6472159757579977,1.0321982647789447,-0.653579877478486,0.8794731555445384,-0.5293997960777158,0.9211863902882286,-0.478766801003117,0.979944913186704,-0.4536439920594364,1.0409506400222386,-0.4244608353710358,1.0870405719576293,-0.5808597054828031,1.022855297843349,-0.5456103168785463,1.1021815968215327,-0.5202033861707563,1.13742159331569,-0.49854084354834793,1.166744971915699,-0.65933866564619,1.025612411547532,-0.6127664054031831,1.1094268337025042,-0.5702619443271834,1.1454089340516131,-0.5367849297384787,1.1697262964435344,-0.7120066731790499,1.0191595561001492,-0.6764132611172288,1.0973785593515237,-0.6311996757952348,1.1290823095293065,-0.5921875124791725,1.1455889821372731,-0.7404061724949172,1.0103956306023036,-0.7186228587684189,1.067296261084789,-0.6802035189969523,1.090010685944282,-0.6479414733279998,1.0998876822962127
0.023696239496212548,-0.3389415337340788,0.0776550565274528,-0.38949609771271887,0.11736680893981266,-0.3878485756460511,0.15662336130892524,-0.3861989390142307,-0.046995243410466486,-0.39202594507368416,-0.097418615377923,-0.38990503622569533,-0.14083815793846824,-0.38705064908262415,0.2095649455904601,-0.34796631392985145,-0.20796816499657733,-0.3412083475775923,0.0974260665691074,-0.2719550517055798,-0.06463850290983325,-0.2712274574178784,0.4999972820271733,-0.0016486253180517422,-0.4999972820271733,0.0016486253180517422,0.6737265461517599,0.45065869956068555,-0.6651285489063161,0.46732386334063014,0.7228324120416626,0.9054053132492905,-0.6378171269237781,0.9506419297445453,0.7691699184848778,1.0374299353622694,-0.6865927211836631,1.0884957644197453,0.6750776309740001,1.0404907224517506,-0.5815262805893454,1.0883341380919997,0.6329273069013868,1.0046869052890919,-0.5395825577268368,1.048442590676652,0.7295266783239249,0.9267162686069617,0.6164866890128783,0.9606440067912486,0.5833466936874679,1.0274936856481405,0.5769448624670028,1.0901217730844266,0.5746549275555648,1.1399264019348405,0.7047796273333198,1.0704769111917194,0.6625646617579665,1.1529762109296489,0.6160616808092341,1.1906726558414384,0.5783747170246178,1.2208020833860873,0.7586929630677223,1.072819297755032,0.7101866761463485,1.1513707962908009,0.6419711176245599,1.179193692942115,0.5860248646902131,1.1913134610202707,0.7812193655480297,1.0659234249797818,0.7324181275782251,1.1338412350515477,0.6653626324319573,1.1466755422760284,0.6128168322016302,1.145496166546608,0.7838986977753747,1.0583806791430874,0.7447091093582023,1.1103609197226103,0.6930187445832977,1.1219867989312269,0.6496630693757591,1.1208136749596487,-0.6530975846680491,0.9527193521004842,-0.5287859752384981,0.9976334514411702,-0.4784198903513145,1.060952725869488,-0.4534117573631157,1.1274513869110596,-0.42281861789192005,1.1768886330506252,-0.5811511082747897,1.1083776414847666,-0.5436253611721569,1.1935247445441264,-0.5185987453590729,1.2312774552764965,-0.49789353012662135,1.2630578985171956,-0.6591611124550127,1.111639220326123,-0.6105707335188468,1.2011140108141762,-0.5691830437023627,1.2396097613536228,-0.537278494582764,1.2662280913689166,-0.7111617177355829,1.1046002926214231,-0.673779091564915,1.1878073281221433,-0.6294967591264801,1.2228063234002258,-0.5905191909675466,1.2421865888360204,-0.7390366239553294,1.0947247217334104,-0.7192442280272895,1.1545862224492631,-0.6824127964668122,1.1803533940218554,-0.6504668303364759,1.1928346608034786
