pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y
-0.01690346661073736,-0.39942197888624326,0.06428449033580802,-0.4427980978810971,0.10543563432602276,-0.44005157103746756,0.13847473665086038,-0.43596136107394545,-0.07870249931152361,-0.444023459793301,-0.1254049358270595,-0.44299099832026095,-0.1595147948033463,-0.440850155392477,0.2045913202758341,-0.39451097839204774,-0.20531993422827974,-0.39530445113681,0.07129778718871045,-0.32926755835355864,-0.10882019068476688,-0.33121935549908643,0.49997954489556456,-0.004522685709188832,-0.49997954489556456,0.004522685709188832,0.6440248892547293,0.5537850666308857,-0.6591371554582783,0.4939415181387563,0.7502114694041956,1.065678308567052,-0.7373365801449018,0.9937743765796049,0.8113644280884947,1.1990420634474073,-0.782513913275215,1.1405947387247604,0.7200467679760562,1.2181269725787935,-0.6795014754954656,1.1529418751752558,0.6757601119820908,1.1631783355781145,-0.629937710397962,1.108981021486881,0.7086663124405019,1.0801039430596937,0.6848493929704607,1.1196768564368709,0.6764008229976629,1.1869650881680085,0.6593838535003715,1.2463534519574715,0.646238803069981,1.2975171510623407,0.7787875494050246,1.231262470163804,0.7853560523695334,1.3088024133316525,0.7385357136307553,1.3446523985111005,0.6872523525679686,1.3616118833423336,0.7551826360649071,1.230840301435521,0.75225678387818,1.3019676038529546,0.6999919936479355,1.332963905610487,0.6455199933535832,1.3519382028479998,0.7236300905562151,1.2252249042898868,0.7125764428889227,1.2845494148497048,0.6658078906277308,1.3162137454087202,0.617813725063667,1.3355039569188865,0.6923408348736971,1.216468632139587,0.677771069731463,1.2635871202104874,0.6468997929327632,1.2853225249503675,0.617789256371992,1.2982275810898087,-0.7536085952963344,1.020913339928974,-0.6748371730433632,1.054385672171482,-0.6410201841951728,1.1145199958694751,-0.6164661034899774,1.1647327678745913,-0.6027191400037598,1.2001423166038894,-0.7726666475247006,1.1672371217081499,-0.7442025620664184,1.2467407611798065,-0.6835724121744492,1.2653528882617737,-0.6333845278454545,1.267895788664409,-0.8027817830928203,1.163767427709879,-0.7452123983793479,1.2224978183245745,-0.6648391147905572,1.2328710352507675,-0.6028225453651535,1.2286659397520179,-0.8075587504625837,1.154156930070076,-0.7475293823684362,1.2035615648748028,-0.6761904928055251,1.2126047575740588,-0.6177640335083133,1.2098704650762666,-0.8008384494331116,1.1466162155959323,-0.7570838617877436,1.182509439970258,-0.703322333419304,1.1917157014160877,-0.6521660084406928,1.1883899704736307
-0.021045248012072533,-0.39766543648718317,0.05929481687320658,-0.44202720480407587,0.10135877973489293,-0.43948581484161403,0.13510274892028432,-0.4356332164457493,-0.08466622985160949,-0.4417824447769646,-0.1305830430062725,-0.4390753065148398,-0.16612471791394584,-0.43568880174178626,0.2012180159623485,-0.3949020412033895,-0.21157854417684507,-0.3928212870929799,0.06848536696840014,-0.32447521922748807,-0.11091046632291857,-0.32266559037524045,0.49998528766986866,-0.0038356373236600773,-0.49998528766986866,0.0038356373236600773,0.6407505997010812,0.5571719776131671,-0.666479034852821,0.5048111325406035,0.7447567341168628,1.0702976460593068,-0.7429795160263528,1.0052583155480843,0.7980272636263813,1.2026432131578921,-0.7907409717318244,1.1518189404682226,0.7153778060187461,1.2219067928971434,-0.6880127953306683,1.1606219048738293,0.6717648438499763,1.1679029069290352,-0.6419375388925889,1.114461423246207,0.7093055742380835,1.0866875835454344,0.68177792198139,1.1317521448046672,0.6737521441318525,1.1998441324499056,0.6539374135116549,1.261333728859531,0.6357445644295983,1.313888870571112,0.7830721320899198,1.2398625228311513,0.7805037891364793,1.3210320009403773,0.7286301130784267,1.3540041573747543,0.6713215049329446,1.3688610490375555,0.7613048629892951,1.2394154894231444,0.7444694034778321,1.3141405997516538,0.685769819480163,1.3442134204274885,0.6242997031138616,1.360226855696955,0.72879418206401,1.2340735913357284,0.707746834909338,1.2949969230376905,0.6541706702373205,1.3248608370420147,0.597219755990807,1.3402772761561603,0.696118256633286,1.2267287753454952,0.6767611390997972,1.2715887961498247,0.6399797945385147,1.2915088197628173,0.5995291487131631,1.3026396493456565,-0.7324023562955795,1.0245543060490732,-0.6608766751516488,1.0680030313008517,-0.6279061980313514,1.1302402583387443,-0.595170908847911,1.1849825387076816,-0.5736601549729553,1.2262647808652836,-0.7511745687351207,1.1805892851438684,-0.7168379696110153,1.2557550474868822,-0.6622328052366827,1.2738551984317412,-0.6135490702386588,1.2788904537682104,-0.7813403814281167,1.1745793559155615,-0.718385877363947,1.2311316009995623,-0.6504469591970701,1.2408674243764233,-0.5946132926077581,1.2391684623220256,-0.7840746825954802,1.1632480162316103,-0.7186259353116352,1.2085562459638024,-0.6574484394237156,1.2138232466432655,-0.6049367079810941,1.2096958284982635,-0.7760160321728331,1.1538216904396317,-0.72370283763728,1.1863374093071557,-0.6705889881313944,1.191632790394565,-0.6219902264258016,1.1872877331448384
-0.02582296533375499,-0.3936330290295699,0.053333593456134705,-0.4373289946499801,0.0944613947724937,-0.4352516071723461,0.13122176791981818,-0.4320803951916175,-0.090240228479227,-0.4363698784228502,-0.13470434104306567,-0.4328645329869474,-0.17306656219786892,-0.42863775733725457,0.19631826552327772,-0.39404468881385746,-0.21888688319076466,-0.38880044288585547,0.06480414129539933,-0.3191627945076269,-0.11181665983319117,-0.3153079108168125,0.4999857152341566,-0.0037794922660125156,-0.4999857152341566,0.0037794922660125156,0.6333664993258695,0.5552064385189943,-0.6764029888183902,0.5190967507171005,0.7311809496933835,1.06885453668549,-0.7463662310345471,1.0256792365518572,0.7830309939574144,1.2015714073972152,-0.7969519933375192,1.1664349010743855,0.7016293530492709,1.2189294352752569,-0.6969003306950955,1.1773709693401517,0.6584041547599668,1.1675115626212509,-0.6516880806831394,1.1282303279516777,0.7028739604019694,1.0835289479831876,0.6697640224619876,1.1301905887182646,0.6580324302445638,1.1988521253566093,0.6384860835864312,1.2592079632843527,0.6237878953152258,1.311827912648304,0.7691385436898664,1.239500201115928,0.7604031850213712,1.3202901710084107,0.7047032803707882,1.352202050881857,0.647582282944428,1.3654684299948592,0.7480453542059261,1.237882362256548,0.723695221681849,1.310907978194419,0.6610770549578849,1.33849730475024,0.6002255843429375,1.3539834820167096,0.714393904066479,1.2317981361341679,0.6895411062292307,1.291113145418783,0.6355884742445173,1.317494702186495,0.5817004754413108,1.3329139020628016,0.6802245512575986,1.2244597583809913,0.6592311580850008,1.268538081177493,0.622526208728036,1.2864337700550657,0.5840140419410059,1.2965801748908135,-0.7218571109305714,1.0207729752789638,-0.6557191986318195,1.0625626806536057,-0.6272065887526057,1.1254256497386144,-0.592471695605539,1.178896714288058,-0.5682475642967055,1.2179616119874057,-0.7387114688345895,1.1779149931917483,-0.7049626503141933,1.2536691005613725,-0.6480919808835661,1.2699149688757625,-0.5969913298937183,1.2729954264928207,-0.7620020190462926,1.172632988760042,-0.6986707942823088,1.228039364998237,-0.6287915249690683,1.236524395670999,-0.5730963087357968,1.2353936498815772,-0.7611936019470288,1.1608844847516022,-0.6891705538181555,1.2002800833148783,-0.6312136785625648,1.2004721409811698,-0.585323952249113,1.1928169601725236,-0.7507706642116465,1.1507451125418213,-0.6903888725452152,1.1768246012798995,-0.6402393004956777,1.176720283994721,-0.5974623483900375,1.1687012485140158
-0.036531098134702185,-0.3884393077096862,0.04158527218481876,-0.43270721713883314,0.08245157242684732,-0.43141374249814507,0.1206937646313164,-0.4288708671674887,-0.1013616301223274,-0.4305722549702256,-0.1448513718771409,-0.426658004915851,-0.18441678239036408,-0.42208356207224534,0.18801360002084036,-0.39247744805653767,-0.22884590749936487,-0.3840445766084293,0.0545335157183848,-0.3143329170652903,-0.11948277243148381,-0.3090912829223204,0.4999828536042421,-0.004140785162138267,-0.4999828536042421,0.004140785162138267,0.6336205710158881,0.5515170911525703,-0.6770517419061345,0.5161542859743286,0.7140312862407403,1.063272313614607,-0.7326544883363564,1.0177471718293905,0.764311249136686,1.1961225320050755,-0.7864940267909981,1.15878964622434,0.6839776841544926,1.212581028264018,-0.6974458170122385,1.1702028832020264,0.6408696944643253,1.1615742201013821,-0.655049675781333,1.1220066433826417,0.6887579998378496,1.0784920735799746,0.6512614822249527,1.1263773795920133,0.6366829190927403,1.195629303671879,0.6165118798393334,1.25570751401668,0.6029271051460342,1.3082276666800214,0.7475554828282764,1.2373627526456488,0.7426280318009287,1.3156109282393447,0.689343375221133,1.3461169340163452,0.6342925946198682,1.3569842872036424,0.72591159045422,1.2338843264782589,0.7059968299766429,1.3040077317009007,0.6436877612112903,1.3301478335731454,0.5831108237039027,1.3420469671115072,0.6944801150277018,1.225791049402804,0.6696432357209736,1.2821973747643904,0.6153714559500105,1.306430049362953,0.5623014203476325,1.31807723653652,0.6604153668479734,1.2161624325090816,0.6382675817443273,1.2580290198065758,0.6000498843253244,1.2751052179003692,0.5611016757533711,1.2835872455506037,-0.7119694751661441,1.0141537701383838,-0.6396263758129251,1.0597237357146916,-0.6114127153669321,1.1257916709463427,-0.5865206811351066,1.18149631235148,-0.5723013748563981,1.2186818961570307,-0.7256507293205651,1.1719830042437616,-0.6957820878592659,1.2457982901928555,-0.6418129103359664,1.2627275195738519,-0.5916582540976437,1.267729954638341,-0.7523362150896177,1.166519667297644,-0.691686459750606,1.2209025900747696,-0.6251961144430589,1.2309084599909097,-0.5714329763907046,1.2308451401373237,-0.7527440449360697,1.1548093269016844,-0.6830231373616833,1.1952858767817718,-0.6276520082906314,1.1988767790048735,-0.5846853218526771,1.1944812147476482,-0.7418117888988469,1.145289020283833,-0.6861095636460176,1.1729003089647907,-0.6378140949508158,1.1743984900268745,-0.5984331451689603,1.1675317851678582
-0.04965640773759894,-0.3836156207307074,0.027212635848274467,-0.42828044056206493,0.06779119706975492,-0.42777344288391045,0.1071570118817755,-0.4259572265613985,-0.11488822876648688,-0.42454863239046564,-0.1579358321820558,-0.4206649405885161,-0.1981204581984388,-0.4159769540405937,0.17626696698282956,-0.39093581446501696,-0.24138862883033838,-0.3778639510631882,0.04286303701604443,-0.3102175867725658,-0.12844303400113885,-0.3032756504682929,0.49998150053446605,-0.004301060718447324,-0.49998150053446605,0.004301060718447324,0.6394529783033273,0.5489154448758139,-0.6705987448632666,0.5127732792405669,0.6961753343754414,1.0582496921727014,-0.7091253424779885,1.0004471456940218,0.7443175510762222,1.1906865771571689,-0.7609225545476902,1.1452218589929508,0.6631989179857913,1.2069083461271524,-0.6725629461101613,1.152986754061126,0.6204599759511801,1.1566480537205472,-0.6343241891275068,1.1033963754714018,0.6780282682670474,1.0697437409743704,0.6328704695087801,1.1144602393975949,0.615686632627927,1.179626363083371,0.5957683926936241,1.239906163924028,0.5801597989260161,1.2938858218236127,0.7274683392990464,1.2280020044350561,0.7232049798968165,1.3095707306867543,0.6670229678815575,1.3385090831083808,0.6120226785304,1.346253074476475,0.7141326081592907,1.2248996298992285,0.6933914924122763,1.2975801360569714,0.6289090524410532,1.3211550303840112,0.5676598839847363,1.3297185795171849,0.6879555349769326,1.2181683066683906,0.6633253356005668,1.2770679655965582,0.6064904977137312,1.2983555637885469,0.5520433269028118,1.3060904305256533,0.6580841475612157,1.2105074323934755,0.6362628414076359,1.2547235692338092,0.5930250309115682,1.270124121414897,0.5508480002434193,1.2753021006468606,-0.7115133413586678,1.0031357596901513,-0.6341230324898228,1.0481739428312886,-0.6065537894723098,1.1146565019150216,-0.5847581152366864,1.1714876899494622,-0.5704276334168867,1.2131315103631646,-0.7204427052432588,1.162101265003577,-0.6883513780594184,1.23523733910118,-0.6333539090487481,1.2519690919921864,-0.584963917141055,1.256076503155717,-0.7489500432775011,1.1553065670629696,-0.689281924517785,1.2113022707036973,-0.625532441268449,1.2251070078762223,-0.5721885212951366,1.2267260492182086,-0.7486143398083435,1.1427232032237475,-0.6835679146908881,1.1864847675385108,-0.6288648394563582,1.1974263614094682,-0.5835408894629234,1.1987422991002803,-0.7354540504371245,1.1331084966007874,-0.6819312047452619,1.16435654197898,-0.6335536555161886,1.171483708292304,-0.5910376033312502,1.1691436551999057
-0.052387411213760324,-0.3824871473513126,0.02098469449536541,-0.42702130930654025,0.059805156451653504,-0.42675020743189895,0.10317167351316597,-0.42512682950916125,-0.11780296707236469,-0.42258510434929747,-0.163265673674682,-0.4186056272903419,-0.20155984978992322,-0.41398570314221067,0.17182793309588523,-0.39043117843025266,-0.24834780515864482,-0.3757889413091418,0.03833256148770573,-0.3095412602163554,-0.12800352745527668,-0.3020090221072452,0.49998506263537673,-0.0038648598290804454,-0.49998506263537673,0.0038648598290804454,0.6556555727199538,0.5473433682629959,-0.681803638699314,0.49957753931280807,0.685122605472255,1.0576920669349297,-0.7170603960435353,0.9840079038997642,0.7266860878029724,1.1914432857556914,-0.7695364335276295,1.13550526904185,0.6455579813059422,1.206750675886052,-0.679657374072184,1.1430838514775425,0.602917387184601,1.1568480335667493,-0.6429789485486508,1.0915328765981114,0.667717201874104,1.0628900930316463,0.6146071010452829,1.1135558000770038,0.5944717761846884,1.1803015790483362,0.5731807448615555,1.2396904656184686,0.5578188027331781,1.2907040452833967,0.7107414839085463,1.2232535672495408,0.7022436422722349,1.3034818144966147,0.6443198665059747,1.3298660790205783,0.5904873247794091,1.337899482521801,0.6992950155830929,1.218399931729968,0.6695915355688721,1.286611484751349,0.6049625067698159,1.306222347697882,0.5476994900068864,1.3150234586483946,0.6751984529333963,1.2093520932018003,0.6440481013851569,1.2632042006905724,0.5878099657764526,1.2819931358128869,0.5364287819182036,1.2890772682240044,0.646353379283101,1.1994607713486778,0.6204231067669465,1.2386844869802736,0.5775077629169931,1.251423622103711,0.536335098395774,1.254678336903304,-0.7168846358067649,0.9973892271335906,-0.6380113175924933,1.0380394194792777,-0.6065396232717432,1.1027352703306155,-0.5805651619790798,1.159349300709847,-0.5637049467380058,1.2020015016392769,-0.7228130617553439,1.1550290809277184,-0.6863341904251629,1.23220092398197,-0.6284718478360003,1.252168281748368,-0.5779077003614181,1.2587047386292465,-0.7532382365153608,1.1499356819153435,-0.6981922859089019,1.211996124084388,-0.6337673711206613,1.2281428522511002,-0.5780412615602093,1.2302249478106546,-0.7534134993174989,1.139198721187193,-0.6978401850949565,1.1920828208813743,-0.6432237692935486,1.2065885121958997,-0.5948003317593684,1.2100824930536627,-0.7395552191770024,1.131557461987822,-0.6981674970830556,1.1734615212301682,-0.6500418570821205,1.1854860085984347,-0.6040619013679109,1.1855733912821877
-0.056241063015670514,-0.38127378250701804,0.01416176485138658,-0.4272613554500508,0.05227631269582616,-0.4275165412283344,0.0979232753754515,-0.42674688418753737,-0.12300753537592035,-0.42261555193832817,-0.1701444483308488,-0.41891719883751827,-0.20893193362274248,-0.4148783191407692,0.16549847748418964,-0.3935467124280303,-0.25730051537836374,-0.3747483056526989,0.032222726561212535,-0.30898308188547197,-0.13109834689447164,-0.30028635056156666,0.4999869595717667,-0.0036111297651179116,-0.4999869595717667,0.0036111297651179116,0.6580895256952852,0.5522114402709875,-0.698229495612082,0.4952765647745245,0.6837849765516104,1.065190075150109,-0.7286517400894342,0.9702986159893376,0.7249338088010445,1.200522874448457,-0.7784886859135398,1.127005943411657,0.6378513691256246,1.2126809289355076,-0.6848682192635572,1.1335015509797968,0.5946299263517179,1.1656000731843332,-0.6479158125536617,1.0774799895671843,0.6617474674089112,1.0720004397339546,0.6076850634337706,1.1254181021984548,0.585722520342659,1.1934098009643392,0.5624430513006674,1.2542663380344774,0.5516902756110108,1.3074477235685273,0.7063643162189537,1.2331955228203975,0.6975399083384383,1.3131434701398175,0.6364529510606304,1.3406317475066545,0.5797904968409188,1.3498514005073705,0.6924867279236131,1.2276712945591013,0.6686219212734668,1.2972248976230178,0.6016959787186568,1.3160815369562788,0.5428526482705056,1.3218704890872437,0.6672633289233785,1.2186593042146803,0.6400703977196042,1.2731636397573272,0.5824586524046775,1.289205872792259,0.5325233973053315,1.2933552772146188,0.6388460079886525,1.20862288938852,0.6154264796047441,1.2487355837106544,0.5727625968395199,1.2592569351830218,0.5344676619334477,1.2598247026228357,-0.7307102944792342,1.002794223998377,-0.647865946742561,1.0446070412761583,-0.6180974798624247,1.1102386480965265,-0.5930001677369026,1.1663813600032225,-0.5786344634315599,1.2059830134290432,-0.7438282658299725,1.163587368567156,-0.7085978192849475,1.2405281397413073,-0.6513025043350925,1.2585544631192613,-0.5996469624202418,1.2625373692797246,-0.7767398684913484,1.1576613691231326,-0.7167584094720524,1.2208164188821256,-0.6495935962952752,1.2387031849229724,-0.5919564997374568,1.2423745134315247,-0.7786324266240615,1.1470188671566819,-0.7176462886455427,1.2008866606005806,-0.6599306283350003,1.2183161002597558,-0.6079921230423938,1.223433369955291,-0.7641823855106827,1.139624168974301,-0.7231013239105634,1.1807321714992096,-0.6757404331430233,1.1970265782835667,-0.6275941558506478,1.2008664130732545
-0.04990936681990179,-0.37860635913837565,0.019482172092543305,-0.4243990503575776,0.057992576403711034,-0.4244046576532178,0.10394277404671744,-0.4238864431068856,-0.11631631801411399,-0.42129888539637234,-0.16435786954896386,-0.41815553588963944,-0.20313390902971465,-0.4146708108766906,0.16863221895542754,-0.39229686436240707,-0.25402907189955937,-0.3740808531018178,0.03541392175306951,-0.3062482260683342,-0.1289377546633962,-0.2988065078439623,0.4999897475187173,-0.0032019331925262763,-0.4999897475187173,0.0032019331925262763,0.6572628408717502,0.5523990475933814,-0.6969947987226893,0.49305795843368677,0.6839962505188573,1.0618598522123528,-0.7257191330859941,0.9668258992642325,0.7251432554546453,1.1989825009998996,-0.7752107145352095,1.1251704045394464,0.6361208255787215,1.2106649248568937,-0.6802286499945062,1.1313084683729564,0.5927223659069146,1.1650730919889833,-0.6432001618609715,1.0749948167131036,0.6642369775925113,1.0738926065103913,0.6045001974807724,1.1262043229027197,0.5889232975741946,1.1953404369451057,0.571036526627764,1.2578423670262915,0.5582932359120316,1.3094587787592322,0.7083879865538237,1.2273323182290252,0.6993784852066417,1.3118958600882362,0.6380584391408471,1.3398488146916019,0.581885220944939,1.3500032086411455,0.7056914631877348,1.2229094173335855,0.6775743068821884,1.2969766039001789,0.6076126650159942,1.3177381599994695,0.5472764901076095,1.3254795756221645,0.6864564305582599,1.215165658363459,0.6520718241645798,1.272954949377467,0.5898373704545306,1.2894951324604471,0.5367816412526264,1.2929385141294218,0.6622476430049281,1.2069994273277826,0.631385422565064,1.2469499860177107,0.5823831822741826,1.2574619078325535,0.5389239629511101,1.2579335901941697,-0.7364687372831985,1.002425196537348,-0.6488209317489262,1.0412586480301764,-0.6175169903181801,1.1047071230918237,-0.5962978119418635,1.1634337530785255,-0.580485489309376,1.2060918823438636,-0.7382032328375807,1.1595680667259605,-0.7044236285361867,1.2397945746349088,-0.6511047748940907,1.2581193841691143,-0.6024429058176688,1.2619519288937164,-0.7789795704242561,1.1558336078295726,-0.7235948886391267,1.227703236651077,-0.6590069608887984,1.244719454026618,-0.6043861266754348,1.245296419640703,-0.7873505095962905,1.1468932352316266,-0.7339713147578274,1.2120026414764955,-0.6766546267062123,1.22791497482973,-0.6257423908765078,1.2289219446975383,-0.7773839182052042,1.1411627464692788,-0.7420609685470738,1.1922751711224373,-0.6952623954427998,1.209529405644259,-0.6508230710564044,1.2124985942222262
-0.044647239512002654,-0.37723025966399326,0.02299570582305093,-0.42350151702086664,0.06243284956992544,-0.42355502432463177,0.10864038383107855,-0.4232884926378018,-0.11336334541834517,-0.4208552082244837,-0.16240174261907103,-0.4179823098130955,-0.20174275743836753,-0.4149253596745152,0.17056717488722553,-0.3923724079495206,-0.25329206232407075,-0.37363003035979797,0.038935523241076575,-0.3050109744770294,-0.12536740338164845,-0.29758987150960736,0.4999934734570739,-0.002554701612785091,-0.4999934734570739,0.002554701612785091,0.6513739256725274,0.5519757353288764,-0.6994325279415544,0.4922356261671301,0.6813088756531157,1.0597287307958867,-0.7328330597389292,0.963635809697726,0.7260166981608523,1.196753148290362,-0.782910871903092,1.1229291464064426,0.634111246932309,1.208523080398693,-0.6824769091119881,1.1269551732687688,0.5899880691740057,1.164278652912922,-0.6452101187395859,1.0698510733754505,0.6723824506203019,1.0704536376288054,0.6127143544182394,1.1207833276798627,0.5940519447081657,1.1894416557464587,0.5752947458465081,1.2522485121587423,0.5641020897196428,1.3076197792756674,0.7081347079673527,1.2276967821225222,0.7043076378401532,1.311809258809276,0.6453000512031911,1.3412056188402286,0.5892270764093465,1.3506373068948243,0.7062434466796551,1.2226408024647175,0.6806431744560381,1.2967354390994488,0.6118126851741976,1.3191462070970674,0.550642532610729,1.3267846049835357,0.6879585188559243,1.214377901492991,0.6550487637523952,1.2730272655235255,0.5936136704860897,1.2902586269998813,0.5402014908165643,1.2943591789018802,0.6639805478891855,1.205996597817784,0.6338972177172485,1.2480824787050309,0.5839736472644085,1.259072661184785,0.5399916484014855,1.259670368750161,-0.7391678555831199,1.0043504298549926,-0.6512721026969743,1.0446684763179999,-0.6194992312604544,1.1073936063946421,-0.5975980805565985,1.1658525547620127,-0.5831090730682039,1.207872451681549,-0.7422908734254102,1.1606046521930506,-0.7110573455625225,1.2389148939932757,-0.6584934953052731,1.2558922004467468,-0.6090619575862731,1.2595633541426308,-0.7848795052544499,1.1567050666901695,-0.7279292283924566,1.2266763752310017,-0.6616344326514847,1.2398482154451784,-0.6070992694908891,1.237734383870458,-0.7948986850824666,1.1470487986845594,-0.7376476285097936,1.209297805867292,-0.6780083374916047,1.2199202198366605,-0.6270681282672277,1.2164702966518055,-0.7861760734727582,1.1401729008107442,-0.7476411013859232,1.1865152500313054,-0.6984746718417594,1.1991595534477981,-0.6525738625472598,1.1973086529119232
-0.03456568572327696,-0.37791566053591447,0.02986304277950237,-0.42413378646517524,0.07048268824529558,-0.42413580260362915,0.1160349844501484,-0.4238803410603634,-0.10724344471028083,-0.4221008468574699,-0.15845420149760542,-0.419353186167849,-0.19902974393471906,-0.4165920845552019,0.17487480914711628,-0.39311541234580627,-0.2530733432613428,-0.37398755078152185,0.045222993590712114,-0.30542011006168385,-0.11801819264265698,-0.29783909345185905,0.4999910797997841,-0.0029866571021796733,-0.4999910797997841,0.0029866571021796733,0.6557256785345856,0.5522509846350686,-0.7003032558027358,0.4934009112342933,0.685706161379029,1.054769125975307,-0.7427434742924212,0.9622278669056435,0.73260154181727,1.1921758500831867,-0.793700701669165,1.1205668124882997,0.6374767693304425,1.2033630663409278,-0.6927906198888064,1.1246355478998535,0.5922279019629051,1.1605375973950056,-0.654587820394653,1.0674486207120264,0.6752598760031044,1.06803901325595,0.6148703128812213,1.1151862429893937,0.5988250430072156,1.185931197245237,0.583205850393139,1.250758281104204,0.5735377944604286,1.3051642813179203,0.7144964504895067,1.222809561786701,0.7129240305069848,1.310455804701778,0.6553501727475426,1.341280209500726,0.600345547424549,1.3531092298329657,0.7146947041041424,1.2198293731287277,0.6865977986102763,1.2963440116050842,0.6154128221368643,1.3174442446176875,0.5539673064997392,1.3232608040572542,0.6983577662004693,1.2130748052734734,0.6639726928803562,1.2741599361619598,0.5991479611829189,1.2907378026108767,0.5448053013189633,1.2935839180616642,0.6764626706024071,1.2059025607351814,0.6438170207334158,1.2475663979085687,0.5918307226874824,1.2574261550059396,0.5473713415361934,1.257227901391304,-0.7557446271183103,1.00644312729247,-0.6615354335068705,1.0442180013997784,-0.6218978994854444,1.1082268690695283,-0.5985767219543076,1.1666100384066826,-0.5841083243685762,1.20728193546074,-0.7536765730991991,1.1636148967218427,-0.7228026048965923,1.2416619684347183,-0.6706924823472805,1.2587033787164996,-0.6241179199405199,1.2620414319500441,-0.7957837927209116,1.159426705106894,-0.7363698725991892,1.225439782411381,-0.667695912564369,1.2358084464568295,-0.614932729167524,1.2326380687380363,-0.8051980672257345,1.149963119215719,-0.7457138342754316,1.207887617054606,-0.6853206589054852,1.2159115120781425,-0.6360682446030709,1.2125280957293847,-0.7977755695018494,1.1431136248415925,-0.7556579331647916,1.186745549169084,-0.705962136414052,1.1979062196038484,-0.6602320840021785,1.1957235817159393
