pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.5171427130699158,0.2684636116027832,0.5389306545257568,0.2525981068611145,0.5529874563217163,0.252930223941803,0.5648610591888428,0.25352880358695984,0.4963550269603729,0.2541051506996155,0.48232609033584595,0.2551034688949585,0.46895328164100647,0.2564728260040283,0.585360586643219,0.26770034432411194,0.45467454195022583,0.27210715413093567,0.5494831204414368,0.2920374572277069,0.49223792552948,0.2920151948928833,0.6976624727249146,0.3973780572414398,0.37104499340057373,0.39876455068588257,0.7344970107078552,0.5662809610366821,0.3122156858444214,0.5613384246826172,0.7703327536582947,0.708877682685852,0.28526127338409424,0.7133275270462036,0.7864134311676025,0.7588735222816467,0.2775529623031616,0.7625647187232971,0.7622545957565308,0.7610587477684021,0.3036280870437622,0.7651566863059998,0.7492372989654541,0.7519242763519287,0.31294262409210205,0.7530521750450134,0.2851313650608063,0.7231069803237915,0.3160304129123688,0.7397312521934509,0.3224888741970062,0.7610980272293091,0.3199921250343323,0.778109610080719,0.3181855380535126,0.7902821898460388,0.30290210247039795,0.7687339186668396,0.31140589714050293,0.7973006963729858,0.31902840733528137,0.8098604083061218,0.32519522309303284,0.8183856010437012,0.27677762508392334,0.7688591480255127,0.28829118609428406,0.7981856465339661,0.3028701841831207,0.8061808347702026,0.31208693981170654,0.8086805939674377,0.25849300622940063,0.7665929794311523,0.26946261525154114,0.793239414691925,0.28568366169929504,0.8003833293914795,0.2950371205806732,0.8018037676811218,0.24663402140140533,0.7633065581321716,0.2513993978500366,0.7846793532371521,0.2651793360710144,0.7913955450057983,0.27441537380218506,0.7924479246139526,0.7646089196205139,0.7156684994697571,0.7311020493507385,0.7306122183799744,0.721113920211792,0.7531463503837585,0.7270275354385376,0.7724316716194153,0.7325811982154846,0.7862538695335388,0.754560649394989,0.7672154307365417,0.7504886984825134,0.7904505729675293,0.7361878752708435,0.7867578864097595,0.7296543717384338,0.7791178822517395,0.7783392667770386,0.7659652233123779,0.7717370390892029,0.7923285961151123,0.7541384696960449,0.7913632392883301,0.7470483779907227,0.7847239375114441,0.7961410284042358,0.762150764465332,0.7909207344055176,0.7878022193908691,0.7730868458747864,0.7874559164047241,0.7654067873954773,0.7819011807441711,0.8078004717826843,0.7572566866874695,0.8061679601669312,0.779549777507782,0.792488694190979,0.7818285822868347,0.7849463820457458,0.7782413959503174
0.5172396898269653,0.2683347761631012,0.5390385985374451,0.25206053256988525,0.55311119556427,0.2523835301399231,0.5648108720779419,0.2529536187648773,0.49634379148483276,0.2537009119987488,0.4823237657546997,0.2548065185546875,0.4688064157962799,0.2562553882598877,0.5853170156478882,0.26678863167762756,0.4544643461704254,0.27173322439193726,0.5494548082351685,0.29180416464805603,0.49223485589027405,0.29208582639694214,0.6980950832366943,0.3959504961967468,0.3702334463596344,0.39877083897590637,0.7331787943840027,0.5652750134468079,0.31266024708747864,0.5611075162887573,0.7659779191017151,0.7089948654174805,0.2857142388820648,0.7127391695976257,0.786067545413971,0.7578722834587097,0.27733665704727173,0.7617158889770508,0.7622427344322205,0.7603843808174133,0.3034079968929291,0.7638760805130005,0.7489871382713318,0.7476162314414978,0.31282010674476624,0.749411940574646,0.28397810459136963,0.719196081161499,0.3154306709766388,0.7360626459121704,0.32273587584495544,0.7575803399085999,0.3222387135028839,0.7759485840797424,0.32193517684936523,0.7896900773048401,0.3008224368095398,0.7684463262557983,0.3105200529098511,0.7972428798675537,0.3186916708946228,0.809502899646759,0.3258216381072998,0.8184284567832947,0.2761155962944031,0.7682955265045166,0.28873521089553833,0.7980403304100037,0.3047110438346863,0.8078445792198181,0.31600266695022583,0.8124948740005493,0.259123295545578,0.7654043436050415,0.27058809995651245,0.7925267815589905,0.28742316365242004,0.7996327877044678,0.2980543375015259,0.8008268475532532,0.24886052310466766,0.7612300515174866,0.2513227164745331,0.7830290198326111,0.26419797539711,0.7909165620803833,0.2737005949020386,0.7926647067070007,0.7643617987632751,0.7143846154212952,0.7299869060516357,0.7302877306938171,0.721250057220459,0.7536255717277527,0.7269073724746704,0.774159848690033,0.7334465384483337,0.7889968156814575,0.7554292678833008,0.7671142816543579,0.7527340650558472,0.793090283870697,0.738963782787323,0.7951444387435913,0.7310659885406494,0.7916607856750488,0.7792532444000244,0.7654129266738892,0.7729389071464539,0.7940029501914978,0.754921555519104,0.795800507068634,0.7462661266326904,0.791588306427002,0.7965037226676941,0.7611676454544067,0.7911141514778137,0.7881578803062439,0.772707998752594,0.7903146147727966,0.7636897563934326,0.7866432666778564,0.8079115152359009,0.7558687329292297,0.8072301149368286,0.7786862850189209,0.7933350205421448,0.7825175523757935,0.7846634984016418,0.7802085280418396
0.5173001289367676,0.2681243121623993,0.5391378402709961,0.25147345662117004,0.5532562136650085,0.2517920434474945,0.5647830367088318,0.25235888361930847,0.49631619453430176,0.2533462643623352,0.482296884059906,0.2545282244682312,0.468599408864975,0.25602492690086365,0.585336446762085,0.2661553919315338,0.4543125629425049,0.27110356092453003,0.5493659973144531,0.2915861904621124,0.4921969473361969,0.2921280264854431,0.6985575556755066,0.39550265669822693,0.3689698874950409,0.3988216519355774,0.7320381999015808,0.565008282661438,0.312710702419281,0.5612205862998962,0.7637256979942322,0.7093940377235413,0.2858969569206238,0.7127190828323364,0.7859207391738892,0.7577163577079773,0.27733850479125977,0.7616615295410156,0.7622490525245667,0.7603093385696411,0.3035639822483063,0.7638217210769653,0.748905599117279,0.7464197874069214,0.3129320442676544,0.748747706413269,0.2848990857601166,0.7174140810966492,0.31745800375938416,0.7340077757835388,0.3268981873989105,0.7560847997665405,0.32836025953292847,0.7753375172615051,0.3310390114784241,0.7897582054138184,0.30186137557029724,0.7683085799217224,0.3115491271018982,0.797723650932312,0.3192276954650879,0.8092187643051147,0.3253934681415558,0.8177558779716492,0.27604255080223083,0.7681412100791931,0.29040613770484924,0.7983726263046265,0.3062891960144043,0.8071889877319336,0.3166370987892151,0.8109893202781677,0.2585516571998596,0.7651817202568054,0.27086734771728516,0.7929074168205261,0.2876741290092468,0.7997016906738281,0.29761409759521484,0.800839900970459,0.24887461960315704,0.7609682679176331,0.2526915967464447,0.7835355401039124,0.2659631371498108,0.7907254695892334,0.27476954460144043,0.7915010452270508,0.7641708254814148,0.713459312915802,0.7284858822822571,0.7316545248031616,0.7208790183067322,0.755414605140686,0.7276101112365723,0.7759411931037903,0.7332393527030945,0.7907300591468811,0.7550874352455139,0.7680965065956116,0.7530580759048462,0.7947046160697937,0.7386313080787659,0.7957063317298889,0.7301205396652222,0.7914632558822632,0.7797541618347168,0.7657998204231262,0.7738953828811646,0.7946367263793945,0.7564536929130554,0.7964625954627991,0.7478306293487549,0.7922089695930481,0.7970993518829346,0.7607960104942322,0.7932310104370117,0.7877799868583679,0.7754974961280823,0.7903724908828735,0.7660653591156006,0.7869571447372437,0.8080406785011292,0.7548480033874512,0.808241069316864,0.7780176401138306,0.7948575615882874,0.7822561860084534,0.785919189453125,0.7803744077682495
0.5177279710769653,0.26763349771499634,0.5394578576087952,0.250811368227005,0.5534904599189758,0.25110888481140137,0.564781129360199,0.25164860486984253,0.4963637888431549,0.2530415654182434,0.4823145568370819,0.2543622851371765,0.4685266315937042,0.2559281885623932,0.5853536128997803,0.26543980836868286,0.45422250032424927,0.2707896828651428,0.5494435429573059,0.2910366654396057,0.49232837557792664,0.29210013151168823,0.6988584995269775,0.395204097032547,0.36791759729385376,0.3988834321498871,0.7306889891624451,0.564736545085907,0.3127700984477997,0.5612951517105103,0.763045608997345,0.7095701694488525,0.28603047132492065,0.7127513885498047,0.7859208583831787,0.757530152797699,0.2772769331932068,0.7617202997207642,0.7623592019081116,0.7601356506347656,0.3039003610610962,0.7639674544334412,0.7489047646522522,0.7453473806381226,0.3131851553916931,0.7487920522689819,0.2851138412952423,0.7157238125801086,0.3172783851623535,0.7333977222442627,0.3248921036720276,0.75514155626297,0.3233755826950073,0.7739371657371521,0.3221816420555115,0.7874969244003296,0.3018038868904114,0.7677152156829834,0.3115193545818329,0.7973768711090088,0.31951701641082764,0.8093138933181763,0.3261038661003113,0.8183671832084656,0.27586597204208374,0.7678613662719727,0.291294664144516,0.7981938123703003,0.3065616488456726,0.8069623708724976,0.3166429102420807,0.8106938004493713,0.25821444392204285,0.7652295231819153,0.27129343152046204,0.79280024766922,0.287933349609375,0.8000999689102173,0.2985087037086487,0.801584005355835,0.24834731221199036,0.7613052129745483,0.25258877873420715,0.7836763262748718,0.26511743664741516,0.7913025617599487,0.27393242716789246,0.7926319241523743,0.7640520930290222,0.7127209901809692,0.7283751368522644,0.7298327088356018,0.7210233211517334,0.7521752715110779,0.7290369868278503,0.772357165813446,0.7362918853759766,0.7866952419281006,0.7543518543243408,0.7676820755004883,0.7538624405860901,0.7939472794532776,0.7401590347290039,0.7955620288848877,0.73151034116745,0.7920458912849426,0.7787919640541077,0.765692949295044,0.774381160736084,0.7942484617233276,0.7573266625404358,0.7963178157806396,0.7481338381767273,0.7923514246940613,0.7961498498916626,0.7607706785202026,0.7933621406555176,0.7874534726142883,0.7757666707038879,0.7899848818778992,0.7661944627761841,0.7864171862602234,0.8074109554290771,0.7546577453613281,0.8087645173072815,0.7780730128288269,0.7954511642456055,0.7823672890663147,0.7861385345458984,0.7803018093109131
0.5180134177207947,0.26703527569770813,0.5398982763290405,0.2501177489757538,0.5538215637207031,0.25038307905197144,0.564860463142395,0.2508726716041565,0.49645721912384033,0.25268542766571045,0.4823589026927948,0.25415053963661194,0.4685102701187134,0.25578635931015015,0.5856584906578064,0.2646973133087158,0.4541838765144348,0.2704010009765625,0.5495603084564209,0.290374219417572,0.49241968989372253,0.29198548197746277,0.6991655826568604,0.395079106092453,0.36715036630630493,0.3989085555076599,0.7292617559432983,0.5647382736206055,0.3127689063549042,0.5615497827529907,0.7621195316314697,0.7100871205329895,0.28646111488342285,0.712990403175354,0.7858840823173523,0.7575554251670837,0.2772729694843292,0.7621461749076843,0.7623651027679443,0.7602646946907043,0.3045348525047302,0.764678955078125,0.7488474249839783,0.7454156875610352,0.3137842118740082,0.7489610910415649,0.286288857460022,0.7163947224617004,0.3170611262321472,0.7337059378623962,0.3246425688266754,0.7550656795501709,0.3233377933502197,0.7734566330909729,0.32384100556373596,0.7867675423622131,0.30185744166374207,0.7677597403526306,0.31179797649383545,0.7979602813720703,0.31944739818573,0.8096342086791992,0.3258479833602905,0.8186042308807373,0.2764310836791992,0.7681042551994324,0.2913682460784912,0.798978328704834,0.30708420276641846,0.8071078062057495,0.3170958459377289,0.810236930847168,0.2590300738811493,0.7653576135635376,0.27229398488998413,0.793292760848999,0.2890416979789734,0.7994703650474548,0.2988482415676117,0.7998778820037842,0.24941608309745789,0.7611583471298218,0.2528926730155945,0.783548891544342,0.2658939063549042,0.7907200455665588,0.27459749579429626,0.7913681268692017,0.7638856172561646,0.7125860452651978,0.7295422554016113,0.7304457426071167,0.7228022217750549,0.7541548013687134,0.7311648726463318,0.7749922275543213,0.7375630736351013,0.7900413274765015,0.7547868490219116,0.7678070068359375,0.7541969418525696,0.7944600582122803,0.7401317954063416,0.7968834042549133,0.7312237024307251,0.793826699256897,0.7788029909133911,0.7655506730079651,0.7741038799285889,0.7944304347038269,0.7566748857498169,0.7972334623336792,0.7470188140869141,0.793753981590271,0.7961088418960571,0.7607381343841553,0.7923305630683899,0.787733256816864,0.7744961977005005,0.7909348011016846,0.7642962336540222,0.7879500985145569,0.8076729774475098,0.7549698948860168,0.8084725141525269,0.7780790328979492,0.7951711416244507,0.782765805721283,0.7857658267021179,0.7812069654464722
0.5183266401290894,0.2666957974433899,0.5404018759727478,0.24965092539787292,0.5542046427726746,0.24986426532268524,0.5649844408035278,0.25025826692581177,0.4965079426765442,0.2525222897529602,0.48237138986587524,0.2540820240974426,0.46846872568130493,0.2557624280452728,0.5860253572463989,0.2639628052711487,0.4541424512863159,0.2702316343784332,0.5498195886611938,0.29002535343170166,0.49251478910446167,0.29197201132774353,0.6994177103042603,0.39495614171028137,0.366830438375473,0.3990084230899811,0.728517472743988,0.5647369623184204,0.31276795268058777,0.5619133114814758,0.7614716291427612,0.7103677988052368,0.2865182161331177,0.7133923768997192,0.7858521342277527,0.7575331330299377,0.2768183946609497,0.7626590132713318,0.762355625629425,0.7602651119232178,0.3045355975627899,0.7656192183494568,0.7487164735794067,0.745232880115509,0.3137769401073456,0.7496405839920044,0.2864242494106293,0.7165879607200623,0.3175486922264099,0.7343722581863403,0.3249949514865875,0.7563223242759705,0.3239821195602417,0.7749311327934265,0.3238208293914795,0.7885552644729614,0.3019748032093048,0.7682190537452698,0.31181633472442627,0.7981535792350769,0.3196674585342407,0.8099167943000793,0.32617107033729553,0.819042444229126,0.27637091279029846,0.7683407664299011,0.29089879989624023,0.7991911768913269,0.30691516399383545,0.8076786398887634,0.31726136803627014,0.8113406896591187,0.2587057650089264,0.7656158208847046,0.2722454369068146,0.7936679124832153,0.28915297985076904,0.7995442152023315,0.2988361120223999,0.8000664710998535,0.24883952736854553,0.7615025639533997,0.25299808382987976,0.7840649485588074,0.2664436101913452,0.7908814549446106,0.27536752820014954,0.7913084626197815,0.7646271586418152,0.7128111720085144,0.729405403137207,0.7303850650787354,0.7221012115478516,0.7545508742332458,0.7293754816055298,0.7765663862228394,0.7345617413520813,0.7924585938453674,0.7545433640480042,0.7677572965621948,0.7537482380867004,0.7950002551078796,0.7385281324386597,0.7959765195846558,0.7294220328330994,0.7917606234550476,0.778788149356842,0.7655525207519531,0.7739323377609253,0.7948585152626038,0.7557604312896729,0.7966536283493042,0.7465255856513977,0.7920206785202026,0.7963262796401978,0.7607640027999878,0.7921386361122131,0.7879360318183899,0.7737487554550171,0.7901754379272461,0.7639861106872559,0.7860589623451233,0.8080835342407227,0.7551969289779663,0.8082859516143799,0.7783986330032349,0.7945924401283264,0.7821331024169922,0.7856044769287109,0.7795057892799377
0.5185025334358215,0.2664594054222107,0.5407811999320984,0.24935781955718994,0.5545206069946289,0.24954406917095184,0.5651064515113831,0.24989065527915955,0.4965369701385498,0.25239673256874084,0.4823802411556244,0.25401705503463745,0.4684436023235321,0.255732923746109,0.5864592790603638,0.26357385516166687,0.4541310966014862,0.2700781524181366,0.550005316734314,0.28984886407852173,0.4925609529018402,0.29196813702583313,0.6995580196380615,0.3947916328907013,0.36661988496780396,0.3990119993686676,0.7282043695449829,0.5647405385971069,0.3131641745567322,0.5618914365768433,0.7612095475196838,0.7105111479759216,0.28674548864364624,0.7135027647018433,0.7858380675315857,0.7575240135192871,0.27679064869880676,0.7628697156906128,0.7623212933540344,0.760262131690979,0.30470022559165955,0.7661069631576538,0.7485911250114441,0.7450053095817566,0.3138449192047119,0.7498801350593567,0.2853098511695862,0.7162928581237793,0.31661537289619446,0.7339968085289001,0.3239050507545471,0.7559671401977539,0.322308748960495,0.7745079398155212,0.3226243257522583,0.787986695766449,0.30129891633987427,0.7678899168968201,0.311369389295578,0.7980977892875671,0.3195887804031372,0.8098914623260498,0.3261173963546753,0.8191539645195007,0.27595946192741394,0.7680857181549072,0.2907029986381531,0.7991067171096802,0.3073507249355316,0.807755708694458,0.31799519062042236,0.811498761177063,0.2587232291698456,0.765312135219574,0.2721305787563324,0.7934741377830505,0.2894658148288727,0.7995766997337341,0.29946765303611755,0.8002199530601501,0.2491130828857422,0.7610893845558167,0.2528420388698578,0.783727765083313,0.26629239320755005,0.7906486988067627,0.27519285678863525,0.7911425232887268,0.7633369565010071,0.7131235599517822,0.7286180853843689,0.7312703132629395,0.7216933965682983,0.7560890913009644,0.7279180884361267,0.7787064909934998,0.731953501701355,0.7951738834381104,0.7547619938850403,0.7679800391197205,0.7543481588363647,0.7957601547241211,0.738291323184967,0.7949235439300537,0.7294579744338989,0.7892225980758667,0.7789490222930908,0.7656094431877136,0.7740316987037659,0.7950178980827332,0.7555341124534607,0.7952465415000916,0.7474094033241272,0.7893180251121521,0.7965884804725647,0.7607058882713318,0.7923709154129028,0.7879990935325623,0.774014949798584,0.7884287238121033,0.7657691240310669,0.7827529311180115,0.8084436655044556,0.7551931738853455,0.8084831237792969,0.778789758682251,0.7946686744689941,0.7813547253608704,0.7866178750991821,0.7774803042411804
0.5185713171958923,0.26636260747909546,0.5409990549087524,0.2492641657590866,0.5547211170196533,0.2494238168001175,0.5651543140411377,0.24974361062049866,0.49654269218444824,0.25237590074539185,0.48237931728363037,0.25401315093040466,0.4683726131916046,0.25572940707206726,0.5866416096687317,0.2634173035621643,0.45409366488456726,0.27001312375068665,0.5500681400299072,0.2897617518901825,0.4925662875175476,0.29196926951408386,0.6995856761932373,0.394674688577652,0.36644524335861206,0.39898866415023804,0.7279638648033142,0.5647328495979309,0.31402572989463806,0.5616786479949951,0.7610393166542053,0.7105723023414612,0.28694406151771545,0.7135051488876343,0.7858069539070129,0.7575074434280396,0.27680402994155884,0.7628716230392456,0.7622839212417603,0.760254442691803,0.30489933490753174,0.7661765217781067,0.7484841346740723,0.7448128461837769,0.3138731122016907,0.7499129772186279,0.28511330485343933,0.7160206437110901,0.3158789277076721,0.733522891998291,0.3231143355369568,0.7553343176841736,0.32182785868644714,0.7737128138542175,0.3221338093280792,0.78696209192276,0.3012010455131531,0.7675381898880005,0.311240553855896,0.7979418039321899,0.3195272982120514,0.809764564037323,0.32623210549354553,0.8189605474472046,0.2760685682296753,0.7678108215332031,0.290558785200119,0.7991837859153748,0.3071119487285614,0.8077271580696106,0.31780117750167847,0.8112391829490662,0.2589013874530792,0.7651230692863464,0.2718804180622101,0.7934674620628357,0.2892189919948578,0.799594521522522,0.2993028461933136,0.8001877069473267,0.24930043518543243,0.760861337184906,0.25290659070014954,0.7836823463439941,0.2662086486816406,0.7906838059425354,0.2750418782234192,0.7911611199378967,0.7640343904495239,0.7127819061279297,0.7287238836288452,0.7305115461349487,0.7217951416969299,0.7547684907913208,0.7287241816520691,0.7770892977714539,0.7332561612129211,0.7933806777000427,0.755169153213501,0.7679927945137024,0.7536978721618652,0.794804573059082,0.7378091216087341,0.7934347987174988,0.7296053171157837,0.7877621054649353,0.7793270349502563,0.7657535672187805,0.7742136120796204,0.7946140766143799,0.7560329437255859,0.7946048378944397,0.74843829870224,0.788620114326477,0.7968447208404541,0.7609001994132996,0.7929633259773254,0.7878813147544861,0.77481609582901,0.7882946729660034,0.7669468522071838,0.7826401591300964,0.8084930777549744,0.7552787661552429,0.8088318705558777,0.7788117527961731,0.7951360940933228,0.7813824415206909,0.7872462272644043,0.7774559855461121
0.5186532139778137,0.26634126901626587,0.5412014722824097,0.24925990402698517,0.5549021363258362,0.2494082897901535,0.5652163028717041,0.2497168332338333,0.4965760111808777,0.25237545371055603,0.48239147663116455,0.2540203034877777,0.46836143732070923,0.2557442784309387,0.586818277835846,0.26337164640426636,0.4540782570838928,0.26996564865112305,0.5501163601875305,0.28974175453186035,0.49260297417640686,0.2919739782810211,0.699614405632019,0.3946044147014618,0.366367369890213,0.3989768624305725,0.7277205586433411,0.5647203922271729,0.3150363564491272,0.561456561088562,0.7607990503311157,0.7106226086616516,0.2871277928352356,0.7134736776351929,0.7856541872024536,0.7575494647026062,0.27685368061065674,0.7628734111785889,0.761963963508606,0.7603166103363037,0.30494266748428345,0.7661897540092468,0.7480589151382446,0.74482262134552,0.3138408958911896,0.7499291896820068,0.285465806722641,0.7160606384277344,0.31676819920539856,0.7343137264251709,0.3238070011138916,0.7562820315361023,0.32155102491378784,0.7747557163238525,0.32107654213905334,0.7879948616027832,0.301537424325943,0.7677081227302551,0.3119458556175232,0.7980139851570129,0.32014596462249756,0.809901237487793,0.3269977569580078,0.8191608190536499,0.27609339356422424,0.7677902579307556,0.29056796431541443,0.7988594174385071,0.30712735652923584,0.8079887628555298,0.31833457946777344,0.812126100063324,0.25884926319122314,0.7650134563446045,0.2718407213687897,0.7931456565856934,0.2890472114086151,0.7998465895652771,0.299357533454895,0.8010587692260742,0.249494731426239,0.7608983516693115,0.2537350654602051,0.7837144732475281,0.2670609951019287,0.7906394600868225,0.2757355868816376,0.791140615940094,0.7640640735626221,0.7130371332168579,0.7293150424957275,0.7313912510871887,0.7221559286117554,0.756020724773407,0.7292425632476807,0.7783018946647644,0.733888566493988,0.794491171836853,0.7554181218147278,0.7676743268966675,0.7533369064331055,0.7948880791664124,0.7378368377685547,0.7950751185417175,0.7293038964271545,0.7904736399650574,0.7796316742897034,0.7656374573707581,0.7736660242080688,0.7950844764709473,0.7552010416984558,0.7964649200439453,0.746362566947937,0.7915657162666321,0.7973060011863708,0.7611046433448792,0.7917482256889343,0.7884626984596252,0.7730635404586792,0.7901057600975037,0.7638579607009888,0.7855697870254517,0.8091961145401001,0.755719006061554,0.8088603615760803,0.7791774868965149,0.7949187159538269,0.7825254797935486,0.7862188816070557,0.7794473767280579
0.5189138650894165,0.2663232982158661,0.5415621995925903,0.24926483631134033,0.5551542639732361,0.2494085729122162,0.5653437972068787,0.24971330165863037,0.4967789649963379,0.25238746404647827,0.4825180172920227,0.25404295325279236,0.4684079587459564,0.2557762861251831,0.5869473218917847,0.2633427083492279,0.45407959818840027,0.2699283957481384,0.5502859354019165,0.2897220849990845,0.4928097724914551,0.2919749915599823,0.6996241807937622,0.3945784866809845,0.36631694436073303,0.3989723026752472,0.7274254560470581,0.5647040605545044,0.31556689739227295,0.5614023208618164,0.7606188654899597,0.7106512784957886,0.2873000204563141,0.713434100151062,0.7854779362678528,0.7575935125350952,0.2768828570842743,0.7628690600395203,0.761694073677063,0.760380744934082,0.3049487769603729,0.7661893963813782,0.7477515935897827,0.7448365092277527,0.31378674507141113,0.7499030828475952,0.2850226163864136,0.7159804105758667,0.3164377212524414,0.7339705228805542,0.32347995042800903,0.7558782696723938,0.3214680254459381,0.7744960188865662,0.32163429260253906,0.7879530191421509,0.30154839158058167,0.7677384614944458,0.3119540214538574,0.7978569269180298,0.3196992576122284,0.8096412420272827,0.32594457268714905,0.8187379837036133,0.2761511504650116,0.7677921652793884,0.29069826006889343,0.7986748814582825,0.3070439398288727,0.8079447746276855,0.31799548864364624,0.8121902942657471,0.2588830292224884,0.764974057674408,0.2716785669326782,0.7929677963256836,0.2887267470359802,0.7997720837593079,0.2988290786743164,0.8010596036911011,0.24953721463680267,0.760775089263916,0.2536931037902832,0.7835240364074707,0.26698145270347595,0.7904818654060364,0.27547457814216614,0.791009247303009,0.764041543006897,0.7129034996032715,0.7291600108146667,0.7314690947532654,0.7223703861236572,0.7558889985084534,0.7293744087219238,0.7776698470115662,0.7342044115066528,0.7934679388999939,0.7551474571228027,0.7678544521331787,0.7534391283988953,0.7948830127716064,0.738137423992157,0.7949356436729431,0.7297155857086182,0.7900864481925964,0.7792364954948425,0.7657397389411926,0.7739203572273254,0.7948979139328003,0.7558473348617554,0.7959325909614563,0.747474730014801,0.7906411290168762,0.7969934940338135,0.7611197233200073,0.7922822833061218,0.7882251739501953,0.7741243839263916,0.789358377456665,0.7656950354576111,0.7843172550201416,0.8090758919715881,0.7556567192077637,0.8090003728866577,0.7790666222572327,0.7953717708587646,0.7821390628814697,0.7872204184532166,0.7788134217262268
