pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.5406346321105957,0.37668296694755554,0.5579468607902527,0.36205407977104187,0.5685854554176331,0.3624406158924103,0.5750966668128967,0.36285173892974854,0.5197202563285828,0.3621225357055664,0.5089683532714844,0.36265379190444946,0.4969196617603302,0.3636769652366638,0.5904160737991333,0.3719114065170288,0.48409488797187805,0.3738311231136322,0.5623006224632263,0.39704781770706177,0.5160599946975708,0.3975108563899994,0.688942015171051,0.4768974184989929,0.4066050350666046,0.47806310653686523,0.7278647422790527,0.6233670115470886,0.37074583768844604,0.6291189789772034,0.7493964433670044,0.76750648021698,0.360917329788208,0.7637086510658264,0.7645100355148315,0.8074699640274048,0.34691256284713745,0.8036046028137207,0.7326853275299072,0.8090570569038391,0.37273937463760376,0.805293083190918,0.7201400995254517,0.7983754873275757,0.3843004107475281,0.794307291507721,0.3502897620201111,0.7657603025436401,0.38177740573883057,0.7776764631271362,0.3922681510448456,0.7985680103302002,0.39387959241867065,0.8176353573799133,0.3982570469379425,0.8327613472938538,0.3581351637840271,0.815737783908844,0.3676815330982208,0.8384501338005066,0.3803474009037018,0.8460065126419067,0.39068976044654846,0.8507704734802246,0.33907994627952576,0.8149712085723877,0.3517397344112396,0.8379403352737427,0.3701823651790619,0.8447414636611938,0.38448071479797363,0.8470830917358398,0.33037516474723816,0.8114403486251831,0.3404586613178253,0.8323394060134888,0.35701924562454224,0.8385397791862488,0.3702975809574127,0.8408148288726807,0.3286881446838379,0.8081387281417847,0.3346521854400635,0.825860321521759,0.34786102175712585,0.8329867720603943,0.3596091866493225,0.8356068134307861,0.7436057925224304,0.7701749205589294,0.7126073837280273,0.7809906005859375,0.70429527759552,0.8020840287208557,0.7028035521507263,0.821395993232727,0.6999625563621521,0.8360785245895386,0.7416869401931763,0.8146620988845825,0.7353900074958801,0.8412729501724243,0.7193504571914673,0.849285900592804,0.7061585187911987,0.8522708415985107,0.7586584091186523,0.8151718974113464,0.7506892681121826,0.8431817293167114,0.731761634349823,0.849941611289978,0.7169204354286194,0.8508294224739075,0.7660749554634094,0.8134227991104126,0.7583361864089966,0.8376353979110718,0.7405232787132263,0.8446813225746155,0.7261411547660828,0.8467569351196289,0.765855610370636,0.8110640645027161,0.7598269581794739,0.8307662010192871,0.745911180973053,0.8383006453514099,0.7335275411605835,0.8408002257347107
0.538425624370575,0.37643706798553467,0.5563412308692932,0.3620584011077881,0.5674107074737549,0.3624403178691864,0.5745512843132019,0.3628517985343933,0.5192942023277283,0.3621376156806946,0.5084124207496643,0.3627425730228424,0.49655014276504517,0.3637779653072357,0.5893310904502869,0.3718906044960022,0.4837053418159485,0.37387773394584656,0.5614849328994751,0.39589428901672363,0.5152024626731873,0.3959505558013916,0.6888213157653809,0.47681599855422974,0.4061923027038574,0.4780934751033783,0.7280121445655823,0.6234776973724365,0.370719313621521,0.6291530132293701,0.7497183084487915,0.7678745985031128,0.36095350980758667,0.7643970251083374,0.7660152912139893,0.8077611923217773,0.34687477350234985,0.8041620254516602,0.7333106994628906,0.8096833229064941,0.3727688789367676,0.8057014346122742,0.7208647727966309,0.798660159111023,0.3843158781528473,0.794901967048645,0.3524462580680847,0.765166163444519,0.3824983537197113,0.7780787944793701,0.391741544008255,0.7990093231201172,0.3943009674549103,0.817847728729248,0.3984932005405426,0.8322450518608093,0.35901156067848206,0.8148439526557922,0.36731159687042236,0.8383213877677917,0.37931668758392334,0.8458871841430664,0.38953810930252075,0.8504957556724548,0.3395839333534241,0.8141719102859497,0.3513980805873871,0.8375869393348694,0.3694513440132141,0.8438817858695984,0.3842148780822754,0.8453290462493896,0.3303458094596863,0.810822069644928,0.3400084376335144,0.8319969773292542,0.3563268482685089,0.8380535840988159,0.37065747380256653,0.8394214510917664,0.32795727252960205,0.8074114322662354,0.33400973677635193,0.8238467574119568,0.34718766808509827,0.8313598036766052,0.359352707862854,0.8342041373252869,0.7444088459014893,0.7689099311828613,0.7127795815467834,0.7805647850036621,0.7046676874160767,0.8013947606086731,0.7029028534889221,0.8207107782363892,0.7001687288284302,0.8358373641967773,0.743255615234375,0.8140568733215332,0.7347431182861328,0.8407757878303528,0.7187029123306274,0.8491343259811401,0.70491623878479,0.8524208664894104,0.7601723074913025,0.8147612810134888,0.7507603168487549,0.8424991965293884,0.7317126989364624,0.8492344617843628,0.7159793972969055,0.8502334952354431,0.7667932510375977,0.813392698764801,0.7580373883247375,0.83726567029953,0.7403246164321899,0.8441252112388611,0.7252088189125061,0.8462995290756226,0.7656955718994141,0.8114560842514038,0.7589366436004639,0.8304648399353027,0.745047390460968,0.8377031683921814,0.7320188283920288,0.8405482172966003
0.5370543003082275,0.3762248754501343,0.555195152759552,0.36205652356147766,0.5665814876556396,0.36242955923080444,0.5741277933120728,0.36284199357032776,0.5188989639282227,0.36214205622673035,0.5079706311225891,0.36279359459877014,0.496221661567688,0.3638398051261902,0.5885947942733765,0.3718533515930176,0.48338034749031067,0.37391915917396545,0.5609235763549805,0.39512866735458374,0.5145660042762756,0.39503711462020874,0.688753068447113,0.4766850471496582,0.4056321978569031,0.47814077138900757,0.7281962037086487,0.6235677003860474,0.3705974221229553,0.6293679475784302,0.7498403191566467,0.7681719064712524,0.3609794080257416,0.7649500370025635,0.7672719359397888,0.8079023361206055,0.34687089920043945,0.8047075271606445,0.7337521314620972,0.8100940585136414,0.3727988004684448,0.8060571551322937,0.7213762998580933,0.7989649176597595,0.38433071970939636,0.7953511476516724,0.35284364223480225,0.7647665143013,0.3828812837600708,0.7781791687011719,0.39199668169021606,0.7991491556167603,0.3939904570579529,0.8180351257324219,0.3977833688259125,0.8325148820877075,0.3581590950489044,0.8145483732223511,0.3671480119228363,0.8377909660339355,0.37888163328170776,0.8453958034515381,0.38888999819755554,0.8503939509391785,0.33847853541374207,0.8138136267662048,0.350953072309494,0.8371925950050354,0.3688846826553345,0.8433223962783813,0.3834618330001831,0.8446948528289795,0.329349547624588,0.8104506731033325,0.33938735723495483,0.831672191619873,0.35557860136032104,0.8378139734268188,0.36963388323783875,0.8393202424049377,0.3273417055606842,0.8070659637451172,0.3335490822792053,0.8236587047576904,0.3465700149536133,0.8312663435935974,0.3584339916706085,0.834235429763794,0.7440623044967651,0.7685093879699707,0.7126169800758362,0.7804350256919861,0.7048062086105347,0.8011009693145752,0.7033452391624451,0.8205939531326294,0.7005435824394226,0.8360043168067932,0.74355149269104,0.8139944672584534,0.7347388863563538,0.8408244252204895,0.7185460925102234,0.8490767478942871,0.7046313285827637,0.8523211479187012,0.7604118585586548,0.8146313428878784,0.751014232635498,0.8425669074058533,0.7317707538604736,0.849279522895813,0.7158900499343872,0.8502041101455688,0.7668960690498352,0.8131457567214966,0.75812166929245,0.83718341588974,0.7401468753814697,0.8438564538955688,0.7250085473060608,0.8457856774330139,0.7656871676445007,0.8111095428466797,0.7593165636062622,0.8302711844444275,0.7451332807540894,0.8372066617012024,0.7319087982177734,0.8396569490432739
0.5362387895584106,0.3760542869567871,0.5544710159301758,0.3620542883872986,0.5660216212272644,0.3624173104763031,0.573817253112793,0.36282819509506226,0.5186602473258972,0.3621456027030945,0.5076944231987,0.3628334403038025,0.4960213005542755,0.36388808488845825,0.5880333781242371,0.37180575728416443,0.4831608235836029,0.3739392161369324,0.560547411441803,0.39459753036499023,0.5141592025756836,0.39443767070770264,0.6886996626853943,0.4766567349433899,0.40529561042785645,0.4781615138053894,0.7283207178115845,0.6239871978759766,0.3705252707004547,0.629433274269104,0.7500696182250977,0.7685776352882385,0.36095836758613586,0.7652421593666077,0.7681178450584412,0.8081216812133789,0.34674447774887085,0.8050099611282349,0.7341604232788086,0.8105617761611938,0.37276431918144226,0.8062551617622375,0.7218073606491089,0.7993072271347046,0.38425934314727783,0.7956101298332214,0.3517908751964569,0.7648295760154724,0.38212165236473083,0.7779443860054016,0.39163148403167725,0.7988952994346619,0.39357101917266846,0.8177942037582397,0.39706191420555115,0.8321480751037598,0.35768240690231323,0.8147626519203186,0.36748892068862915,0.8377214074134827,0.37949138879776,0.8453179001808167,0.3899020850658417,0.8502327799797058,0.3382073938846588,0.8144045472145081,0.35175278782844543,0.8374580144882202,0.3696650564670563,0.843263566493988,0.3841552734375,0.8446248173713684,0.3290098309516907,0.8115267753601074,0.34000617265701294,0.8326257467269897,0.35616832971572876,0.8386374115943909,0.3702210783958435,0.8401592969894409,0.3269970118999481,0.808506965637207,0.3340950012207031,0.8249274492263794,0.3469495475292206,0.8324363827705383,0.35862648487091064,0.8354089260101318,0.7446855306625366,0.7681500911712646,0.7128115296363831,0.7801509499549866,0.7050132155418396,0.8008964657783508,0.7036626935005188,0.8203953504562378,0.7005615234375,0.8357964754104614,0.7434263825416565,0.8137437105178833,0.7348551154136658,0.8408597111701965,0.7182424664497375,0.849149763584137,0.7040518522262573,0.8523759245872498,0.760200023651123,0.8145352602005005,0.7505388855934143,0.8426364064216614,0.7307753562927246,0.8491567373275757,0.714689314365387,0.8499833941459656,0.7664393186569214,0.8132950067520142,0.7569013833999634,0.8373827338218689,0.7384859919548035,0.8438593149185181,0.7231680750846863,0.8456586003303528,0.7649728655815125,0.8114877343177795,0.7579869627952576,0.8307140469551086,0.7434776425361633,0.8376166820526123,0.7302420139312744,0.8400241732597351
0.5357540845870972,0.3759596049785614,0.554108738899231,0.3620554804801941,0.5657418370246887,0.36241552233695984,0.5736576914787292,0.3628269135951996,0.5185223817825317,0.36214974522590637,0.5075057744979858,0.36286240816116333,0.49587810039520264,0.3639199137687683,0.5877134799957275,0.37178710103034973,0.48297664523124695,0.3739432692527771,0.5602678656578064,0.3942950665950775,0.5138327479362488,0.39407193660736084,0.688616156578064,0.47664445638656616,0.4049183428287506,0.4782101511955261,0.7285704612731934,0.6243454813957214,0.3704219460487366,0.6294391751289368,0.7503789067268372,0.7687633037567139,0.36067861318588257,0.7654597163200378,0.7684128880500793,0.8081942796707153,0.34647756814956665,0.8053489923477173,0.7343161702156067,0.8107940554618835,0.37258923053741455,0.8065779805183411,0.7220571637153625,0.7995036244392395,0.38387054204940796,0.7959413528442383,0.35169893503189087,0.7645062804222107,0.38187462091445923,0.7777140140533447,0.39098185300827026,0.7988491058349609,0.39308634400367737,0.8178207278251648,0.39714306592941284,0.8323160409927368,0.35745134949684143,0.8146268725395203,0.36727526783943176,0.8380008339881897,0.3795843720436096,0.8455222249031067,0.3898868262767792,0.8502820134162903,0.337847501039505,0.8139277696609497,0.3510846793651581,0.8372882604598999,0.36933931708335876,0.8430075645446777,0.38374704122543335,0.8441666960716248,0.32880333065986633,0.810617208480835,0.3393288552761078,0.8317291140556335,0.3557957112789154,0.8377509117126465,0.369932621717453,0.8392276763916016,0.32686159014701843,0.807224690914154,0.33376556634902954,0.8234666585922241,0.34704214334487915,0.8309484124183655,0.358961820602417,0.8338235020637512,0.7443111538887024,0.7681598663330078,0.7125363349914551,0.7802899479866028,0.7049269676208496,0.800919771194458,0.7034395933151245,0.8203950524330139,0.7000734806060791,0.8358507752418518,0.7432786822319031,0.8134279251098633,0.7348200678825378,0.8409802317619324,0.7180407643318176,0.8492269515991211,0.7039135694503784,0.8522082567214966,0.7602462768554688,0.8142592906951904,0.7506927847862244,0.8428784012794495,0.7308279871940613,0.8493080139160156,0.714933454990387,0.8498272895812988,0.7667158246040344,0.8129941821098328,0.7571800947189331,0.8374658823013306,0.7386558055877686,0.8437070250511169,0.723570704460144,0.8452037572860718,0.7654854655265808,0.8111528158187866,0.7586169242858887,0.8305436968803406,0.7439172863960266,0.8372969627380371,0.7306777834892273,0.8394298553466797
0.5352627038955688,0.3758847117424011,0.5537179112434387,0.36205774545669556,0.5654371380805969,0.362414687871933,0.5734978318214417,0.3628259003162384,0.5183525681495667,0.36215740442276,0.5073004961013794,0.3628993630409241,0.49572721123695374,0.3639584183692932,0.5874785780906677,0.37175995111465454,0.4828580617904663,0.3739483058452606,0.5599893927574158,0.39405423402786255,0.5135290622711182,0.39378470182418823,0.6885450482368469,0.47662466764450073,0.40461593866348267,0.47830885648727417,0.728718638420105,0.6244981288909912,0.3704218566417694,0.6294339895248413,0.7505242824554443,0.768770158290863,0.3605961203575134,0.765525758266449,0.768617570400238,0.8081961870193481,0.3463909924030304,0.8054695129394531,0.7344845533370972,0.8108460307121277,0.37245747447013855,0.8066812753677368,0.7223225235939026,0.7995420098304749,0.3836563527584076,0.796089768409729,0.3509850800037384,0.7642662525177002,0.3813718855381012,0.7774723768234253,0.39068353176116943,0.7985148429870605,0.393033504486084,0.8176383376121521,0.3971128463745117,0.8322628736495972,0.3569723069667816,0.8146419525146484,0.3666098415851593,0.8381288647651672,0.3790365755558014,0.8454123735427856,0.389612078666687,0.8498082756996155,0.33753255009651184,0.8140585422515869,0.35100212693214417,0.837322473526001,0.3695291578769684,0.8430377840995789,0.38429006934165955,0.8442060351371765,0.32851463556289673,0.810765266418457,0.33936139941215515,0.8318318128585815,0.3561211824417114,0.8376297950744629,0.37051892280578613,0.8388662338256836,0.32640334963798523,0.8074043393135071,0.3335036337375641,0.8235764503479004,0.34707772731781006,0.8306979537010193,0.35916727781295776,0.8332415819168091,0.7447420954704285,0.7677690386772156,0.712619423866272,0.7799636125564575,0.7049129009246826,0.8009157180786133,0.7034680247306824,0.8204947710037231,0.700011134147644,0.8359611630439758,0.743297278881073,0.8134539723396301,0.7348906993865967,0.8408982157707214,0.718212902545929,0.8492241501808167,0.7040877342224121,0.8523098230361938,0.7600669264793396,0.814288854598999,0.7502925992012024,0.8425849676132202,0.7305155396461487,0.8491382598876953,0.7146629095077515,0.8499026894569397,0.7663803696632385,0.8130732178688049,0.756913423538208,0.8372837901115417,0.7384923696517944,0.8437401056289673,0.7232701778411865,0.8454230427742004,0.7649580240249634,0.8112564086914062,0.7580460906028748,0.8305022120475769,0.7435550093650818,0.8374031782150269,0.7303963899612427,0.8396757245063782
0.5350903868675232,0.37586119771003723,0.5535500645637512,0.3620801568031311,0.5652638673782349,0.36242496967315674,0.5734113454818726,0.36283445358276367,0.518306314945221,0.36220264434814453,0.507218062877655,0.3629849851131439,0.4956904649734497,0.36403772234916687,0.5872915983200073,0.3717549443244934,0.48278969526290894,0.3739803433418274,0.5598779320716858,0.3939365744590759,0.5134329795837402,0.3936435282230377,0.6884781718254089,0.4766133725643158,0.40446150302886963,0.47841304540634155,0.7288493514060974,0.6245321035385132,0.37042859196662903,0.6292807459831238,0.7508635520935059,0.7687442302703857,0.3605400621891022,0.7654771208763123,0.7690341472625732,0.8081504702568054,0.34638720750808716,0.8054947853088379,0.7346872687339783,0.8108466863632202,0.3724059760570526,0.8067046999931335,0.7226309776306152,0.7995465993881226,0.38350364565849304,0.7961125373840332,0.3507844805717468,0.7639154195785522,0.38145336508750916,0.777489185333252,0.39062875509262085,0.7985864877700806,0.3927953541278839,0.8176103830337524,0.39726653695106506,0.8322806358337402,0.3567183315753937,0.8145100474357605,0.36675673723220825,0.8376697897911072,0.3788834810256958,0.8451271057128906,0.3889528512954712,0.8500229716300964,0.3371428847312927,0.8138984441757202,0.3505431115627289,0.8371181488037109,0.3689919710159302,0.8427684903144836,0.3836563229560852,0.843694806098938,0.32821324467658997,0.8105334043502808,0.33941778540611267,0.8315829038619995,0.3561910390853882,0.8372687697410583,0.3702237010002136,0.8384126424789429,0.32651326060295105,0.8071150183677673,0.33459270000457764,0.8232036232948303,0.3485676050186157,0.8301217555999756,0.3605698049068451,0.8324267268180847,0.7432635426521301,0.7682183980941772,0.7120243310928345,0.7805986404418945,0.7046276330947876,0.8011977076530457,0.7031722068786621,0.820572018623352,0.6995493173599243,0.8358002305030823,0.7437869906425476,0.8138172626495361,0.7352595925331116,0.8404887914657593,0.7190881967544556,0.8488285541534424,0.7052543759346008,0.8521358370780945,0.7603514790534973,0.8145122528076172,0.7510594129562378,0.842323899269104,0.7316553592681885,0.8491825461387634,0.7155557870864868,0.8501958250999451,0.7664129734039307,0.8130297660827637,0.7574558258056641,0.8368211984634399,0.73943692445755,0.8435643911361694,0.7241675853729248,0.8455989956855774,0.7649425268173218,0.8109764456748962,0.7582710385322571,0.8297221064567566,0.7442543506622314,0.8366827964782715,0.7310754060745239,0.8392057418823242
0.5349637269973755,0.3758418560028076,0.5534721612930298,0.3621193766593933,0.5651674866676331,0.36245864629745483,0.5733803510665894,0.36287161707878113,0.518291175365448,0.3622261881828308,0.5071762800216675,0.36301276087760925,0.4956834614276886,0.3640524744987488,0.5872180461883545,0.3717634677886963,0.48276466131210327,0.3739829659461975,0.5597535967826843,0.39385420083999634,0.5133550763130188,0.3934975266456604,0.6882883906364441,0.4766139090061188,0.4043269753456116,0.4784320294857025,0.7288607954978943,0.6245375275611877,0.37042415142059326,0.6288579702377319,0.7510793805122375,0.7684763669967651,0.36043912172317505,0.7650251388549805,0.7695454955101013,0.8078322410583496,0.34638336300849915,0.8053643107414246,0.7348220944404602,0.8107434511184692,0.37234535813331604,0.8065749406814575,0.722842812538147,0.7994964718818665,0.38330286741256714,0.7959436774253845,0.3511987626552582,0.7636456489562988,0.38129720091819763,0.7773683667182922,0.39047661423683167,0.798318088054657,0.39264875650405884,0.8172141313552856,0.3965262174606323,0.8318981528282166,0.35711267590522766,0.8143481016159058,0.36699268221855164,0.8373432159423828,0.378711462020874,0.8450157046318054,0.38847866654396057,0.8502820134162903,0.33755773305892944,0.8137030005455017,0.3507993221282959,0.8366705775260925,0.3688802719116211,0.8423736691474915,0.3832298219203949,0.8434015512466431,0.3285076320171356,0.8103899955749512,0.3389257490634918,0.8313708901405334,0.3551633954048157,0.8373900651931763,0.36904239654541016,0.8388451337814331,0.32652807235717773,0.806922972202301,0.3334352970123291,0.8229467272758484,0.34666115045547485,0.83033287525177,0.3584837019443512,0.8331261277198792,0.7435044646263123,0.7683666348457336,0.7119593024253845,0.7804040312767029,0.7046967148780823,0.8010534048080444,0.7032045125961304,0.8205993175506592,0.700098991394043,0.8358556032180786,0.7436600923538208,0.8134301900863647,0.7350074648857117,0.8403258323669434,0.7185519933700562,0.8486953973770142,0.7044748663902283,0.8519220948219299,0.7604094743728638,0.814315140247345,0.7508443593978882,0.8422801494598389,0.7311189770698547,0.8490459322929382,0.7150171399116516,0.8500363826751709,0.7666351795196533,0.8131759166717529,0.7573052048683167,0.8372077941894531,0.7390019297599792,0.8440393805503845,0.7236747741699219,0.8460844159126282,0.7651849389076233,0.8115166425704956,0.7579622864723206,0.8305657505989075,0.7436708807945251,0.8375786542892456,0.7304903268814087,0.8400943279266357
0.53487229347229,0.37575533986091614,0.5534430742263794,0.3621291518211365,0.5651190280914307,0.3624700903892517,0.5733741521835327,0.36289113759994507,0.5182821750640869,0.36222752928733826,0.5071322321891785,0.3630162179470062,0.495665967464447,0.36405035853385925,0.5872047543525696,0.3717847764492035,0.4827227294445038,0.3739699423313141,0.5596359372138977,0.39370784163475037,0.5132697224617004,0.3932819962501526,0.688073456287384,0.4766119420528412,0.40421026945114136,0.47844427824020386,0.7288254499435425,0.6245042085647583,0.3704218566417694,0.6286579370498657,0.7511337995529175,0.7676510810852051,0.36042332649230957,0.7646119594573975,0.7699307203292847,0.8071886897087097,0.346391886472702,0.8051501512527466,0.7349449396133423,0.810357928276062,0.37233734130859375,0.8063308000564575,0.7230313420295715,0.7992333769798279,0.3832632601261139,0.7956753969192505,0.35148462653160095,0.7639461755752563,0.3811870515346527,0.7775137424468994,0.3903145492076874,0.7982631325721741,0.3928804397583008,0.817191481590271,0.39698830246925354,0.8318193554878235,0.35743948817253113,0.8143579363822937,0.3671993315219879,0.8374765515327454,0.37870028614997864,0.8452321290969849,0.38850101828575134,0.8502627015113831,0.3380323350429535,0.813971996307373,0.3515283167362213,0.8371530771255493,0.3692317605018616,0.8428184390068054,0.38330385088920593,0.8438760638237,0.32880324125289917,0.8108302354812622,0.3395916819572449,0.8319922089576721,0.3555728793144226,0.837875485420227,0.36922064423561096,0.83915776014328,0.3267471492290497,0.8074917793273926,0.3338722288608551,0.8235844373703003,0.34699517488479614,0.830866277217865,0.3587091267108917,0.833612322807312,0.7434001564979553,0.7683876752853394,0.7116180658340454,0.7807885408401489,0.7046913504600525,0.8015531301498413,0.7031674981117249,0.8209706544876099,0.699933648109436,0.8361054062843323,0.743387758731842,0.8133859038352966,0.7352418899536133,0.8403759598731995,0.7187485098838806,0.8487871885299683,0.7045932412147522,0.8520779609680176,0.7600955367088318,0.814141571521759,0.7502936720848083,0.8419246077537537,0.7306738495826721,0.8488840460777283,0.7146724462509155,0.8502639532089233,0.766263484954834,0.813042938709259,0.7563235759735107,0.8368818759918213,0.7380726933479309,0.8439040184020996,0.7226865291595459,0.8462041616439819,0.7646965384483337,0.8115318417549133,0.7570548057556152,0.830412745475769,0.7427859306335449,0.8375058770179749,0.7295934557914734,0.840164065361023
0.5348628759384155,0.3757098913192749,0.5534422397613525,0.36215490102767944,0.56509929895401,0.3624943196773529,0.5733702182769775,0.362920343875885,0.5182872414588928,0.36223703622817993,0.5071241855621338,0.36302024126052856,0.49567103385925293,0.3640535771846771,0.5871925950050354,0.37180742621421814,0.48268741369247437,0.37396740913391113,0.559600293636322,0.39361587166786194,0.5132617354393005,0.393123984336853,0.68791663646698,0.4766102433204651,0.4041293263435364,0.47845369577407837,0.7286591529846191,0.6245051622390747,0.37041667103767395,0.6285048723220825,0.7511346340179443,0.7672637104988098,0.3604106605052948,0.7642824649810791,0.7701247930526733,0.806606650352478,0.34640344977378845,0.8049634695053101,0.7350322008132935,0.810023307800293,0.37233301997184753,0.8061360120773315,0.7231526970863342,0.7990245819091797,0.3832426369190216,0.7954474091529846,0.35161110758781433,0.7639610767364502,0.3815763294696808,0.7775133848190308,0.3907563388347626,0.7982197999954224,0.3931007385253906,0.8169658184051514,0.3966763913631439,0.8316465616226196,0.357225239276886,0.8143154382705688,0.3669564723968506,0.8375644087791443,0.3789639472961426,0.8450580835342407,0.3889327347278595,0.8498285412788391,0.3374722898006439,0.813659131526947,0.35095784068107605,0.8369540572166443,0.36918219923973083,0.8427450656890869,0.38356250524520874,0.843802273273468,0.32821783423423767,0.8102797865867615,0.33891820907592773,0.831575870513916,0.3553540110588074,0.8375597596168518,0.3692624568939209,0.8389645218849182,0.32620495557785034,0.8067342042922974,0.3330661356449127,0.8232207298278809,0.34640389680862427,0.8306190967559814,0.35833171010017395,0.8333507776260376,0.7432512640953064,0.7682667970657349,0.7118250727653503,0.7804029583930969,0.7045456171035767,0.8010041117668152,0.7028133273124695,0.8205505013465881,0.6999097466468811,0.8360145092010498,0.7433056831359863,0.8131486773490906,0.7346435189247131,0.8401116728782654,0.7183395028114319,0.8486292362213135,0.7042601108551025,0.8519974946975708,0.7600263953208923,0.8139159083366394,0.7504110336303711,0.8418267965316772,0.7309474945068359,0.8487467169761658,0.7149266004562378,0.8498321175575256,0.7663013339042664,0.8126522898674011,0.7568858861923218,0.8365602493286133,0.7386891841888428,0.8434737324714661,0.7233162522315979,0.8455815315246582,0.7648971080780029,0.8108810186386108,0.7578449249267578,0.8297975063323975,0.7436544299125671,0.8368827104568481,0.7303934097290039,0.8395393490791321
