pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.5352407097816467,0.2262948751449585,0.5613003969192505,0.19249171018600464,0.5750709176063538,0.1934838891029358,0.5876256227493286,0.1948528289794922,0.5168803334236145,0.19192510843276978,0.5011501312255859,0.192646324634552,0.4862123131752014,0.193681001663208,0.6088660955429077,0.2113560438156128,0.4644647538661957,0.20924317836761475,0.5614292621612549,0.2634046673774719,0.5077239274978638,0.2660244107246399,0.7331017255783081,0.40370506048202515,0.34030234813690186,0.3904574513435364,0.789728045463562,0.5998400449752808,0.2744636535644531,0.5735551118850708,0.746442437171936,0.7797067165374756,0.28481507301330566,0.7670037746429443,0.7359936237335205,0.8401795625686646,0.27908819913864136,0.8289844393730164,0.7115979790687561,0.824094831943512,0.30988776683807373,0.8245258331298828,0.7065905332565308,0.8044933080673218,0.3202419877052307,0.8071597814559937,0.2730761170387268,0.7699073553085327,0.31510165333747864,0.7841539978981018,0.3348766267299652,0.8126411437988281,0.3394384980201721,0.8411579728126526,0.3428434133529663,0.8611152172088623,0.30743908882141113,0.841580331325531,0.32264360785484314,0.873184084892273,0.33333051204681396,0.881278395652771,0.340749591588974,0.8833627700805664,0.28005871176719666,0.8447911143302917,0.30138322710990906,0.876410186290741,0.31514909863471985,0.875408947467804,0.3208940327167511,0.8682346940040588,0.25939199328422546,0.8421201705932617,0.2808866798877716,0.8705317378044128,0.2943992018699646,0.8702916502952576,0.29962557554244995,0.8643646836280823,0.2443619966506958,0.8368151187896729,0.26071152091026306,0.8591721653938293,0.27350515127182007,0.8626996278762817,0.28049662709236145,0.859891414642334,0.751520037651062,0.7756937742233276,0.710884153842926,0.7872565984725952,0.6855583786964417,0.812867283821106,0.6703156232833862,0.8405780792236328,0.6531797647476196,0.8593603372573853,0.7174230813980103,0.8439953327178955,0.6996850967407227,0.8766916990280151,0.6830965280532837,0.8860683441162109,0.669597327709198,0.8895398378372192,0.7386114001274109,0.8476663827896118,0.7151176333427429,0.8805276155471802,0.6953162550926208,0.8862698078155518,0.6798803806304932,0.8869616985321045,0.7544775009155273,0.8451477289199829,0.7324951887130737,0.8735800981521606,0.7142641544342041,0.8768653273582458,0.700624406337738,0.8749330639839172,0.7648889422416687,0.8400547504425049,0.7465237975120544,0.8629041910171509,0.7314594388008118,0.8665788769721985,0.7208577394485474,0.8654723167419434
0.5362564921379089,0.2255895882844925,0.5613234639167786,0.19284693896770477,0.575055718421936,0.19406147301197052,0.5875916481018066,0.19560553133487701,0.5175579786300659,0.19199177622795105,0.5019452571868896,0.19269919395446777,0.4874599874019623,0.1937287300825119,0.6083661913871765,0.21227580308914185,0.46591541171073914,0.2097092717885971,0.5626054406166077,0.2619696259498596,0.5078355669975281,0.2641075849533081,0.7331054210662842,0.4036881923675537,0.3377821743488312,0.39017629623413086,0.7891280055046082,0.6055063605308533,0.2739753723144531,0.5779797434806824,0.7460551857948303,0.7804431915283203,0.28424549102783203,0.7665055990219116,0.7348577976226807,0.842695415019989,0.27832671999931335,0.8294274210929871,0.710814893245697,0.824543833732605,0.3093867301940918,0.8246766924858093,0.7061751484870911,0.8045030832290649,0.31951192021369934,0.8070771098136902,0.27375274896621704,0.7697687745094299,0.315051794052124,0.7850203514099121,0.3349502980709076,0.8131004571914673,0.33902478218078613,0.8408918380737305,0.34426045417785645,0.8593683838844299,0.3056975305080414,0.8403738737106323,0.32259082794189453,0.870006263256073,0.33425477147102356,0.8805404305458069,0.34175652265548706,0.8853151798248291,0.2787266671657562,0.8437085151672363,0.30069130659103394,0.8731003999710083,0.3146827220916748,0.8711996078491211,0.3193092942237854,0.8636629581451416,0.2590743899345398,0.8411209583282471,0.28067365288734436,0.86826092004776,0.2945859730243683,0.8674654364585876,0.298669695854187,0.8611326217651367,0.24508890509605408,0.8357871770858765,0.2616596817970276,0.8577383756637573,0.27481114864349365,0.8599480390548706,0.2801746129989624,0.8561087846755981,0.7533804178237915,0.775467038154602,0.7118076682090759,0.7881402969360352,0.6867469549179077,0.8126550316810608,0.6716392040252686,0.839451014995575,0.6544983386993408,0.8587773442268372,0.7199627161026001,0.8444139361381531,0.7006163597106934,0.876453161239624,0.6838728189468384,0.8859290480613708,0.6706187725067139,0.8907201290130615,0.7414420247077942,0.8482400178909302,0.7170307636260986,0.8804793357849121,0.6966961622238159,0.8879237174987793,0.681230366230011,0.8888771533966064,0.7570512294769287,0.8458716869354248,0.7336957454681396,0.8747748136520386,0.7152009010314941,0.8797250390052795,0.7010465860366821,0.8784795999526978,0.7670282125473022,0.8410648703575134,0.7459589242935181,0.8646529316902161,0.7302547693252563,0.870309054851532,0.7187020778656006,0.8708922266960144
0.5372788310050964,0.22536876797676086,0.561706006526947,0.193153515458107,0.5752210021018982,0.19476932287216187,0.5877624750137329,0.19670036435127258,0.5186237692832947,0.19187644124031067,0.5028923153877258,0.19244827330112457,0.4884529411792755,0.1934119611978531,0.6084826588630676,0.2135199010372162,0.4664379954338074,0.20973879098892212,0.5632727146148682,0.2616613209247589,0.5078369975090027,0.2631717026233673,0.7331295013427734,0.40382909774780273,0.3346387445926666,0.3900793492794037,0.7883044481277466,0.608262300491333,0.2732103168964386,0.5823063254356384,0.7457180619239807,0.7808495163917542,0.2839365005493164,0.7664400339126587,0.7340267896652222,0.8438489437103271,0.2781464755535126,0.8298053741455078,0.7102482914924622,0.8245664238929749,0.3092568516731262,0.82475745677948,0.7058818936347961,0.8043121099472046,0.3192179501056671,0.8070586323738098,0.2735716700553894,0.7717791795730591,0.31452128291130066,0.7857093214988708,0.3334699273109436,0.8136317133903503,0.33677026629447937,0.8406487703323364,0.34349706768989563,0.8587175607681274,0.3052380084991455,0.8406755328178406,0.3208655118942261,0.868834376335144,0.33202698826789856,0.879871129989624,0.3397666811943054,0.8855754733085632,0.2783171236515045,0.8435750603675842,0.29838576912879944,0.8720347285270691,0.31237226724624634,0.8726004362106323,0.31845226883888245,0.8671615719795227,0.2583422362804413,0.8408044576644897,0.2780107855796814,0.8667981028556824,0.29152363538742065,0.8685275912284851,0.2965541183948517,0.8643530011177063,0.24349913001060486,0.8352336287498474,0.2590964734554291,0.8569318056106567,0.2720196843147278,0.8612945675849915,0.27838197350502014,0.8595821261405945,0.7513599991798401,0.7746593356132507,0.7098534107208252,0.7881575226783752,0.6845353841781616,0.8128132820129395,0.669497549533844,0.8393810391426086,0.651851236820221,0.8587344288825989,0.7180008292198181,0.8447587490081787,0.6994853615760803,0.8759832978248596,0.6828387379646301,0.8855477571487427,0.6697880029678345,0.8900370001792908,0.7394092679023743,0.848082423210144,0.7153770327568054,0.8796719908714294,0.6956161260604858,0.8864805102348328,0.6805447340011597,0.887164294719696,0.7555332779884338,0.84576016664505,0.7322157025337219,0.8742559552192688,0.7142943143844604,0.8790256381034851,0.7004427313804626,0.8780015707015991,0.7662501931190491,0.8412432670593262,0.7451171875,0.8647388219833374,0.7293675541877747,0.870043933391571,0.7179650068283081,0.8702168464660645
0.5389856696128845,0.22538243234157562,0.5627185702323914,0.1943582445383072,0.5759212970733643,0.19639405608177185,0.5884784460067749,0.1986204981803894,0.5205039978027344,0.19195587933063507,0.5047921538352966,0.19244824349880219,0.4902189373970032,0.19337719678878784,0.6087508201599121,0.21530327200889587,0.4671577215194702,0.20981353521347046,0.5641382932662964,0.26166123151779175,0.508071780204773,0.26291462779045105,0.7331302165985107,0.40401020646095276,0.3330063223838806,0.39006298780441284,0.7877711057662964,0.609162449836731,0.2726857364177704,0.5843857526779175,0.7454294562339783,0.78130042552948,0.2837405204772949,0.7662329077720642,0.733543336391449,0.8448473811149597,0.2779333293437958,0.8299962878227234,0.7098177671432495,0.8247520327568054,0.30917710065841675,0.8247926831245422,0.7055606245994568,0.8043098449707031,0.31904953718185425,0.8069446682929993,0.27435925602912903,0.774139404296875,0.3150593042373657,0.7865391969680786,0.334268718957901,0.8151313066482544,0.33702152967453003,0.8419225811958313,0.3423954248428345,0.8589431047439575,0.3057255744934082,0.8403242826461792,0.32106906175613403,0.8688406944274902,0.33262550830841064,0.8802874088287354,0.34039628505706787,0.8863074779510498,0.2789557874202728,0.8437731266021729,0.29807308316230774,0.8723459839820862,0.31087610125541687,0.8723534345626831,0.3160005807876587,0.8661797046661377,0.2591191232204437,0.8416164517402649,0.27849268913269043,0.8675092458724976,0.2912689745426178,0.8678284287452698,0.2953692376613617,0.862695574760437,0.2447924017906189,0.8368254899978638,0.2602487802505493,0.8579657673835754,0.2724510729312897,0.8606030344963074,0.27765411138534546,0.8576221466064453,0.7513920068740845,0.7756227254867554,0.7097891569137573,0.7890800833702087,0.6847221255302429,0.8134665489196777,0.6696670651435852,0.8399659395217896,0.6523942947387695,0.8595179319381714,0.7184236645698547,0.8445056080818176,0.699265718460083,0.876426637172699,0.6826958656311035,0.8860241770744324,0.669626772403717,0.8906235694885254,0.7399178743362427,0.8477389812469482,0.7154831290245056,0.879988968372345,0.695719301700592,0.8870705962181091,0.6807119250297546,0.8877144455909729,0.7557647824287415,0.8451708555221558,0.7323300838470459,0.8745281100273132,0.7142364382743835,0.8793351650238037,0.7002857327461243,0.877994954586029,0.7660245299339294,0.8404441475868225,0.744837760925293,0.8644310235977173,0.7290208339691162,0.869947075843811,0.7175336480140686,0.870261013507843
0.538955807685852,0.22572965919971466,0.5626681447029114,0.19566002488136292,0.5758787393569946,0.19772693514823914,0.5884559750556946,0.1998676359653473,0.5204392075538635,0.192708358168602,0.5047455430030823,0.19299495220184326,0.4902001917362213,0.19380399584770203,0.6087426543235779,0.21630483865737915,0.46715742349624634,0.21050319075584412,0.5642009973526001,0.2617528736591339,0.5077340602874756,0.2629215717315674,0.7331719398498535,0.4041719436645508,0.33184564113616943,0.39007022976875305,0.7874273061752319,0.609703779220581,0.27216461300849915,0.585631787776947,0.7450369000434875,0.7815999388694763,0.2835374176502228,0.765910267829895,0.7330676317214966,0.8453487157821655,0.27776041626930237,0.8300010561943054,0.7093947529792786,0.8247948884963989,0.3090918958187103,0.8247770667076111,0.7052315473556519,0.804271936416626,0.31890806555747986,0.8066965341567993,0.27381691336631775,0.7750077843666077,0.31486034393310547,0.7862802147865295,0.3337804973125458,0.8142855167388916,0.3366905748844147,0.8411782383918762,0.3426119387149811,0.8586228489875793,0.30515190958976746,0.8405547738075256,0.3210943341255188,0.869264543056488,0.33253857493400574,0.8802196979522705,0.3396722078323364,0.886006772518158,0.27832379937171936,0.8438991904258728,0.29791998863220215,0.8726729154586792,0.3108997046947479,0.8712687492370605,0.31520774960517883,0.8643970489501953,0.2585947513580322,0.841374397277832,0.2780579924583435,0.8672385215759277,0.2909063696861267,0.8664973378181458,0.29414552450180054,0.8608702421188354,0.24450765550136566,0.8362876176834106,0.2594069540500641,0.8575664162635803,0.2712329030036926,0.8593123555183411,0.27536144852638245,0.8555529117584229,0.7510703206062317,0.7755685448646545,0.7091462016105652,0.7886883020401001,0.6838774085044861,0.8133215308189392,0.6687793135643005,0.8398451805114746,0.6511658430099487,0.8592602610588074,0.717741847038269,0.8449222445487976,0.69887775182724,0.8767508864402771,0.6821618676185608,0.8862006068229675,0.6690377593040466,0.890484631061554,0.7394790649414062,0.8481466770172119,0.7151054739952087,0.8801023364067078,0.695218026638031,0.8864741325378418,0.6803014874458313,0.8865748643875122,0.7554786205291748,0.84544438123703,0.7320606112480164,0.8742397427558899,0.7140661478042603,0.8784467577934265,0.700325608253479,0.8767961859703064,0.7658020853996277,0.8405541181564331,0.7447243332862854,0.8642395734786987,0.7289549112319946,0.8692600727081299,0.7175772190093994,0.8691456317901611
0.5388482213020325,0.22589538991451263,0.5625879168510437,0.19648928940296173,0.575810432434082,0.19855505228042603,0.5883960723876953,0.20065592229366302,0.5204076170921326,0.19328294694423676,0.5047310590744019,0.19339501857757568,0.49019572138786316,0.19406186044216156,0.6087344884872437,0.21697638928890228,0.46728092432022095,0.2107318639755249,0.5642061829566956,0.26177096366882324,0.5075717568397522,0.26285484433174133,0.7331938743591309,0.404246062040329,0.3310755491256714,0.3900969326496124,0.7871446013450623,0.6097882986068726,0.27177876234054565,0.5875070691108704,0.7448303699493408,0.7816983461380005,0.28338712453842163,0.7659147381782532,0.7328397631645203,0.8457876443862915,0.27764520049095154,0.8304669260978699,0.7090383768081665,0.8250277042388916,0.3090682029724121,0.8249955177307129,0.7048660516738892,0.804314374923706,0.31883662939071655,0.8067238926887512,0.2734310030937195,0.7754449844360352,0.3141252398490906,0.7863909006118774,0.33384600281715393,0.8145160675048828,0.33631500601768494,0.8415670990943909,0.3418160080909729,0.8588676452636719,0.3047437369823456,0.840040385723114,0.3206962049007416,0.8697081208229065,0.3322209119796753,0.8809701204299927,0.3391997814178467,0.8867483139038086,0.27723103761672974,0.8433528542518616,0.296589732170105,0.8734757304191589,0.3108578324317932,0.8752656579017639,0.3172276020050049,0.8711759448051453,0.257261723279953,0.8410671353340149,0.27622848749160767,0.867729663848877,0.29062047600746155,0.8703149557113647,0.2961881458759308,0.8673598766326904,0.243228018283844,0.836023211479187,0.25915828347206116,0.8572847247123718,0.271938294172287,0.8619874715805054,0.27768227458000183,0.860873281955719,0.7507807612419128,0.7759987711906433,0.708996057510376,0.7893137335777283,0.6839815974235535,0.8134774565696716,0.6689669489860535,0.8398742079734802,0.6516258716583252,0.8595702052116394,0.7175725698471069,0.8452735543251038,0.6984840631484985,0.8769463896751404,0.6818276643753052,0.8864284753799438,0.6687679290771484,0.8908857107162476,0.7389745116233826,0.8483993411064148,0.714591920375824,0.8802452087402344,0.6948195695877075,0.8872315883636475,0.679840087890625,0.8878753781318665,0.7548514008522034,0.845716655254364,0.7313406467437744,0.8745495080947876,0.7131942510604858,0.8795350790023804,0.6991412043571472,0.8785188794136047,0.7651822566986084,0.8408857583999634,0.7440308928489685,0.8645759224891663,0.7282828092575073,0.8701199293136597,0.7167820334434509,0.8704832792282104
0.5387868881225586,0.22593025863170624,0.5625609755516052,0.19681012630462646,0.5758011341094971,0.1988850235939026,0.5883915424346924,0.20098568499088287,0.5203753709793091,0.1934279501438141,0.5047186017036438,0.19345277547836304,0.4901902377605438,0.19407030940055847,0.6087362170219421,0.21723759174346924,0.4674031436443329,0.21074017882347107,0.5642228126525879,0.261764794588089,0.5074849724769592,0.2625592052936554,0.7332082390785217,0.40429171919822693,0.33025404810905457,0.39012888073921204,0.7868964076042175,0.6097677946090698,0.2710587978363037,0.5905730724334717,0.7446977496147156,0.7817078828811646,0.2833769619464874,0.766366720199585,0.7326826453208923,0.8459705114364624,0.2775416374206543,0.8311011791229248,0.7088333368301392,0.8250609636306763,0.3090701401233673,0.825404703617096,0.7047299742698669,0.8042616844177246,0.3188328444957733,0.8069719672203064,0.27548748254776,0.7761169075965881,0.31445905566215515,0.7872426509857178,0.3350216746330261,0.814350426197052,0.3374561369419098,0.8414339423179626,0.34117287397384644,0.8590914011001587,0.3049229085445404,0.8387177586555481,0.319578617811203,0.869897186756134,0.3297649323940277,0.8826324939727783,0.33734267950057983,0.8883839249610901,0.27623751759529114,0.8424888253211975,0.2908068895339966,0.8748959302902222,0.3037370443344116,0.8840217590332031,0.3136584758758545,0.8851591348648071,0.2558631896972656,0.840153694152832,0.26974523067474365,0.8674666881561279,0.2831215560436249,0.87751305103302,0.29258212447166443,0.8797422051429749,0.2425847351551056,0.8342183232307434,0.2557777166366577,0.8541306257247925,0.2675077021121979,0.8638919591903687,0.27625274658203125,0.8671095371246338,0.7497935891151428,0.7760856747627258,0.7082202434539795,0.7891513705253601,0.6832396984100342,0.8135079145431519,0.6682623028755188,0.8398295044898987,0.6510218381881714,0.8595494031906128,0.7167181968688965,0.8454957604408264,0.697853147983551,0.8771045804023743,0.6812739372253418,0.8865864872932434,0.6682513952255249,0.8909426927566528,0.7382022738456726,0.8485183119773865,0.7141194939613342,0.8803272843360901,0.6944052577018738,0.8869709372520447,0.6795780062675476,0.8872716426849365,0.7541530132293701,0.8456732034683228,0.7312232255935669,0.8744456171989441,0.7133503556251526,0.8789874911308289,0.6996583938598633,0.8776443600654602,0.7645177841186523,0.8406341671943665,0.7438437342643738,0.8643051385879517,0.7282611727714539,0.869602382183075,0.7170127034187317,0.8697876930236816
0.5386584997177124,0.22594785690307617,0.5624686479568481,0.19698911905288696,0.57574862241745,0.1990651935338974,0.5883539319038391,0.20116041600704193,0.5203099846839905,0.19349828362464905,0.5047086477279663,0.19347259402275085,0.4901920557022095,0.19407109916210175,0.608731210231781,0.21735341846942902,0.4675769805908203,0.21074746549129486,0.5642249584197998,0.26175957918167114,0.5074338316917419,0.26234209537506104,0.7333595752716064,0.40427833795547485,0.32978758215904236,0.3901340067386627,0.7867372632026672,0.6097812652587891,0.2700845003128052,0.5922838449478149,0.7444644570350647,0.7816962599754333,0.28295817971229553,0.766982913017273,0.7324424982070923,0.846061110496521,0.2763531506061554,0.8326486945152283,0.7084240317344666,0.8251525163650513,0.3086056709289551,0.8263170719146729,0.7043623328208923,0.8042666912078857,0.3185267150402069,0.8075740337371826,0.27582183480262756,0.7775949835777283,0.31352901458740234,0.7885434627532959,0.3346380293369293,0.814418613910675,0.3373551368713379,0.8411293029785156,0.3422233462333679,0.8590821623802185,0.3040536046028137,0.8375608325004578,0.31563329696655273,0.8698436617851257,0.32340261340141296,0.8843744993209839,0.33004358410835266,0.8916240930557251,0.2748149037361145,0.8412232995033264,0.2804993987083435,0.8776038885116577,0.2916390299797058,0.8906846642494202,0.3019978702068329,0.8950472474098206,0.2546550929546356,0.8385164141654968,0.2625999450683594,0.8697384595870972,0.2749790847301483,0.8805700540542603,0.28406065702438354,0.8839414715766907,0.24207574129104614,0.831933319568634,0.25399526953697205,0.8534064888954163,0.2650772035121918,0.8622745871543884,0.2728976905345917,0.8650096654891968,0.7498713135719299,0.7760228514671326,0.7083314061164856,0.7889930605888367,0.6832745671272278,0.8134074211120605,0.6680663228034973,0.8398839235305786,0.6505758166313171,0.8595597147941589,0.7163822054862976,0.8454050421714783,0.697461724281311,0.8770889043807983,0.6809266805648804,0.886702835559845,0.6678471565246582,0.8911547660827637,0.7378491163253784,0.8485784530639648,0.7137712240219116,0.8802638053894043,0.6942316293716431,0.8868348002433777,0.6795186400413513,0.8871355056762695,0.7537835836410522,0.8458435535430908,0.7307350039482117,0.8744543194770813,0.7131120562553406,0.8789142966270447,0.6996184587478638,0.877469539642334,0.7641699910163879,0.8409136533737183,0.7435014843940735,0.8644767999649048,0.7280642986297607,0.8697300553321838,0.7169322967529297,0.8698722720146179
0.5386441349983215,0.2259076088666916,0.562437891960144,0.19698798656463623,0.5757396221160889,0.19907037913799286,0.5883512496948242,0.20118074119091034,0.5202924013137817,0.1933988332748413,0.5047186613082886,0.1932954043149948,0.49028274416923523,0.19384999573230743,0.6087584495544434,0.21743325889110565,0.46783018112182617,0.210746169090271,0.5642626881599426,0.2616567313671112,0.5074431896209717,0.26178818941116333,0.7335835695266724,0.4042915403842926,0.3289552330970764,0.39016905426979065,0.7865204215049744,0.6101037263870239,0.26875683665275574,0.5942263603210449,0.7441285848617554,0.781653106212616,0.2829465866088867,0.7670614719390869,0.7320446968078613,0.8460962772369385,0.27557018399238586,0.8333297371864319,0.7079576849937439,0.8252168297767639,0.3083730638027191,0.8265194892883301,0.7039539813995361,0.8042696118354797,0.3184960186481476,0.807644784450531,0.2768963873386383,0.7741917967796326,0.3139837086200714,0.787040650844574,0.3342136740684509,0.8143859505653381,0.3362095355987549,0.842943549156189,0.34444892406463623,0.8604750037193298,0.30170938372612,0.8338983058929443,0.30975955724716187,0.8663578629493713,0.31687620282173157,0.882210373878479,0.3239177465438843,0.8917767405509949,0.272528737783432,0.837868869304657,0.2704552412033081,0.8775386810302734,0.2815081477165222,0.893401026725769,0.2926282584667206,0.8999084234237671,0.2536526322364807,0.8350863456726074,0.25489285588264465,0.8684937953948975,0.26738375425338745,0.8791779279708862,0.2759964168071747,0.8818057775497437,0.24326500296592712,0.828611433506012,0.25316670536994934,0.8482726812362671,0.2663824260234833,0.8556593656539917,0.275374174118042,0.8577059507369995,0.7502831816673279,0.7756903171539307,0.7086281180381775,0.788695216178894,0.6833580136299133,0.8135353922843933,0.6680041551589966,0.8401798605918884,0.6504984498023987,0.8598759770393372,0.7169103026390076,0.8454620242118835,0.6976394653320312,0.8770976066589355,0.6810662150382996,0.8867006897926331,0.6679695844650269,0.8912667036056519,0.7384760975837708,0.8485150933265686,0.7140657305717468,0.8802160024642944,0.6942316293716431,0.8871432542800903,0.6793127655982971,0.8877479434013367,0.7543349266052246,0.8455924391746521,0.7310718894004822,0.8743228316307068,0.7131103277206421,0.8790473937988281,0.6993944644927979,0.8777766227722168,0.7645358443260193,0.8404669761657715,0.7437633872032166,0.8642547726631165,0.7282564043998718,0.8696988821029663,0.7170305252075195,0.8699221014976501
0.5373135209083557,0.225840762257576,0.5608473420143127,0.1969175785779953,0.5742670297622681,0.19898086786270142,0.5869080424308777,0.20107783377170563,0.5193952322006226,0.19335906207561493,0.5042703151702881,0.19324839115142822,0.4901715815067291,0.19381292164325714,0.6083066463470459,0.21744903922080994,0.4682663381099701,0.21087202429771423,0.5635484457015991,0.2614213228225708,0.5069594979286194,0.2615942060947418,0.73358553647995,0.40418094396591187,0.3290063440799713,0.39000627398490906,0.7863650918006897,0.6100671291351318,0.26723191142082214,0.594841718673706,0.7438525557518005,0.7813366055488586,0.282939612865448,0.7676987648010254,0.7317253351211548,0.8460924625396729,0.2752920687198639,0.8348380327224731,0.7075222134590149,0.8252303004264832,0.3083301782608032,0.8272563815116882,0.7035499811172485,0.804259717464447,0.3184897303581238,0.8080008625984192,0.27741095423698425,0.7740392684936523,0.3170846402645111,0.7865229845046997,0.33762338757514954,0.814351499080658,0.34103813767433167,0.8429514765739441,0.3495708703994751,0.8607335090637207,0.3080950379371643,0.8358065485954285,0.3112427592277527,0.8706446886062622,0.31551894545555115,0.8872254490852356,0.3204154074192047,0.8954231142997742,0.2788107097148895,0.8390616178512573,0.27188804745674133,0.8806859850883484,0.2794283926486969,0.8981114625930786,0.2891920506954193,0.9050546288490295,0.25883761048316956,0.836736261844635,0.25598371028900146,0.8747157454490662,0.26572901010513306,0.8891214728355408,0.27394798398017883,0.8944383263587952,0.24718201160430908,0.8306645750999451,0.2540033161640167,0.8570235371589661,0.26519978046417236,0.8675194382667542,0.2739083468914032,0.8716133832931519,0.7498230934143066,0.7756086587905884,0.7079115509986877,0.7887990474700928,0.6827656626701355,0.8135885000228882,0.6676390171051025,0.8401303887367249,0.6504323482513428,0.8598779439926147,0.7163098454475403,0.8452357053756714,0.6974214911460876,0.8769972324371338,0.6808300018310547,0.8867676854133606,0.6677387356758118,0.8912515640258789,0.7379159331321716,0.8481590151786804,0.7142984867095947,0.8799269199371338,0.6946372985839844,0.8865207433700562,0.679794430732727,0.8866183161735535,0.7538509964942932,0.8452723026275635,0.7312972545623779,0.8742228150367737,0.7134469747543335,0.8788816332817078,0.699716329574585,0.8774115443229675,0.7641640305519104,0.840233564376831,0.7437822818756104,0.8641185760498047,0.7282367944717407,0.869685709476471,0.7169222235679626,0.8698511719703674
