pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.5167470574378967,0.22394788265228271,0.5405074954032898,0.19715505838394165,0.553561806678772,0.1989152431488037,0.5658462047576904,0.20075786113739014,0.49930787086486816,0.19465899467468262,0.48457279801368713,0.19486629962921143,0.47150176763534546,0.19536536931991577,0.584307074546814,0.21698486804962158,0.4470446705818176,0.21170490980148315,0.5408321022987366,0.25931620597839355,0.4884288012981415,0.2608019709587097,0.704403281211853,0.3957124352455139,0.32574671506881714,0.3898225426673889,0.7772462368011475,0.5923207998275757,0.25681135058403015,0.5753496289253235,0.737684965133667,0.7799964547157288,0.27321821451187134,0.7698723673820496,0.7253414392471313,0.8416647911071777,0.2705342769622803,0.8371434211730957,0.7007341384887695,0.8221492767333984,0.3039814233779907,0.8308168649673462,0.6967604756355286,0.8005412817001343,0.3158188462257385,0.8100943565368652,0.2616196572780609,0.7710444927215576,0.3028676509857178,0.7869614958763123,0.3214596211910248,0.8154700398445129,0.3254607915878296,0.8431400060653687,0.330146461725235,0.8618912100791931,0.29590222239494324,0.8434508442878723,0.3057103455066681,0.8760109543800354,0.3128919005393982,0.8874614238739014,0.31860142946243286,0.89329594373703,0.2687309682369232,0.8454687595367432,0.2831810712814331,0.8789120316505432,0.29596251249313354,0.8827851414680481,0.3027871251106262,0.8790348768234253,0.247209832072258,0.8415847420692444,0.2621109187602997,0.870389461517334,0.27435755729675293,0.8728188872337341,0.27940577268600464,0.8691750764846802,0.23080262541770935,0.8350382447242737,0.2426411658525467,0.8575989603996277,0.2539655268192291,0.8626464605331421,0.26011866331100464,0.8615152835845947,0.7428597807884216,0.7693865299224854,0.7017382979393005,0.783558189868927,0.6766859889030457,0.8093107342720032,0.6645095944404602,0.8368024826049805,0.6507015824317932,0.8569315075874329,0.710671067237854,0.8404661417007446,0.696270763874054,0.875079333782196,0.6814149618148804,0.8836837410926819,0.6691701412200928,0.8864299058914185,0.7325470447540283,0.8425093293190002,0.713884174823761,0.8773874640464783,0.6949800252914429,0.8832364678382874,0.6800854802131653,0.8817391991615295,0.7488058805465698,0.8392965197563171,0.7309314012527466,0.8701918125152588,0.7125933766365051,0.8756013512611389,0.6980542540550232,0.8742662668228149,0.7599695920944214,0.8343502283096313,0.7443006634712219,0.8593206405639648,0.7293692827224731,0.8646526336669922,0.7176488041877747,0.8642371892929077
0.5170396566390991,0.22784435749053955,0.5407963991165161,0.19899986684322357,0.5539479851722717,0.20047006011009216,0.56605464220047,0.20204205811023712,0.49972787499427795,0.1962793469429016,0.48520609736442566,0.1961551457643509,0.4717777669429779,0.19658975303173065,0.5843058824539185,0.217041015625,0.4471847414970398,0.21269463002681732,0.5412101745605469,0.2628840208053589,0.4887637794017792,0.2637995183467865,0.7052434682846069,0.3960142135620117,0.3197404444217682,0.39003613591194153,0.7763936519622803,0.5936423540115356,0.25651735067367554,0.5768088698387146,0.7377119064331055,0.7798338532447815,0.2729965150356293,0.766327977180481,0.726446270942688,0.841594398021698,0.2664047181606293,0.8327146172523499,0.7015065550804138,0.8210910558700562,0.3007172644138336,0.8272047638893127,0.6972720623016357,0.7988602519035339,0.3123336732387543,0.8064272403717041,0.2613653540611267,0.771369218826294,0.3027704060077667,0.787266731262207,0.32179391384124756,0.8155221939086914,0.3245077133178711,0.8427780866622925,0.3296862542629242,0.8598191738128662,0.29441043734550476,0.84177565574646,0.3055397868156433,0.8730310201644897,0.31334295868873596,0.884271502494812,0.3190016448497772,0.8893364667892456,0.26739829778671265,0.8439822793006897,0.28237780928611755,0.8762204051017761,0.29588523507118225,0.8803280591964722,0.3027060031890869,0.8774154186248779,0.2466469258069992,0.840330183506012,0.26210129261016846,0.8681867718696594,0.2757461965084076,0.8709894418716431,0.2812235355377197,0.8676595687866211,0.23085984587669373,0.8337192535400391,0.24275602400302887,0.8562844395637512,0.2547665536403656,0.8612452149391174,0.26085034012794495,0.8597254157066345,0.7430101037025452,0.7681210041046143,0.703344464302063,0.782332718372345,0.6796876788139343,0.8073455691337585,0.6674108505249023,0.8346688151359558,0.6533560752868652,0.8555805087089539,0.712867259979248,0.8392294049263,0.696938693523407,0.8710206747055054,0.6816092133522034,0.8812622427940369,0.6692994832992554,0.8856698870658875,0.734331488609314,0.8423221111297607,0.714333713054657,0.8742153644561768,0.6957967877388,0.8810714483261108,0.6814451813697815,0.8808663487434387,0.7504031658172607,0.8394823670387268,0.731618344783783,0.8687496781349182,0.714261531829834,0.8739832043647766,0.7002899050712585,0.872894823551178,0.7613486647605896,0.8342857360839844,0.7438317537307739,0.8580582141876221,0.7290477156639099,0.864011287689209,0.7178274989128113,0.8645493388175964
0.5176911950111389,0.23041440546512604,0.5415342450141907,0.20042619109153748,0.5548138618469238,0.2017582803964615,0.5666798949241638,0.20315374433994293,0.5002754330635071,0.19753842055797577,0.48584607243537903,0.19723211228847504,0.4720924198627472,0.1976310759782791,0.5844190716743469,0.2171400636434555,0.4472479820251465,0.21358472108840942,0.5419861674308777,0.26550596952438354,0.4891597628593445,0.2661580443382263,0.7061041593551636,0.3960453271865845,0.31656524538993835,0.3905830383300781,0.7761185169219971,0.5946983695030212,0.2560098469257355,0.5791345238685608,0.7377467155456543,0.7795447707176208,0.27190080285072327,0.76488196849823,0.7274444103240967,0.8415945172309875,0.262245774269104,0.8311458826065063,0.702037513256073,0.8208847641944885,0.2973382771015167,0.8259010910987854,0.6975449323654175,0.7983275055885315,0.3086777329444885,0.8051417469978333,0.26140230894088745,0.7727311849594116,0.30234798789024353,0.7876914739608765,0.32163938879966736,0.8160580396652222,0.32447922229766846,0.843625545501709,0.330039381980896,0.86103355884552,0.2961634397506714,0.8410816192626953,0.3060011565685272,0.8726926445960999,0.31365683674812317,0.8848738670349121,0.3193932771682739,0.8913705348968506,0.2688480317592621,0.8436182737350464,0.28262099623680115,0.8765474557876587,0.2952580451965332,0.8785504698753357,0.300955206155777,0.873892605304718,0.2475621998310089,0.8402964472770691,0.262385755777359,0.8682578802108765,0.27524951100349426,0.8688762187957764,0.2793182134628296,0.864040195941925,0.23110583424568176,0.8340230584144592,0.24310368299484253,0.8564133048057556,0.25432172417640686,0.8588312268257141,0.2586859464645386,0.8550475835800171,0.744713306427002,0.7697733640670776,0.704519510269165,0.7835432291030884,0.6802846789360046,0.8082100749015808,0.6675071716308594,0.8354932069778442,0.6527022123336792,0.8561753630638123,0.713478147983551,0.8388864994049072,0.6973558664321899,0.8718852996826172,0.6821373105049133,0.8826344013214111,0.669623076915741,0.8875699043273926,0.7354065775871277,0.8420121669769287,0.7148733139038086,0.8751934170722961,0.696137011051178,0.8825455904006958,0.681630551815033,0.8821573257446289,0.7516080737113953,0.8391009569168091,0.7320480346679688,0.8693742156028748,0.7146275639533997,0.8747665286064148,0.7007353901863098,0.8733808398246765,0.7623986601829529,0.833693265914917,0.7442612648010254,0.8580626249313354,0.7290375232696533,0.86417156457901,0.7176223993301392,0.8648148775100708
0.5182560682296753,0.23089131712913513,0.5423092842102051,0.20091265439987183,0.555704653263092,0.20223067700862885,0.5674440264701843,0.2036050707101822,0.5006300210952759,0.1981586366891861,0.4861876964569092,0.19785529375076294,0.47223350405693054,0.19830738008022308,0.584571123123169,0.21719890832901,0.44732484221458435,0.21432100236415863,0.5426850318908691,0.26614412665367126,0.4893612265586853,0.2670662999153137,0.7068411111831665,0.3956979811191559,0.315302312374115,0.3910543918609619,0.7761123180389404,0.5944550633430481,0.25596046447753906,0.5802925229072571,0.7377967834472656,0.7782279849052429,0.27183592319488525,0.763521134853363,0.7281696796417236,0.8414866328239441,0.2610837519168854,0.8294979929924011,0.702324628829956,0.8206780552864075,0.29623129963874817,0.8245140910148621,0.6976488828659058,0.797953188419342,0.30753427743911743,0.8037884831428528,0.2624710500240326,0.7726067900657654,0.30306512117385864,0.787814736366272,0.32210585474967957,0.815800130367279,0.3250481188297272,0.8426741361618042,0.33012187480926514,0.8598591089248657,0.2964975833892822,0.840570867061615,0.30672287940979004,0.8717580437660217,0.31446540355682373,0.8838304281234741,0.32033541798591614,0.8900851607322693,0.2694757878780365,0.8432120680809021,0.2833801805973053,0.8753398060798645,0.29619237780570984,0.8789267539978027,0.30257970094680786,0.8755287528038025,0.24838966131210327,0.8400131464004517,0.26309287548065186,0.8674338459968567,0.2760574519634247,0.8695029616355896,0.2808900475502014,0.8655903339385986,0.23208080232143402,0.833758533000946,0.24384772777557373,0.8558745384216309,0.2551842927932739,0.8593593835830688,0.2603042721748352,0.8564078211784363,0.7452428340911865,0.7687405347824097,0.7054039239883423,0.7818273305892944,0.6810404062271118,0.8073446154594421,0.668298065662384,0.8346837759017944,0.6534799337387085,0.8553808927536011,0.714024543762207,0.8393592238426208,0.6974195837974548,0.8711488246917725,0.6821689009666443,0.8818384408950806,0.6698189973831177,0.8867722749710083,0.7356403470039368,0.8421620726585388,0.7150886058807373,0.8741089105606079,0.6965054273605347,0.8811134696006775,0.6821463704109192,0.8809491395950317,0.7519201636314392,0.839088499546051,0.7325046062469482,0.8684809803962708,0.7149850726127625,0.8736891150474548,0.7010427117347717,0.8726909756660461,0.7629938125610352,0.8335784673690796,0.7448784112930298,0.8575656414031982,0.7298123240470886,0.863426923751831,0.7186129093170166,0.8641317486763
0.5182304382324219,0.23081141710281372,0.5423855781555176,0.20098696649074554,0.5559004545211792,0.20235951244831085,0.5676659345626831,0.20382413268089294,0.5006313323974609,0.19819553196430206,0.4861893355846405,0.1978636533021927,0.4722357988357544,0.19830414652824402,0.5848713517189026,0.21736885607242584,0.447581022977829,0.21436001360416412,0.5427052974700928,0.26618218421936035,0.48930737376213074,0.267035573720932,0.7076873779296875,0.3956889510154724,0.315136194229126,0.3911154270172119,0.7761325836181641,0.5945228934288025,0.25562095642089844,0.5804443955421448,0.7378040552139282,0.7771766185760498,0.2717670202255249,0.7623538970947266,0.7284283638000488,0.8413516879081726,0.2606945335865021,0.8286100029945374,0.7023723125457764,0.8204079270362854,0.29592299461364746,0.8236578702926636,0.6976519227027893,0.7975042462348938,0.3071787655353546,0.8028866052627563,0.2632908225059509,0.7729663252830505,0.3039730191230774,0.7879188060760498,0.3228403329849243,0.8163254857063293,0.3257087171077728,0.8432875871658325,0.3311598598957062,0.8600013256072998,0.297126442193985,0.8401320576667786,0.3074839115142822,0.871403157711029,0.3151192367076874,0.8842946290969849,0.32124853134155273,0.8916151523590088,0.27004849910736084,0.8430241346359253,0.2842864394187927,0.8757061958312988,0.2973578870296478,0.8793199062347412,0.30397287011146545,0.8762670159339905,0.248967245221138,0.8400956988334656,0.2643018662929535,0.8678010106086731,0.2774575650691986,0.8696995973587036,0.282171368598938,0.865982174873352,0.23272134363651276,0.8340386748313904,0.2450583279132843,0.8564134836196899,0.25667649507522583,0.8598495125770569,0.261685848236084,0.8570390939712524,0.7461044788360596,0.7695490717887878,0.7060016393661499,0.7831769585609436,0.6818041205406189,0.807835578918457,0.6690782904624939,0.8349936008453369,0.6544994115829468,0.8556561470031738,0.7150663733482361,0.8389038443565369,0.6987329721450806,0.8713231682777405,0.6836752891540527,0.881919264793396,0.6713786125183105,0.8869801163673401,0.7368095517158508,0.8421090841293335,0.7161505222320557,0.8744302988052368,0.6976193785667419,0.8819984793663025,0.6831893920898438,0.8822238445281982,0.7529712915420532,0.8393223881721497,0.7333002686500549,0.8688386678695679,0.7159387469291687,0.8745375275611877,0.7019182443618774,0.8737833499908447,0.7639033794403076,0.8340693712234497,0.7458082437515259,0.857788622379303,0.7308365702629089,0.864061713218689,0.7193891406059265,0.8651730418205261
0.5182287096977234,0.23079568147659302,0.5423893928527832,0.20108552277088165,0.555908739566803,0.20246052742004395,0.5676801800727844,0.20395787060260773,0.5006845593452454,0.19833561778068542,0.48629963397979736,0.19797347486019135,0.47235459089279175,0.19837965071201324,0.5849109888076782,0.2174392193555832,0.44807150959968567,0.2144545316696167,0.5427660942077637,0.2661307752132416,0.4893433153629303,0.26698562502861023,0.708495020866394,0.39571985602378845,0.3153151273727417,0.39111876487731934,0.7761584520339966,0.5953746438026428,0.2555580735206604,0.5810977220535278,0.7378069758415222,0.7765050530433655,0.2717600464820862,0.7613059878349304,0.7285562753677368,0.8412303924560547,0.2606895864009857,0.8278946280479431,0.7024392485618591,0.8201048970222473,0.29586678743362427,0.8229100108146667,0.6976727247238159,0.7970319986343384,0.3070628345012665,0.8019487857818604,0.2633495032787323,0.7725683450698853,0.30436843633651733,0.7872591018676758,0.32334357500076294,0.8155202865600586,0.32610926032066345,0.8424462676048279,0.3318999409675598,0.8596275448799133,0.2978333830833435,0.8402172923088074,0.30770695209503174,0.871191680431366,0.3152851462364197,0.8839032649993896,0.3214184045791626,0.8907685875892639,0.27066510915756226,0.8429448008537292,0.2843717038631439,0.8749685883522034,0.29747676849365234,0.8796457648277283,0.304633229970932,0.8772311806678772,0.24958598613739014,0.8398861885070801,0.26424098014831543,0.8673051595687866,0.2772776484489441,0.8702985048294067,0.2825489342212677,0.867184042930603,0.23329684138298035,0.8337972164154053,0.24542111158370972,0.8555523753166199,0.2567425072193146,0.8597508668899536,0.26215288043022156,0.8577349185943604,0.7462352514266968,0.7690708041191101,0.7063102126121521,0.7824226021766663,0.6821615695953369,0.8073733448982239,0.6694854497909546,0.8345668911933899,0.6545388102531433,0.8552226424217224,0.715299665927887,0.8393751978874207,0.6990049481391907,0.8708276152610779,0.6838065981864929,0.8815061450004578,0.6713491082191467,0.8866997361183167,0.7368506789207458,0.8422636985778809,0.7162700295448303,0.8738742470741272,0.6977750062942505,0.8815929293632507,0.6832457780838013,0.8822473883628845,0.7531163692474365,0.8392133116722107,0.7333584427833557,0.8681751489639282,0.7160941958427429,0.8741191029548645,0.7020647525787354,0.8738940954208374,0.7641552686691284,0.8336958289146423,0.7456430196762085,0.857244610786438,0.7306586503982544,0.8637633323669434,0.7192856669425964,0.8652921319007874
0.5181462168693542,0.2307451069355011,0.5423799753189087,0.20108217000961304,0.5558991432189941,0.20246823132038116,0.5676820874214172,0.2039985954761505,0.500697910785675,0.19830825924873352,0.48634856939315796,0.19789129495620728,0.472446084022522,0.19818167388439178,0.5850340127944946,0.21749766170978546,0.4485809803009033,0.214202418923378,0.5427426099777222,0.26608291268348694,0.4893008768558502,0.2667548954486847,0.7089348435401917,0.39578908681869507,0.31545570492744446,0.3910547196865082,0.7761563062667847,0.5959635972976685,0.2555937170982361,0.5811934471130371,0.7378072142601013,0.7760437726974487,0.27174562215805054,0.7606160640716553,0.7285958528518677,0.8411422967910767,0.2606707811355591,0.8272848129272461,0.7024784684181213,0.8198306560516357,0.29575759172439575,0.8223178386688232,0.6976995468139648,0.7965954542160034,0.3068779408931732,0.8012591600418091,0.26404711604118347,0.7727982997894287,0.30461040139198303,0.7874678373336792,0.3234310448169708,0.8157025575637817,0.32606539130210876,0.8427004814147949,0.33176302909851074,0.8592851758003235,0.2977496385574341,0.8402652144432068,0.3076312243938446,0.8708473443984985,0.31530481576919556,0.883336067199707,0.3213808834552765,0.8904776573181152,0.27057740092277527,0.8428921699523926,0.284714937210083,0.8747287392616272,0.2977839410305023,0.8781175017356873,0.3042530119419098,0.8752047419548035,0.2493828386068344,0.8397515416145325,0.26457756757736206,0.8668472170829773,0.27761679887771606,0.8681894540786743,0.2820482850074768,0.8642359375953674,0.2330329418182373,0.8336752653121948,0.24544794857501984,0.8557215332984924,0.2567119300365448,0.8584756255149841,0.26120245456695557,0.8552237153053284,0.7463590502738953,0.7692411541938782,0.70641028881073,0.7823821902275085,0.6821452379226685,0.8073616623878479,0.6692625284194946,0.8347095251083374,0.6542606949806213,0.8556773066520691,0.7150171399116516,0.8395009636878967,0.6988767385482788,0.8714286088943481,0.6837965846061707,0.882064163684845,0.6714180707931519,0.8871519565582275,0.7368406057357788,0.8424146175384521,0.7161107063293457,0.874237060546875,0.6977423429489136,0.8817988634109497,0.6834489703178406,0.8822011947631836,0.7532622218132019,0.8393079042434692,0.7333742380142212,0.8683334589004517,0.7163495421409607,0.8738521337509155,0.7027155160903931,0.8732302784919739,0.7642801403999329,0.8337538242340088,0.7456625699996948,0.8572545051574707,0.7308290004730225,0.8632829189300537,0.7197251319885254,0.8643801808357239
0.5171681046485901,0.23070381581783295,0.5421864986419678,0.20107759535312653,0.5557988286018372,0.20246662199497223,0.5676525831222534,0.2040208876132965,0.5004698634147644,0.1983013153076172,0.486225426197052,0.19786041975021362,0.47238293290138245,0.19810256361961365,0.5854024291038513,0.21759825944900513,0.44908836483955383,0.21407058835029602,0.542419970035553,0.2660655379295349,0.48878610134124756,0.2666834890842438,0.7094284892082214,0.3959643840789795,0.31588226556777954,0.3907358944416046,0.7761547565460205,0.5975210666656494,0.2556067407131195,0.5815166234970093,0.7378135919570923,0.7759523987770081,0.27174341678619385,0.7598740458488464,0.7286421656608582,0.8411185145378113,0.2607205808162689,0.8265385031700134,0.7025027871131897,0.8197122812271118,0.29576247930526733,0.8213405013084412,0.6977317929267883,0.7964246869087219,0.3068453371524811,0.8001300096511841,0.264606237411499,0.7728677988052368,0.3049134910106659,0.7873286604881287,0.32373639941215515,0.8155175447463989,0.32634663581848145,0.8426036238670349,0.33194446563720703,0.8591064214706421,0.29764020442962646,0.8397998809814453,0.30802398920059204,0.8708261251449585,0.3157346248626709,0.8836719989776611,0.3219173848628998,0.8911476731300354,0.27058398723602295,0.842551589012146,0.2849726378917694,0.8749021887779236,0.2980318069458008,0.8786894083023071,0.3046600818634033,0.8757808804512024,0.24966105818748474,0.8394202589988708,0.26503387093544006,0.8670324087142944,0.2779006361961365,0.8687676787376404,0.28239142894744873,0.8649362921714783,0.23359429836273193,0.83330237865448,0.24610590934753418,0.8554313778877258,0.25733423233032227,0.8583201169967651,0.26192519068717957,0.8551077246665955,0.7460411787033081,0.7687953114509583,0.7063061594963074,0.7820866107940674,0.6819822192192078,0.8075099587440491,0.6690565943717957,0.83476722240448,0.6539897918701172,0.85553377866745,0.7150723338127136,0.8397537469863892,0.6988215446472168,0.8712813854217529,0.6836115717887878,0.8817223310470581,0.67118901014328,0.8867299556732178,0.7367985844612122,0.8423883318901062,0.716102659702301,0.8738632202148438,0.697557806968689,0.8813045620918274,0.6831510066986084,0.8818016052246094,0.7532438635826111,0.8390980958938599,0.7335000038146973,0.8678494691848755,0.716441810131073,0.8731869459152222,0.702781081199646,0.87257981300354,0.7643312215805054,0.8334062695503235,0.7457675337791443,0.8567734360694885,0.730930507183075,0.8626736998558044,0.7198224067687988,0.8637455105781555
0.5159746408462524,0.23067143559455872,0.5419643521308899,0.20110085606575012,0.5557076930999756,0.20251241326332092,0.5676206946372986,0.2041499763727188,0.5002316236495972,0.19830477237701416,0.4861261546611786,0.19785650074481964,0.4723513424396515,0.19806328415870667,0.585706889629364,0.21781429648399353,0.449770987033844,0.2139548808336258,0.5418828725814819,0.2660895884037018,0.4882420301437378,0.26664820313453674,0.7098066806793213,0.3959779143333435,0.31639283895492554,0.3905627727508545,0.7761827111244202,0.598285973072052,0.2556253969669342,0.582137942314148,0.737817108631134,0.7758703231811523,0.2718564569950104,0.7597335577011108,0.7287049889564514,0.8410715460777283,0.2607493996620178,0.8263741135597229,0.7025233507156372,0.8195838928222656,0.29579460620880127,0.8210863471031189,0.6977440118789673,0.796281099319458,0.30687215924263,0.7998698353767395,0.2648194432258606,0.7723416090011597,0.3050958216190338,0.7868812084197998,0.32392385601997375,0.8150411248207092,0.3265977203845978,0.8423298597335815,0.3321765661239624,0.85955810546875,0.2979653775691986,0.8395980000495911,0.30801671743392944,0.8711392283439636,0.3155009150505066,0.8839248418807983,0.3214621841907501,0.8909887075424194,0.27103421092033386,0.8422228693962097,0.2850126326084137,0.8749492168426514,0.2980320155620575,0.8788485527038574,0.3046383559703827,0.8757550716400146,0.25013482570648193,0.8390701413154602,0.2652844190597534,0.8667470812797546,0.27830377221107483,0.8685489296913147,0.28294602036476135,0.8647424578666687,0.2340124100446701,0.833034873008728,0.24626825749874115,0.855315625667572,0.2575726807117462,0.8583667874336243,0.26232004165649414,0.8553586602210999,0.7455467581748962,0.7691524624824524,0.7059024572372437,0.7824562788009644,0.681661069393158,0.807626485824585,0.668765127658844,0.834704577922821,0.6537455320358276,0.8552868366241455,0.7143025398254395,0.8396673202514648,0.6985651254653931,0.8713967204093933,0.68352872133255,0.8819206953048706,0.6711537837982178,0.8869957327842712,0.7360027432441711,0.8423240780830383,0.715584397315979,0.8739970922470093,0.6971669793128967,0.8814356923103333,0.6828344464302063,0.8818400502204895,0.7524915933609009,0.8391051292419434,0.7329684495925903,0.8680719137191772,0.7159949541091919,0.8734533190727234,0.7023980021476746,0.8727831244468689,0.7637640237808228,0.8335079550743103,0.7454144954681396,0.857051432132721,0.7305400371551514,0.86301189661026,0.7194100618362427,0.8640611171722412
0.5159099102020264,0.23065230250358582,0.5419963598251343,0.20108290016651154,0.5557826161384583,0.20250649750232697,0.5677668452262878,0.20415540039539337,0.5002668499946594,0.19826173782348633,0.48619163036346436,0.19777046144008636,0.4724857807159424,0.19788113236427307,0.5863890647888184,0.21784210205078125,0.45032060146331787,0.21374328434467316,0.5418841242790222,0.26606976985931396,0.488241970539093,0.2665086090564728,0.7107439041137695,0.39599403738975525,0.31668972969055176,0.3905610740184784,0.7761847376823425,0.5991305112838745,0.25573891401290894,0.5826337337493896,0.7378185987472534,0.775844156742096,0.27199074625968933,0.7596946954727173,0.728785514831543,0.8410308957099915,0.26081547141075134,0.8263602256774902,0.7025372385978699,0.81942218542099,0.2958344519138336,0.8209555745124817,0.6977494955062866,0.7961167693138123,0.30688974261283875,0.7997190356254578,0.265131413936615,0.7719250321388245,0.3056371212005615,0.7865060567855835,0.3243674039840698,0.8144341707229614,0.32694175839424133,0.8416568636894226,0.33234086632728577,0.8590019941329956,0.2988746166229248,0.8402311205863953,0.30782949924468994,0.8706644773483276,0.31500762701034546,0.8829697966575623,0.3206014335155487,0.8896834850311279,0.2718772888183594,0.8426968455314636,0.28519338369369507,0.8739714026451111,0.2977812886238098,0.8772268295288086,0.3038673996925354,0.8736793994903564,0.2509045898914337,0.8395271301269531,0.26562583446502686,0.8663825392723083,0.2785256505012512,0.8685365915298462,0.2831587791442871,0.8649724125862122,0.23473066091537476,0.8335323929786682,0.24665316939353943,0.8555536866188049,0.2578314244747162,0.8592096567153931,0.26267966628074646,0.856676459312439,0.7459608316421509,0.7694276571273804,0.7061427235603333,0.782539427280426,0.681736946105957,0.8075209259986877,0.6689091920852661,0.8345558047294617,0.6540478467941284,0.8551585078239441,0.7145130038261414,0.8391924500465393,0.6987683773040771,0.8710830211639404,0.6835842728614807,0.8817530870437622,0.671029806137085,0.8866949677467346,0.7363168597221375,0.8420484662055969,0.7160040736198425,0.8740586638450623,0.6975006461143494,0.8816079497337341,0.6830335259437561,0.8817850947380066,0.7527674436569214,0.8390117883682251,0.7332866191864014,0.8683099746704102,0.7161500453948975,0.8737061023712158,0.7024081349372864,0.8727911114692688,0.7639336585998535,0.8335391283035278,0.7455683946609497,0.8572673797607422,0.7305800318717957,0.8633009195327759,0.7193217873573303,0.8642931580543518
