pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.5218324065208435,0.3531029224395752,0.5392322540283203,0.33498555421829224,0.5500850081443787,0.335548996925354,0.5607221722602844,0.336029052734375,0.5070027112960815,0.33460158109664917,0.49572640657424927,0.33500009775161743,0.483833372592926,0.3354622721672058,0.5783163905143738,0.3477184772491455,0.4701697528362274,0.3460230827331543,0.544895589351654,0.38046908378601074,0.5029491186141968,0.38291698694229126,0.6791496872901917,0.4928405284881592,0.3860582709312439,0.48531195521354675,0.7381899356842041,0.6481629610061646,0.34181398153305054,0.6128530502319336,0.7481253147125244,0.7646886110305786,0.32029420137405396,0.7729442119598389,0.749444305896759,0.8118312358856201,0.30815547704696655,0.8214088678359985,0.7273315191268921,0.8049408793449402,0.3198229968547821,0.8154926896095276,0.718354344367981,0.7939078211784363,0.3311333656311035,0.8027060031890869,0.31749096512794495,0.7694162726402283,0.3340834081172943,0.7933118939399719,0.330292671918869,0.8144074082374573,0.31750333309173584,0.8250872492790222,0.30357518792152405,0.8274961709976196,0.3228869140148163,0.8349252343177795,0.3177199959754944,0.8473449945449829,0.31608444452285767,0.8405137062072754,0.31697478890419006,0.8323718905448914,0.30691611766815186,0.8349239230155945,0.2981313169002533,0.838922917842865,0.2988869249820709,0.8281888961791992,0.3025004267692566,0.8206047415733337,0.29129472374916077,0.8294682502746582,0.28537222743034363,0.8302649855613708,0.2883816659450531,0.821200430393219,0.29296547174453735,0.8151856660842896,0.2776694893836975,0.8225172162055969,0.273581326007843,0.821862518787384,0.2779737710952759,0.8141645789146423,0.2836616337299347,0.8083854913711548,0.7457716464996338,0.7732194066047668,0.7144907712936401,0.785154402256012,0.6975420117378235,0.8050329089164734,0.6865930557250977,0.8242099285125732,0.6839988231658936,0.8408727645874023,0.7208638191223145,0.8332208395004272,0.702052891254425,0.8472374677658081,0.6973296403884888,0.8362688422203064,0.700285017490387,0.8275865912437439,0.739702045917511,0.8336099982261658,0.7189880609512329,0.8420894742012024,0.7142612934112549,0.8327999711036682,0.7184480428695679,0.8262708783149719,0.7559790015220642,0.8279988169670105,0.7373458743095398,0.834267795085907,0.7327849864959717,0.8267140984535217,0.736315906047821,0.8201124668121338,0.7692410349845886,0.8210587501525879,0.7546355128288269,0.8249226212501526,0.749261736869812,0.8185586333274841,0.7506478428840637,0.811773419380188
0.5220171213150024,0.3529883027076721,0.5400503277778625,0.33462193608283997,0.5511301755905151,0.33537036180496216,0.5618686676025391,0.33599600195884705,0.5071378350257874,0.3335857391357422,0.49573251605033875,0.33361899852752686,0.48383828997612,0.33366942405700684,0.5790284872055054,0.34787517786026,0.46953704953193665,0.3455509841442108,0.5448046922683716,0.38044655323028564,0.5013335943222046,0.3825846314430237,0.6791618466377258,0.4900102913379669,0.37821105122566223,0.4858262836933136,0.7395368814468384,0.6477938890457153,0.342736154794693,0.6356091499328613,0.7457123398780823,0.7675821185112,0.32087242603302,0.7725315093994141,0.7474563121795654,0.8134084343910217,0.3087659478187561,0.8197002410888672,0.7260586023330688,0.8057613968849182,0.31982284784317017,0.8119880557060242,0.7177489399909973,0.7945824265480042,0.3310578763484955,0.7997188568115234,0.3133334815502167,0.7713323831558228,0.33163362741470337,0.7918890714645386,0.3297339975833893,0.8114632964134216,0.31740236282348633,0.8230955600738525,0.30372247099876404,0.826936662197113,0.3216828405857086,0.8322341442108154,0.31955835223197937,0.8431356549263,0.31629079580307007,0.8375849723815918,0.31487998366355896,0.831197202205658,0.3056688606739044,0.8337706923484802,0.2993088960647583,0.8345992565155029,0.2996174991130829,0.8246139287948608,0.30216941237449646,0.8173484802246094,0.29040002822875977,0.8290518522262573,0.286759614944458,0.8275185823440552,0.2893735468387604,0.8186480402946472,0.2929418087005615,0.8121033906936646,0.27687695622444153,0.8224331140518188,0.27440693974494934,0.8213775753974915,0.2777279317378998,0.8140831589698792,0.28207433223724365,0.8082002997398376,0.7417945861816406,0.7701301574707031,0.7124202251434326,0.7841536402702332,0.6957818865776062,0.8036824464797974,0.6854864954948425,0.8238160014152527,0.6822304725646973,0.8401192426681519,0.7199651002883911,0.8319880366325378,0.7011350393295288,0.8444703221321106,0.6976103186607361,0.8340562582015991,0.7027090787887573,0.8260379433631897,0.7383986115455627,0.8321112394332886,0.7178395986557007,0.841029703617096,0.7135282158851624,0.8314382433891296,0.718651294708252,0.8240203261375427,0.7542926073074341,0.826923131942749,0.735829770565033,0.8343743681907654,0.7312933802604675,0.825706958770752,0.7346601486206055,0.817763090133667,0.7680842876434326,0.8201048970222473,0.7522078156471252,0.8271422386169434,0.7468922734260559,0.820516049861908,0.748571515083313,0.813676655292511
0.5221889615058899,0.35334527492523193,0.540687084197998,0.3345942497253418,0.5519273281097412,0.33533909916877747,0.5628307461738586,0.33598893880844116,0.5073235630989075,0.3335924446582794,0.495797723531723,0.33364138007164,0.48391157388687134,0.3337526321411133,0.5801224112510681,0.3480175733566284,0.4695338308811188,0.34598809480667114,0.5448781847953796,0.38059699535369873,0.5011630058288574,0.3829183280467987,0.6802130341529846,0.48937949538230896,0.3774062395095825,0.48659810423851013,0.7406394481658936,0.647763729095459,0.34262946248054504,0.6341428160667419,0.743847131729126,0.7693948745727539,0.3209308385848999,0.7721854448318481,0.7470064759254456,0.8142670392990112,0.3088147044181824,0.8174579739570618,0.725875735282898,0.806541383266449,0.31918108463287354,0.8105922341346741,0.7175983786582947,0.7953570485115051,0.33076149225234985,0.7983654737472534,0.31399232149124146,0.7754503488540649,0.33050084114074707,0.7964165210723877,0.33077943325042725,0.8172045350074768,0.3260781466960907,0.831683337688446,0.32043710350990295,0.8396325707435608,0.3218330442905426,0.834145724773407,0.3189142644405365,0.8453620076179504,0.31700053811073303,0.838477611541748,0.31743124127388,0.8299669027328491,0.30589357018470764,0.8333763480186462,0.3007696568965912,0.8341439366340637,0.3014127016067505,0.8246521353721619,0.3044638931751251,0.8174995183944702,0.2907816469669342,0.8274577856063843,0.2876650393009186,0.8258048295974731,0.2902310788631439,0.8178176283836365,0.29435962438583374,0.8118338584899902,0.27779901027679443,0.8200309872627258,0.2757093012332916,0.8186677694320679,0.27900904417037964,0.8115698099136353,0.2832885980606079,0.8060358166694641,0.7437703013420105,0.769477128982544,0.7146580219268799,0.7842400074005127,0.6977630257606506,0.8044125437736511,0.6868349313735962,0.8242266774177551,0.684180736541748,0.8401132225990295,0.7225627899169922,0.8332729935646057,0.7033770680427551,0.8444793224334717,0.7006904482841492,0.8329216837882996,0.7066818475723267,0.8245964050292969,0.7412369847297668,0.8324512243270874,0.720970094203949,0.8404504060745239,0.7170878648757935,0.8305021524429321,0.7224211692810059,0.8230035305023193,0.7570136189460754,0.8264452815055847,0.7389029264450073,0.8333616256713867,0.7344278693199158,0.8243854641914368,0.7379727959632874,0.8162820935249329,0.7703912258148193,0.8188629150390625,0.754906415939331,0.8252065181732178,0.7497085928916931,0.8181459903717041,0.7515186667442322,0.8108558058738708
0.5221808552742004,0.35301339626312256,0.5406920909881592,0.3339855968952179,0.5519440174102783,0.3346761465072632,0.562872588634491,0.33536121249198914,0.5073111057281494,0.3332393765449524,0.49573376774787903,0.333366721868515,0.48389220237731934,0.3335593044757843,0.5803561806678772,0.34793737530708313,0.46953243017196655,0.34606021642684937,0.5447572469711304,0.3803198039531708,0.5006840229034424,0.3828229308128357,0.6801964640617371,0.4880101978778839,0.3774203360080719,0.48663821816444397,0.7406360507011414,0.645147442817688,0.34277626872062683,0.6291072964668274,0.741894543170929,0.7693355083465576,0.3205551505088806,0.7687733173370361,0.746036171913147,0.8140383958816528,0.308025062084198,0.8138522505760193,0.72550368309021,0.8065564632415771,0.31805458664894104,0.8084721565246582,0.7171576023101807,0.7953956723213196,0.32945114374160767,0.7962812185287476,0.31355538964271545,0.7768774032592773,0.3281609117984772,0.7961581945419312,0.32819321751594543,0.815818190574646,0.3206457495689392,0.8277961611747742,0.3121948540210724,0.8337478637695312,0.31695884466171265,0.8318244814872742,0.31409743428230286,0.8364691734313965,0.3145121932029724,0.8277568221092224,0.31581002473831177,0.8203801512718201,0.3036438524723053,0.832467257976532,0.3005457818508148,0.8314342498779297,0.3023888170719147,0.8224970698356628,0.3046245872974396,0.8151146173477173,0.29134806990623474,0.8284755945205688,0.2906283438205719,0.8261955380439758,0.2936484217643738,0.8184404373168945,0.2965411841869354,0.8122555613517761,0.28127527236938477,0.8227538466453552,0.28197741508483887,0.8215197920799255,0.2854824364185333,0.8149075508117676,0.2888205349445343,0.8094574213027954,0.7425748705863953,0.7688661217689514,0.713380753993988,0.7838696837425232,0.6969113945960999,0.8047231435775757,0.6866075396537781,0.8251329064369202,0.6838926076889038,0.8410285115242004,0.7217389345169067,0.832211434841156,0.7027688026428223,0.8447191715240479,0.6989542841911316,0.8343023061752319,0.7036646008491516,0.8261240124702454,0.7404632568359375,0.8317474126815796,0.7198945879936218,0.8408942222595215,0.7154957056045532,0.8312214016914368,0.7205196619033813,0.823311984539032,0.7563673257827759,0.8260251879692078,0.7379533648490906,0.834228515625,0.7331543564796448,0.8257230520248413,0.7363201379776001,0.817436933517456,0.7698783874511719,0.8186110854148865,0.7542266249656677,0.8256403803825378,0.7487878799438477,0.8190965056419373,0.7504062652587891,0.8120083212852478
0.5236377120018005,0.3525143563747406,0.5422794818878174,0.33357763290405273,0.5535284876823425,0.3343278169631958,0.5644891858100891,0.33509090542793274,0.508435070514679,0.332784503698349,0.49664539098739624,0.33291661739349365,0.4846988916397095,0.33308714628219604,0.581484854221344,0.347944438457489,0.4695821702480316,0.3460603356361389,0.5454379916191101,0.3799402415752411,0.5009730458259583,0.3824259638786316,0.6802343726158142,0.4877525568008423,0.37678125500679016,0.4867458641529083,0.7405345439910889,0.6404958963394165,0.342758446931839,0.6234066486358643,0.7410338521003723,0.7690104842185974,0.3205540180206299,0.7677793502807617,0.7457841038703918,0.8135727643966675,0.30808088183403015,0.8131270408630371,0.7254937291145325,0.8064799308776855,0.3180689513683319,0.808059573173523,0.7171162962913513,0.7952768206596375,0.32943490147590637,0.7955564856529236,0.310563325881958,0.7830168008804321,0.3282166123390198,0.7991975545883179,0.3319701850414276,0.8189876079559326,0.33179256319999695,0.8357911705970764,0.3320111930370331,0.848383367061615,0.3216629922389984,0.835403561592102,0.31748640537261963,0.8415336012840271,0.31786027550697327,0.8329253792762756,0.32022348046302795,0.8249286413192749,0.3055949807167053,0.8339192271232605,0.3025906980037689,0.8337587714195251,0.3040766417980194,0.8249263763427734,0.3062497675418854,0.81782066822052,0.2905918061733246,0.8279894590377808,0.288798063993454,0.8266335129737854,0.29156920313835144,0.8189634084701538,0.29446905851364136,0.8129975199699402,0.27725765109062195,0.8205681443214417,0.27658021450042725,0.8198474049568176,0.28000566363334656,0.8130292296409607,0.2828546166419983,0.8078272938728333,0.7432968616485596,0.7686991095542908,0.7141135334968567,0.7838014960289001,0.6973830461502075,0.8049080967903137,0.6871382594108582,0.825272262096405,0.6837984919548035,0.8408823013305664,0.7228653430938721,0.8327308297157288,0.7029990553855896,0.84479159116745,0.699150025844574,0.8341514468193054,0.704066276550293,0.8258239030838013,0.7414489388465881,0.8322710394859314,0.72002112865448,0.8414118885993958,0.7154755592346191,0.8318043351173401,0.7205858826637268,0.8238895535469055,0.7568813562393188,0.8266326189041138,0.737759530544281,0.8350679278373718,0.7328648567199707,0.8265333771705627,0.7361838221549988,0.8181981444358826,0.7698249816894531,0.8192742466926575,0.7537988424301147,0.8267011046409607,0.7483013272285461,0.8201006650924683,0.7500560879707336,0.8129464983940125
0.5239292979240417,0.35052722692489624,0.5427969694137573,0.3327372372150421,0.5540490746498108,0.3336864113807678,0.5650005340576172,0.334654301404953,0.5088802576065063,0.331554114818573,0.49707257747650146,0.3315715789794922,0.485177218914032,0.33158808946609497,0.5818244814872742,0.34797486662864685,0.46969693899154663,0.34577861428260803,0.545495331287384,0.3786851465702057,0.5009149312973022,0.3801789879798889,0.6803582310676575,0.48764851689338684,0.37620875239372253,0.4868604242801666,0.7405562996864319,0.6395331621170044,0.34264564514160156,0.6192429065704346,0.7410816550254822,0.768528938293457,0.32045868039131165,0.7678187489509583,0.7457928657531738,0.8129792213439941,0.3082946538925171,0.8132539391517639,0.7261225581169128,0.8057791590690613,0.3185395896434784,0.8081178665161133,0.7178754210472107,0.7940806746482849,0.32941731810569763,0.7956315279006958,0.312473326921463,0.7843130230903625,0.3282680809497833,0.8002961874008179,0.33229488134384155,0.8204704523086548,0.33244696259498596,0.8364964723587036,0.3327617049217224,0.8485126495361328,0.32261669635772705,0.8342775702476501,0.31704479455947876,0.8401670455932617,0.3152688443660736,0.8317002654075623,0.31688979268074036,0.8231537342071533,0.3066615164279938,0.8327125906944275,0.30168405175209045,0.8320671916007996,0.3023955225944519,0.8232207298278809,0.30534204840660095,0.8161584734916687,0.2914975583553314,0.8270128965377808,0.28830549120903015,0.8247982263565063,0.2906549870967865,0.8172194957733154,0.2942766547203064,0.8118144869804382,0.27758026123046875,0.8194762468338013,0.2757590115070343,0.8176508545875549,0.27909696102142334,0.8110139966011047,0.2827049195766449,0.8064978122711182,0.7427859306335449,0.7694190144538879,0.7133171558380127,0.7840851545333862,0.696921169757843,0.8046069741249084,0.6869795918464661,0.8244875073432922,0.6840013265609741,0.8400870561599731,0.7222819328308105,0.8321732878684998,0.703292191028595,0.8451340794563293,0.698768138885498,0.8350967168807983,0.7028030157089233,0.8264764547348022,0.7407058477401733,0.8318051695823669,0.720015823841095,0.8411799669265747,0.7152824997901917,0.8316118121147156,0.720071017742157,0.8234533071517944,0.7561030387878418,0.8261077404022217,0.737565279006958,0.8346500396728516,0.7325292229652405,0.8263260722160339,0.7355300784111023,0.8180022835731506,0.7690330743789673,0.8186493515968323,0.7535788416862488,0.826082706451416,0.7480015158653259,0.8198711276054382,0.7495596408843994,0.8128253817558289
0.5251848101615906,0.34949934482574463,0.5442180037498474,0.3324494957923889,0.5552071332931519,0.333547979593277,0.5659860968589783,0.33462202548980713,0.5106497406959534,0.33065351843833923,0.49892374873161316,0.3303605914115906,0.4869658350944519,0.3300037682056427,0.5821502208709717,0.34826353192329407,0.4699687659740448,0.34503766894340515,0.5456174612045288,0.3781905770301819,0.5009624361991882,0.3786551356315613,0.6803486347198486,0.48736312985420227,0.3754863739013672,0.48688432574272156,0.7407321333885193,0.6382877230644226,0.3422802686691284,0.6162579655647278,0.7411030530929565,0.767113983631134,0.3200540244579315,0.7662202715873718,0.745705246925354,0.8119697570800781,0.308065801858902,0.8116880059242249,0.7261455059051514,0.804999589920044,0.31898796558380127,0.8067569732666016,0.7178927063941956,0.7928418517112732,0.32949528098106384,0.7939915060997009,0.3138001561164856,0.7835718989372253,0.3293112516403198,0.7994141578674316,0.3339419662952423,0.8197103142738342,0.33440902829170227,0.8361265063285828,0.33444225788116455,0.8488039374351501,0.32506993412971497,0.8347237706184387,0.31833529472351074,0.8407602310180664,0.31577372550964355,0.8328574299812317,0.31708279252052307,0.8243478536605835,0.3089662790298462,0.8329766988754272,0.3033159077167511,0.8327853083610535,0.3039401173591614,0.8235989212989807,0.3070211410522461,0.8159471750259399,0.29375791549682617,0.8273544907569885,0.2898561656475067,0.8258570432662964,0.29209965467453003,0.8178297281265259,0.29552391171455383,0.8117329478263855,0.27982333302497864,0.819920539855957,0.2774546444416046,0.8192124366760254,0.28079143166542053,0.8120587468147278,0.284382164478302,0.8069588541984558,0.7432260513305664,0.7701089978218079,0.7138031721115112,0.7845557928085327,0.697512686252594,0.804850161075592,0.6877683401107788,0.8244008421897888,0.6839120984077454,0.8398672342300415,0.7226212620735168,0.8330785632133484,0.7033416032791138,0.8449822664260864,0.6987864971160889,0.8349074721336365,0.7029500007629395,0.8264483213424683,0.7408471703529358,0.8326887488365173,0.7196122407913208,0.8420037627220154,0.7144349217414856,0.8324723839759827,0.7190153002738953,0.8243213891983032,0.7560595273971558,0.8270476460456848,0.7367822527885437,0.8358368277549744,0.7313165664672852,0.8274355530738831,0.7342460751533508,0.819094181060791,0.7688739895820618,0.8195454478263855,0.752498209476471,0.8273083567619324,0.746587872505188,0.8209839463233948,0.7481188774108887,0.8139129281044006
0.5265886783599854,0.34903693199157715,0.5456106066703796,0.33218640089035034,0.5563957095146179,0.33343496918678284,0.5670174360275269,0.3345993161201477,0.5124540328979492,0.3297089636325836,0.5009794235229492,0.3290822505950928,0.48907262086868286,0.32839420437812805,0.5824751853942871,0.3484046757221222,0.47025030851364136,0.344097375869751,0.54580157995224,0.37803977727890015,0.5012313723564148,0.3779233694076538,0.6803606748580933,0.4870029091835022,0.37495991587638855,0.48688533902168274,0.7407423853874207,0.6340039968490601,0.34232261776924133,0.6123455762863159,0.7411462664604187,0.7653977870941162,0.3197927474975586,0.7645655274391174,0.7457248568534851,0.8112592697143555,0.30791398882865906,0.8106440305709839,0.7262765765190125,0.8045240044593811,0.31930455565452576,0.8059481978416443,0.7179295420646667,0.7918245792388916,0.32957854866981506,0.7928758263587952,0.3137206435203552,0.7836931943893433,0.3293151259422302,0.7989794015884399,0.3336259722709656,0.819756269454956,0.3341391086578369,0.8360928297042847,0.334956556558609,0.848657488822937,0.32337987422943115,0.8344338536262512,0.31791821122169495,0.8423133492469788,0.31727150082588196,0.8347254991531372,0.3197447657585144,0.8258808851242065,0.30748167634010315,0.8325473666191101,0.30335497856140137,0.8328943252563477,0.3049209415912628,0.8238368630409241,0.3081662952899933,0.8161210417747498,0.29256051778793335,0.8266300559043884,0.28976526856422424,0.8255834579467773,0.29268622398376465,0.8177217841148376,0.29639139771461487,0.8116629719734192,0.27889150381088257,0.8189184665679932,0.2776000499725342,0.8183344006538391,0.28150761127471924,0.8113651275634766,0.2851716876029968,0.8063873052597046,0.7430883646011353,0.769787609577179,0.7139021754264832,0.7843131422996521,0.697763204574585,0.8047736883163452,0.6880766153335571,0.824431300163269,0.6842160820960999,0.8400664925575256,0.7227398753166199,0.8324582576751709,0.7038879990577698,0.8448700308799744,0.6989862322807312,0.8351861834526062,0.7025469541549683,0.8268332481384277,0.7409945130348206,0.8320512175559998,0.7202475666999817,0.8414602279663086,0.7149399518966675,0.8320796489715576,0.71919846534729,0.8240487575531006,0.7563539743423462,0.826449990272522,0.737380862236023,0.8350090980529785,0.7319614887237549,0.8266487717628479,0.7347155809402466,0.8183692693710327,0.7692453861236572,0.819040834903717,0.7529354691505432,0.8266503810882568,0.746928334236145,0.8204079270362854,0.7482509016990662,0.8134798407554626
0.5285965204238892,0.34648415446281433,0.5468119382858276,0.33077186346054077,0.5573899149894714,0.3323858678340912,0.5678823590278625,0.33386537432670593,0.5143339037895203,0.32743334770202637,0.5031733512878418,0.32665035128593445,0.49162501096725464,0.3258861005306244,0.5828007459640503,0.3483909070491791,0.4709274172782898,0.34302669763565063,0.546477735042572,0.3765013813972473,0.5020652413368225,0.37564802169799805,0.6811277866363525,0.4867022931575775,0.37498462200164795,0.48690101504325867,0.7408856153488159,0.633962094783783,0.3423514664173126,0.6121524572372437,0.7410890460014343,0.7647280693054199,0.3197895586490631,0.7646464109420776,0.74565190076828,0.8111218810081482,0.30801987648010254,0.8107547163963318,0.7263167500495911,0.8043525815010071,0.32055214047431946,0.8059118986129761,0.7179386019706726,0.7912067174911499,0.3301416039466858,0.7927055358886719,0.3131859004497528,0.7843403220176697,0.32888898253440857,0.7999259829521179,0.3332231640815735,0.8202945590019226,0.3340687155723572,0.8366098403930664,0.3346506655216217,0.8492053747177124,0.3233962953090668,0.8346856236457825,0.3184387981891632,0.8424677848815918,0.31726348400115967,0.8348457217216492,0.31889045238494873,0.8261444568634033,0.30787715315818787,0.8327900171279907,0.30362752079963684,0.8329135179519653,0.3048171103000641,0.82425457239151,0.30764782428741455,0.8170394897460938,0.29285821318626404,0.826870322227478,0.2901301980018616,0.8254874348640442,0.2927536070346832,0.8179961442947388,0.2960590124130249,0.8121827244758606,0.2788483798503876,0.8192904591560364,0.2774098515510559,0.8180833458900452,0.28111082315444946,0.8113182783126831,0.2844141125679016,0.806433916091919,0.7442197799682617,0.77036052942276,0.7146427631378174,0.784340500831604,0.6981205344200134,0.8045133352279663,0.6883388757705688,0.8242858648300171,0.6845040321350098,0.8398486971855164,0.7225785255432129,0.8331868052482605,0.7039121389389038,0.8450639247894287,0.6992539167404175,0.8350746631622314,0.7030341029167175,0.8267518281936646,0.7409934997558594,0.8328052163124084,0.7202956080436707,0.8418201804161072,0.7151329517364502,0.8322256207466125,0.7195327281951904,0.8240755796432495,0.7564743757247925,0.8271402716636658,0.7375627756118774,0.8354729413986206,0.732234001159668,0.8270548582077026,0.7351313233375549,0.8186742067337036,0.7695105075836182,0.8196821808815002,0.7532559037208557,0.8270432353019714,0.7474287748336792,0.820639967918396,0.7489473223686218,0.8135582208633423
0.530483067035675,0.3457086384296417,0.547996997833252,0.33030301332473755,0.5584283471107483,0.3320358991622925,0.5688068270683289,0.33362260460853577,0.5158961415290833,0.3267207145690918,0.5047940611839294,0.32590994238853455,0.4932568073272705,0.3251487612724304,0.5830942392349243,0.3483871817588806,0.47114378213882446,0.34268513321876526,0.5473780035972595,0.37582650780677795,0.5029769539833069,0.37489745020866394,0.6812230944633484,0.4861181676387787,0.3746914565563202,0.48691022396087646,0.7408003211021423,0.6304355263710022,0.34235021471977234,0.6120750308036804,0.7404674291610718,0.7620872855186462,0.319811075925827,0.7643133401870728,0.7452802658081055,0.8104802966117859,0.30829864740371704,0.8107269406318665,0.7262486219406128,0.803692102432251,0.322014182806015,0.8053376078605652,0.7177145481109619,0.7895908951759338,0.3310143053531647,0.7917290925979614,0.31314191222190857,0.7843548059463501,0.32892435789108276,0.8002886176109314,0.33256953954696655,0.8206518292427063,0.33300507068634033,0.8369526863098145,0.3338957130908966,0.8494787812232971,0.322336882352829,0.8351867198944092,0.317595511674881,0.8422194123268127,0.3170444667339325,0.834073007106781,0.31914278864860535,0.825323224067688,0.30652564764022827,0.8331047296524048,0.30248138308525085,0.8328685164451599,0.30385807156562805,0.8245055079460144,0.3067556619644165,0.8175519108772278,0.29166379570961,0.8270124197006226,0.28911855816841125,0.8254755139350891,0.29187363386154175,0.8184353709220886,0.2954290211200714,0.8129770159721375,0.2782801389694214,0.8193671703338623,0.2770021855831146,0.8182772397994995,0.28050506114959717,0.8119439482688904,0.28390854597091675,0.8074521422386169,0.7434747815132141,0.7701268196105957,0.7143250107765198,0.7845735549926758,0.6981452703475952,0.8049601912498474,0.688567042350769,0.8244526386260986,0.6847062110900879,0.840083658695221,0.7232373356819153,0.8331798315048218,0.7042019963264465,0.8449510335922241,0.6994407773017883,0.8351103663444519,0.7033085823059082,0.8269192576408386,0.7414044141769409,0.8326916694641113,0.7204441428184509,0.8420324921607971,0.7149280309677124,0.8326618075370789,0.7191594839096069,0.8246959447860718,0.7566976547241211,0.827040433883667,0.7375144362449646,0.8357123136520386,0.7319012880325317,0.8273100256919861,0.7346572875976562,0.8190114498138428,0.7695295214653015,0.8195664882659912,0.7528553605079651,0.8271920680999756,0.7467161417007446,0.8208631277084351,0.7479690909385681,0.8138914704322815
