pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.30434390902519226,0.5296515822410583,0.28041934967041016,0.5008482933044434,0.2807471454143524,0.48339441418647766,0.281375527381897,0.4674166142940521,0.280941903591156,0.556031346321106,0.28146934509277344,0.573270857334137,0.2825995087623596,0.5877817273139954,0.2934205234050751,0.43876445293426514,0.29584938287734985,0.6072285771369934,0.3299098312854767,0.4934725761413574,0.32989245653152466,0.5608183145523071,0.4425329566001892,0.2832337021827698,0.44741091132164,0.7221283316612244,0.639409065246582,0.23936909437179565,0.648624062538147,0.7664055228233337,0.7989939451217651,0.26937949657440186,0.8041483759880066,0.7604035139083862,0.8456335067749023,0.2619161605834961,0.8535200357437134,0.7694194316864014,0.841426432132721,0.29174163937568665,0.8519392609596252,0.7301637530326843,0.8287073373794556,0.30493614077568054,0.8377025723457336,0.7191779613494873,0.7988435626029968,0.7639222741127014,0.8123893737792969,0.7204298377037048,0.831618070602417,0.7024116516113281,0.8528169989585876,0.6997697353363037,0.8694198131561279,0.6962858438491821,0.8538820743560791,0.7431585788726807,0.8812997937202454,0.7305276393890381,0.8915975689888,0.7187596559524536,0.8973072171211243,0.7084144949913025,0.8533490300178528,0.7695065140724182,0.8810425996780396,0.7537865042686462,0.8910070061683655,0.7371534705162048,0.8948810696601868,0.7236447930335999,0.8486864566802979,0.786685585975647,0.8722954392433167,0.7725831866264343,0.8813275694847107,0.7566379904747009,0.8847625255584717,0.7438144087791443,0.8428471088409424,0.7964983582496643,0.8609644174575806,0.7859903573989868,0.8693140745162964,0.771146297454834,0.8725695013999939,0.7587718963623047,0.7964340448379517,0.26752087473869324,0.8115619421005249,0.3093457818031311,0.829881489276886,0.3252975642681122,0.8505937457084656,0.32897263765335083,0.8668322563171387,0.33388552069664,0.8523898720741272,0.28773513436317444,0.873775839805603,0.3009163737297058,0.8725869655609131,0.3163727819919586,0.8664643168449402,0.3222377896308899,0.8512579798698425,0.2626827359199524,0.8744522333145142,0.2787269949913025,0.8724996447563171,0.2953629195690155,0.8668440580368042,0.30256566405296326,0.8458829522132874,0.24454428255558014,0.8672444224357605,0.2567393183708191,0.8679641485214233,0.274053156375885,0.8631482124328613,0.28289416432380676,0.8383998274803162,0.23194953799247742,0.8566341400146484,0.2412358522415161,0.8592318892478943,0.256165087223053,0.8562349081039429,0.26531586050987244
0.3046184778213501,0.5296959280967712,0.2807098925113678,0.5011944770812988,0.28102630376815796,0.48341017961502075,0.28160926699638367,0.4674966335296631,0.2812019884586334,0.5566099882125854,0.2817254662513733,0.5742297172546387,0.28277987241744995,0.5879965424537659,0.2936755120754242,0.4401228129863739,0.29609736800193787,0.6066099405288696,0.3301803767681122,0.49345043301582336,0.33115971088409424,0.5610825419425964,0.44205841422080994,0.28424859046936035,0.44996458292007446,0.7221269011497498,0.6368377804756165,0.24014253914356232,0.6495454907417297,0.7664464116096497,0.7970006465911865,0.26913806796073914,0.8042402863502502,0.7525254487991333,0.8453865051269531,0.2614614963531494,0.8535122275352478,0.7614428997039795,0.8412944078445435,0.29160189628601074,0.8518314957618713,0.7237579822540283,0.8280190825462341,0.30496254563331604,0.8363649845123291,0.7097315788269043,0.7981756329536438,0.7627607583999634,0.8116378784179688,0.7205175757408142,0.831773042678833,0.7028048038482666,0.8524997234344482,0.6975210309028625,0.8693394660949707,0.6940299868583679,0.853243887424469,0.7431874871253967,0.880920946598053,0.7296576499938965,0.8912249207496643,0.7173904180526733,0.8976918458938599,0.7070494294166565,0.8533725738525391,0.7694668769836426,0.8808388113975525,0.7528800964355469,0.8906375169754028,0.735729992389679,0.895056426525116,0.7220649719238281,0.8495332598686218,0.7855812311172485,0.8731250762939453,0.7721847891807556,0.88189297914505,0.7563343644142151,0.8854405879974365,0.7430500984191895,0.8442016839981079,0.7941751480102539,0.8619018197059631,0.7840986251831055,0.8692529201507568,0.7697800993919373,0.8718496561050415,0.7574712038040161,0.7969711422920227,0.2694367468357086,0.8117372393608093,0.3105863630771637,0.8301631212234497,0.3262375593185425,0.8508943319320679,0.32839101552963257,0.8664858341217041,0.33263593912124634,0.8521866798400879,0.2887812852859497,0.8739107251167297,0.3011813461780548,0.8721341490745544,0.31690433621406555,0.8649455308914185,0.3225528597831726,0.8510221242904663,0.26276537775993347,0.8744081258773804,0.27971094846725464,0.8720866441726685,0.29754334688186646,0.8660134077072144,0.303981751203537,0.8457667231559753,0.24465130269527435,0.8669958710670471,0.2567582130432129,0.8671077489852905,0.2743304669857025,0.8618344068527222,0.2822953164577484,0.8385517597198486,0.2323223054409027,0.8568079471588135,0.24156127870082855,0.8587238192558289,0.25652119517326355,0.8552792072296143,0.2646050751209259
0.3046697676181793,0.5297289490699768,0.2807975113391876,0.5014761090278625,0.28112155199050903,0.4834218919277191,0.2816837728023529,0.46754997968673706,0.281244158744812,0.5570975542068481,0.281753271818161,0.5749757885932922,0.2827911078929901,0.5882107615470886,0.2937460243701935,0.44106635451316833,0.2961339056491852,0.6062710881233215,0.33021268248558044,0.4934188723564148,0.3315942585468292,0.5613143444061279,0.44155353307724,0.28496652841567993,0.45113465189933777,0.7221211791038513,0.6357364654541016,0.2405555695295334,0.6503127813339233,0.766495406627655,0.7954399585723877,0.26881054043769836,0.8042418956756592,0.7468371391296387,0.845068097114563,0.2606200873851776,0.8534656763076782,0.756812572479248,0.8410187363624573,0.29145190119743347,0.8514944911003113,0.7192152738571167,0.8273317813873291,0.30497854948043823,0.8349190354347229,0.7030880451202393,0.7975317239761353,0.7622923254966736,0.8111636638641357,0.7200887799263,0.8309708833694458,0.7025594115257263,0.8519574999809265,0.6973410844802856,0.8689037561416626,0.6936414241790771,0.8527434468269348,0.7421592473983765,0.8804324865341187,0.7292325496673584,0.8913586139678955,0.7168917059898376,0.8983004689216614,0.706098735332489,0.8532136678695679,0.7686283588409424,0.8810052871704102,0.7523834705352783,0.8915325403213501,0.7353499531745911,0.8967704772949219,0.7213554382324219,0.8495631217956543,0.7852721214294434,0.8734896183013916,0.7719102501869202,0.8830446600914001,0.7559323310852051,0.8873928189277649,0.7422615885734558,0.8441924452781677,0.7946125864982605,0.8620105981826782,0.7844099402427673,0.8698016405105591,0.7697756886482239,0.8730303645133972,0.7569229006767273,0.796639621257782,0.269423246383667,0.8114506602287292,0.31070247292518616,0.8299329280853271,0.32642993330955505,0.8508848547935486,0.3285481035709381,0.8665642738342285,0.33313989639282227,0.8521579504013062,0.28835755586624146,0.8733109831809998,0.30232787132263184,0.8725639581680298,0.31727927923202515,0.8661486506462097,0.32341042160987854,0.8510547280311584,0.2623955011367798,0.8734914660453796,0.2797054052352905,0.8719281554222107,0.2972128689289093,0.8668161034584045,0.3048831820487976,0.845856785774231,0.24458390474319458,0.8661280870437622,0.2568274438381195,0.8673499226570129,0.27428415417671204,0.8632400631904602,0.28358086943626404,0.8386738896369934,0.23261107504367828,0.8563112616539001,0.2409074604511261,0.8592303395271301,0.2558014392852783,0.8567691445350647,0.26517707109451294
0.30485624074935913,0.5297454595565796,0.281019002199173,0.5016382932662964,0.2813430428504944,0.48343104124069214,0.2818615138530731,0.4675953686237335,0.2814398407936096,0.557333767414093,0.28194114565849304,0.5753408074378967,0.2829260230064392,0.5883098244667053,0.2938767671585083,0.44170185923576355,0.2962509095668793,0.6059249639511108,0.3303438723087311,0.49337038397789,0.33214467763900757,0.5614824891090393,0.4411393404006958,0.28551697731018066,0.45200270414352417,0.7221291661262512,0.6349274516105652,0.24084922671318054,0.6512774229049683,0.7665536403656006,0.7938238382339478,0.26880019903182983,0.8042490482330322,0.7430816888809204,0.8447303175926208,0.2600111961364746,0.8534852266311646,0.7536287903785706,0.8407153487205505,0.29142874479293823,0.8512939214706421,0.7160747647285461,0.8266225457191467,0.3051665723323822,0.833840012550354,0.6988756656646729,0.7972760796546936,0.7610633373260498,0.8114930391311646,0.7193089127540588,0.8314060568809509,0.7023915648460388,0.8521972894668579,0.6975018978118896,0.8687415719032288,0.693737268447876,0.8526006937026978,0.7424428462982178,0.8804710507392883,0.7300162315368652,0.8911820650100708,0.717730700969696,0.8978659510612488,0.7065358757972717,0.8528687357902527,0.7688212394714355,0.8807604312896729,0.7527225017547607,0.8908951878547668,0.7357421517372131,0.8956835865974426,0.7217260599136353,0.8491460680961609,0.7854277491569519,0.8728801608085632,0.7720261812210083,0.881941556930542,0.7563202977180481,0.885736882686615,0.7428363561630249,0.8436859846115112,0.794535756111145,0.8611124157905579,0.784280002117157,0.8686315417289734,0.7696876525878906,0.8714340925216675,0.7570173144340515,0.7967867851257324,0.269380658864975,0.8112750053405762,0.3108440339565277,0.83002769947052,0.32637646794319153,0.8508741855621338,0.32853102684020996,0.8662905097007751,0.332996666431427,0.85200035572052,0.2882477641105652,0.8733386993408203,0.3021467924118042,0.8727614283561707,0.31708642840385437,0.8660800457000732,0.3232784867286682,0.851032018661499,0.2622658610343933,0.8734205961227417,0.2795819044113159,0.871627926826477,0.296772301197052,0.8662804365158081,0.3038475513458252,0.8459597826004028,0.24434933066368103,0.8661887049674988,0.25671514868736267,0.8668614625930786,0.2735023498535156,0.8623206615447998,0.28179463744163513,0.8389081358909607,0.23205351829528809,0.8563673496246338,0.24097107350826263,0.8590371608734131,0.25566479563713074,0.8564576506614685,0.2644024193286896
0.3049623370170593,0.5297286510467529,0.28114932775497437,0.5016433000564575,0.28149789571762085,0.4833829402923584,0.2820056080818176,0.4675990343093872,0.28152111172676086,0.5573828220367432,0.2820093333721161,0.5754616260528564,0.2829653322696686,0.5883457660675049,0.29403916001319885,0.4421096742153168,0.29631003737449646,0.6056786179542542,0.3304535448551178,0.4933020770549774,0.33245351910591125,0.5616089701652527,0.4409116506576538,0.2860604226589203,0.45277294516563416,0.7222130298614502,0.6344580054283142,0.2408597618341446,0.6519414186477661,0.7668269276618958,0.7931799292564392,0.2687318027019501,0.8043416738510132,0.7424070239067078,0.8446187973022461,0.2593136429786682,0.8535956740379333,0.7527887225151062,0.8406534194946289,0.29127413034439087,0.8512831330299377,0.7152708172798157,0.8263927102088928,0.30516982078552246,0.8335554599761963,0.6981045603752136,0.7973102331161499,0.7614956498146057,0.8115526437759399,0.7197108268737793,0.8315366506576538,0.7023413777351379,0.8522781729698181,0.6974751353263855,0.8688346147537231,0.6939439177513123,0.8529505133628845,0.7427965998649597,0.8807254433631897,0.7303080558776855,0.8913890719413757,0.7177236080169678,0.897944450378418,0.7066158652305603,0.8530290126800537,0.7692703604698181,0.8809479475021362,0.7528252005577087,0.8907626867294312,0.7351293563842773,0.8952276706695557,0.7208731174468994,0.8492077589035034,0.7857900857925415,0.8731001615524292,0.7725538015365601,0.8819586038589478,0.7563140392303467,0.8855694532394409,0.742598295211792,0.8436834216117859,0.7948104739189148,0.8614647388458252,0.784818708896637,0.868955671787262,0.7698748707771301,0.871668815612793,0.7569272518157959,0.7970516681671143,0.26948484778404236,0.8112084865570068,0.3108654320240021,0.8299394845962524,0.3265778422355652,0.8508111834526062,0.3285984992980957,0.8662281632423401,0.3337039649486542,0.852203905582428,0.2882794141769409,0.8735049366950989,0.3020693361759186,0.8723454475402832,0.3171183168888092,0.8656739592552185,0.32321295142173767,0.8512450456619263,0.26227784156799316,0.8735746145248413,0.28007274866104126,0.8714561462402344,0.2975098490715027,0.866050124168396,0.30458009243011475,0.8462040424346924,0.24447645246982574,0.8664832711219788,0.25743725895881653,0.8671526908874512,0.2745983898639679,0.8627852201461792,0.283098429441452,0.8392351865768433,0.23229770362377167,0.8569450378417969,0.24110321700572968,0.85979163646698,0.25589191913604736,0.8574343323707581,0.2647366523742676
0.3050970733165741,0.5296400785446167,0.2812515199184418,0.5016061663627625,0.2816081643104553,0.48325315117836,0.28209400177001953,0.4675832986831665,0.28160354495048523,0.5573910474777222,0.2820814251899719,0.5755305290222168,0.28301316499710083,0.5883727073669434,0.29409846663475037,0.442303329706192,0.2963363230228424,0.6055192947387695,0.33059221506118774,0.493122398853302,0.33279097080230713,0.5616472363471985,0.4405525326728821,0.2865411639213562,0.4531506299972534,0.7224593162536621,0.6339404582977295,0.24091090261936188,0.6525105237960815,0.7670283913612366,0.7926324605941772,0.26864179968833923,0.8045227527618408,0.7428570985794067,0.8444579839706421,0.25885891914367676,0.8537434339523315,0.7531713843345642,0.8405189514160156,0.2911808490753174,0.8513584733009338,0.7154742479324341,0.8261352181434631,0.30517444014549255,0.833576500415802,0.6986979842185974,0.7972130179405212,0.7616147398948669,0.811499834060669,0.719588041305542,0.8315424919128418,0.7025280594825745,0.8521479368209839,0.6977282166481018,0.8687291145324707,0.6938198804855347,0.8531909584999084,0.7429019212722778,0.8806946277618408,0.7302926778793335,0.8913617730140686,0.7177168726921082,0.897843599319458,0.7065815925598145,0.8532236218452454,0.7692021727561951,0.8807670474052429,0.7530546188354492,0.8907848596572876,0.7355881333351135,0.8955563306808472,0.7213877439498901,0.849377453327179,0.7856833934783936,0.8730705380439758,0.7728866338729858,0.8823117613792419,0.7569089531898499,0.8864257335662842,0.7431178092956543,0.8438097834587097,0.7947022318840027,0.8614966869354248,0.7849369049072266,0.8691956400871277,0.7705596685409546,0.8722159266471863,0.757727324962616,0.7967689037322998,0.26983553171157837,0.8113185167312622,0.3113727271556854,0.8301378488540649,0.3267003297805786,0.850965678691864,0.32884448766708374,0.8663341999053955,0.33383792638778687,0.8522539734840393,0.2885171175003052,0.8731269836425781,0.3016165494918823,0.8723611235618591,0.31681421399116516,0.8658632636070251,0.32336756587028503,0.8511606454849243,0.26246392726898193,0.8732426762580872,0.2794964611530304,0.871748685836792,0.2970641553401947,0.8665687441825867,0.304797500371933,0.8459073901176453,0.24441233277320862,0.8659645915031433,0.2567591667175293,0.867249071598053,0.2741042375564575,0.8631548285484314,0.2833690047264099,0.8386064767837524,0.23225048184394836,0.8562716841697693,0.24083423614501953,0.8593437671661377,0.2556396424770355,0.8570919632911682,0.26503151655197144
0.30538466572761536,0.5296411514282227,0.28156498074531555,0.5016088485717773,0.2819126546382904,0.48322629928588867,0.28237098455429077,0.46758565306663513,0.2819754481315613,0.5574348568916321,0.28247344493865967,0.5756471157073975,0.28332221508026123,0.5884081125259399,0.2943389117717743,0.44242924451828003,0.2965492606163025,0.6052857637405396,0.3308277130126953,0.49308323860168457,0.33323895931243896,0.5617634057998657,0.44040489196777344,0.2867263853549957,0.4532875716686249,0.7224609851837158,0.6337278485298157,0.24095506966114044,0.6529642343521118,0.7672996520996094,0.7926875948905945,0.26834893226623535,0.8048596978187561,0.7431593537330627,0.8444703817367554,0.25853899121284485,0.8539779186248779,0.7534545063972473,0.8405393362045288,0.29088276624679565,0.85150545835495,0.7157188057899475,0.8261365294456482,0.30493858456611633,0.8337169289588928,0.699216902256012,0.7973049879074097,0.7615064382553101,0.8119329810142517,0.7195984125137329,0.8319858312606812,0.7023764848709106,0.8523927330970764,0.6974571347236633,0.8689073920249939,0.6937729716300964,0.8533954620361328,0.7424403429031372,0.8808565735816956,0.7303504347801208,0.8914239406585693,0.7177870273590088,0.8977960348129272,0.706480860710144,0.8533644080162048,0.769015371799469,0.8808382749557495,0.752903401851654,0.8905360698699951,0.735354483127594,0.8949850797653198,0.7212898135185242,0.8493831157684326,0.78587406873703,0.872991681098938,0.7730401754379272,0.8818987011909485,0.7570427060127258,0.8856112957000732,0.7435016632080078,0.8436815738677979,0.7953122854232788,0.8613582253456116,0.7857599258422852,0.8689677715301514,0.7712380290031433,0.8718257546424866,0.7584506273269653,0.7967453002929688,0.2694852948188782,0.8109976053237915,0.3108041286468506,0.8293478488922119,0.326159805059433,0.8502684831619263,0.32817012071609497,0.8660539984703064,0.33244025707244873,0.8518198132514954,0.288226455450058,0.8729404807090759,0.30144745111465454,0.8726262450218201,0.3162587285041809,0.8661114573478699,0.32230648398399353,0.8507663011550903,0.262148916721344,0.8733114004135132,0.2787415385246277,0.8719342350959778,0.2959405183792114,0.866754412651062,0.3032686114311218,0.8455347418785095,0.2440968006849289,0.8658255338668823,0.2558218240737915,0.8669998049736023,0.27287670969963074,0.8627498149871826,0.2816065549850464,0.838185727596283,0.23166334629058838,0.8557524085044861,0.24039626121520996,0.8586011528968811,0.25528088212013245,0.8560790419578552,0.2642635703086853
0.3059123754501343,0.5296382308006287,0.28222084045410156,0.5016083717346191,0.2825344502925873,0.4832066297531128,0.2829532325267792,0.467587947845459,0.28268781304359436,0.5574474930763245,0.2832266688346863,0.5756820440292358,0.2839425802230835,0.58841472864151,0.29474735260009766,0.4425933361053467,0.29696086049079895,0.6051267385482788,0.3313685953617096,0.4930451512336731,0.3338713049888611,0.5618733167648315,0.44027408957481384,0.28698059916496277,0.4534725546836853,0.7225437760353088,0.6335267424583435,0.24103766679763794,0.6532765626907349,0.7675867676734924,0.7927064299583435,0.26832133531570435,0.8051348924636841,0.7433961033821106,0.844468355178833,0.2581319808959961,0.8542067408561707,0.753668487071991,0.8405463695526123,0.2905462086200714,0.8516405820846558,0.7159424424171448,0.8261353373527527,0.30481910705566406,0.8338376879692078,0.6996636986732483,0.7975484728813171,0.7625158429145813,0.8116791844367981,0.7200685739517212,0.8316616415977478,0.7026551961898804,0.8521681427955627,0.6978411078453064,0.868754506111145,0.6939039826393127,0.8532221913337708,0.7430701851844788,0.8806940913200378,0.7305457592010498,0.891287624835968,0.7178272604942322,0.8974452614784241,0.7065795660018921,0.8533757328987122,0.7695944905281067,0.8809337615966797,0.7530955076217651,0.890836775302887,0.7358224391937256,0.8954342007637024,0.7217994928359985,0.8497472405433655,0.7861140370368958,0.8737167716026306,0.7726250290870667,0.8832973837852478,0.7566131949424744,0.887670636177063,0.7428603172302246,0.844478189945221,0.795159637928009,0.8627420663833618,0.785062849521637,0.871027946472168,0.7708031535148621,0.8746495246887207,0.7579675912857056,0.7966515421867371,0.2699431777000427,0.8109651207923889,0.3109985888004303,0.8295818567276001,0.3265994191169739,0.8506143689155579,0.3285974860191345,0.8662732839584351,0.3334188461303711,0.8520154356956482,0.28840190172195435,0.8730853796005249,0.3019152283668518,0.8714848756790161,0.3172493278980255,0.8647659420967102,0.323303759098053,0.8508011698722839,0.2624802589416504,0.8732494115829468,0.2794331908226013,0.8713107109069824,0.2971189618110657,0.865839421749115,0.3043654263019562,0.8454701900482178,0.24461497366428375,0.865778386592865,0.256321519613266,0.8665571808815002,0.27363094687461853,0.8621529936790466,0.2823704779148102,0.838165283203125,0.2325628697872162,0.8560933470726013,0.24075376987457275,0.858778715133667,0.2555941939353943,0.8561467528343201,0.26462504267692566
0.30639785528182983,0.5296528935432434,0.2827712893486023,0.5016108155250549,0.2830631136894226,0.48318278789520264,0.2834821343421936,0.4675893485546112,0.2832924425601959,0.5575024485588074,0.2838672697544098,0.5757777094841003,0.2844921052455902,0.5884379148483276,0.2952042520046234,0.4426332414150238,0.2974192202091217,0.6049928069114685,0.33187755942344666,0.4930221140384674,0.334432989358902,0.5620419383049011,0.4402090907096863,0.28711938858032227,0.45362624526023865,0.7225534319877625,0.6332513689994812,0.24119146168231964,0.6534361243247986,0.7679355144500732,0.7927277684211731,0.2683091461658478,0.8054660558700562,0.7435781955718994,0.8444679975509644,0.25787022709846497,0.8545860648155212,0.7538138628005981,0.840569257736206,0.290279358625412,0.8519926071166992,0.716090977191925,0.8261402249336243,0.3047552704811096,0.8341102600097656,0.7000023126602173,0.7970256805419922,0.7626863121986389,0.8112505078315735,0.7197249531745911,0.8314573764801025,0.7025580406188965,0.8520644307136536,0.6977542638778687,0.8687423467636108,0.6942125558853149,0.8530414700508118,0.7428611516952515,0.8805444240570068,0.7301361560821533,0.8911555409431458,0.7175886631011963,0.8974521160125732,0.7066283822059631,0.8530678749084473,0.7694061398506165,0.8805876970291138,0.7528641819953918,0.8907878398895264,0.7357792258262634,0.8956053853034973,0.7219226956367493,0.8492071032524109,0.7860526442527771,0.8731194734573364,0.772549569606781,0.8828393816947937,0.7567299008369446,0.8872613310813904,0.7431842684745789,0.8437597751617432,0.7952091097831726,0.8618870377540588,0.7851190567016602,0.8700675368309021,0.7708877325057983,0.8735217452049255,0.758151650428772,0.7965703010559082,0.2694382667541504,0.8107813596725464,0.31082016229629517,0.829671323299408,0.3259645998477936,0.8506763577461243,0.3282267451286316,0.8662711381912231,0.33279716968536377,0.8513779640197754,0.288167804479599,0.8730583786964417,0.30195194482803345,0.8719241619110107,0.31705552339553833,0.8649511337280273,0.3229639530181885,0.8504152297973633,0.2619130611419678,0.8733742833137512,0.2794831395149231,0.8715077638626099,0.2969934642314911,0.8660213351249695,0.3040842115879059,0.8453337550163269,0.2439112812280655,0.8660865426063538,0.25649797916412354,0.8668177723884583,0.27382850646972656,0.8622979521751404,0.2823348641395569,0.8382629752159119,0.23176482319831848,0.8561514019966125,0.24111244082450867,0.8587419986724854,0.25616368651390076,0.8560160994529724,0.26507216691970825
0.30682602524757385,0.5296393036842346,0.2832294702529907,0.501564621925354,0.2834997773170471,0.4830673635005951,0.2839239537715912,0.4675646424293518,0.2837981581687927,0.5575105547904968,0.2844163179397583,0.5757989287376404,0.28500401973724365,0.5884464383125305,0.29560378193855286,0.4426419138908386,0.29783952236175537,0.6049206852912903,0.3323602080345154,0.49293839931488037,0.3349364101886749,0.5620841979980469,0.4401787519454956,0.28724443912506104,0.45368847250938416,0.7226226925849915,0.6332206726074219,0.24123235046863556,0.6534820199012756,0.7679896354675293,0.7927529215812683,0.2683023512363434,0.8056281805038452,0.7437728047370911,0.8445554971694946,0.2578672170639038,0.8548179864883423,0.753911554813385,0.8406212329864502,0.29026538133621216,0.8521991968154907,0.7162205576896667,0.8261489868164062,0.30480310320854187,0.8342622518539429,0.7002571225166321,0.7971481084823608,0.7621978521347046,0.8118627667427063,0.7194653153419495,0.8318960666656494,0.702002227306366,0.8523664474487305,0.6967965364456177,0.8688673973083496,0.6935157179832458,0.8532842993736267,0.7426692247390747,0.8805906772613525,0.7300427556037903,0.8909733891487122,0.717565655708313,0.8970780968666077,0.7065247297286987,0.8531844019889832,0.7693765163421631,0.8806264996528625,0.7528279423713684,0.8905616402626038,0.7357202768325806,0.8951406478881836,0.7216243743896484,0.8492497801780701,0.7860212326049805,0.8730816841125488,0.772692859172821,0.8827309012413025,0.7570064663887024,0.8869917392730713,0.7432464957237244,0.8437529802322388,0.7949917316436768,0.8619036078453064,0.7853092551231384,0.8701416850090027,0.7713314890861511,0.8736003637313843,0.7585809826850891,0.7966561317443848,0.26946261525154114,0.8108758926391602,0.31105270981788635,0.8298343420028687,0.32639428973197937,0.8508472442626953,0.3284551501274109,0.8663093447685242,0.333790123462677,0.851959228515625,0.28826332092285156,0.8731908798217773,0.30230143666267395,0.8711625337600708,0.3175041675567627,0.8645192980766296,0.3233844041824341,0.850628137588501,0.2622840404510498,0.8731823563575745,0.2797433137893677,0.8712612986564636,0.2975989282131195,0.8659642934799194,0.3050428628921509,0.8452736139297485,0.24438130855560303,0.8657149076461792,0.2568565011024475,0.8666725158691406,0.274300754070282,0.8625542521476746,0.28314295411109924,0.8381107449531555,0.23242206871509552,0.8562237024307251,0.24094900488853455,0.8590236306190491,0.2559894919395447,0.8565050363540649,0.2651767432689667
