pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.49196115136146545,0.13617104291915894,0.5150181651115417,0.12805408239364624,0.5280633568763733,0.13157492876052856,0.5407524108886719,0.13501912355422974,0.4809689521789551,0.12381625920534134,0.4712940752506256,0.12434899806976318,0.46084022521972656,0.1255176067352295,0.5625820755958557,0.15621399879455566,0.4454308748245239,0.145885169506073,0.5179104208946228,0.16984987258911133,0.4696660339832306,0.1637183427810669,0.6799181699752808,0.30599260330200195,0.3169111907482147,0.31309974193573,0.7550487518310547,0.4730033278465271,0.2548966705799103,0.49118494987487793,0.756583571434021,0.6648950576782227,0.25614240765571594,0.6590863466262817,0.757124662399292,0.7240463495254517,0.2531963586807251,0.7156189680099487,0.7281208634376526,0.711583137512207,0.2826458811759949,0.7100107073783875,0.7194196581840515,0.6926470398902893,0.2916293740272522,0.6908448934555054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7621878385543823,0.6726685762405396,0.7305841445922852,0.6821252703666687,0.7129407525062561,0.7038534283638,0.7060301303863525,0.7241787314414978,0.6942703127861023,0.7375528812408447,0.7364951372146606,0.7313876152038574,0.7287858128547668,0.7528021931648254,0.7227542996406555,0.7639129757881165,0.718089759349823,0.7718202471733093,0.7556701302528381,0.7308789491653442,0.7478995323181152,0.75104820728302,0.7412360906600952,0.7602686285972595,0.7352620959281921,0.7666498422622681,0.7726167440414429,0.7271398305892944,0.7646402716636658,0.7447718381881714,0.7589703798294067,0.7528469562530518,0.7538132667541504,0.7586884498596191,0.7863538265228271,0.7212589383125305,0.779207170009613,0.7358319759368896,0.7738980054855347,0.7435473203659058,0.7692717909812927,0.750190794467926
0.48867255449295044,0.1351103037595749,0.5141845345497131,0.12669548392295837,0.5273268222808838,0.13015754520893097,0.5401141047477722,0.1336805373430252,0.479391485452652,0.12308333814144135,0.4697767496109009,0.12396308034658432,0.460017591714859,0.1253548562526703,0.562637448310852,0.15614324808120728,0.44872909784317017,0.14666955173015594,0.5167974829673767,0.16655437648296356,0.4670535922050476,0.1626862734556198,0.6836476922035217,0.30735278129577637,0.32134464383125305,0.3138185739517212,0.7552706003189087,0.4761417508125305,0.2550477683544159,0.4876827001571655,0.7598319053649902,0.6648427248001099,0.255811482667923,0.6590853929519653,0.7594717144966125,0.7234743237495422,0.25318989157676697,0.7154403924942017,0.7313759326934814,0.7114641070365906,0.28264564275741577,0.7090094089508057,0.7227116227149963,0.6928001642227173,0.2916182279586792,0.6903910636901855,0.23567365109920502,0.6663637161254883,0.26872119307518005,0.6847517490386963,0.2879270613193512,0.7092601656913757,0.29883038997650146,0.725881040096283,0.3116513192653656,0.7390837073326111,0.2604665160179138,0.7281739711761475,0.2777888774871826,0.739471971988678,0.2926235496997833,0.7403104901313782,0.3024744391441345,0.737509548664093,0.24558965861797333,0.7208210825920105,0.26436349749565125,0.7291094660758972,0.2787133455276489,0.7295517921447754,0.28767725825309753,0.7274062633514404,0.23612552881240845,0.7105568647384644,0.25297102332115173,0.7134544253349304,0.2656741738319397,0.7144715785980225,0.2725391089916229,0.7136306762695312,0.22805529832839966,0.6989402770996094,0.24319028854370117,0.7018667459487915,0.25255122780799866,0.701856255531311,0.2581252157688141,0.7002659440040588,0.7620383501052856,0.6753742694854736,0.7302709221839905,0.6849154829978943,0.712206244468689,0.7049976587295532,0.7054961919784546,0.7244488000869751,0.6930885314941406,0.7372546792030334,0.7364006638526917,0.7307564616203308,0.7279564142227173,0.7520761489868164,0.721786618232727,0.76361083984375,0.717009961605072,0.7722021341323853,0.7555357813835144,0.7307800054550171,0.7460301518440247,0.750830352306366,0.7384869456291199,0.7606787085533142,0.7315784096717834,0.7675925493240356,0.7719302773475647,0.7277765274047852,0.7614210247993469,0.7452313303947449,0.7540585398674011,0.7538546919822693,0.7470859885215759,0.7601231932640076,0.7849571108818054,0.7229439616203308,0.7753141522407532,0.7372225522994995,0.76827472448349,0.7454583644866943,0.7618120908737183,0.7524126768112183
0.4863048493862152,0.13480016589164734,0.5121737122535706,0.12574242055416107,0.5253620743751526,0.12898120284080505,0.538124680519104,0.13238570094108582,0.47696226835250854,0.12274838238954544,0.46740978956222534,0.1238013356924057,0.45818325877189636,0.1253139078617096,0.5624896287918091,0.1559573858976364,0.4492727220058441,0.14716379344463348,0.5161738395690918,0.16489002108573914,0.4651232659816742,0.16261522471904755,0.6857183575630188,0.30944135785102844,0.3221321403980255,0.31458961963653564,0.7552299499511719,0.4831109046936035,0.2551109790802002,0.4878961741924286,0.7604678869247437,0.6648924350738525,0.25584492087364197,0.6626620888710022,0.7599708437919617,0.7234240174293518,0.25441497564315796,0.7180874347686768,0.732452929019928,0.711475670337677,0.2838703691959381,0.7099809050559998,0.7236701846122742,0.6933605074882507,0.29246053099632263,0.6922367215156555,0.2364330142736435,0.6682091951370239,0.27033716440200806,0.6866005659103394,0.28888919949531555,0.7096436619758606,0.30015939474105835,0.7271644473075867,0.3136674165725708,0.7398813366889954,0.26298072934150696,0.7293500304222107,0.2793179452419281,0.7399669289588928,0.29313135147094727,0.7379408478736877,0.301677942276001,0.7337386608123779,0.2465577870607376,0.7224902510643005,0.2659701406955719,0.7282882928848267,0.27790042757987976,0.7244852185249329,0.28289666771888733,0.7196645736694336,0.23535647988319397,0.7120565176010132,0.2528569996356964,0.7131348252296448,0.2626042068004608,0.7087676525115967,0.2657671272754669,0.7040848731994629,0.22627460956573486,0.7001788020133972,0.2410457283258438,0.7011731266975403,0.2483338713645935,0.6974746584892273,0.2510286867618561,0.6927269101142883,0.7611551284790039,0.6769551634788513,0.7307465672492981,0.6857427358627319,0.7127660512924194,0.7053026556968689,0.705592930316925,0.7246130108833313,0.693531334400177,0.7375693917274475,0.735142171382904,0.7310201525688171,0.7278217673301697,0.7515270113945007,0.7223811745643616,0.7635883688926697,0.7180715799331665,0.7729136943817139,0.7536733150482178,0.7313349843025208,0.7455614805221558,0.75066077709198,0.739165723323822,0.760753333568573,0.7328586578369141,0.7683244347572327,0.7700388431549072,0.7287105321884155,0.761475682258606,0.745801568031311,0.7551093101501465,0.754682719707489,0.7486276030540466,0.7615339756011963,0.7838869690895081,0.7240258455276489,0.7760271430015564,0.7377506494522095,0.7699715495109558,0.7458128333091736,0.7640981078147888,0.752892792224884
0.4870843291282654,0.13524165749549866,0.5127256512641907,0.12609799206256866,0.5258448123931885,0.1293451488018036,0.5385410785675049,0.13275305926799774,0.4772014617919922,0.12316343188285828,0.4674592614173889,0.12437054514884949,0.4582587480545044,0.12605419754981995,0.5630437731742859,0.15642842650413513,0.45021137595176697,0.1488301157951355,0.5170497298240662,0.16493770480155945,0.4653036296367645,0.1629571169614792,0.6875699162483215,0.31116077303886414,0.3226901590824127,0.31490015983581543,0.7551416158676147,0.487026184797287,0.25514692068099976,0.48597094416618347,0.7609939575195312,0.6652427315711975,0.25575122237205505,0.6638258695602417,0.7602751851081848,0.7234126925468445,0.2544454038143158,0.7186537981033325,0.733040452003479,0.711505115032196,0.28387725353240967,0.7099667191505432,0.7241694927215576,0.6939226388931274,0.2925015687942505,0.6923457980155945,0.237074077129364,0.6683332920074463,0.26897770166397095,0.6858586668968201,0.28738921880722046,0.7090830206871033,0.29900866746902466,0.7267350554466248,0.31319135427474976,0.7395602464675903,0.26189756393432617,0.7292685508728027,0.2775937020778656,0.7398804426193237,0.2914664149284363,0.7384324073791504,0.30020666122436523,0.7343804836273193,0.24571719765663147,0.7220873832702637,0.2645776569843292,0.7274522185325623,0.27598971128463745,0.7234254479408264,0.28051483631134033,0.7185932993888855,0.234414741396904,0.7115912437438965,0.25169193744659424,0.7123585343360901,0.260578989982605,0.7073878645896912,0.2633942663669586,0.7024757266044617,0.22568725049495697,0.6999325752258301,0.24011225998401642,0.7007319927215576,0.2468106597661972,0.6969629526138306,0.24891409277915955,0.6922982931137085,0.758892834186554,0.6772273182868958,0.729670524597168,0.6862133741378784,0.7119097113609314,0.7058974504470825,0.7050256133079529,0.7248190641403198,0.6936368942260742,0.7372507452964783,0.7342032790184021,0.7315630912780762,0.7273380756378174,0.7514902949333191,0.7221236228942871,0.7634962797164917,0.7180188894271851,0.7729882001876831,0.7522576451301575,0.7320688962936401,0.7442463040351868,0.7509902715682983,0.73788982629776,0.7609887719154358,0.7316381931304932,0.7688450813293457,0.7680314183235168,0.7296490669250488,0.7596516013145447,0.746248722076416,0.753305971622467,0.7549338936805725,0.7469656467437744,0.7619685530662537,0.7814956903457642,0.7251522541046143,0.7741613984107971,0.7387591004371643,0.7684034705162048,0.7465291619300842,0.7628797292709351,0.7534713745117188
0.48724472522735596,0.13981862366199493,0.5134875178337097,0.12903040647506714,0.5271112322807312,0.13249796628952026,0.5398672819137573,0.1358768492937088,0.47721320390701294,0.12527723610401154,0.4673588275909424,0.12632174789905548,0.4581068158149719,0.12792925536632538,0.5636051297187805,0.15791316330432892,0.45019564032554626,0.15040507912635803,0.5180993676185608,0.16997744143009186,0.46532851457595825,0.1681634783744812,0.6879330277442932,0.31227540969848633,0.32263049483299255,0.3161051571369171,0.7548996806144714,0.4887770414352417,0.25505200028419495,0.4860028922557831,0.7612036466598511,0.6653130054473877,0.2547110915184021,0.6632031798362732,0.7604012489318848,0.7233973145484924,0.25337111949920654,0.7175760865211487,0.7330847978591919,0.7115206122398376,0.2834269404411316,0.7076565027236938,0.7241504788398743,0.6943461298942566,0.2922973036766052,0.6904340386390686,0.2364417463541031,0.668886125087738,0.2687942683696747,0.6862384676933289,0.28722643852233887,0.7096084952354431,0.29910483956336975,0.7274507284164429,0.312710702419281,0.7406707406044006,0.26253312826156616,0.730865478515625,0.2803803086280823,0.7397905588150024,0.2949015200138092,0.7363364696502686,0.30275505781173706,0.7312536239624023,0.24601531028747559,0.7226496934890747,0.26659712195396423,0.7257213592529297,0.2783808410167694,0.719848096370697,0.28214895725250244,0.7143011689186096,0.23467545211315155,0.7111257314682007,0.25300636887550354,0.7101912498474121,0.2626095414161682,0.7039947509765625,0.26489701867103577,0.6983129978179932,0.22578835487365723,0.6987572312355042,0.24127349257469177,0.6981205940246582,0.2485569715499878,0.6935389041900635,0.2505291700363159,0.688424825668335,0.7607697248458862,0.6770642995834351,0.7310360670089722,0.6855548024177551,0.712420642375946,0.7054163217544556,0.7048144936561584,0.7244839668273926,0.6932972073554993,0.737321138381958,0.7343837022781372,0.7312037944793701,0.7275345325469971,0.7515407800674438,0.7220801115036011,0.7635822296142578,0.7176738381385803,0.7730164527893066,0.7527754902839661,0.7313985228538513,0.7452577948570251,0.7505190372467041,0.7389639019966125,0.760748028755188,0.7327620983123779,0.7685717940330505,0.7691558003425598,0.7286399602890015,0.7614406943321228,0.7453097105026245,0.7556093335151672,0.7540766596794128,0.7497537732124329,0.761126697063446,0.7830060124397278,0.7237794995307922,0.7764453887939453,0.7377132773399353,0.7713501453399658,0.7455204129219055,0.7664272785186768,0.7523951530456543
0.4827626645565033,0.1399415284395218,0.510238528251648,0.12901364266872406,0.5239906907081604,0.13248279690742493,0.5370548963546753,0.13586609065532684,0.4745941758155823,0.125336691737175,0.4650677740573883,0.12639915943145752,0.4560796916484833,0.12804381549358368,0.5626662373542786,0.15804319083690643,0.4501701593399048,0.15078961849212646,0.513129472732544,0.1700507402420044,0.4614674150943756,0.1681509017944336,0.6878907084465027,0.31255075335502625,0.322577565908432,0.3168136775493622,0.7540048956871033,0.48857393860816956,0.2550545036792755,0.4852266013622284,0.7614993453025818,0.66510009765625,0.2546011805534363,0.6628177762031555,0.7605319619178772,0.7231436371803284,0.25317415595054626,0.7170868515968323,0.7331702709197998,0.7114669680595398,0.28342437744140625,0.706884503364563,0.7241582274436951,0.6944000124931335,0.2923193871974945,0.6898043155670166,0.23771819472312927,0.6693267822265625,0.26926735043525696,0.6868311762809753,0.2875034809112549,0.7097797393798828,0.2990433871746063,0.7274045944213867,0.3124968409538269,0.7405788898468018,0.2622013986110687,0.7302394509315491,0.2782033085823059,0.7400301694869995,0.292230486869812,0.737794041633606,0.3007473051548004,0.7333213686943054,0.24601109325885773,0.7228488922119141,0.26518747210502625,0.726926863193512,0.27648764848709106,0.7219916582107544,0.28061747550964355,0.7169345021247864,0.23456645011901855,0.7121526002883911,0.25210726261138916,0.711969256401062,0.2609359622001648,0.7064144611358643,0.2633972764015198,0.7010119557380676,0.2256034016609192,0.7002511024475098,0.2404048591852188,0.7002835869789124,0.24715110659599304,0.6961615681648254,0.24904806911945343,0.6911674737930298,0.7584171891212463,0.6766318082809448,0.7295966744422913,0.6860648393630981,0.7119818329811096,0.7058060765266418,0.7047936916351318,0.7246391773223877,0.6931845545768738,0.7375351786613464,0.7342837452888489,0.7313222885131836,0.7278602123260498,0.7515026926994324,0.7224708795547485,0.7636430859565735,0.7180383205413818,0.7730125784873962,0.752848207950592,0.731165885925293,0.7459368705749512,0.7503041625022888,0.7397177815437317,0.7602750062942505,0.733289361000061,0.7677375674247742,0.7694558501243591,0.7280193567276001,0.7623286843299866,0.7446421384811401,0.7566746473312378,0.753241240978241,0.750629723072052,0.7598662972450256,0.7836199998855591,0.7225140929222107,0.7771317362785339,0.735649585723877,0.7716915011405945,0.74314945936203,0.7661686539649963,0.7498100399971008
0.4829590916633606,0.1405303180217743,0.5106645226478577,0.12980252504348755,0.5244099497795105,0.1333213597536087,0.5374255776405334,0.1369098275899887,0.47467437386512756,0.12595511972904205,0.4650420546531677,0.1269191950559616,0.45589479804039,0.128523588180542,0.5627659559249878,0.15936043858528137,0.4495311677455902,0.15146203339099884,0.5132025480270386,0.1702273190021515,0.4611162543296814,0.16816619038581848,0.6871351599693298,0.3124864995479584,0.3223743438720703,0.3175859749317169,0.7540255784988403,0.48475342988967896,0.2552548050880432,0.48369672894477844,0.7617989182472229,0.6642952561378479,0.2546425461769104,0.6628562211990356,0.7605770826339722,0.7222450375556946,0.2534830570220947,0.7177359461784363,0.7331724762916565,0.7111289501190186,0.28359875082969666,0.7071084380149841,0.7241659164428711,0.6943667531013489,0.2925422191619873,0.6901812553405762,0.23805835843086243,0.6683628559112549,0.2697180509567261,0.6868771910667419,0.2874153256416321,0.7099060416221619,0.29920727014541626,0.727321445941925,0.3116423189640045,0.7409000992774963,0.2615041136741638,0.730878472328186,0.27859658002853394,0.7396888136863708,0.2932354509830475,0.7367297410964966,0.3017214834690094,0.7314607501029968,0.24527056515216827,0.7227859497070312,0.2656249403953552,0.7260401248931885,0.2775316834449768,0.720264196395874,0.2821041941642761,0.714867353439331,0.2344113290309906,0.7114092111587524,0.2525462806224823,0.7106066346168518,0.262310266494751,0.7044510245323181,0.2648976743221283,0.6989406943321228,0.22541558742523193,0.6992307901382446,0.24059444665908813,0.6992502808570862,0.24759416282176971,0.6949549913406372,0.24959033727645874,0.6900196671485901,0.7606359124183655,0.6781293153762817,0.7303372621536255,0.6865662336349487,0.712073564529419,0.7060294151306152,0.7052314281463623,0.7248783707618713,0.6935291886329651,0.7372825145721436,0.7340894937515259,0.7317436337471008,0.7271128296852112,0.7517937421798706,0.7214641571044922,0.7636711597442627,0.7168234586715698,0.7729029059410095,0.7523788809776306,0.7318482995033264,0.7446165680885315,0.7506232857704163,0.7378728985786438,0.7604408860206604,0.7311577200889587,0.7677746415138245,0.7686364650726318,0.7289831042289734,0.760670006275177,0.7454031109809875,0.7541686296463013,0.754021942615509,0.7475365400314331,0.7607910633087158,0.7826007604598999,0.7239966988563538,0.7758507132530212,0.7374823689460754,0.770567774772644,0.7450167536735535,0.7655222415924072,0.7514925599098206
0.4830891489982605,0.14016617834568024,0.5107078552246094,0.1297016441822052,0.5244455337524414,0.13323576748371124,0.5375115871429443,0.13688379526138306,0.4747093617916107,0.12561792135238647,0.46503889560699463,0.1264367401599884,0.4558892846107483,0.1278122514486313,0.5627871751785278,0.1595013290643692,0.44951215386390686,0.15131743252277374,0.5130778551101685,0.16948997974395752,0.46082180738449097,0.16702385246753693,0.687081515789032,0.31246426701545715,0.32138749957084656,0.31765908002853394,0.7546072006225586,0.48455363512039185,0.25544893741607666,0.48377498984336853,0.7622263431549072,0.6641541719436646,0.25519394874572754,0.6645054817199707,0.7605769634246826,0.7219158411026001,0.25485825538635254,0.7198554277420044,0.7331667542457581,0.7109106183052063,0.28424373269081116,0.7083631157875061,0.7242396473884583,0.6943601369857788,0.29320910573005676,0.6918982267379761,0.23579436540603638,0.6674872040748596,0.26849257946014404,0.6863428950309753,0.28708770871162415,0.709952712059021,0.2990807592868805,0.727665364742279,0.311666339635849,0.7408624291419983,0.26102763414382935,0.7304888367652893,0.2781141996383667,0.7392498850822449,0.2927641272544861,0.7362083196640015,0.30132007598876953,0.7310031056404114,0.24437962472438812,0.7222520709037781,0.2645571231842041,0.7251865267753601,0.27628517150878906,0.7191482782363892,0.28082653880119324,0.7136616706848145,0.23313358426094055,0.7108350396156311,0.25084537267684937,0.7096907496452332,0.26042571663856506,0.7032198905944824,0.26303988695144653,0.6973445415496826,0.22370773553848267,0.6984325051307678,0.23843315243721008,0.6983821988105774,0.2453612983226776,0.693936288356781,0.24744845926761627,0.6889162659645081,0.7602378726005554,0.6757681369781494,0.7309836149215698,0.6851223707199097,0.7131290435791016,0.7053776979446411,0.7051981687545776,0.7244840860366821,0.6931806206703186,0.7373142838478088,0.734942615032196,0.7303938865661621,0.7283439040184021,0.7508108615875244,0.7228589653968811,0.7630424499511719,0.7183033227920532,0.7725880146026611,0.7539292573928833,0.7301196455955505,0.746829628944397,0.7494127154350281,0.7404478788375854,0.759661078453064,0.7338925004005432,0.767565131187439,0.7711239457130432,0.7267364263534546,0.7640610933303833,0.7432621717453003,0.7583248615264893,0.7518107891082764,0.7523729801177979,0.7582217454910278,0.7856659293174744,0.7208887934684753,0.7795228362083435,0.7337565422058105,0.7739978432655334,0.7410369515419006,0.7684116959571838,0.7472860217094421
0.4826059937477112,0.13990041613578796,0.5105106830596924,0.12956523895263672,0.5242536067962646,0.13305968046188354,0.537351131439209,0.13674171268939972,0.47432568669319153,0.1254478394985199,0.46460863947868347,0.1262091100215912,0.45544174313545227,0.12748731672763824,0.5626947283744812,0.15949854254722595,0.4493465721607208,0.15129588544368744,0.5124353170394897,0.1692051738500595,0.4598623216152191,0.1665927767753601,0.6870470643043518,0.3124321401119232,0.32062751054763794,0.31769251823425293,0.7555662393569946,0.4844939708709717,0.2555825114250183,0.48385217785835266,0.7625945806503296,0.6640201210975647,0.25557979941368103,0.6661721467971802,0.7605770230293274,0.7216180562973022,0.25560733675956726,0.7209968566894531,0.7331576347351074,0.7107812762260437,0.28460896015167236,0.7090214490890503,0.724290668964386,0.6943621039390564,0.2936030626296997,0.6928598880767822,0.238532155752182,0.6678569316864014,0.26989808678627014,0.6864522099494934,0.287543386220932,0.7097685933113098,0.29915493726730347,0.7274210453033447,0.31255000829696655,0.7407456040382385,0.2610609829425812,0.7305043339729309,0.27692413330078125,0.7397605180740356,0.2909858822822571,0.736660361289978,0.29944005608558655,0.7316753268241882,0.2439257800579071,0.722377598285675,0.26333579421043396,0.7252656817436218,0.2748144268989563,0.7190832495689392,0.27861660718917847,0.7133365869522095,0.23190706968307495,0.7109068036079407,0.24959689378738403,0.7102335095405579,0.25876325368881226,0.7038312554359436,0.26130780577659607,0.6976308226585388,0.2229391634464264,0.6985496282577515,0.23734420537948608,0.6988745331764221,0.24427556991577148,0.6945279836654663,0.24615301191806793,0.689296543598175,0.761625349521637,0.678825318813324,0.7308225631713867,0.6874063014984131,0.7125678658485413,0.7063477635383606,0.7055296301841736,0.7249203324317932,0.693640410900116,0.737358033657074,0.7345907688140869,0.7314998507499695,0.7277071475982666,0.7516008615493774,0.7221202850341797,0.763617753982544,0.7176082134246826,0.7729185223579407,0.7531095147132874,0.7317940592765808,0.7454591393470764,0.750565767288208,0.7390530109405518,0.7604082822799683,0.7327048778533936,0.767737090587616,0.7696104645729065,0.7291662096977234,0.7617108225822449,0.7452929019927979,0.7555950880050659,0.7539582848548889,0.7492934465408325,0.7605521082878113,0.7837278246879578,0.724245548248291,0.7768361568450928,0.7372068762779236,0.7715780735015869,0.744925856590271,0.766518771648407,0.7516561150550842
0.4847137928009033,0.13498960435390472,0.5116242170333862,0.12799985706806183,0.5251803994178772,0.1317049264907837,0.5382301211357117,0.13565491139888763,0.47637972235679626,0.12332385033369064,0.4667495787143707,0.1240101158618927,0.4578227698802948,0.12516482174396515,0.5627827048301697,0.1593765914440155,0.45034822821617126,0.15100160241127014,0.5137483477592468,0.16427646577358246,0.46232491731643677,0.16130714118480682,0.6878371834754944,0.31241217255592346,0.3202808201313019,0.3175845444202423,0.7565643191337585,0.4844546914100647,0.2558864951133728,0.48285385966300964,0.762859582901001,0.6640089750289917,0.25629186630249023,0.6667409539222717,0.760577380657196,0.7215014696121216,0.2560952305793762,0.7210842967033386,0.7331470847129822,0.7106552124023438,0.2848365008831024,0.7092320322990417,0.7243070602416992,0.6943454742431641,0.293976366519928,0.6931918263435364,0.23884278535842896,0.666682779788971,0.2694731056690216,0.6847953796386719,0.2876625657081604,0.7090047001838684,0.29893720149993896,0.7262210845947266,0.3117601275444031,0.7395613789558411,0.260152131319046,0.7295545935630798,0.27625226974487305,0.7401460409164429,0.29088592529296875,0.7399436831474304,0.3009186089038849,0.7364492416381836,0.24479635059833527,0.7213327288627625,0.26333561539649963,0.7283617854118347,0.2768933176994324,0.7270663380622864,0.28496038913726807,0.7232014536857605,0.2339947521686554,0.7104283571243286,0.2515951097011566,0.711527943611145,0.26218026876449585,0.7086972594261169,0.2678382694721222,0.7052678465843201,0.22544127702713013,0.6985033750534058,0.24003759026527405,0.7004230618476868,0.2481156289577484,0.698318362236023,0.2520442605018616,0.694797933101654,0.7613183259963989,0.6765932440757751,0.7318357825279236,0.6855896711349487,0.7133267521858215,0.7053567171096802,0.7054151892662048,0.7242446541786194,0.6934723854064941,0.7371768951416016,0.7353724241256714,0.730100154876709,0.7285065054893494,0.7506061792373657,0.7230842113494873,0.7629830241203308,0.7186962366104126,0.7725412845611572,0.7546542882919312,0.7300184369087219,0.7473552227020264,0.7489194273948669,0.7410997748374939,0.7587369680404663,0.7348589301109314,0.7662014365196228,0.7718876600265503,0.7267272472381592,0.7644626498222351,0.7427800297737122,0.7588392496109009,0.7511025071144104,0.7532497644424438,0.7574871778488159,0.7862525582313538,0.7209199666976929,0.779546320438385,0.7330698370933533,0.7739835977554321,0.7399373054504395,0.7687171101570129,0.7460013031959534
