pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.47687768936157227,0.14656305313110352,0.5087535381317139,0.13275587558746338,0.5224174857139587,0.13705337047576904,0.5356173515319824,0.14141303300857544,0.47287648916244507,0.12600529193878174,0.4626038074493408,0.1253088116645813,0.4526364207267761,0.12517017126083374,0.5654162764549255,0.16646194458007812,0.44806796312332153,0.14744079113006592,0.5008372068405151,0.18398189544677734,0.4517325758934021,0.17367225885391235,0.6793496012687683,0.32120394706726074,0.32005468010902405,0.3201046586036682,0.7340404391288757,0.5160970091819763,0.27182477712631226,0.4971509575843811,0.7199548482894897,0.6892620325088501,0.284895122051239,0.6898109316825867,0.7141643166542053,0.7488448619842529,0.2831853926181793,0.7514058351516724,0.6906708478927612,0.73488450050354,0.31261640787124634,0.7458855509757996,0.6839929819107056,0.714250922203064,0.3220894932746887,0.7273581027984619,0.26263463497161865,0.6944171190261841,0.3015677034854889,0.7030380368232727,0.32221466302871704,0.7258139252662659,0.3293287456035614,0.7492794990539551,0.33891862630844116,0.7656201124191284,0.29773852229118347,0.7559386491775513,0.3118048310279846,0.7774749398231506,0.3234027624130249,0.7812485694885254,0.33181634545326233,0.7804301381111145,0.27404269576072693,0.7582023739814758,0.28909894824028015,0.7795151472091675,0.29947638511657715,0.776299774646759,0.3027680814266205,0.7687647342681885,0.2551846504211426,0.7543514370918274,0.26902493834495544,0.7745792269706726,0.27902406454086304,0.7733202576637268,0.2815675139427185,0.7686655521392822,0.23957078158855438,0.747348964214325,0.2513558566570282,0.7651397585868835,0.2608812749385834,0.7663804292678833,0.264047771692276,0.7631849646568298,0.7154775857925415,0.6859584450721741,0.6774603724479675,0.6978972554206848,0.6556717753410339,0.7199665904045105,0.6504512429237366,0.7424932718276978,0.6418670415878296,0.758213996887207,0.6740666031837463,0.7491737008094788,0.6627888083457947,0.7736432552337646,0.6545825004577637,0.7808933258056641,0.6479993462562561,0.7813356518745422,0.6974990963935852,0.7528363466262817,0.6858768463134766,0.7755281329154968,0.6782808899879456,0.7773858904838562,0.6730201244354248,0.7729106545448303,0.7194785475730896,0.7505914568901062,0.7104551792144775,0.7707219123840332,0.7041401267051697,0.7724166512489319,0.6997058987617493,0.7676590085029602,0.7399563789367676,0.7443188428878784,0.7368075847625732,0.758979320526123,0.7313300371170044,0.7611972689628601,0.7277238368988037,0.7585868835449219
0.4861406683921814,0.13937506079673767,0.5127928256988525,0.13017989695072174,0.5259822607040405,0.1349419206380844,0.538619875907898,0.1399826854467392,0.47855907678604126,0.12296385318040848,0.46796903014183044,0.12234163284301758,0.45782914757728577,0.12211895734071732,0.5655436515808105,0.1653808355331421,0.4479004144668579,0.14676985144615173,0.5087957978248596,0.17508843541145325,0.458842933177948,0.16701044142246246,0.6797521710395813,0.32144370675086975,0.3171282708644867,0.32209718227386475,0.73438960313797,0.5063976645469666,0.26665592193603516,0.4968825876712799,0.7199495434761047,0.688459575176239,0.28138595819473267,0.6891804337501526,0.7145153284072876,0.7491328716278076,0.27688735723495483,0.7509679794311523,0.6904309988021851,0.734041690826416,0.30874863266944885,0.7438414692878723,0.6835893392562866,0.712999701499939,0.3183567523956299,0.7251459956169128,0.26306068897247314,0.69565749168396,0.3010038435459137,0.7040016651153564,0.3208868205547333,0.7256402969360352,0.3278430104255676,0.748458206653595,0.33746975660324097,0.7642867565155029,0.2976129651069641,0.7553314566612244,0.3107210099697113,0.7774361371994019,0.32245853543281555,0.7808607816696167,0.33098527789115906,0.7789814472198486,0.2736665904521942,0.757440984249115,0.2894860804080963,0.7787410020828247,0.300904244184494,0.7754209041595459,0.3051510453224182,0.7676714062690735,0.2548235058784485,0.7532108426094055,0.2698726952075958,0.7735742330551147,0.2809869945049286,0.7719137668609619,0.2844826281070709,0.7664867639541626,0.23890827596187592,0.7462974190711975,0.25177037715911865,0.7627648711204529,0.26190176606178284,0.7635085582733154,0.26570671796798706,0.7598620653152466,0.7107537984848022,0.6890690922737122,0.6755074262619019,0.7002812027931213,0.653336226940155,0.7198055386543274,0.647198498249054,0.7416412234306335,0.6409502625465393,0.758812427520752,0.6724491715431213,0.7476916909217834,0.6618196964263916,0.7713594436645508,0.6539725661277771,0.7781247496604919,0.6478865146636963,0.7784828543663025,0.6959594488143921,0.751385509967804,0.6853645443916321,0.7744169235229492,0.6784334182739258,0.7757575511932373,0.6739736199378967,0.7706688046455383,0.7181016802787781,0.749895453453064,0.7109500169754028,0.7699786424636841,0.7056081295013428,0.7707133889198303,0.7014134526252747,0.7654150724411011,0.7384421825408936,0.7452330589294434,0.735614538192749,0.7587276101112366,0.7300280332565308,0.7595400214195251,0.7251653671264648,0.7566313147544861
0.49013814330101013,0.13559474050998688,0.514920175075531,0.1284344643354416,0.5277559161186218,0.13340245187282562,0.5400176048278809,0.13883014023303986,0.4817907214164734,0.12110921740531921,0.4711456894874573,0.12056339532136917,0.46098101139068604,0.12033407390117645,0.5655527114868164,0.16457465291023254,0.44789472222328186,0.14635515213012695,0.5119515061378479,0.17054307460784912,0.4624324440956116,0.16331243515014648,0.6800439357757568,0.3219197988510132,0.31582215428352356,0.3229573667049408,0.7345395684242249,0.5034782886505127,0.26243165135383606,0.4957556128501892,0.7192935943603516,0.687691867351532,0.2767997682094574,0.6886394619941711,0.7145289182662964,0.7493469715118408,0.2712736427783966,0.7503460049629211,0.6896911263465881,0.7337651252746582,0.30517926812171936,0.7409226894378662,0.6825921535491943,0.7125927209854126,0.31481435894966125,0.7218649387359619,0.2635863125324249,0.6953704953193665,0.30022281408309937,0.7047142386436462,0.3195790946483612,0.7268235683441162,0.3263850510120392,0.7493022084236145,0.3361583352088928,0.7647666335105896,0.2960256040096283,0.7556875348091125,0.30951523780822754,0.7774993777275085,0.32130274176597595,0.7812745571136475,0.329917848110199,0.7794020175933838,0.27209481596946716,0.7577627301216125,0.288796991109848,0.7787415981292725,0.3003832697868347,0.7757796049118042,0.3048444986343384,0.7682052254676819,0.2532939016819,0.7535281777381897,0.2691689431667328,0.7736030220985413,0.2805933952331543,0.7724170088768005,0.2844332456588745,0.7674186825752258,0.23770317435264587,0.746476411819458,0.250799298286438,0.7630091905593872,0.2614898085594177,0.7645577192306519,0.2660451829433441,0.7615809440612793,0.7098383903503418,0.693760097026825,0.6756420135498047,0.7030518054962158,0.6539122462272644,0.7215054035186768,0.6492559909820557,0.7422885298728943,0.6414076089859009,0.7576982378959656,0.6732618808746338,0.7472086548805237,0.6626608967781067,0.7692521810531616,0.6549786925315857,0.7778590321540833,0.6485345959663391,0.7801418304443359,0.6955492496490479,0.7498917579650879,0.6875770688056946,0.7718958258628845,0.6810746192932129,0.7767460346221924,0.6755433678627014,0.7743750810623169,0.7167959213256836,0.7475828528404236,0.7122864127159119,0.7672020792961121,0.7089914679527283,0.7713130712509155,0.7051958441734314,0.7682449817657471,0.7374508380889893,0.741861879825592,0.7379263043403625,0.7553766369819641,0.7354105114936829,0.7598323225975037,0.7321089506149292,0.7602013349533081
0.49173685908317566,0.13141782581806183,0.515557587146759,0.12596580386161804,0.5281345844268799,0.13094355165958405,0.5402255654335022,0.13650083541870117,0.48342353105545044,0.11859917640686035,0.4731144309043884,0.11816003173589706,0.4632941782474518,0.11803615838289261,0.5654047131538391,0.16345173120498657,0.44802069664001465,0.14569063484668732,0.5131413340568542,0.1661609262228012,0.4643807113170624,0.15959322452545166,0.6802766919136047,0.3220990300178528,0.3153115510940552,0.3231365978717804,0.734795868396759,0.5012916922569275,0.26061874628067017,0.494870662689209,0.7183478474617004,0.6869178414344788,0.2740026116371155,0.687999427318573,0.7144704461097717,0.749441385269165,0.2674511969089508,0.7495569586753845,0.6887736320495605,0.7334731221199036,0.3027440309524536,0.7388734221458435,0.6814625859260559,0.712242603302002,0.3126647472381592,0.7197109460830688,0.2616749405860901,0.6946431994438171,0.2991357445716858,0.7033176422119141,0.3188322186470032,0.7271491885185242,0.325277179479599,0.7500742077827454,0.3350062966346741,0.7651031613349915,0.2948266565799713,0.7553074359893799,0.307880163192749,0.7766855359077454,0.31941142678260803,0.7806802988052368,0.3282940089702606,0.7792437076568604,0.2711621820926666,0.7574592232704163,0.2868480384349823,0.7786244750022888,0.29832592606544495,0.77586430311203,0.3031369149684906,0.768523633480072,0.2523062527179718,0.7534182667732239,0.2670120596885681,0.773154616355896,0.2780138850212097,0.7720780968666077,0.2817065119743347,0.7670654654502869,0.23624049127101898,0.7464512586593628,0.2485256940126419,0.7629367113113403,0.25876978039741516,0.7644057273864746,0.26324695348739624,0.7611241340637207,0.7073631286621094,0.6934196949005127,0.6735844016075134,0.7018055319786072,0.6526755094528198,0.7207504510879517,0.6481433510780334,0.7419910430908203,0.6405447721481323,0.7571479678153992,0.6725484728813171,0.7488836646080017,0.6617221832275391,0.7705391049385071,0.6541418433189392,0.7787792682647705,0.6481080651283264,0.7812278270721436,0.6954717636108398,0.7510355114936829,0.6865299940109253,0.7727518081665039,0.6785759329795837,0.7766625285148621,0.6723763942718506,0.774631142616272,0.7167466878890991,0.7480530142784119,0.71175616979599,0.7670719027519226,0.7062749862670898,0.7707301378250122,0.7010444402694702,0.7687100172042847,0.7366707921028137,0.74208664894104,0.7367715835571289,0.7560318112373352,0.7324644923210144,0.7599010467529297,0.7275739312171936,0.7599266767501831
0.4923398494720459,0.1298663318157196,0.5158609747886658,0.12464707344770432,0.528301477432251,0.1295676976442337,0.5402997136116028,0.13513273000717163,0.4840063452720642,0.11736790835857391,0.473758727312088,0.11697237938642502,0.46396827697753906,0.11689507216215134,0.5652456283569336,0.1626339703798294,0.4480087459087372,0.145359605550766,0.5138174891471863,0.164769247174263,0.465041846036911,0.15841928124427795,0.6803568601608276,0.3223549425601959,0.3147192895412445,0.3235011398792267,0.7350509762763977,0.498891144990921,0.26010286808013916,0.494570255279541,0.718001663684845,0.6860315799713135,0.2739303410053253,0.6871936321258545,0.7145212292671204,0.7494606971740723,0.26559773087501526,0.7488082051277161,0.6885737776756287,0.7331907153129578,0.3011957108974457,0.7375261783599854,0.6811054944992065,0.7119699120521545,0.31160402297973633,0.7183541059494019,0.26027870178222656,0.6963930726051331,0.2981283664703369,0.7045542001724243,0.31848156452178955,0.7269165515899658,0.3250657320022583,0.7497302889823914,0.3344898223876953,0.7656107544898987,0.2940397560596466,0.7554840445518494,0.3073110580444336,0.777138352394104,0.31873828172683716,0.7811631560325623,0.32765325903892517,0.7803215384483337,0.27040335536003113,0.7576053738594055,0.28655433654785156,0.7791306972503662,0.2979755997657776,0.7770839333534241,0.30317017436027527,0.7702747583389282,0.2518918514251709,0.7535555362701416,0.2664215564727783,0.7733783721923828,0.27719366550445557,0.7734361290931702,0.28133952617645264,0.7692633271217346,0.23608753085136414,0.7466552257537842,0.24828827381134033,0.7634961605072021,0.25825634598731995,0.7658806443214417,0.2631385028362274,0.7634931206703186,0.7105341553688049,0.6932767033576965,0.6750240325927734,0.7010976672172546,0.6532220244407654,0.7203094959259033,0.6478748917579651,0.7419384121894836,0.6403314471244812,0.7577632665634155,0.6725599765777588,0.7482942342758179,0.6612962484359741,0.7707237601280212,0.6534504294395447,0.7782914042472839,0.6472971439361572,0.7795158624649048,0.6953533291816711,0.751079261302948,0.6855506300926208,0.7731914520263672,0.6773595809936523,0.776845395565033,0.6710003018379211,0.7741101980209351,0.716579258441925,0.7485224008560181,0.7107691764831543,0.7676895260810852,0.7054378390312195,0.7711669206619263,0.7005060315132141,0.768673837184906,0.7363485097885132,0.7428335547447205,0.7358314990997314,0.7567164301872253,0.7319164872169495,0.7604090571403503,0.7278802990913391,0.7600436210632324
0.49219971895217896,0.1284651756286621,0.5158151388168335,0.12350460886955261,0.5282599925994873,0.12838436663150787,0.5402742028236389,0.1339135318994522,0.4840298593044281,0.11628662049770355,0.47386589646339417,0.11597131192684174,0.46412909030914307,0.11599595099687576,0.5648512840270996,0.16192646324634552,0.4479888677597046,0.14517457783222198,0.5138325095176697,0.16358372569084167,0.46507567167282104,0.1573512703180313,0.6803406476974487,0.3223417401313782,0.3141131103038788,0.32373782992362976,0.7355122566223145,0.49407070875167847,0.25964677333831787,0.4944755733013153,0.7175735831260681,0.6847019791603088,0.2739081084728241,0.686913013458252,0.7145642042160034,0.7494655847549438,0.2650849521160126,0.748563289642334,0.6882914304733276,0.7329984903335571,0.30062755942344666,0.7369250059127808,0.6805981397628784,0.7116451859474182,0.3110768795013428,0.717746913433075,0.2624625861644745,0.6955081224441528,0.2992868423461914,0.704306423664093,0.3188009262084961,0.7272240519523621,0.3248685300350189,0.7498257160186768,0.33459606766700745,0.7654951810836792,0.2936415672302246,0.7552433609962463,0.30683156847953796,0.7769561409950256,0.3183388113975525,0.78147292137146,0.3272573947906494,0.7806013226509094,0.2698960304260254,0.7572500705718994,0.2855672240257263,0.7788383960723877,0.2967906594276428,0.7768818736076355,0.30170631408691406,0.7699427604675293,0.25127655267715454,0.7530514001846313,0.26575860381126404,0.7727699279785156,0.27684569358825684,0.7728257775306702,0.28095176815986633,0.7687287330627441,0.23560598492622375,0.7459797263145447,0.24812054634094238,0.7626635432243347,0.2584514319896698,0.7649486660957336,0.26310229301452637,0.7624842524528503,0.7055835127830505,0.6956714391708374,0.6732142567634583,0.7041018009185791,0.6524787545204163,0.7212660312652588,0.6482347846031189,0.7416616678237915,0.6409386992454529,0.7572711706161499,0.6715234518051147,0.7480370998382568,0.6611327528953552,0.7696098685264587,0.653931736946106,0.7778698205947876,0.6478130221366882,0.7801153063774109,0.6940110325813293,0.7501408457756042,0.6871749758720398,0.7710109949111938,0.6802064776420593,0.7759679555892944,0.6741209030151367,0.7742147445678711,0.715289831161499,0.7472457885742188,0.7127041220664978,0.7646679878234863,0.7097083926200867,0.7693012952804565,0.7059201598167419,0.7675163149833679,0.7352555990219116,0.7413116693496704,0.7366909980773926,0.7536904811859131,0.734621524810791,0.7575166821479797,0.7311923503875732,0.7578341364860535
0.4918750822544098,0.12773115932941437,0.515796422958374,0.12288957089185715,0.5281330347061157,0.12770754098892212,0.5400776863098145,0.13317154347896576,0.48387056589126587,0.11573008447885513,0.47371962666511536,0.11547158658504486,0.4640021026134491,0.11554970592260361,0.5643771290779114,0.16149687767028809,0.447977215051651,0.14511282742023468,0.5136446952819824,0.1628752052783966,0.4648871421813965,0.15668442845344543,0.6802703738212585,0.3223455846309662,0.31355687975883484,0.32412630319595337,0.7356798052787781,0.49242451786994934,0.2592044770717621,0.4945549964904785,0.7168155312538147,0.6842334866523743,0.2732248604297638,0.686924397945404,0.7145522236824036,0.7496224641799927,0.2648681402206421,0.7486339211463928,0.6879792213439941,0.7329747080802917,0.30050376057624817,0.736890971660614,0.6800448894500732,0.7115644216537476,0.3107897639274597,0.7176022529602051,0.26093631982803345,0.6962066888809204,0.2983672618865967,0.7041964530944824,0.3185158669948578,0.7266313433647156,0.32485368847846985,0.7490198612213135,0.3342801332473755,0.764933705329895,0.2935028672218323,0.7555752992630005,0.30687350034713745,0.7771341800689697,0.31885018944740295,0.7806566953659058,0.32827794551849365,0.7791265845298767,0.2701601982116699,0.7574844360351562,0.2856285274028778,0.7794162034988403,0.2970068156719208,0.7768126130104065,0.3022397756576538,0.7695513963699341,0.25181835889816284,0.7532651424407959,0.26603785157203674,0.7733256220817566,0.2765979468822479,0.772929847240448,0.2806115746498108,0.7684443593025208,0.23630312085151672,0.7461690306663513,0.2481333315372467,0.7633689045906067,0.2581014335155487,0.7657533288002014,0.2630124092102051,0.7632443904876709,0.709248423576355,0.6932656764984131,0.6745521426200867,0.7009260654449463,0.6530038118362427,0.7203086018562317,0.647939145565033,0.7420904636383057,0.6407859921455383,0.7579579949378967,0.6716884970664978,0.7483289837837219,0.6610419750213623,0.770824134349823,0.6533927917480469,0.7783545851707458,0.6473883986473083,0.7792525291442871,0.6946921944618225,0.7507424354553223,0.6860846281051636,0.77293860912323,0.6783395409584045,0.776400089263916,0.672416627407074,0.772861897945404,0.7162879109382629,0.7478854060173035,0.7116258144378662,0.7667846083641052,0.7069400548934937,0.7702648043632507,0.7025784254074097,0.7671619057655334,0.7363796234130859,0.7418598532676697,0.736415684223175,0.7555605173110962,0.7329761981964111,0.7591925859451294,0.7291160821914673,0.7585667371749878
0.49162811040878296,0.12695340812206268,0.5157145857810974,0.1222173348069191,0.5279470682144165,0.12701228260993958,0.5398485660552979,0.13244056701660156,0.4837701916694641,0.11511465907096863,0.47360461950302124,0.11492657661437988,0.46387624740600586,0.11507535725831985,0.5639710426330566,0.16115643084049225,0.4478365182876587,0.14502935111522675,0.513481080532074,0.1621418446302414,0.46470919251441956,0.1560133546590805,0.6801351308822632,0.32233956456184387,0.31195664405822754,0.3248021602630615,0.7359951734542847,0.4912838935852051,0.2589122951030731,0.4972969889640808,0.7161937952041626,0.6839398145675659,0.2731260061264038,0.6869615912437439,0.7145010232925415,0.7497807145118713,0.2651318907737732,0.7487219572067261,0.68755704164505,0.7329702973365784,0.30056536197662354,0.73685222864151,0.6794268488883972,0.7115412950515747,0.3107188940048218,0.7174694538116455,0.26286861300468445,0.6954880952835083,0.29961150884628296,0.7039004564285278,0.31937238574028015,0.7267632484436035,0.32570070028305054,0.749146044254303,0.3353198766708374,0.7651796936988831,0.29418429732322693,0.7554887533187866,0.30768322944641113,0.7770069241523743,0.3196175694465637,0.7809139490127563,0.32891279458999634,0.7795626521110535,0.2708064019680023,0.7574176788330078,0.28654661774635315,0.7790780067443848,0.29780808091163635,0.7766240239143372,0.30265671014785767,0.769652247428894,0.2522881031036377,0.7531911730766296,0.2667575478553772,0.7734276056289673,0.2775963246822357,0.7730355262756348,0.28156572580337524,0.7686820030212402,0.23653699457645416,0.7460815906524658,0.24887889623641968,0.7634970545768738,0.2588571608066559,0.7657468914985657,0.26342272758483887,0.763204038143158,0.7070499062538147,0.6944958567619324,0.6736728549003601,0.7028446197509766,0.652672290802002,0.7209807634353638,0.648070216178894,0.7418239116668701,0.6406341791152954,0.7573232650756836,0.6717708706855774,0.7482279539108276,0.6606589555740356,0.7700962424278259,0.6534602046012878,0.7781046628952026,0.6477259397506714,0.7801001071929932,0.6944460272789001,0.7505173683166504,0.6867495179176331,0.7719656825065613,0.6796457767486572,0.7767601013183594,0.6738012433052063,0.7750654220581055,0.7158045172691345,0.7476221323013306,0.7128151059150696,0.7654442191123962,0.7092000842094421,0.7696715593338013,0.7050955295562744,0.767829418182373,0.7357195019721985,0.7417531609535217,0.7368590235710144,0.7544099688529968,0.7341558337211609,0.7577841877937317,0.7302511930465698,0.757625162601471
0.4914373457431793,0.12655192613601685,0.5156921744346619,0.12171611189842224,0.5278624892234802,0.12653647363185883,0.5397120714187622,0.1319975107908249,0.48366236686706543,0.1145344078540802,0.47351208329200745,0.11433424800634384,0.463794469833374,0.11447763442993164,0.5636320114135742,0.1609748899936676,0.4477302134037018,0.14465798437595367,0.5133600234985352,0.1618126481771469,0.4645765721797943,0.1555645614862442,0.679749608039856,0.32233163714408875,0.31080108880996704,0.3252623677253723,0.7363391518592834,0.4901863932609558,0.258625864982605,0.49933433532714844,0.7156627774238586,0.6837641000747681,0.2732156217098236,0.6870066523551941,0.7144641280174255,0.7498857975006104,0.26541051268577576,0.7487514019012451,0.6871904730796814,0.7329636812210083,0.3006664216518402,0.7367811799049377,0.6789782047271729,0.711520254611969,0.31075742840766907,0.7173857092857361,0.2630445957183838,0.6967670917510986,0.30007946491241455,0.7041507959365845,0.3205682337284088,0.7262173295021057,0.32736390829086304,0.7485988736152649,0.33624887466430664,0.7649706602096558,0.2957266569137573,0.7557408809661865,0.30929896235466003,0.7775349617004395,0.3214995563030243,0.7809545397758484,0.33054548501968384,0.7793236374855042,0.272902250289917,0.7576544880867004,0.28857749700546265,0.7797508239746094,0.29942137002944946,0.7762486338615417,0.3032674789428711,0.7684186100959778,0.25479498505592346,0.7536919116973877,0.26904675364494324,0.7747805714607239,0.2790389060974121,0.7731480002403259,0.28184211254119873,0.7675848603248596,0.2393663227558136,0.7470894455909729,0.2517000436782837,0.7651116847991943,0.2609125077724457,0.7664476037025452,0.26437172293663025,0.7630299925804138,0.7090016007423401,0.6929798722267151,0.6744224429130554,0.7008824944496155,0.6532143354415894,0.7203072905540466,0.6482014656066895,0.7420912384986877,0.6407554149627686,0.7574830055236816,0.6720153093338013,0.7477740049362183,0.6609293818473816,0.7701611518859863,0.6536778211593628,0.7777715921401978,0.648102879524231,0.7791155576705933,0.6949872374534607,0.7502676248550415,0.6866653561592102,0.7719305753707886,0.6793680191040039,0.7762779593467712,0.6735818982124329,0.7741377949714661,0.7165442109107971,0.74750816822052,0.712369441986084,0.7656770944595337,0.7083163857460022,0.7698725461959839,0.7043324708938599,0.7678365707397461,0.7365241050720215,0.7416380643844604,0.7370163798332214,0.754731297492981,0.7341673374176025,0.7587137818336487,0.7305871248245239,0.758942723274231
0.49141553044319153,0.12669791281223297,0.5157116651535034,0.12168088555335999,0.5278699398040771,0.12650497257709503,0.539702296257019,0.13197576999664307,0.48366862535476685,0.11445147544145584,0.4735250771045685,0.11422012001276016,0.46381452679634094,0.11433713138103485,0.5635210871696472,0.16086061298847198,0.4476321041584015,0.1444053053855896,0.5133485794067383,0.1619943380355835,0.4644787609577179,0.1555936336517334,0.6792720556259155,0.32220911979675293,0.3105908930301666,0.3255693018436432,0.7367687821388245,0.4869605302810669,0.2585373818874359,0.5002568364143372,0.715090811252594,0.6825377941131592,0.27327489852905273,0.6871256232261658,0.714462161064148,0.7497052550315857,0.2657182216644287,0.7489244341850281,0.686934769153595,0.7324631214141846,0.3009047210216522,0.7368127107620239,0.6786030530929565,0.7109922170639038,0.3108385503292084,0.7174148559570312,0.26648110151290894,0.6978383660316467,0.3022700250148773,0.7062126994132996,0.32174184918403625,0.727230429649353,0.32811903953552246,0.7493732571601868,0.33822140097618103,0.7649081349372864,0.2972121238708496,0.7549765110015869,0.31055501103401184,0.7772222757339478,0.322532057762146,0.781259298324585,0.33160966634750366,0.7800244688987732,0.2747765779495239,0.7573667168617249,0.2904510498046875,0.779559850692749,0.30032166838645935,0.7758964896202087,0.3035930097103119,0.7681471109390259,0.25681400299072266,0.7536259889602661,0.2709940969944,0.7739115357398987,0.28063032031059265,0.771827757358551,0.2834794223308563,0.7663694024085999,0.24172154068946838,0.7472110390663147,0.25375986099243164,0.7636545896530151,0.2631937861442566,0.7645756006240845,0.26704636216163635,0.7615207433700562,0.7084088325500488,0.6936928629875183,0.6746763586997986,0.7018950581550598,0.6534475088119507,0.7204917669296265,0.6487329006195068,0.7413823008537292,0.6413768529891968,0.7568159103393555,0.6722954511642456,0.7476211786270142,0.6616736650466919,0.7696181535720825,0.6547098755836487,0.7777495980262756,0.6492230296134949,0.7796504497528076,0.6948334574699402,0.7499256134033203,0.6875460147857666,0.7714871168136597,0.6809354424476624,0.7760908603668213,0.6753830909729004,0.774059534072876,0.7162030339241028,0.7471504211425781,0.71331787109375,0.7650929689407349,0.7101062536239624,0.7692477703094482,0.7062404751777649,0.7672058939933777,0.7362737655639648,0.7412829995155334,0.7377734184265137,0.7538264989852905,0.7353379130363464,0.7575269937515259,0.7315231561660767,0.7576456665992737
