pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.5154948830604553,0.2172858715057373,0.5373790264129639,0.19322508573532104,0.5498269200325012,0.19513827562332153,0.5619342923164368,0.19730132818222046,0.4961065351963043,0.1907808780670166,0.4799557030200958,0.19131284952163696,0.4665158987045288,0.19205856323242188,0.5756905674934387,0.21697109937667847,0.43674713373184204,0.21389174461364746,0.538884699344635,0.2570374608039856,0.48375728726387024,0.25693202018737793,0.7029706835746765,0.3996456265449524,0.3106050491333008,0.391845703125,0.7707679271697998,0.6050499081611633,0.24557526409626007,0.5848161578178406,0.73249751329422,0.7846744060516357,0.2629811763763428,0.7735884189605713,0.718614935874939,0.846795916557312,0.2591625452041626,0.8390170335769653,0.6946670413017273,0.828515887260437,0.28857067227363586,0.833948016166687,0.6914868950843811,0.8080615997314453,0.2993519902229309,0.8139361143112183,0.2498309463262558,0.7743002772331238,0.29163193702697754,0.7890667915344238,0.3107920289039612,0.818812906742096,0.3150955140590668,0.8469264507293701,0.3184809684753418,0.8644302487373352,0.28165075182914734,0.8460363745689392,0.29460442066192627,0.8762930631637573,0.3038181662559509,0.884655773639679,0.3108883798122406,0.8877507448196411,0.25508740544319153,0.8487670421600342,0.27416643500328064,0.8805860280990601,0.28798210620880127,0.885308563709259,0.29605230689048767,0.8827769160270691,0.2349059283733368,0.8462790846824646,0.25392699241638184,0.8754372000694275,0.2676922380924225,0.8805910348892212,0.2752054035663605,0.8790777325630188,0.2205967903137207,0.8404015302658081,0.23576918244361877,0.8628603219985962,0.24878230690956116,0.8706640601158142,0.2575307786464691,0.8719329833984375,0.7351318001747131,0.7764092087745667,0.6938799023628235,0.787695586681366,0.6678968667984009,0.8127754926681519,0.6545164585113525,0.8411244750022888,0.6387987732887268,0.8608211874961853,0.7009795308113098,0.8419394493103027,0.6846333742141724,0.876007080078125,0.6691188812255859,0.8863667845726013,0.6561386585235596,0.8907337188720703,0.7222062349319458,0.8460362553596497,0.7001317739486694,0.8801725506782532,0.6810541749000549,0.8884198665618896,0.6655071377754211,0.8905566930770874,0.73809814453125,0.8443325757980347,0.7172014117240906,0.873900294303894,0.6988251209259033,0.880024790763855,0.6839872598648071,0.8802303075790405,0.7489225268363953,0.8403398990631104,0.7312853336334229,0.8638941049575806,0.715842604637146,0.8696688413619995,0.7038116455078125,0.8702887296676636
0.5144550800323486,0.22293122112751007,0.5373024940490723,0.19499722123146057,0.549842119216919,0.19681520760059357,0.5619447231292725,0.19879838824272156,0.49584898352622986,0.19219698011875153,0.4799264371395111,0.1923532783985138,0.4664032757282257,0.1929171085357666,0.5765448808670044,0.2169032245874405,0.4374857544898987,0.21382805705070496,0.5384762287139893,0.26124268770217896,0.48329704999923706,0.26102572679519653,0.7038431167602539,0.3996581733226776,0.31056445837020874,0.3922278881072998,0.7707192301750183,0.6061850190162659,0.24651487171649933,0.5848144292831421,0.7324773073196411,0.783883810043335,0.26299113035202026,0.7728192210197449,0.7188758850097656,0.8476002812385559,0.2557971477508545,0.8370504975318909,0.6946730613708496,0.8281745910644531,0.28737881779670715,0.8309044241905212,0.6914352178573608,0.8068121075630188,0.2987057864665985,0.8114383816719055,0.252994179725647,0.7741382122039795,0.2941242456436157,0.7910769581794739,0.31350281834602356,0.8190212845802307,0.31649401783943176,0.8452625274658203,0.3186117112636566,0.8629677891731262,0.28461241722106934,0.8438640832901001,0.296586275100708,0.8743771910667419,0.3068866431713104,0.8842579126358032,0.31399527192115784,0.8875336050987244,0.25820639729499817,0.8460606336593628,0.2747795283794403,0.877053439617157,0.2886997163295746,0.8805522918701172,0.2961266338825226,0.8768100142478943,0.23860368132591248,0.8430800437927246,0.2560095191001892,0.8710416555404663,0.269411563873291,0.8744317889213562,0.2752327024936676,0.8709000945091248,0.2242906540632248,0.8375027775764465,0.23839636147022247,0.8596104979515076,0.250579833984375,0.8648819923400879,0.2571462392807007,0.8633313179016113,0.7359388470649719,0.7743292450904846,0.6946666836738586,0.7875192165374756,0.6693177819252014,0.8129162788391113,0.6560921669006348,0.840464174747467,0.6401455402374268,0.8605450391769409,0.703166127204895,0.8432779312133789,0.6861847639083862,0.8751792907714844,0.6708025336265564,0.8854973316192627,0.6581506729125977,0.8910147547721863,0.7248408794403076,0.8467826843261719,0.7030171751976013,0.8794863224029541,0.6837050318717957,0.888427197933197,0.6687118411064148,0.8905119895935059,0.7411878108978271,0.8441540002822876,0.7208104729652405,0.8736740350723267,0.7035685181617737,0.8789474964141846,0.6899953484535217,0.8783048391342163,0.7523366212844849,0.8390969038009644,0.7339446544647217,0.8630936145782471,0.7193761467933655,0.8687877058982849,0.7084183096885681,0.8694045543670654
0.512778639793396,0.2255018800497055,0.5371257066726685,0.19624224305152893,0.5498420000076294,0.19818376004695892,0.561944842338562,0.20019158720970154,0.49539715051651,0.1929042637348175,0.47987082600593567,0.1928132176399231,0.46633341908454895,0.1932351291179657,0.5771773457527161,0.21696913242340088,0.43845266103744507,0.21375876665115356,0.5376518964767456,0.262904554605484,0.48209571838378906,0.2623717486858368,0.7040287256240845,0.39955976605415344,0.3105175793170929,0.3924354910850525,0.7706277966499329,0.6054561734199524,0.24709410965442657,0.5865072011947632,0.7320606708526611,0.7838144898414612,0.2636337876319885,0.7725323438644409,0.7188767194747925,0.8480677604675293,0.25534960627555847,0.8359015583992004,0.6943579316139221,0.8282236456871033,0.28731799125671387,0.8292839527130127,0.6909146904945374,0.8067898154258728,0.298708975315094,0.8103793859481812,0.25773361325263977,0.7771854400634766,0.2987639904022217,0.7924671173095703,0.3164643943309784,0.8201677799224854,0.31903716921806335,0.8459160923957825,0.32092270255088806,0.8639059066772461,0.2898220419883728,0.8430927395820618,0.30141302943229675,0.8732602596282959,0.3109265863895416,0.8846338391304016,0.31781846284866333,0.889302134513855,0.26329782605171204,0.8456016182899475,0.27963078022003174,0.877457857131958,0.2934672236442566,0.884368896484375,0.3019428551197052,0.883770763874054,0.24321678280830383,0.8433055877685547,0.2601334750652313,0.8720839619636536,0.27378132939338684,0.879100501537323,0.28114914894104004,0.8786683678627014,0.22868198156356812,0.8377888798713684,0.24250543117523193,0.860205352306366,0.2551203966140747,0.8683684468269348,0.2633678913116455,0.8697912096977234,0.7359334230422974,0.7749359607696533,0.6941284537315369,0.7878780364990234,0.6689828038215637,0.8127720355987549,0.6557676792144775,0.8399540185928345,0.6403217911720276,0.8601031303405762,0.7028473019599915,0.8438258767127991,0.6863421201705933,0.8761987686157227,0.6709897518157959,0.8866791725158691,0.6583966016769409,0.8920817971229553,0.7246960997581482,0.8469866514205933,0.703109860420227,0.879987359046936,0.6841018795967102,0.8886001706123352,0.6693598628044128,0.8899823427200317,0.7409510016441345,0.8441447615623474,0.7203312516212463,0.8742451667785645,0.7024350762367249,0.8804352283477783,0.6881637573242188,0.8801421523094177,0.75205397605896,0.8388217687606812,0.7331703305244446,0.8633332848548889,0.7178537845611572,0.8698559403419495,0.7061948180198669,0.87104731798172
0.5125694274902344,0.22701771557331085,0.5371158123016357,0.19727009534835815,0.5498918294906616,0.19925478100776672,0.5619927644729614,0.20124557614326477,0.49529096484184265,0.19368451833724976,0.47987088561058044,0.19346781075000763,0.4663369357585907,0.1938670426607132,0.5776613354682922,0.21712970733642578,0.43938228487968445,0.21377341449260712,0.5375151634216309,0.26393386721611023,0.48203244805336,0.2633269429206848,0.7040191888809204,0.3991466462612152,0.3106015920639038,0.3924671709537506,0.7707306742668152,0.6032003164291382,0.24770314991474152,0.5891674757003784,0.731911838054657,0.7832780480384827,0.2645609676837921,0.7720314264297485,0.7190715670585632,0.8480710983276367,0.2551635801792145,0.8349944353103638,0.6942939162254333,0.8281245231628418,0.28731852769851685,0.8280518054962158,0.6907429099082947,0.8064131140708923,0.29877880215644836,0.8092560172080994,0.25960636138916016,0.7777800559997559,0.30058643221855164,0.7918635010719299,0.3182547986507416,0.8192631006240845,0.32081350684165955,0.8451604843139648,0.3232438564300537,0.8634774684906006,0.29238978028297424,0.8430083990097046,0.3039973974227905,0.8733940720558167,0.31360459327697754,0.8848137259483337,0.320546418428421,0.8893349766731262,0.266368567943573,0.8456024527549744,0.28270843625068665,0.8773176670074463,0.2968858778476715,0.884037971496582,0.3054169714450836,0.8835301399230957,0.24642479419708252,0.8432245254516602,0.26346108317375183,0.8719179630279541,0.2772790491580963,0.8787572979927063,0.2846392095088959,0.8782358765602112,0.23160670697689056,0.8375964164733887,0.24540305137634277,0.8599503040313721,0.25792425870895386,0.8681634068489075,0.2660674452781677,0.8695714473724365,0.7374571561813354,0.7746357917785645,0.6961448788642883,0.7880294322967529,0.6714615821838379,0.81326824426651,0.6582770943641663,0.8405588269233704,0.6427160501480103,0.8600457310676575,0.7052617073059082,0.8436567187309265,0.688251793384552,0.8758700489997864,0.6727563142776489,0.8863496780395508,0.6600188612937927,0.8918562531471252,0.7269256114959717,0.8469279408454895,0.7053558826446533,0.8795789480209351,0.6861395835876465,0.8881209492683411,0.6711173057556152,0.8896608352661133,0.7430200576782227,0.8441762328147888,0.722543478012085,0.8737581968307495,0.7049139738082886,0.8793965578079224,0.690822422504425,0.878799557685852,0.7539088129997253,0.8389410376548767,0.7353337407112122,0.8628296852111816,0.720432460308075,0.8690012693405151,0.7091161608695984,0.8699874877929688
0.5125732421875,0.22869564592838287,0.5372911691665649,0.19895386695861816,0.5502926707267761,0.2010115683078766,0.5623566508293152,0.20297011733055115,0.49529796838760376,0.19478987157344818,0.480000764131546,0.19441726803779602,0.46651217341423035,0.19472523033618927,0.5781518220901489,0.21762648224830627,0.44040220975875854,0.21383564174175262,0.5374912023544312,0.26529020071029663,0.48203209042549133,0.26449859142303467,0.7040250897407532,0.39903250336647034,0.3106399178504944,0.3925687074661255,0.7715066075325012,0.599665105342865,0.2482224702835083,0.5886921882629395,0.7322814464569092,0.782015860080719,0.26521605253219604,0.7703802585601807,0.7206158638000488,0.8474287986755371,0.25519391894340515,0.8330644965171814,0.6949147582054138,0.826439380645752,0.2873605787754059,0.825745701789856,0.6910842657089233,0.804358184337616,0.2988011837005615,0.8067459464073181,0.2604069113731384,0.7778599858283997,0.3004321753978729,0.7925745844841003,0.3183661997318268,0.8196755051612854,0.3212553858757019,0.8459256291389465,0.32346147298812866,0.8641771078109741,0.2926184833049774,0.8428620100021362,0.3045550584793091,0.8729842901229858,0.3141420781612396,0.884515643119812,0.3214181959629059,0.8895018100738525,0.26630324125289917,0.8456128835678101,0.282985121011734,0.8770281076431274,0.2970946431159973,0.8827842473983765,0.305284321308136,0.8816819190979004,0.2461349219083786,0.8430968523025513,0.2633187174797058,0.871146559715271,0.27708151936531067,0.8773698806762695,0.2839687764644623,0.8764456510543823,0.23117980360984802,0.8370654582977295,0.2448517233133316,0.8590608239173889,0.2574199438095093,0.8665656447410583,0.2650146782398224,0.86722332239151,0.738840639591217,0.7748521566390991,0.697308361530304,0.7885320782661438,0.6726822257041931,0.813506007194519,0.6594773530960083,0.8408076167106628,0.6438553929328918,0.860521137714386,0.7067938446998596,0.84330815076828,0.6901456117630005,0.8762626647949219,0.6746000051498413,0.8869991302490234,0.6616570949554443,0.8924738168716431,0.7288668751716614,0.8465478420257568,0.7073845863342285,0.880163311958313,0.6884311437606812,0.8885147571563721,0.673791766166687,0.8894979953765869,0.7451657056808472,0.8437179327011108,0.7248743772506714,0.8742331862449646,0.7074379324913025,0.8797540068626404,0.6937584280967712,0.8786706924438477,0.7561204433441162,0.8382955193519592,0.7378333210945129,0.8629212975502014,0.7229577302932739,0.8691834211349487,0.7117742300033569,0.8699811697006226
0.5136386156082153,0.22976119816303253,0.539125382900238,0.1996343433856964,0.5520930886268616,0.20166435837745667,0.5642258524894714,0.2035866528749466,0.4962594509124756,0.1956411898136139,0.48080387711524963,0.19541722536087036,0.46717777848243713,0.19584615528583527,0.5798312425613403,0.21773910522460938,0.4412634074687958,0.2141452580690384,0.5383780598640442,0.26646658778190613,0.48270946741104126,0.2661675810813904,0.7040504813194275,0.3987390398979187,0.31069403886795044,0.39270591735839844,0.7719978094100952,0.5986130237579346,0.2494501769542694,0.5889480710029602,0.7325906753540039,0.7815245985984802,0.26588010787963867,0.7697112560272217,0.7216748595237732,0.8471404314041138,0.2552889585494995,0.8325658440589905,0.695202648639679,0.8260478377342224,0.2874089479446411,0.8249166011810303,0.6912251114845276,0.8038453459739685,0.2988463044166565,0.8058902025222778,0.2599879801273346,0.7781209945678711,0.3001791536808014,0.7924990057945251,0.3182147145271301,0.8199847340583801,0.3210161626338959,0.8462815880775452,0.32327601313591003,0.8645310997962952,0.29185751080513,0.8429895639419556,0.3037191927433014,0.8733363747596741,0.31357285380363464,0.884453296661377,0.3207719027996063,0.8893121480941772,0.26556596159935,0.8458389043807983,0.28233855962753296,0.8773364424705505,0.29677093029022217,0.8829731941223145,0.3050544857978821,0.8817378282546997,0.24548499286174774,0.843410074710846,0.2629390358924866,0.8714183568954468,0.2767942249774933,0.877123236656189,0.28364163637161255,0.8759120106697083,0.23071840405464172,0.8375979065895081,0.24468976259231567,0.8594620823860168,0.2570604681968689,0.8665928840637207,0.264347106218338,0.86697918176651,0.7413697242736816,0.7741191387176514,0.6996666789054871,0.7882605791091919,0.6750043630599976,0.8131263852119446,0.6618112325668335,0.8404625058174133,0.645929217338562,0.8601906299591064,0.7091116309165955,0.843310534954071,0.6922252178192139,0.8759972453117371,0.6766616106033325,0.8870887756347656,0.6636636257171631,0.8928579092025757,0.7314091920852661,0.8466374278068542,0.7095893025398254,0.8798323273658752,0.6904646158218384,0.8882297873497009,0.6756417751312256,0.8894830346107483,0.7479133009910583,0.8437916040420532,0.7274375557899475,0.8737757802009583,0.7100358009338379,0.8793721199035645,0.6962808966636658,0.8785712122917175,0.7590009570121765,0.8382320404052734,0.7405791282653809,0.8623396754264832,0.7256655097007751,0.8684777617454529,0.7144891619682312,0.8692601919174194
0.5143604874610901,0.23006701469421387,0.5402718186378479,0.1999547779560089,0.5532006621360779,0.20201082527637482,0.5654464364051819,0.20396164059638977,0.4969266653060913,0.1959974765777588,0.48133420944213867,0.19585482776165009,0.4675884246826172,0.19632990658283234,0.5808804035186768,0.21788965165615082,0.4418191611766815,0.21432793140411377,0.5387651324272156,0.2670564651489258,0.48296600580215454,0.26669472455978394,0.7040514945983887,0.398177832365036,0.310787171125412,0.39294975996017456,0.7723432183265686,0.5948774814605713,0.24978499114513397,0.589447557926178,0.7329277992248535,0.7813059091567993,0.26649484038352966,0.7692339420318604,0.7228488326072693,0.8467246294021606,0.2553439736366272,0.8321244120597839,0.6957319974899292,0.825309693813324,0.2874712646007538,0.8244887590408325,0.691594660282135,0.8029855489730835,0.2989314794540405,0.8053717613220215,0.25900736451148987,0.7785711288452148,0.29947274923324585,0.7926333546638489,0.31814098358154297,0.819722056388855,0.32083967328071594,0.8459189534187317,0.3226781487464905,0.8638762831687927,0.291520357131958,0.8429612517356873,0.3034224808216095,0.8735076785087585,0.3125782608985901,0.8845533728599548,0.31902143359184265,0.8890891075134277,0.26464900374412537,0.8460423946380615,0.2813953161239624,0.8775723576545715,0.2952100932598114,0.8831477761268616,0.302998811006546,0.8816909193992615,0.24426063895225525,0.8438342809677124,0.2617684304714203,0.8715084791183472,0.2754606008529663,0.8773907423019409,0.28216907382011414,0.8761508464813232,0.22923661768436432,0.838219940662384,0.24354277551174164,0.8598277568817139,0.2558826804161072,0.8669734001159668,0.2632262110710144,0.8673489093780518,0.7423508167266846,0.7741831541061401,0.70094233751297,0.7882968783378601,0.6762993335723877,0.8128437995910645,0.6629989743232727,0.8397812843322754,0.6475101709365845,0.8602814674377441,0.7097224593162537,0.8433241844177246,0.6939971446990967,0.8762244582176208,0.6787954568862915,0.8872457146644592,0.6659449338912964,0.8929250240325928,0.7318998575210571,0.8466494083404541,0.7112415432929993,0.8798916935920715,0.6924907565116882,0.8882242441177368,0.6776770949363708,0.8890200257301331,0.7485525608062744,0.8439245223999023,0.7285195589065552,0.8742825984954834,0.7112374901771545,0.8802890181541443,0.6973717212677002,0.8796234130859375,0.7599393129348755,0.8385022878646851,0.7416156530380249,0.8627247214317322,0.7267404794692993,0.8691727519035339,0.7155345678329468,0.8703233003616333
0.5163972973823547,0.23058345913887024,0.5422914028167725,0.20080971717834473,0.5550175905227661,0.20290470123291016,0.5675303936004639,0.20485103130340576,0.49861940741539,0.19663967192173004,0.4826487898826599,0.19655625522136688,0.4686385691165924,0.19704842567443848,0.5819942355155945,0.2184869945049286,0.4423675835132599,0.21471217274665833,0.5396474599838257,0.26788970828056335,0.4835785925388336,0.26734209060668945,0.7040534019470215,0.39798855781555176,0.31078943610191345,0.3931778371334076,0.772758960723877,0.5916273593902588,0.24979880452156067,0.5910215377807617,0.7335543632507324,0.780786395072937,0.26660674810409546,0.7687824964523315,0.7242934703826904,0.8461840748786926,0.25535720586776733,0.8317288160324097,0.6966894268989563,0.8244351148605347,0.28747689723968506,0.8239846229553223,0.6923779845237732,0.8017820715904236,0.2989448308944702,0.8047130107879639,0.25862258672714233,0.7787070274353027,0.2989268898963928,0.7928076982498169,0.3172000050544739,0.8198615908622742,0.31989091634750366,0.845808207988739,0.32177403569221497,0.863608717918396,0.2913220524787903,0.8430747389793396,0.301142156124115,0.8731648325920105,0.3089088499546051,0.8841365575790405,0.31419962644577026,0.887965977191925,0.264311283826828,0.845492959022522,0.2790220379829407,0.8768453001976013,0.29172560572624207,0.8827453255653381,0.29867681860923767,0.8808368444442749,0.24359695613384247,0.8430015444755554,0.25954538583755493,0.8703744411468506,0.27256906032562256,0.8762093186378479,0.27853119373321533,0.874610960483551,0.22828511893749237,0.8374840617179871,0.2412867397069931,0.8592846989631653,0.2530059218406677,0.8666164875030518,0.2597566246986389,0.8670212030410767,0.7431316375732422,0.7735240459442139,0.7023377418518066,0.7877903580665588,0.677729070186615,0.8127782344818115,0.6641523838043213,0.8398793935775757,0.6484500765800476,0.860194742679596,0.7108856439590454,0.8433835506439209,0.694893479347229,0.8760771751403809,0.6797012090682983,0.8871134519577026,0.6668699383735657,0.8927052617073059,0.7328997850418091,0.8465903997421265,0.7126071453094482,0.8797300457954407,0.6941131353378296,0.8877357244491577,0.6794525980949402,0.8883496522903442,0.7495308518409729,0.8438267111778259,0.7299979329109192,0.8740882873535156,0.7128893733024597,0.8799852728843689,0.6990810632705688,0.879365086555481,0.7609153985977173,0.8383780121803284,0.7429977655410767,0.862557053565979,0.7282909154891968,0.8689118027687073,0.7171709537506104,0.8700649738311768
0.5171029567718506,0.23161949217319489,0.5434073209762573,0.2023303210735321,0.5559541583061218,0.20437687635421753,0.5685732364654541,0.20622168481349945,0.49936801195144653,0.1978972852230072,0.4832272529602051,0.19782733917236328,0.4691371023654938,0.19833599030971527,0.5828985571861267,0.21922259032726288,0.44319888949394226,0.21511314809322357,0.5400902032852173,0.26900842785835266,0.48381516337394714,0.26806291937828064,0.7040814757347107,0.3977373540401459,0.3108058273792267,0.3932221233844757,0.7733113169670105,0.5908211469650269,0.24958792328834534,0.5920140147209167,0.7349541187286377,0.7804998159408569,0.2665746808052063,0.768631100654602,0.726516604423523,0.8454044461250305,0.2549003064632416,0.8316736221313477,0.6987535953521729,0.8232164978981018,0.2874391973018646,0.823885440826416,0.6943646669387817,0.8004849553108215,0.29894790053367615,0.8045887351036072,0.25799915194511414,0.7796213626861572,0.2981993556022644,0.7924426794052124,0.31658050417900085,0.8190253973007202,0.31892281770706177,0.8451747894287109,0.32098397612571716,0.8632134795188904,0.2908504009246826,0.8426260352134705,0.29889434576034546,0.8749551177024841,0.30509790778160095,0.886710524559021,0.3089379072189331,0.8895523548126221,0.26312223076820374,0.845299243927002,0.2759239375591278,0.8779106736183167,0.28708305954933167,0.8856226801872253,0.2936461865901947,0.8847007751464844,0.24198225140571594,0.8431959748268127,0.255646675825119,0.872129499912262,0.26740503311157227,0.8805955648422241,0.27360355854034424,0.8807970285415649,0.22688496112823486,0.8378446102142334,0.23879316449165344,0.8601140379905701,0.24957352876663208,0.8690038919448853,0.25660327076911926,0.8708947896957397,0.7437969446182251,0.7733712196350098,0.702899694442749,0.7879435420036316,0.6783494353294373,0.8129251599311829,0.6648171544075012,0.8401049971580505,0.649202823638916,0.8603828549385071,0.7115833759307861,0.8430683612823486,0.6957576274871826,0.8760026097297668,0.6808124780654907,0.8871798515319824,0.6681923866271973,0.8929160833358765,0.7337422370910645,0.8463650941848755,0.7134308815002441,0.8796637058258057,0.6949129700660706,0.8873270153999329,0.6803350448608398,0.8874480724334717,0.7503781914710999,0.8436698913574219,0.7307952046394348,0.8741407990455627,0.7139217853546143,0.879683792591095,0.7005005478858948,0.8786278367042542,0.7617760896682739,0.8382298946380615,0.7438699007034302,0.8624833226203918,0.7292785048484802,0.8685834407806396,0.7184013724327087,0.8694594502449036
0.5172293782234192,0.23180873692035675,0.5438125729560852,0.20282551646232605,0.5564030408859253,0.20487847924232483,0.5691344738006592,0.20672868192195892,0.49954867362976074,0.19849398732185364,0.4834054410457611,0.19850759208202362,0.46932628750801086,0.19909028708934784,0.5838437676429749,0.21954184770584106,0.44392937421798706,0.2154543250799179,0.5403634905815125,0.26919829845428467,0.4838651418685913,0.26816168427467346,0.7041899561882019,0.39754718542099,0.31117913126945496,0.39323320984840393,0.7736489772796631,0.5906683206558228,0.2488342523574829,0.5921078324317932,0.7354115843772888,0.7802907228469849,0.26616010069847107,0.7686349749565125,0.7275163531303406,0.8450679183006287,0.25373369455337524,0.8317342400550842,0.6999583840370178,0.8228527307510376,0.28676432371139526,0.823901891708374,0.6954313516616821,0.799903154373169,0.2984541654586792,0.8046025633811951,0.2571258246898651,0.7802776098251343,0.2964916229248047,0.7926234006881714,0.3158399164676666,0.8186622262001038,0.31746724247932434,0.8450978994369507,0.3188146650791168,0.8628763556480408,0.2895635664463043,0.8429598808288574,0.29447054862976074,0.8798810243606567,0.29847076535224915,0.8912476301193237,0.2990712821483612,0.8905792832374573,0.26082080602645874,0.8443538546562195,0.26788580417633057,0.8797066807746887,0.27756619453430176,0.8868471384048462,0.282950222492218,0.8844650387763977,0.23901888728141785,0.8408769965171814,0.2460826337337494,0.872877299785614,0.257384717464447,0.8785204887390137,0.2630169987678528,0.8751976490020752,0.2239631563425064,0.8345763087272644,0.23271769285202026,0.8578259348869324,0.24277324974536896,0.8641319870948792,0.24819740653038025,0.8629986643791199,0.7441790699958801,0.7739159464836121,0.7030254602432251,0.7883796095848083,0.6783912181854248,0.8131935596466064,0.6651708483695984,0.8403586745262146,0.6495512127876282,0.8604763746261597,0.7121770977973938,0.8432459235191345,0.6962509155273438,0.8762243390083313,0.6814004778862,0.8872212171554565,0.6689667105674744,0.8928706645965576,0.7344671487808228,0.8465784192085266,0.7139835953712463,0.8798724412918091,0.6956437826156616,0.8876730799674988,0.6812668442726135,0.8879345655441284,0.7509485483169556,0.8439774513244629,0.7311416268348694,0.8744922876358032,0.7143533825874329,0.8802797794342041,0.7009979486465454,0.8794923424720764,0.7620169520378113,0.8387218713760376,0.7439141273498535,0.8630546927452087,0.729336142539978,0.869446873664856,0.7183809876441956,0.8706326484680176
