pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y
0.08791814517644238,-0.35590392490966316,0.1519474017196544,-0.40412705568427126,0.1887414751557019,-0.3995714203860897,0.22515343202069907,-0.394981896890431,0.016744032337756537,-0.415098034002921,-0.03277892679636226,-0.41728842270354655,-0.07940668913443906,-0.4203597133328984,0.27287460923281504,-0.3554106337113468,-0.1526163215666423,-0.388756604879276,0.15032598736321182,-0.27819681811143127,-0.019735210407352786,-0.2959788145364395,0.4963750104681451,0.060098660407274636,-0.4963750104681451,-0.060098660407274636,0.5322276284591617,0.5739019466537649,-0.7677581864247284,0.4168672550161143,0.46849742146119067,0.9913610816850538,-0.8197031826190615,0.8973009736211385,0.5203665107213447,1.1385378977221778,-0.8944300310355177,1.0421331103361986,0.4198878891448195,1.1314823377616408,-0.8042222685959262,1.057910525098823,0.38062681528193115,1.0968568304492132,-0.7553676323485093,1.0228721647332075,0.4809452361184311,1.0403440880750001,0.3700596308578626,1.057403268043695,0.327145920500457,1.117293875941508,0.3116900646165231,1.182715810201577,0.28613051128357797,1.2318861991876382,0.433161721487846,1.179823335178077,0.39515059991325563,1.2591602607628445,0.34821268848884385,1.289512000233744,0.30716112485851227,1.306742634888044,0.5012489204100983,1.187521996928062,0.45444577012091397,1.2672445174556874,0.39996451253892107,1.2943506014320438,0.3544060903652552,1.3088555540619853,0.5438246917172158,1.1840520825545386,0.4975258754155671,1.2570434506413521,0.44303032235689493,1.280572039699809,0.39811903624849054,1.2923786854258572,0.5646166396263181,1.176013025363293,0.5311724842139075,1.2356689180958056,0.48765320005003127,1.2563431203089672,0.45145637932200505,1.2650271681271756,-0.883712979405363,0.9267622699719557,-0.7606328944858598,0.9629479110935357,-0.7275063019438057,1.0356645318052269,-0.7375836739798268,1.1013858855146057,-0.7330472303086725,1.152387971851959,-0.853508310259361,1.073183097348137,-0.8394041429402149,1.1645729204481123,-0.8085254028221089,1.2053012136584793,-0.7789120027435108,1.2299014880634327,-0.9331322714803278,1.0679688725928906,-0.916377541012081,1.1652586647070606,-0.8684367463265641,1.2056614036419757,-0.8241198622721961,1.2257214541793005,-0.9779452806338363,1.0572833844581473,-0.9622341479929192,1.1459497934058474,-0.9111187519440531,1.1794440221944456,-0.8711276402397325,1.1936080983630706,-0.9939619397321025,1.0469473849192594,-0.9846449497797329,1.1153530223958974,-0.9427943989354712,1.1463027101362262,-0.9081147651262296,1.1593486104707116
0.1123593331794059,-0.3515486083004614,0.17466573000013616,-0.39674321780459,0.2117860587033493,-0.3905791622072581,0.24784530245697625,-0.3844572859079162,0.04323872845791813,-0.4136989016558858,-0.010610901298713496,-0.4185003892050224,-0.059130612871628865,-0.4236542210752907,0.28843206174736225,-0.3438174157404152,-0.1363634896764449,-0.39510241569655613,0.16689094248408906,-0.27137766464314256,-0.0006479696903466871,-0.29534691279840564,0.49348583932368584,0.08044704088403336,-0.49348583932368584,-0.08044704088403336,0.5068283286694149,0.5956994221949731,-0.7864734855676299,0.3976309983426873,0.4252638693619997,1.021238491106897,-0.8572169180068069,0.8651882860774345,0.46608913097888893,1.167148641232484,-0.9398452214475385,1.0040177173717892,0.3697056734338188,1.1619505459037887,-0.8494105044263066,1.0237443687109027,0.33361294128816327,1.1181034526620577,-0.7982278718072499,0.9902144514637606,0.4320913792080486,1.0490385835071405,0.3210725568395399,1.0668945673915555,0.2749914151676209,1.1256979860246497,0.2588117803367595,1.1929768751004037,0.23264362481245576,1.2439207642875265,0.38366018589764916,1.1927855079395848,0.34155494012497933,1.274846814100228,0.2894666431173434,1.3016197467295343,0.24623017975522016,1.3150140767915028,0.4515016361219164,1.2036060655226997,0.39916697394695744,1.2861118701749201,0.3386768270374161,1.3111382325714231,0.2904171030716845,1.3217688700602293,0.49210976045717947,1.2018509352268096,0.4466330942652169,1.2763508228564033,0.3864144659081906,1.299687138766336,0.3363888983706271,1.3097365398315495,0.5111332678741598,1.195251669788614,0.47920520623525203,1.2557927192773828,0.43325968139298654,1.2764802541525395,0.3932353020694818,1.2844435123706759,-0.9187351966352203,0.8710461678840407,-0.7955098444129959,0.9252675114957342,-0.7687903389867896,0.9996226445278719,-0.7839783704382596,1.0702095298406136,-0.7886315989906215,1.1257472357229112,-0.8953731338799862,1.034992379775956,-0.885765983864928,1.1329128458262603,-0.855236952582082,1.1726787525466194,-0.8290449827130935,1.1958041259883547,-0.977636350805083,1.025024892575588,-0.9617347603593679,1.1287062582806562,-0.9122025519128357,1.167911982796189,-0.8705926803120451,1.1864301003556375,-1.0229747964513656,1.009970493705687,-1.010725139986601,1.101739895743589,-0.961271189568869,1.1358792115414584,-0.921406957228444,1.1492643340461612,-1.0425309642856047,0.9962029007809304,-1.0369421428369687,1.0636997083887199,-0.998018786708799,1.0962637284221337,-0.9654465323136963,1.1099457605193404
0.027901742439290254,-0.36946943737115934,0.07530934406482329,-0.4279887438886859,0.11283464970067178,-0.43105388147353124,0.14956446131781262,-0.43393722400785756,-0.05389727784379148,-0.41297918658753274,-0.10932163982108992,-0.4043287938983761,-0.15884310956829784,-0.3972208239449561,0.19595755978135906,-0.4041362880101852,-0.22887504879228907,-0.35028265321479285,0.09791050488695126,-0.3045085298831147,-0.0687105849359126,-0.28666205077414963,0.4981932297308128,-0.04246770361558963,-0.4981932297308128,0.04246770361558963,0.6356754427241454,0.45606550345879704,-0.665857992627947,0.5823994613520821,0.6637011077708287,0.8993300905981122,-0.6246372233691496,1.0486233723327927,0.7382180808724847,1.0279049951459367,-0.6773714531350251,1.2035659469144777,0.6453002145589481,1.0484520750948436,-0.5854815359842465,1.200869916875045,0.6010164247078313,1.0117845770233063,-0.542208404540233,1.1538226615167058,0.6766861697302018,0.9057735744099689,0.5713268708708448,0.9555777566225566,0.539757276542279,1.0248684723893626,0.5409463686617859,1.0951736014142281,0.5296323139722303,1.1517829472830263,0.666026839084281,1.0624836194626026,0.6446634509595579,1.154970593473826,0.6006494010873713,1.1937010633164182,0.5622636323786139,1.216948757007448,0.7357472274687673,1.0562643343525324,0.700519656043279,1.150918005804277,0.6446334478367507,1.1871725616555213,0.599414105619902,1.2057305926462247,0.774361772592055,1.0447372211064652,0.7447206233467006,1.1290489020124534,0.6898741524376387,1.1637103079300033,0.6427683455957763,1.1824080888227169,0.7913573121393727,1.0339039515592676,0.7707016325296471,1.0998192222314216,0.7271130186019417,1.1295542806636305,0.6880276097446271,1.1448744496796215,-0.6746815749794013,1.0595224910599113,-0.5468943375734968,1.0886708207682454,-0.5026136660243704,1.1567859463591557,-0.5001055721296876,1.2312325486938949,-0.49031853880270765,1.286745687429534,-0.6129159371051448,1.2202967453761706,-0.5822584981867525,1.316658971746978,-0.5436574436638505,1.3485048517235096,-0.5123490815178807,1.3658310861521152,-0.6961154088953946,1.2315694351065236,-0.65477942485521,1.3309664603056013,-0.5994412631025907,1.3573064532153287,-0.5562814205282623,1.3665919407031855,-0.7459359745314114,1.229125629586491,-0.7105078198594288,1.318599486412317,-0.6561035675868544,1.3390198235865562,-0.6136972507157864,1.3410565369511085,-0.7686574396918742,1.2205542110159862,-0.7474836855851642,1.284649442689647,-0.7031577895188285,1.3069501994005444,-0.6665813153069038,1.3125455634618595
0.14124841753755682,-0.34310470216949124,0.20406744281728156,-0.384038186752343,0.24066310540036873,-0.3754398268723949,0.27676228117635954,-0.36685127363693226,0.07715829658027601,-0.40939356998254484,0.021068487165337702,-0.41841239274923225,-0.028591363955388957,-0.42670500811604467,0.31049924451526084,-0.3244852775530734,-0.11046769061577627,-0.40342394136377774,0.1871532894822038,-0.2597690972627056,0.023347732325007475,-0.293526785767728,0.4873298109074172,0.11184657080546088,-0.4873298109074172,-0.11184657080546088,0.45985003024086146,0.6298315541194622,-0.813237718851582,0.35889333608014395,0.3548992692899779,1.0720430851191298,-0.9152266830518687,0.808659992334709,0.3858144651369931,1.2189768323006889,-1.0131143748785385,0.9392312626000731,0.291667338782333,1.2114738919445271,-0.9238558439957877,0.9643074037590398,0.26197178407901267,1.1615162291163592,-0.8683940864715408,0.9325356986303506,0.3684099283189352,1.065211578694182,0.2508324547246119,1.082942991474352,0.20037093475260423,1.1398002860253644,0.1821917015424113,1.2078612579980204,0.15195998340958242,1.2576785602418725,0.30974325165262,1.2133997659119242,0.26078879589335896,1.2948523594980894,0.20583282463626773,1.3184858842163347,0.16058571163043478,1.3293915531104357,0.37731456822380643,1.2293120466931016,0.3149847981437985,1.3076470788736996,0.2500480560541891,1.3241144465658046,0.20076919784351843,1.3278259606156635,0.4171192313021289,1.2311616699981784,0.36108245325075844,1.2998729023728324,0.29907541560912104,1.3147999627323579,0.24947604556309885,1.317566954922035,0.4361095692659873,1.2269879939614108,0.3939242931919969,1.2814159064548052,0.3438297928030426,1.2948552499556982,0.30367889683409843,1.2963668344879675,-0.96377892913977,0.7982593164575266,-0.8524754786255919,0.8688817729161362,-0.831263873450542,0.9494122834824364,-0.8522444409177016,1.0216543378048433,-0.86017218963619,1.0781713636795554,-0.949629264186319,0.9741100020428778,-0.9512853439692879,1.0789223719768208,-0.9239973354672725,1.120223774666296,-0.8999743439431597,1.144518975180575,-1.0363803859866338,0.959876274106869,-1.0290236020062746,1.071524875136678,-0.981039551219722,1.1103171597117387,-0.940970968456649,1.1275828373803054,-1.087966441807323,0.9423551356321115,-1.0783090859089715,1.0433305513749969,-1.027025692651142,1.073050299053656,-0.9851965338906004,1.0807338212368707,-1.1104444138450418,0.9266755376777878,-1.1029253339361966,0.9970779966017654,-1.0619854453774236,1.027568947048738,-1.0267653473908391,1.0381903578644767
0.0188695818846232,-0.37077799939515405,0.06468283949059486,-0.4300887916420787,0.10199913273070824,-0.4340870271358993,0.13912646918880153,-0.43799355962481695,-0.06330678580559002,-0.4120802734590536,-0.11938996274414256,-0.4020998199380683,-0.16890300771792205,-0.39329076539607366,0.18459285532089104,-0.4092881418757203,-0.23855646031817693,-0.34383532118030985,0.0899439391611522,-0.3072855840201831,-0.07585459478462526,-0.2846119348932281,0.496776145889613,-0.056687396086448245,-0.49677614588961316,0.056687396086448245,0.643369082088842,0.44274952281982977,-0.6468844607846056,0.6081185049721965,0.6916599561926571,0.8946025273488921,-0.5951024959246233,1.0639853739900753,0.7693767274451723,1.020916392457075,-0.6461903730079047,1.2204055940340846,0.6793886665489174,1.0447123550981705,-0.555057195091984,1.2161667166442163,0.6366321487662342,1.0082032293464769,-0.5122926408840689,1.1651891484461527,0.7034137432098515,0.881496460454982,0.5977137144976258,0.9366203730619862,0.5662852797478182,1.0074021664360062,0.5709161372219601,1.0779351099885814,0.5616284248772648,1.1349161756715263,0.694478104268423,1.0411158059925458,0.6776769333183456,1.135461326800982,0.635301113871418,1.175011305017423,0.5983536001800507,1.1984808793258206,0.7642859268872361,1.0343451129156067,0.7329162250245758,1.1311548719095768,0.6763489255770712,1.1668284851082993,0.6306856061836458,1.1842066212453564,0.8027520566705276,1.0231492660878923,0.7741681197745959,1.1088715159390483,0.7186096774804289,1.1427725388787238,0.6713707134782042,1.1600717868086439,0.819534598873058,1.0129343160065898,0.7979809861832411,1.0793112776109588,0.753421492844021,1.1081420458255333,0.7147305481362058,1.1215599425933809,-0.6392324384320303,1.0681694876850931,-0.5145503057319627,1.1020004038727076,-0.4702530811024389,1.1729456352846481,-0.46483232361653404,1.2471250373538585,-0.4547232538354845,1.3021183702130117,-0.57462540891041,1.234669968661871,-0.5421169332357545,1.333058761399244,-0.504843403434317,1.364642909363127,-0.476639976669087,1.3837906163758873,-0.6604393436737831,1.2487273688225364,-0.62088262502466,1.352012357391643,-0.5660137037382464,1.3756831480271852,-0.5236924721072493,1.3820725115598302,-0.7132078646327229,1.2473651902660166,-0.6740353993003133,1.3370415622875769,-0.6183581857544885,1.3521114981456623,-0.5769267448993104,1.3493181833714798,-0.7358176811237235,1.2383146051402192,-0.7095473039448531,1.301718491738097,-0.662248771605175,1.3187452146909049,-0.6251627865277498,1.3184749795574198
0.05559199483493695,-0.36718988973505323,0.10712284647081022,-0.42140916736000045,0.14457707609863457,-0.42165621077832266,0.18215696991392002,-0.42187656764100984,-0.02185281603876617,-0.41640124623617314,-0.07879688151678481,-0.41210069434290797,-0.12889051676380786,-0.4082022806084736,0.2241336953902802,-0.3889170631097114,-0.2033001153332159,-0.3658681949109449,0.11994236151044542,-0.2968904303282217,-0.047324802147804344,-0.290727180095145,0.49994763541561754,-0.007236148307818515,-0.49994763541561754,0.007236148307818515,0.5963537155589086,0.5066629689515819,-0.7027064137125127,0.5403775497241803,0.5999067098750119,0.9612978644250196,-0.697600084376631,0.9993847590905981,0.6645398020076857,1.0925472370810596,-0.7674484819223785,1.1501702118088961,0.5731978483766558,1.1074164988270265,-0.6761564731304144,1.155434467253583,0.5353700591278062,1.0670462956677158,-0.6270032222145947,1.1084858825951578,0.6116595752534892,0.9468928379329649,0.5005772832587101,0.991645990592424,0.4628593013450481,1.0578861663723695,0.4611860243127499,1.1286706729711797,0.44814554301444726,1.1843054699220021,0.5851832304957059,1.1038871820550633,0.5600901378057462,1.196603985178522,0.5154436479039608,1.232463431455022,0.4774491076463068,1.2541482187313764,0.6554942152206411,1.1044264820186358,0.6147839857381084,1.1967515421020833,0.5570868222253985,1.2290634949598689,0.510626316383328,1.2450671417405699,0.6952986159503786,1.0974425158526546,0.6580660643056595,1.1784091434411637,0.6013913789444952,1.209081447875021,0.552606324720316,1.2241572235914042,0.7131642979721767,1.089334340986881,0.6852669462678567,1.1525179623055781,0.640103801296816,1.1782872636860167,0.6012931231657844,1.1890766879554695,-0.7435488249579667,0.9993832885416972,-0.6228291868160936,1.0442508964297468,-0.5843201986825542,1.1210476617296514,-0.5883165151374674,1.1971141807606016,-0.5840741588429028,1.2528496018781734,-0.692118837782088,1.1689207808403839,-0.6684976589907095,1.27443821127646,-0.633300858693053,1.3089411497638561,-0.6054525752444776,1.329106925303573,-0.7791334989613719,1.1751771714077974,-0.748590332012981,1.2858122239214793,-0.6945168863304733,1.3125090988528922,-0.6518196706186489,1.3204937373073287,-0.8318895501328178,1.169384835007345,-0.8009105353298256,1.2649835745166627,-0.7445880629676708,1.2806948866773726,-0.7023650710648115,1.277586291763341,-0.8534036234329687,1.1586870648636654,-0.8339356951945092,1.225333613223345,-0.787009644078711,1.245369526745249,-0.7498831762259981,1.2461849971211179
0.029866340202426216,-0.37036864441549694,0.07757591989072907,-0.42779595481530386,0.11488198371821691,-0.430697352940083,0.15245993165400012,-0.4336133345824947,-0.05070822568537571,-0.4140531214845599,-0.10730350696920464,-0.40577399998098596,-0.1570468873677704,-0.398337860490209,0.19618107639519225,-0.4037961812967656,-0.2284926253695214,-0.35078491951327206,0.0990302840146793,-0.30463953958574014,-0.06755608515832538,-0.2865780508656129,0.49816863512171367,-0.04275524506968532,-0.49816863512171367,0.04275524506968532,0.6317743840289425,0.46430359883987926,-0.6623249446271983,0.5888299148916156,0.6674393728959945,0.9194653177389419,-0.6260343083207276,1.0474308624843067,0.7400792545327866,1.0470912477294936,-0.6849361928170971,1.2030263154753764,0.6515121099048309,1.0682385949783582,-0.5944800783571611,1.2029187275392508,0.6118695128194548,1.0304775568403879,-0.5486063626001517,1.1525133351534607,0.6758087777821739,0.9020200837915584,0.5667153153999427,0.9537182803312585,0.5332189445025974,1.0229490238515433,0.5366969444473769,1.094617283946659,0.528051891884219,1.1518362364477004,0.6579669708364289,1.061196012622412,0.6401497899269869,1.1576853457731688,0.5963974019199998,1.1955764356646843,0.5585121061784517,1.2166881785060302,0.730978355280312,1.056291471569047,0.6973820467110374,1.155981897930808,0.6399671835906222,1.1901226113224943,0.594135043974712,1.2057512775020416,0.7714733397016657,1.0459886945853631,0.7400366526577515,1.1325919979944241,0.6831863278705851,1.165528920755557,0.6352770978801496,1.18130583270906,0.7895896173769944,1.035369869646575,0.7680137505152462,1.1021310670121336,0.7231183350001212,1.1305264933542714,0.6840424913853093,1.142706517638243,-0.6705632454855656,1.0488324762088135,-0.5480431208276054,1.0874732367972657,-0.5064256585743622,1.163090455914503,-0.5049650469485486,1.2399191042540831,-0.4964927972874049,1.2961105147538243,-0.6093846606637474,1.2167522175987586,-0.577224895888534,1.3199946687437119,-0.5396572793140748,1.353549414126601,-0.5093989628949517,1.374766095397901,-0.696378675800037,1.2293022452691105,-0.6562578268241176,1.3365284773586095,-0.5989480422127931,1.363519184465247,-0.5522727012920245,1.3726201383889187,-0.7489898597832363,1.2272014599922954,-0.7082009694975804,1.3197372131369662,-0.6494681576570022,1.3331582054720723,-0.6052940658103324,1.3285330617311342,-0.7704662205325816,1.2182144363842187,-0.7400081138641151,1.282196479805164,-0.6900030646822994,1.298227513710768,-0.6514355413588625,1.2966476583930462
0.00634733562587628,-0.3718166321826492,0.05037061196689393,-0.4318482797282151,0.08736494729501987,-0.437126536333302,0.12474254062944005,-0.44245410341207664,-0.07653991631287582,-0.41036871233364935,-0.1324993365280621,-0.3985938926423576,-0.1817769452762081,-0.38799148985997894,0.16952904238893188,-0.4154785266093819,-0.25036496491043364,-0.33593144864166286,0.07950078734604456,-0.3104836472891709,-0.08563178168413041,-0.2818399099297242,0.4944656071532399,-0.07418735298268682,-0.4944656071532399,0.07418735298268682,0.6603832432561649,0.42391619654875545,-0.6238141961246827,0.6293987168565677,0.724424170150456,0.8750432497030806,-0.5622911603424132,1.082189942811483,0.8046600611686664,0.9982563810245283,-0.6161307270129514,1.242101369390998,0.7180997419920716,1.0247763366604705,-0.5261633740685224,1.238534374715142,0.6765563051480725,0.989611602603416,-0.48225184618465716,1.1852406235047215,0.7316904556458383,0.8551766730059224,0.6260965732875455,0.9172210673552094,0.5999351610705006,0.9903226786453999,0.6072427867580393,1.062108139981366,0.5946732277886897,1.1198954102924947,0.7241842117205267,1.018666062728746,0.7147706123618305,1.1135151378723154,0.6777709059722627,1.1538993900167798,0.6445599315425969,1.1794610103038052,0.7955888823291548,1.0091337511523617,0.7682887392414397,1.1075863284095522,0.7168376148154275,1.1471580800886307,0.6738956892631781,1.168387713248447,0.8361723041616894,0.9958424177373406,0.8104243070282895,1.0820858855138036,0.758363033181617,1.1182754045929275,0.7128438181159077,1.1371904229268892,0.8544580475291761,0.9841465139677315,0.8351750175247201,1.0497320766339764,0.793890521518532,1.0796269284408955,0.7576250893626381,1.0938096382440343,-0.6033337843872376,1.0879264351752143,-0.48012836101714046,1.1191842498828184,-0.4353874071638709,1.1932853669778518,-0.42605766397078254,1.269996163311322,-0.41185277003370363,1.3255582503483503,-0.5314663807823256,1.252293877552742,-0.4913178723197155,1.3544869267531978,-0.45090580990963397,1.3819791036565472,-0.42212655756336553,1.3973765588680986,-0.6184823079898933,1.2709631691694934,-0.5684358944063214,1.3756429279113422,-0.5094295196227858,1.3913686472343416,-0.4673919580431103,1.3903830722343933,-0.6716095568993797,1.2731685996400417,-0.6233494055215927,1.3639850851139015,-0.5619249370024809,1.3687480745271905,-0.5194062066678531,1.3569469423161646,-0.6945956588656075,1.2655762890645905,-0.6627914358422607,1.3278592446627973,-0.611144684193703,1.3381031406435224,-0.5727507843844287,1.3312237734825383
0.06596179034186088,-0.36614897981799593,0.11908179713872327,-0.41793023071227914,0.15632350647490217,-0.41727604504068805,0.1941425117444623,-0.41659248223667245,-0.009587449557823273,-0.4174848155604369,-0.06677234397551272,-0.4149758056632476,-0.11715142002452156,-0.41238528497053106,0.23343916828850536,-0.38303897830530204,-0.1932693953240062,-0.3720546629629012,0.1282714213174733,-0.29376278247558696,-0.039297270938812835,-0.2919785699977674,0.4999663134110565,0.005803917139081883,-0.49996631341105635,-0.005803917139081883,0.5839503236550648,0.5240208868450901,-0.716518853882865,0.5212871664578627,0.574118504843118,0.9798129493195363,-0.7300141661873606,0.9776561499029938,0.6320430801337428,1.1139640202081782,-0.809908326989942,1.1273311749443928,0.5443308337970321,1.1261833833130217,-0.7224443942526332,1.1387110009389714,0.5093070812250615,1.0849697240067955,-0.6717960437836545,1.0931675637217662,0.5860139293733562,0.9599209051006419,0.47118648467528024,1.0019992260275004,0.4297560332924139,1.071174840191988,0.4253111655906539,1.1421046570169424,0.40746984019912724,1.1958784639691462,0.5534881702962575,1.119078495934358,0.5248250723989172,1.2121677509659659,0.4792622099781961,1.2463876445345428,0.441426034735985,1.2665216826819299,0.6247255289593444,1.1228512927637775,0.5807329788796076,1.2180010479123442,0.5185261793273819,1.2452754782070665,0.4697235846029128,1.2549206082273592,0.6644646574444547,1.1178022855796461,0.6242390723658421,1.2014675852604793,0.5629547624856943,1.2270646979630682,0.5127593211821687,1.2369831257492927,0.6818887714478297,1.1098532012043218,0.6504514381434995,1.1739729439580777,0.6016604202498148,1.1966273432406693,0.5616646220694596,1.2042865760922883,-0.7707782422845882,0.9752816472261071,-0.655006843759944,1.0254063969399774,-0.6188363525468352,1.1049372196443477,-0.6216169323104592,1.1832113841645286,-0.617945967036674,1.240950555096091,-0.7265446851007232,1.1502856467984144,-0.7034867813868024,1.2572531659434942,-0.667850971153732,1.290330044286008,-0.6424450111008608,1.3089603122852151,-0.8152701809996752,1.1555978272644702,-0.7826280106391059,1.2675610743927643,-0.727684896257155,1.2907799230011738,-0.6874267983570721,1.29351888254489,-0.8684541787474471,1.150329156503883,-0.8348168028408801,1.2472109067189414,-0.7753646034770177,1.2620751244040596,-0.7311870645621916,1.256835642333221,-0.8912893673690169,1.1397004314404402,-0.8743620204337336,1.2056287356453776,-0.8268747402848213,1.2261586228822219,-0.7874727633832689,1.2276006103152983
0.15366535731170994,-0.339056400121768,0.21781092734664884,-0.37601507046762206,0.2536879059499984,-0.36635988896025046,0.290256237445242,-0.3564781890826132,0.09299146664550245,-0.4072902641331571,0.03689628375846081,-0.4189613754772837,-0.012601141707977074,-0.42873329890680373,0.3197456703035397,-0.31459197543584444,-0.09628524397804805,-0.408374334967774,0.196302364259692,-0.25352941647063815,0.03339776610379718,-0.29282910867162454,0.4834188290781236,0.12769587187037762,-0.4834188290781236,-0.12769587187037762,0.43748095159503236,0.650663143616195,-0.8224481184059592,0.33024810368697693,0.3157194574881733,1.0901762317756711,-0.9478353116839879,0.7692682857055392,0.33761208589567715,1.234212335561034,-1.061881571370949,0.8949615574332658,0.2520259020819979,1.2245289217043407,-0.9812240902620109,0.9277591040124702,0.22836181798034383,1.176565631492046,-0.9219294328995502,0.8956810368851733,0.3329329775574987,1.0718413763721413,0.21150596524281956,1.0873771256191465,0.15649474468771565,1.1450218979675664,0.13601937128667435,1.2136850524775957,0.10244752460121018,1.261783254589651,0.26373253076034825,1.2214994824111207,0.21446496637181367,1.304213706085329,0.16340229410251014,1.3272345321535834,0.122708662894279,1.3384820349091553,0.3314636702040929,1.2418602319849035,0.26461107654849053,1.322093130592786,0.19918187104260043,1.3351521832476907,0.150158325280253,1.3352001202204296,0.37080382279941393,1.2461412509248806,0.3113234801739163,1.3167834155429259,0.24684492644178405,1.3273275228513948,0.196178281933679,1.3249063680113353,0.3894033961259154,1.2423599569950188,0.34485203944949633,1.2968950098918541,0.2930970231653829,1.307355339737443,0.2531995173959301,1.3048768249662286,-0.9866118635477665,0.756024797351821,-0.8858986543449007,0.8335953777962596,-0.8713839898658345,0.9198670385302423,-0.8934108477001137,0.9952720821560682,-0.9033047000314554,1.0522168928546014,-0.986019195126126,0.9372916102532287,-0.9887554944246827,1.0463868053650407,-0.9627248834821228,1.087513648424819,-0.943909779557325,1.1124679127672732,-1.0735864746735637,0.920896180688954,-1.0686106022225992,1.0372675992462923,-1.021891610058353,1.0737861328687608,-0.984560335531761,1.0871481513998156,-1.1242575418730558,0.9031172732857085,-1.114738266222134,1.0052964842317997,-1.0611324834193987,1.0345645587988932,-1.0173881303373744,1.04070961795866,-1.14432264052577,0.8875769614014752,-1.1442991433266414,0.9556405835957026,-1.1041475657593107,0.9865698739667281,-1.0668845954726671,0.997251703195791
