pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y
0.007484560226780934,-0.2918270104824179,0.08530705293656482,-0.3335193747080966,0.12475640676717208,-0.33240210626656475,0.1591760168584878,-0.32994848620940553,-0.05599784644792928,-0.33189113517909435,-0.10257438175576386,-0.3286541673452459,-0.14117325573648853,-0.3266413894613046,0.21092406598808144,-0.3033379637782485,-0.1841877473998634,-0.30162365187754053,0.0996569137937928,-0.2375693064075139,-0.08759161874466269,-0.23963788639254152,0.49993363069211216,0.008146465675533501,-0.4999336306921124,-0.008146465675533501,0.5909932016276921,0.3930427122118888,-0.6875740703087386,0.3701946227542809,0.49398491302539677,0.7088124754466029,-0.5553363381480161,0.6874045373171326,0.49787669869202444,0.8147876337039986,-0.5455859882103691,0.7894553751868385,0.4103563166009033,0.802575948729191,-0.44618610301351014,0.7801568832175979,0.389732285724946,0.7702486376203025,-0.4202843713988659,0.7498702231700164,0.4847273828982322,0.7270466621084903,0.38559929401523113,0.7354897820107285,0.3224439571091502,0.7722404548748646,0.29670495167051286,0.8139799805166463,0.2690572539807171,0.8456623063012896,0.41438326203861364,0.8185530769807032,0.3768728391176277,0.8681957633327921,0.3420838954582963,0.891832663709853,0.31168518307299864,0.906431853565108,0.4694959596631205,0.8256727784216117,0.4264548157868215,0.8762826640282948,0.3816418271695236,0.8982562046728725,0.34088756974255296,0.9104470405110104,0.5048228701532439,0.8259788259090884,0.4598913178657873,0.8697942343083677,0.4165690247882454,0.8863356271624737,0.37731319837180033,0.8958596688829585,0.5238352508555941,0.8224074914395595,0.4844715497831443,0.8573041520380302,0.44579152368180086,0.8710518720711139,0.410535638877834,0.8786564553054783,-0.5751721948750168,0.6868187546216122,-0.45835090434572184,0.7023230422922905,-0.4023076295876369,0.7420765483004023,-0.37979086965929104,0.781455884775555,-0.3600957985002964,0.8123824014827464,-0.4822571657916655,0.7876780699052838,-0.44675079237968807,0.8358692326728697,-0.4184759589778656,0.8575921377065739,-0.39534809685872446,0.8718445852353981,-0.5477962231766174,0.7911867454720943,-0.5066140535711668,0.840079531860333,-0.4646530627041447,0.8597500790982364,-0.4318788575679763,0.868220291728874,-0.5922492311132843,0.7864189827373145,-0.5548479486526107,0.8294730074236688,-0.5140455203394841,0.8491573797575457,-0.4814885412870173,0.8581938638595474,-0.6202276201784788,0.7781695256714143,-0.5928388497920787,0.811011598619895,-0.5586485964090806,0.8279971784285028,-0.5289984666268918,0.8362563353601264
0.00459019924798573,-0.2929086590489659,0.0820565688622236,-0.3346131945594864,0.12148907771503568,-0.333519790105909,0.15677051570347775,-0.3311649896415786,-0.058848041318923676,-0.3331977548371838,-0.10527666533148422,-0.33001492381915093,-0.14369068801147308,-0.32798886593763943,0.20931938200845146,-0.3045838196959816,-0.18791104945945453,-0.3028239776366162,0.09600841311290924,-0.23851149982671238,-0.08778963776579343,-0.23979964090161304,0.4999327653715101,0.008199396806764691,-0.4999327653715099,-0.008199396806764691,0.5884823062862133,0.3966448207445449,-0.690688999355748,0.3710818154655578,0.4889519615371276,0.7166552102793764,-0.5567237815397869,0.6929370250809922,0.48976080474858935,0.8213255689270533,-0.5464859130962374,0.7958658394466639,0.3986187025832787,0.8091757325035481,-0.44542230002639555,0.7865164610096987,0.37574812790745893,0.7765134141213917,-0.41996743763489824,0.7559336906373493,0.4827970124668302,0.7280694311504787,0.3817175534741563,0.7402253294143364,0.31731677826725524,0.7782200466932188,0.2927560185658202,0.8209803807958708,0.2622362102737017,0.8533998887950197,0.4115461710261062,0.8258236789811945,0.37246732073419997,0.8751204730846582,0.33871676716661914,0.8982275349704709,0.3105279922836764,0.9135098835242683,0.46745184884217017,0.8315925303832985,0.42170719375539056,0.8824240926589665,0.3775415217755905,0.9042119184739963,0.33866544320417197,0.9169202300040489,0.5037263914810234,0.8302619564259306,0.4612984422953343,0.8753987564593579,0.4174888127763353,0.8937217914877378,0.3771851988559781,0.9052489421994806,0.524613140755916,0.8253346905260949,0.4896087960729263,0.8623876896805902,0.4533816509731638,0.8772310038340445,0.42004996264008987,0.8851703308512426,-0.5766014400120308,0.6889525998685718,-0.4614469452358574,0.7077163531418371,-0.4066790888167767,0.747516600795334,-0.3832206023580072,0.7876495761304,-0.36396296820259366,0.8188891581305702,-0.486309128044615,0.7935197949739539,-0.45046312646925485,0.8432459694357178,-0.4206563847045777,0.8647099358171016,-0.3940465929286146,0.8791565361963775,-0.5530701744917583,0.7964640532844108,-0.5086173126893033,0.846717046575326,-0.4670673398120336,0.8654974137814092,-0.4350489699770429,0.8729721119612205,-0.5972802290784287,0.7914368792750621,-0.557425910173592,0.8368143568217433,-0.5168689718320305,0.8550606085389919,-0.48436589905660704,0.8627355719630405,-0.6238375049419971,0.783804236477178,-0.5960897164822937,0.8185374591338239,-0.5636111487954976,0.8346369213158742,-0.534930799731248,0.842197832336254
0.006544945500377545,-0.31755991819016444,0.08117741550889,-0.3621101206053771,0.1207694740828551,-0.36098736696890504,0.15716709935184506,-0.3586522860835667,-0.059788793091308655,-0.36121642995929143,-0.10636187934379768,-0.3579748360293652,-0.14457199524655134,-0.35574178480068036,0.20874178548756464,-0.3304039926517742,-0.19091705780588913,-0.328356011374805,0.09565478339645084,-0.258629273736612,-0.0841221786318711,-0.2594199883109166,0.49991914486466305,0.008991584831612715,-0.49991914486466305,-0.008991584831612715,0.5874723970581803,0.43333640721888655,-0.6928746504232893,0.4034112493582039,0.48448246623854213,0.7833343986104898,-0.5579453253159173,0.7547126070280393,0.48204278785522936,0.8948838923843888,-0.5474670937020651,0.8668121206386438,0.3876797884531589,0.8815531163110584,-0.4456655481145673,0.8567478811132785,0.36161461375180043,0.8458804709693493,-0.4201079100205456,0.8233848550370246,0.48139367340338945,0.7927697300188407,0.37776681741689094,0.8064679593978209,0.3122628608975167,0.8472577186865704,0.2863704377867302,0.8934170099957329,0.2532325355560539,0.9286046023198146,0.4052399245867446,0.9007692511788346,0.36535083975810634,0.9545990233901162,0.3311146409187589,0.9789996813856302,0.30253679223093466,0.9949216810191414,0.46072863216140214,0.9075513230418701,0.41339413591786545,0.9623377682994996,0.37013296245834376,0.985293891515176,0.33147751733366626,0.998909446953337,0.49651511190072983,0.9067952900025621,0.44944723875277937,0.9553462639275941,0.40498647152320516,0.9745963476218811,0.3641321914736031,0.9871605885009397,0.516121927057082,0.9025107771316003,0.4759021903600342,0.9417434087698544,0.43789922224857014,0.9578096298569954,0.4039450582444385,0.9674677046450422,-0.578825220219009,0.7476771401469834,-0.4637947977606447,0.7700496610536864,-0.4086471099519656,0.8129402176894263,-0.3849224881267593,0.8566509193569853,-0.36614622562970056,0.8911467127523511,-0.48679254590224535,0.8642039226652078,-0.4542758068319904,0.9179338022862529,-0.4265097365024568,0.9423306746212569,-0.40030340427676686,0.9590678124452673,-0.5542804836854398,0.8668277517530084,-0.5137459972331451,0.9202533131162671,-0.4753793120664304,0.9416074913457306,-0.44498021607459864,0.9507363063708375,-0.5994794031898938,0.8608450648480266,-0.562747133010863,0.9091618162937511,-0.5244317969584585,0.9299927185462424,-0.49232290856148364,0.9391199460362967,-0.6274229887386118,0.8521436631063276,-0.6023083330788886,0.889587753330641,-0.5713510168723486,0.907473411706209,-0.5424897322820698,0.9160410941492417
0.007085182265928805,-0.3114657727433707,0.08029488326406757,-0.35486069866273856,0.1199430988148298,-0.35388152610987716,0.15702110660491697,-0.35185649027687377,-0.06072684449147208,-0.35437111238630786,-0.10728969293407478,-0.351508640579918,-0.14542367918358665,-0.34924368042249804,0.20829537275879134,-0.3246972851664017,-0.19351895259312007,-0.3221246279986626,0.09508921916210078,-0.2541389164652924,-0.08276340524692125,-0.25362913362791867,0.499922485383696,0.00880389730677728,-0.499922485383696,-0.00880389730677728,0.5861889761740566,0.42766614514959955,-0.6945449001253333,0.39579176436468533,0.47953732125539517,0.7748054761612243,-0.5594235718582802,0.7431590279926668,0.47318339479982663,0.883536066350348,-0.5484223324212986,0.8536863907999694,0.3770526137441866,0.870359854034661,-0.44620433137896576,0.8438133981570844,0.35012750747040067,0.8346659188790269,-0.4206809212125305,0.810943855875229,0.47564330883314715,0.7786830956446553,0.37307434139317264,0.793747566190888,0.30709223873657604,0.8334447482477235,0.28192063476773693,0.8793497280067883,0.24968799278166032,0.9147487693291297,0.39548790234485237,0.885936571879573,0.35802806550879634,0.9388205454030656,0.32679632510179657,0.963318012085925,0.3001260981141943,0.979985704874633,0.45265728424583274,0.8923955041997186,0.40795221326919084,0.9469263389634383,0.3658414243185858,0.9698580913027167,0.327898842475365,0.9829383699539245,0.4912939607514283,0.8908325548615047,0.4499178567943309,0.93930971091781,0.40860417796718285,0.9583365543728596,0.3693117576638004,0.9704100104175339,0.5146049879211251,0.8855522361335327,0.480143516855868,0.92503795538859,0.4450272817594375,0.9414141204374956,0.41202972198149196,0.9511587206572429,-0.5785123647901879,0.7350006993303175,-0.46420173428670164,0.7582244602798968,-0.4098556898493412,0.8011184694117097,-0.3865529906958598,0.8445479278437614,-0.367560774758717,0.8790322332600594,-0.4885963833309911,0.8508046541192277,-0.455523941390438,0.9037388786098285,-0.4278130622925803,0.9279267849091867,-0.4018909570977576,0.9450939819283598,-0.5557770204892847,0.8535254194005487,-0.515015930032182,0.9062462576073768,-0.4760300367121835,0.9272265172455381,-0.44523163308169356,0.9366036121866976,-0.6007032037956072,0.8476204498948396,-0.5646769404735074,0.8959004490467014,-0.5262382468071797,0.9158456349365339,-0.4940809768670173,0.9241500280128461,-0.6280181871982587,0.8389670650541375,-0.604763881517154,0.8758033080792976,-0.5731997202948407,0.8930452804610096,-0.5438655078849801,0.9010859160688162
0.007177598376611673,-0.29583006956226676,0.07918557515859048,-0.3369584223463877,0.11896832448897667,-0.33604109740602256,0.15654769918798442,-0.3341672168085324,-0.0618163558893436,-0.33657079773886783,-0.10832613402818451,-0.33387033107864206,-0.14623057845905735,-0.33171504004127894,0.2078948810946308,-0.30840005946814286,-0.19528047048934954,-0.3058712486078883,0.09401593832984545,-0.24185208666852426,-0.08168369272397766,-0.24082614917608153,0.4999282484816881,0.008470322900076568,-0.4999282484816882,-0.008470322900076568,0.5844746092420632,0.4082677592849284,-0.6954096864148993,0.373577869505117,0.4760280764288394,0.7392130606849193,-0.5612564407539187,0.7053121251740374,0.4677734574638274,0.8417893359854821,-0.5493966363469203,0.8106924545004774,0.37146714712165485,0.828862957574077,-0.4467632755164129,0.8012557254357924,0.3446638480094614,0.7944727516393251,-0.4212987577870236,0.7700904328901205,0.473237452006705,0.7386754799460873,0.3706504199019558,0.7544211021514309,0.30514928819560533,0.7924004332823872,0.28036698366316354,0.8358941070547342,0.24989456127479254,0.8693673306754682,0.39680092420867097,0.8415016440625763,0.360076290042805,0.8916110899739337,0.32745150353557945,0.914862170733308,0.298725177978646,0.9305323009334746,0.4524983944272264,0.8471493825618288,0.40977184938230504,0.8994061820001713,0.3669631284980299,0.9223590636286576,0.3279086415806917,0.9357000199202327,0.4897162233840433,0.8452628818938817,0.44983061449963613,0.8918751406788794,0.40832147376867767,0.911691620724658,0.3677521842616203,0.9246862959879479,0.5121570755142196,0.8396987442233577,0.4787735600412605,0.8776441553459365,0.4441377015471302,0.8941558900637264,0.41087283792385004,0.9041730281606494,-0.5784137218252405,0.6984213382869695,-0.4648205078080039,0.7200846885531968,-0.41090889466968905,0.7610604012996188,-0.38741645732996005,0.8025466273034402,-0.3677428206880884,0.8353373392404563,-0.4898789678822193,0.8087489636501047,-0.4558314073400608,0.8598757813952236,-0.4285813120400887,0.8822475687387773,-0.40391472450592053,0.8975686768998806,-0.5571479981733052,0.811253790666052,-0.5148938943272533,0.8617694772164629,-0.476825098217673,0.8808155048160634,-0.4476638556334117,0.8887041338350997,-0.601809239191174,0.8054476445855885,-0.564682390627927,0.8512905930122321,-0.5263346438799964,0.8692327927297822,-0.49505038569093546,0.8761690347122517,-0.6292887420426752,0.7972971348284722,-0.6037298548651165,0.8322363423802978,-0.571468046587077,0.8475861169457874,-0.5426865178727546,0.8541391884632514
0.008017262451515373,-0.2818038340868272,0.07884234438738753,-0.32072480266452563,0.11867497564309518,-0.3198579494291715,0.1566498169437484,-0.3181065836798416,-0.06231798643628714,-0.3203979430012998,-0.10891672474392464,-0.3178792408436789,-0.14660802994888888,-0.3157914250844256,0.207660334998422,-0.2937336820162102,-0.1965789622103535,-0.2911226625835796,0.09358538332549778,-0.2307635742723171,-0.08018306506843176,-0.22923661720208663,0.4999339516421788,0.008126745685429876,-0.49993395164217885,-0.008126745685429876,0.5838518365700694,0.3896556776506039,-0.6961668391918949,0.35472051693029,0.4745119376951528,0.7049463942658041,-0.5625095299230346,0.6705931746963751,0.4657596114073872,0.8016860960047418,-0.5500019566063546,0.7711013121569258,0.36959310681868246,0.7892290778563219,-0.4473269018920504,0.7616839720535856,0.3430285681116877,0.7562807761577875,-0.42189664724076553,0.7322047133837252,0.47536659649787266,0.7033842273108142,0.3719030181243504,0.7188604930773548,0.30759270176051023,0.7545934185014308,0.2828536885563017,0.7958312572661654,0.251804670329953,0.8275114597509414,0.40128070978862257,0.8010888320336376,0.36329539301645375,0.8494212452324286,0.32990573543465795,0.8714015591559184,0.30085418011690485,0.8862065549898697,0.45733509754158336,0.8066378664027293,0.41357276773798807,0.8564076905450787,0.3707766954269925,0.8778211687929354,0.3323290611786014,0.8903042683374734,0.49437692351258006,0.8051189510963019,0.45323094747472265,0.8484290654551029,0.4124028670791254,0.8665109713663247,0.373365393947929,0.8783444268025546,0.5158665851256012,0.800086002352897,0.4812985068347764,0.8355430083405403,0.4466684137525793,0.8507396598061981,0.4140602263458477,0.8597034009620511,-0.5774345627196092,0.663996320238239,-0.4646283303201787,0.6848315521996607,-0.4106424990091663,0.7236777269403664,-0.3862936622006757,0.7631131238883733,-0.3668626402499015,0.7942646347393387,-0.4898726802703,0.7700054588300306,-0.45483495167319227,0.8186390034815018,-0.42805322152344066,0.8397985141346586,-0.40404246309899716,0.8547027279463423,-0.5570762520302737,0.7719110308339087,-0.5154183047812101,0.8198801519192715,-0.47845364811704505,0.8377719896562827,-0.45048525655400556,0.8453482005386532,-0.6014702527662601,0.7656600808917888,-0.565334345571933,0.8089200972355463,-0.5273537078437076,0.8263096507523165,-0.4961006972687116,0.8332881629736474,-0.6286309156389694,0.7570924509394793,-0.6040964534752223,0.7906048715015512,-0.5719968152923351,0.8056487294549507,-0.5430105570803625,0.812260363370887
0.009822087844908591,-0.29695863004790113,0.07902276784149144,-0.33772739460417217,0.11885156301871017,-0.33682547215846,0.15710077123497151,-0.33502071227739405,-0.06203564617743558,-0.33738433067545087,-0.1088690592803828,-0.33475450747856134,-0.14639583752232233,-0.332537258829723,0.20761739747301727,-0.3094536714057863,-0.19742603196223157,-0.3064738360775851,0.09387694449971085,-0.24363840930365935,-0.07822243354295073,-0.24142087472055807,0.4999264287025629,0.008577055712852418,-0.499926428702563,-0.008577055712852418,0.5837507834948462,0.41189968600378973,-0.6965025984827113,0.37283511824829524,0.47383197042628555,0.7433950575660727,-0.5629919337466688,0.7054792593055195,0.4653310449829629,0.8449466697894804,-0.5503342262296255,0.8113917121604605,0.3691074770397502,0.8322851575036893,-0.44766233028873254,0.8013856141880955,0.34268883625301316,0.797053938851386,-0.42211815856068013,0.7703921700605397,0.4845396266018779,0.7395253376246307,0.38241375899793983,0.7555598448502181,0.3177974273706347,0.7932961907673262,0.2919041521251813,0.837383365412591,0.26117815612194534,0.8719933060982952,0.4059370953480197,0.841252513485507,0.3709798334772086,0.8937070396551559,0.3389011224249432,0.9175539571875393,0.3108721797107103,0.9338540401565808,0.46292466696819634,0.847568915728401,0.4219055272241466,0.9007238664686413,0.37884956635817596,0.9240780620790607,0.3398396042661628,0.9369142230126789,0.5018822740036107,0.8462266259242761,0.465240016991223,0.8917491905696915,0.4241869511704972,0.9112676352291106,0.38413212176225564,0.9232479377267824,0.5256761812861934,0.8412013884392865,0.49444827480702996,0.8782171800136895,0.4607753173779591,0.8941505808838878,0.4279481384365568,0.9032369998928096,-0.5773277255378177,0.6990810798634137,-0.46307866064133923,0.7211744197478043,-0.40919406851566187,0.761298659881896,-0.38669263306364904,0.8027148653898287,-0.36914419538611165,0.8358318861016711,-0.48991083656846507,0.8100554841627107,-0.4557095119081988,0.8619348249689527,-0.4285706749628882,0.88426537591791,-0.40384798897624236,0.8994372766589446,-0.557106387704055,0.8123075024179272,-0.5156169599382633,0.8634139057244864,-0.4781743686273347,0.8820037502714574,-0.44927221337577544,0.8891158503813672,-0.600957726589875,0.8062239650388026,-0.5643987490208503,0.852153128206173,-0.5261646888676318,0.8701354196311679,-0.49454377043026637,0.8770026456382632,-0.6274164015432248,0.7976500546028429,-0.6015572966980447,0.8330052543515737,-0.5692958315948784,0.8488169615994483,-0.5402559476410932,0.8556070997292446
0.010058713642221467,-0.3115288125629873,0.07881317600692521,-0.3542414715049821,0.11863290308018981,-0.3533043386330897,0.15711124507264512,-0.35143019279626814,-0.062284403825806176,-0.35389134317206344,-0.10910429678447772,-0.3511529079435714,-0.14659707726379914,-0.3488243746692173,0.20764740123371464,-0.32466402086078733,-0.19814572589822266,-0.32139463759867754,0.09357176082352267,-0.2557444960137566,-0.07778100858335855,-0.2530380159909916,0.4999193447970907,0.008980461995214779,-0.4999193447970908,-0.008980461995214779,0.583433647826278,0.43173506367176706,-0.6966462765462031,0.3906904304966325,0.47489713382488696,0.7792576983703513,-0.5633633846068838,0.7393810789249978,0.4694510796982976,0.8855643342901132,-0.5505157816566842,0.8504425055685805,0.37735514944870385,0.8723448313970934,-0.4478672406990701,0.8398958487951121,0.3500422719325944,0.8354519768272015,-0.4223098989888133,0.8074295995904116,0.4923542566710039,0.7735103178040987,0.3902614981722334,0.790975366547684,0.3268389473151549,0.8315208270344828,0.30108625148931156,0.878736112356419,0.27178313415133787,0.9153915511389208,0.4160158684619245,0.882725057305462,0.38102669051249805,0.9377820182151432,0.34963719122006054,0.9627468877940245,0.32256655280727825,0.9800973054806679,0.47332941704730547,0.8888205277862568,0.4325454778749676,0.9445716301066456,0.3904208513150903,0.9698315907222778,0.35204520977197196,0.9846830273861958,0.5126202926219465,0.8864307820071236,0.4763569872229341,0.9347109610703784,0.43573937812615277,0.9564554893351512,0.39574718127655595,0.9703082209015078,0.5372612839914487,0.8801049702497751,0.5075602024122944,0.9195815800654653,0.47500555535903743,0.9370124553245021,0.4427188225214422,0.9477396919847428,-0.5782380655836012,0.7321518881059339,-0.4636127824153413,0.7553869798318409,-0.40945838895630193,0.7971161618606168,-0.38710834320801346,0.8405114511448397,-0.36929121063460146,0.8758414383547103,-0.4905846972304253,0.8482147540969038,-0.45666682729700964,0.9025365654144191,-0.42939839284219616,0.9263550045169183,-0.4044721844639378,0.9428737475059167,-0.5584265070287052,0.850685916704137,-0.5169060828406062,0.9041206563069494,-0.4791116895606846,0.9240339654277723,-0.44952942514540317,0.9318827155263536,-0.6024053929921331,0.8443947580591904,-0.5654333707695037,0.8921750449923297,-0.5270254957973134,0.9116280312809351,-0.49480776482411626,0.9194147894794756,-0.6286075428224793,0.8354023353443837,-0.60173571210697,0.8720926670532139,-0.5693693375826095,0.8893682627947405,-0.539713606066002,0.8972785251655092
0.009731652773790803,-0.29229448791621543,0.07858922250870141,-0.3322112154410632,0.11841876111036174,-0.3313259679281718,0.15697343080683437,-0.3295905411126509,-0.06261750637785504,-0.3319369921526456,-0.10930068608279683,-0.3294534154186784,-0.14679303478139816,-0.3272922807622387,0.20779798127299726,-0.30450704833894965,-0.1987395480113514,-0.30142177642362317,0.0932733740602112,-0.24011383403244868,-0.07791035272399537,-0.23728078347554374,0.49993074492800876,0.008321675055319255,-0.49993074492800865,-0.008321675055319255,0.5854729417267386,0.40376570671716855,-0.6968535559199521,0.36614819492666634,0.4871823349019396,0.7298464482537272,-0.5637488295903452,0.6928833182585594,0.48740485798180105,0.8284929865259015,-0.5506205956865814,0.7970910902080877,0.40454102988976737,0.8159707131115762,-0.4479909283173866,0.7871390243708682,0.3765483240077093,0.782159675708019,-0.42243265283159354,0.7567076857312941,0.5055002395180711,0.7265432926025271,0.40210527412092634,0.7424206495947865,0.3392664305228831,0.7800631137656673,0.31383546056083533,0.8243079553051046,0.2858539157109961,0.8587425774219072,0.42807364778430745,0.8281867016766598,0.39364158436363794,0.8798939909209468,0.3626531179211629,0.9024249788198376,0.3358111144608587,0.9174644079034371,0.48488567349712497,0.8351977585724983,0.44443767419764285,0.88782446435506,0.40262984263520796,0.9101711193538568,0.3644224205536412,0.9225433412915811,0.522960976859802,0.8344798718451193,0.485154096321986,0.8792158931244417,0.44401355497333,0.8983230098021928,0.40456377049291303,0.90990990614665,0.5459899531754708,0.8299478676593279,0.5137317798052095,0.8658771598404309,0.48061113767024394,0.8813703400933475,0.44902276574601074,0.8905805784057976,-0.5779473367274364,0.6863082536306875,-0.46366101755252087,0.7081465319787976,-0.4100803896928388,0.7477883337270415,-0.3885846601782218,0.788246482946861,-0.37051746024830406,0.8211376542197042,-0.4939715210441577,0.7946589075098327,-0.4590916212057105,0.84596819504727,-0.43045380766140845,0.868050040099346,-0.405356273536896,0.8832100723547753,-0.5618734273953372,0.796886525648227,-0.5197856631935657,0.8474412846744862,-0.48003299620131207,0.865379236213957,-0.4498787471607379,0.8715877706057269,-0.6051591191364382,0.7910420487341431,-0.5673482624808942,0.8358765307576622,-0.5273627484539769,0.8534924617125172,-0.4948824705425623,0.8598937588626174,-0.6301962441740666,0.7827921398719397,-0.6022977095013544,0.8165947474172609,-0.5688401437062851,0.8324982931691067,-0.5387631150573743,0.8394304465918562
0.009681212037674516,-0.32333796190616754,0.07854638861001259,-0.3674391607890346,0.11839949031648235,-0.36645923495301874,0.15714623953150522,-0.36457084494504854,-0.06265081931888851,-0.3671817434469695,-0.10932812527218616,-0.36450590804161875,-0.14679582443121622,-0.36213971913367543,0.20843420776538663,-0.33686124293201586,-0.1989161726066515,-0.33341076308823814,0.09316346583404393,-0.2657306638671157,-0.07790609634727877,-0.2624029738043689,0.49991700732893457,0.009109653301964846,-0.49991700732893457,-0.009109653301964846,0.5876703871602462,0.4455670485068184,-0.6971864151945026,0.40483924408140876,0.49914837761920405,0.8063569810875265,-0.5642100926034005,0.7660383102240135,0.5045155333509436,0.9147132459142019,-0.5509884061210089,0.8812586232352421,0.42883284839857755,0.9007001728569337,-0.4484002636460589,0.8701974761689119,0.4016702277417126,0.8637669206526136,-0.4228813387913275,0.836571842620824,0.5157736568942846,0.8030737215376528,0.4124129090386916,0.8233012251828662,0.3516869770532234,0.8655245047450625,0.32813259161811736,0.9134505493805235,0.30293660283925283,0.951064489470174,0.44433656998468657,0.9173953575178746,0.4117641074452329,0.9740542660639638,0.37944176343019814,0.9992930344366362,0.3510371989791897,1.0157697328272812,0.5009887645085825,0.9231511906442772,0.4641236933615373,0.9810776426890856,0.42248391119731254,1.006098919040701,0.38393594552790994,1.0197197607731376,0.5377447488256804,0.9211517554244131,0.5042474196845004,0.9713733972718401,0.46305068070686434,0.9933297760627229,0.4223785907924404,1.0060917107337175,0.5588858322683473,0.9152088791599017,0.5307477075170819,0.9563274235362843,0.4974583687383715,0.974525788765615,0.46394402093574194,0.984556023652136,-0.5790320215023391,0.7588568479698722,-0.46526052599664613,0.7829890169394075,-0.4120838350849249,0.8272890345998092,-0.39012341469124134,0.87185464108821,-0.3714382496432501,0.9079155638663599,-0.49551614887474554,0.8811756034237759,-0.46144248694849244,0.9361140879427282,-0.433430467688624,0.9602688760824534,-0.40802983648068974,0.976827102910706,-0.5628060530338109,0.8827485057200588,-0.5206585707192113,0.9363179090367472,-0.48121831105011864,0.9561493286413275,-0.4513154069054228,0.9637512340424603,-0.605282190810502,0.8754832779675219,-0.5679320180635316,0.9236056868277085,-0.5289525874772147,0.9436178112314982,-0.4969100051469104,0.9515852275091614,-0.6299748736015792,0.86576387024938,-0.603109835399938,0.9030745643210997,-0.5703184668401589,0.9215432410623153,-0.540082513070784,0.9301201321235572
