pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.49646827578544617,0.2434081733226776,0.5204315185546875,0.22499212622642517,0.5344536304473877,0.22542107105255127,0.5453004837036133,0.2255028784275055,0.4740532636642456,0.2250221073627472,0.45868921279907227,0.22481127083301544,0.4456852078437805,0.22522950172424316,0.5630754828453064,0.23565511405467987,0.4310808777809143,0.23469829559326172,0.5244163274765015,0.26677587628364563,0.4699263572692871,0.2653481066226959,0.6665419340133667,0.36107489466667175,0.3255280554294586,0.36310049891471863,0.7257629632949829,0.5123590230941772,0.2838051915168762,0.5216642618179321,0.7304381728172302,0.6530715823173523,0.29666048288345337,0.6646316647529602,0.7572668194770813,0.7040002942085266,0.27963632345199585,0.711524248123169,0.7235653400421143,0.7031679749488831,0.311227947473526,0.711233377456665,0.7099200487136841,0.6919035315513611,0.32401853799819946,0.6995490193367004,0.2774380147457123,0.6783095598220825,0.31946659088134766,0.6868325471878052,0.33709630370140076,0.7069191336631775,0.3404374122619629,0.728527307510376,0.3400208353996277,0.7450230121612549,0.30081382393836975,0.7208138704299927,0.30545201897621155,0.7521727085113525,0.3178902566432953,0.761890709400177,0.327761709690094,0.7649322748184204,0.2732865512371063,0.7218137383460999,0.2818131148815155,0.7552223205566406,0.30016764998435974,0.7612779140472412,0.3124611973762512,0.7603347301483154,0.25570669770240784,0.7201443910598755,0.2646499574184418,0.7503328323364258,0.2832425832748413,0.7558100819587708,0.29581594467163086,0.7548353672027588,0.24618101119995117,0.7174994945526123,0.2527812123298645,0.739905059337616,0.2691230773925781,0.7462763786315918,0.28117606043815613,0.746847927570343,0.7329791784286499,0.6662041544914246,0.6975463032722473,0.6754398345947266,0.6829714179039001,0.695842981338501,0.6795348525047302,0.7165817022323608,0.6761389970779419,0.7340672016143799,0.7202811241149902,0.7130050659179688,0.7198997735977173,0.7415714859962463,0.7102203965187073,0.7526617050170898,0.700645923614502,0.7549738883972168,0.746498167514801,0.7122767567634583,0.7425403594970703,0.7419064044952393,0.7278869152069092,0.7498599886894226,0.7159332036972046,0.7489191889762878,0.7650792598724365,0.7087977528572083,0.7625058889389038,0.7362361550331116,0.7481265068054199,0.744335949420929,0.7366747260093689,0.744299054145813,0.7772874236106873,0.7043924331665039,0.7780458331108093,0.727241039276123,0.7666163444519043,0.7351726293563843,0.7555493116378784,0.7364516854286194
0.49805065989494324,0.24404208362102509,0.5207993984222412,0.22504642605781555,0.5349758863449097,0.22542819380760193,0.5460318922996521,0.22550606727600098,0.4755067527294159,0.22502431273460388,0.45927315950393677,0.2248115837574005,0.4458134174346924,0.22521260380744934,0.5631948113441467,0.2354368418455124,0.4287675619125366,0.23439931869506836,0.5243822336196899,0.26715049147605896,0.4703593850135803,0.2665485739707947,0.668408215045929,0.36117398738861084,0.32540786266326904,0.3629258871078491,0.7257437109947205,0.5123355388641357,0.28492027521133423,0.5219364166259766,0.7302079796791077,0.6568778157234192,0.29884183406829834,0.6647418737411499,0.7573856115341187,0.7052382230758667,0.28492748737335205,0.7112789750099182,0.7238322496414185,0.7051541805267334,0.3160969316959381,0.7112377882003784,0.709949791431427,0.6921351552009583,0.3318605124950409,0.6988623738288879,0.27769526839256287,0.67313152551651,0.3203447163105011,0.6843072772026062,0.33833047747612,0.7049455642700195,0.34245067834854126,0.7280153036117554,0.34000229835510254,0.7453255653381348,0.30184781551361084,0.7210975885391235,0.30624762177467346,0.7534675598144531,0.31868425011634827,0.7622061967849731,0.3287331461906433,0.764387845993042,0.2743241488933563,0.7220183610916138,0.2841099798679352,0.7563976049423218,0.30308663845062256,0.7617978453636169,0.3157678246498108,0.7597553730010986,0.2569490075111389,0.7202170491218567,0.26560601592063904,0.7515835762023926,0.2837846875190735,0.7567802667617798,0.29726794362068176,0.7553064227104187,0.2479359209537506,0.7170930504798889,0.2529442012310028,0.7405669093132019,0.26831769943237305,0.7475656270980835,0.28163713216781616,0.7485138177871704,0.7315899729728699,0.6609129309654236,0.6966334581375122,0.6720688939094543,0.6834327578544617,0.6928849816322327,0.6805709004402161,0.7152018547058105,0.6769031882286072,0.7332137823104858,0.7203871607780457,0.7117449641227722,0.7208329439163208,0.7415887117385864,0.7094316482543945,0.7517563700675964,0.6987029910087585,0.7546573877334595,0.7465802431106567,0.7116456627845764,0.7404826283454895,0.7428905367851257,0.7241849899291992,0.748980700969696,0.7126027345657349,0.748358964920044,0.7641220688819885,0.7085073590278625,0.7601052522659302,0.7366211414337158,0.744236409664154,0.743830680847168,0.7324175238609314,0.744461178779602,0.7757747173309326,0.7039176821708679,0.7783318758010864,0.7269818782806396,0.7668972611427307,0.7352988123893738,0.7559893131256104,0.7377416491508484
0.4986502230167389,0.24423706531524658,0.5209444761276245,0.2250000685453415,0.5352738499641418,0.22531239688396454,0.5465632081031799,0.2254064381122589,0.4762500822544098,0.22491566836833954,0.459640771150589,0.2247244417667389,0.4459422528743744,0.22509963810443878,0.5633278489112854,0.23512014746665955,0.4275307059288025,0.2340192347764969,0.5242791771888733,0.26725834608078003,0.4704160988330841,0.26704081892967224,0.668670117855072,0.36124542355537415,0.32523372769355774,0.3627867102622986,0.7256757020950317,0.5123114585876465,0.28484195470809937,0.5221461057662964,0.7300142049789429,0.6593937873840332,0.2987755239009857,0.6647225022315979,0.7574400901794434,0.7061482667922974,0.28510984778404236,0.7108282446861267,0.7238360047340393,0.7065755128860474,0.3170922100543976,0.7111716866493225,0.709854245185852,0.6926082968711853,0.3332328498363495,0.6977092027664185,0.27961811423301697,0.6705479025840759,0.3220823407173157,0.6835039258003235,0.3393983840942383,0.7048660516738892,0.3428657054901123,0.7286410927772522,0.34166669845581055,0.7467181086540222,0.3025565445423126,0.721731960773468,0.30701208114624023,0.7535995244979858,0.3191100060939789,0.762174665927887,0.3290722668170929,0.7649549245834351,0.2749055325984955,0.7223405241966248,0.2837454378604889,0.7561806440353394,0.3020384907722473,0.7618779540061951,0.31473398208618164,0.7603646516799927,0.25759652256965637,0.720146894454956,0.265360027551651,0.7507702112197876,0.2829734683036804,0.7569313049316406,0.29668816924095154,0.7565015554428101,0.2485416829586029,0.7165523171424866,0.25176432728767395,0.7400071024894714,0.26632368564605713,0.7476311922073364,0.2796061038970947,0.7492232322692871,0.7334888577461243,0.6589184403419495,0.6983417272567749,0.6716919541358948,0.6837138533592224,0.6929511427879333,0.6811936497688293,0.7155450582504272,0.6775652170181274,0.733574390411377,0.7209676504135132,0.7115463614463806,0.7224657535552979,0.7415555119514465,0.7110568284988403,0.7517439126968384,0.7002912163734436,0.7552505135536194,0.7473301291465759,0.7113910913467407,0.7418731451034546,0.7429935932159424,0.7258662581443787,0.7497127056121826,0.7138580083847046,0.7495814561843872,0.7651103734970093,0.7084562182426453,0.7598700523376465,0.7369832396507263,0.7442939281463623,0.7444998621940613,0.7321093082427979,0.7458244562149048,0.776753306388855,0.7042056918144226,0.7778244614601135,0.7274426817893982,0.7668127417564392,0.7358390688896179,0.7563414573669434,0.7387560606002808
0.5019747018814087,0.24471454322338104,0.5225264430046082,0.22517602145671844,0.5369956493377686,0.22541162371635437,0.5478292107582092,0.22548651695251465,0.4791069030761719,0.22498925030231476,0.4620364308357239,0.22477629780769348,0.44714704155921936,0.2251230776309967,0.5633938908576965,0.2350861132144928,0.42712274193763733,0.23393306136131287,0.5247065424919128,0.26748669147491455,0.47232338786125183,0.267557293176651,0.6685342788696289,0.361202597618103,0.32503414154052734,0.36242324113845825,0.7256783246994019,0.5118764638900757,0.2843734920024872,0.5221469402313232,0.7300023436546326,0.6598473191261292,0.2983610928058624,0.6646295785903931,0.7574934959411621,0.7063416838645935,0.28502124547958374,0.710444450378418,0.7237789630889893,0.7069239020347595,0.3173311650753021,0.7110954523086548,0.7096809148788452,0.6926208734512329,0.3335002064704895,0.6968084573745728,0.28133830428123474,0.6697942614555359,0.32357892394065857,0.6832370162010193,0.3401363790035248,0.704662024974823,0.34300532937049866,0.7284868955612183,0.3428420126438141,0.7468120455741882,0.30310580134391785,0.721293568611145,0.3082825839519501,0.7533774971961975,0.32096627354621887,0.7622892260551453,0.33151257038116455,0.7651327848434448,0.2754868268966675,0.7222332954406738,0.28622591495513916,0.7568645477294922,0.3053261935710907,0.7621927261352539,0.31785985827445984,0.760633111000061,0.25786811113357544,0.7204685211181641,0.2670818567276001,0.7518065571784973,0.28536558151245117,0.7574562430381775,0.2989060580730438,0.7568057179450989,0.2487511932849884,0.7170304656028748,0.25274449586868286,0.7409976124763489,0.2676768898963928,0.7483633160591125,0.2809599041938782,0.7499005794525146,0.7330977320671082,0.6581761837005615,0.6978812217712402,0.6717376708984375,0.683337390422821,0.693295955657959,0.6814037561416626,0.7160542607307434,0.678439736366272,0.7342150211334229,0.7218124270439148,0.7112436294555664,0.722730278968811,0.7411153316497803,0.7117170095443726,0.7515746355056763,0.7014685273170471,0.7555966377258301,0.7479826211929321,0.7111757397651672,0.7419107556343079,0.7433387041091919,0.7255120277404785,0.7504626512527466,0.7130528092384338,0.7506030201911926,0.7657784223556519,0.7082411646842957,0.7597789168357849,0.7374508380889893,0.7437414526939392,0.7449641227722168,0.7312304973602295,0.7461642622947693,0.7774859070777893,0.7040281295776367,0.7783995866775513,0.7279150485992432,0.7669112682342529,0.7363367080688477,0.756007730960846,0.739074170589447
0.5036779046058655,0.2447693794965744,0.5236948728561401,0.22517868876457214,0.5380116105079651,0.22540298104286194,0.5486758351325989,0.22546780109405518,0.48136258125305176,0.22498968243598938,0.464116632938385,0.2247752845287323,0.4486342966556549,0.2251054346561432,0.563360333442688,0.23464235663414001,0.4269676208496094,0.23346595466136932,0.5248489379882812,0.26749393343925476,0.47350484132766724,0.26758667826652527,0.6681305766105652,0.3609616458415985,0.3242100179195404,0.3622821271419525,0.7256702780723572,0.511724591255188,0.2831113934516907,0.5227440595626831,0.7301896214485168,0.6599847078323364,0.2983464002609253,0.6653464436531067,0.7577884197235107,0.7063319683074951,0.28493401408195496,0.7104381322860718,0.723870575428009,0.7068840265274048,0.3172752261161804,0.7115006446838379,0.7096982002258301,0.6925297975540161,0.33347758650779724,0.6968711614608765,0.2813052535057068,0.668387770652771,0.323758065700531,0.6824874877929688,0.3408038914203644,0.704452395439148,0.3438493013381958,0.7285504937171936,0.34379154443740845,0.7469151616096497,0.3037145435810089,0.7207028269767761,0.31005167961120605,0.7532703280448914,0.32285284996032715,0.7625605463981628,0.3333227038383484,0.7657191753387451,0.2759649157524109,0.7215145230293274,0.28710857033729553,0.7568550705909729,0.30618733167648315,0.7626336812973022,0.31859302520751953,0.7613775134086609,0.2583940625190735,0.7196775674819946,0.26830363273620605,0.7515857219696045,0.2871299684047699,0.7574448585510254,0.3006504774093628,0.756889283657074,0.2495320737361908,0.7163082361221313,0.2551380693912506,0.7408291101455688,0.2708275020122528,0.7484593987464905,0.2842259109020233,0.7501792907714844,0.7333860993385315,0.6574341654777527,0.6989392638206482,0.6716905236244202,0.6842219233512878,0.6929320693016052,0.6818049550056458,0.7157644033432007,0.6791406273841858,0.7341945171356201,0.7223082184791565,0.711172342300415,0.722934365272522,0.741261899471283,0.7121515274047852,0.7516568303108215,0.7021592855453491,0.7557483911514282,0.7483124732971191,0.7110735774040222,0.7424572110176086,0.743415355682373,0.7268376350402832,0.7512150406837463,0.7145984172821045,0.7519522905349731,0.7663780450820923,0.7078985571861267,0.7606828808784485,0.737180769443512,0.7452514171600342,0.7453351616859436,0.7325626611709595,0.7470581531524658,0.7784299254417419,0.7033799886703491,0.779901921749115,0.7273444533348083,0.7687591314315796,0.7361458539962769,0.757591724395752,0.7392082214355469
0.5041512846946716,0.24477282166481018,0.5238114595413208,0.22518715262413025,0.5380964279174805,0.22540339827537537,0.5488079786300659,0.22546601295471191,0.48200374841690063,0.22495880722999573,0.4647773802280426,0.2246854305267334,0.44918733835220337,0.22489488124847412,0.5628717541694641,0.23446114361286163,0.42681175470352173,0.23278596997261047,0.5248372554779053,0.26749417185783386,0.4738057553768158,0.26757389307022095,0.6677922010421753,0.36096692085266113,0.3235146105289459,0.36210283637046814,0.7256399393081665,0.51170814037323,0.2826426327228546,0.5228512287139893,0.7302353978157043,0.6600731611251831,0.2984287440776825,0.6658884286880493,0.7579547166824341,0.7063235640525818,0.2849840521812439,0.7105212807655334,0.7239024043083191,0.7068518400192261,0.3179760277271271,0.7118354439735413,0.7097013592720032,0.6924510598182678,0.33482199907302856,0.6969164609909058,0.28359928727149963,0.668591320514679,0.32576337456703186,0.682989776134491,0.34219813346862793,0.7046595811843872,0.34467965364456177,0.7286620736122131,0.3448789119720459,0.7470602989196777,0.30577903985977173,0.7206121683120728,0.3109586834907532,0.7532501816749573,0.32395175099372864,0.7622450590133667,0.3349076509475708,0.7652292251586914,0.2777513861656189,0.7215414643287659,0.2883845269680023,0.7569034099578857,0.3073263466358185,0.7621029615402222,0.3195529282093048,0.7601826786994934,0.2600857615470886,0.7197152376174927,0.2692888379096985,0.7515283823013306,0.2879537045955658,0.7567461133003235,0.30124399065971375,0.7556431293487549,0.2511785924434662,0.7163212895393372,0.25568488240242004,0.7406266927719116,0.2712523937225342,0.7478207945823669,0.2847059667110443,0.7491890788078308,0.7339152693748474,0.6569083333015442,0.6992319226264954,0.6712958216667175,0.6848075985908508,0.692958414554596,0.6829991936683655,0.7160981297492981,0.6796596050262451,0.7343637943267822,0.7233766913414001,0.7110872864723206,0.7232558131217957,0.7408934831619263,0.7127410173416138,0.7514463663101196,0.7030518651008606,0.7560103535652161,0.7496169805526733,0.7111361026763916,0.7433762550354004,0.7434713244438171,0.7275565266609192,0.7516427040100098,0.7148292660713196,0.7528576254844666,0.7675236463546753,0.7080531120300293,0.7618278861045837,0.737264096736908,0.7462726831436157,0.7457090616226196,0.7332373857498169,0.7476928234100342,0.7792680859565735,0.7035847902297974,0.7806300520896912,0.72740238904953,0.7698692083358765,0.7363342642784119,0.7588947415351868,0.7396677732467651
0.5039840936660767,0.2441788613796234,0.5236571431159973,0.22485403716564178,0.537739098072052,0.2250775396823883,0.5487130880355835,0.2251938134431839,0.4819639027118683,0.22436678409576416,0.4647475481033325,0.2240932434797287,0.4491560161113739,0.22422532737255096,0.5623184442520142,0.23420783877372742,0.4257262349128723,0.23237057030200958,0.524524450302124,0.2670218348503113,0.4732181429862976,0.26701611280441284,0.667527973651886,0.3611451983451843,0.3227432370185852,0.3620941638946533,0.7257439494132996,0.511764407157898,0.281859427690506,0.5237745046615601,0.731130838394165,0.6604675054550171,0.29860252141952515,0.6662555932998657,0.758717954158783,0.7063875794410706,0.2873586118221283,0.7111119627952576,0.7245441675186157,0.7068254351615906,0.3201603591442108,0.7123298645019531,0.7101012468338013,0.6924347877502441,0.3368965983390808,0.6969743371009827,0.286813884973526,0.669468104839325,0.32765382528305054,0.6837309002876282,0.34457656741142273,0.7050988674163818,0.3483119010925293,0.7286985516548157,0.3479048013687134,0.7465960383415222,0.3069997727870941,0.7210190892219543,0.31314703822135925,0.7535927295684814,0.3259485960006714,0.762395977973938,0.33697691559791565,0.765381395816803,0.27991876006126404,0.7220627069473267,0.2922931909561157,0.7569849491119385,0.311330646276474,0.7619896531105042,0.32368218898773193,0.7602278590202332,0.26270025968551636,0.7203055620193481,0.2735138535499573,0.751330554485321,0.29207882285118103,0.7555896043777466,0.30528104305267334,0.7537040710449219,0.2541520893573761,0.716931939125061,0.2584398090839386,0.740731954574585,0.2736683189868927,0.7473616600036621,0.28682854771614075,0.7479842901229858,0.7356187701225281,0.6577807068824768,0.7007578015327454,0.6716780662536621,0.6864447593688965,0.6934213042259216,0.6846399903297424,0.716597318649292,0.6815994381904602,0.7349280118942261,0.7258946299552917,0.7109760642051697,0.7248647809028625,0.741275429725647,0.7145398855209351,0.7520562410354614,0.7051909565925598,0.7568331360816956,0.7523962259292603,0.7111691832542419,0.7459853291511536,0.744426965713501,0.7297228574752808,0.7527254819869995,0.7170429825782776,0.7536254525184631,0.7700002789497375,0.7082869410514832,0.7644525766372681,0.7382810115814209,0.7482007741928101,0.7464326024055481,0.7352421283721924,0.7478625774383545,0.780951976776123,0.7040293216705322,0.7823286056518555,0.7287226915359497,0.7708830833435059,0.7373918890953064,0.7599422335624695,0.7400062680244446
0.5033197402954102,0.24402454495429993,0.5232952833175659,0.2248516082763672,0.537257194519043,0.22507095336914062,0.5485551357269287,0.22518256306648254,0.4811883568763733,0.22433176636695862,0.4637164771556854,0.224063441157341,0.4482927620410919,0.22416892647743225,0.5620561838150024,0.2341991662979126,0.4239637553691864,0.23237474262714386,0.5242391228675842,0.2667667269706726,0.4722084403038025,0.266894668340683,0.6674495935440063,0.3612852096557617,0.3223012387752533,0.36209049820899963,0.725957989692688,0.5118172764778137,0.280460923910141,0.5241895318031311,0.7317376732826233,0.6604996919631958,0.29821285605430603,0.6660481691360474,0.7596503496170044,0.7063897848129272,0.2872616946697235,0.7107508778572083,0.7252984046936035,0.7068058252334595,0.32016271352767944,0.7120875120162964,0.7106375694274902,0.6923880577087402,0.33674198389053345,0.6965314149856567,0.2868290841579437,0.6695823073387146,0.3289550542831421,0.6834011673927307,0.3455570340156555,0.705035924911499,0.3486628234386444,0.7287699580192566,0.3481266498565674,0.7466028928756714,0.30890920758247375,0.7210996150970459,0.31364479660987854,0.7540397047996521,0.326520711183548,0.7629004716873169,0.3374810218811035,0.7656226754188538,0.28134098649024963,0.7221210598945618,0.2923993766307831,0.757304310798645,0.31182947754859924,0.7620628476142883,0.32427120208740234,0.760070264339447,0.2636328637599945,0.7205869555473328,0.2733999788761139,0.7521479725837708,0.29229745268821716,0.7563683390617371,0.3055868148803711,0.7545963525772095,0.25452589988708496,0.7173386812210083,0.2590011954307556,0.7413949370384216,0.2744150161743164,0.7477000951766968,0.2874412536621094,0.7481460571289062,0.7358319759368896,0.6582323312759399,0.7011770606040955,0.6722009181976318,0.6871912479400635,0.6939614415168762,0.6854267716407776,0.71717768907547,0.68280428647995,0.735460102558136,0.7259778380393982,0.7118030786514282,0.7268711924552917,0.7421945333480835,0.7164226174354553,0.7526649832725525,0.7066911458969116,0.7567976117134094,0.752342164516449,0.7117533683776855,0.7469959855079651,0.7447623014450073,0.7313702702522278,0.7529491782188416,0.7186439633369446,0.753630518913269,0.7697806358337402,0.7086337804794312,0.76475590467453,0.7380954623222351,0.7495217323303223,0.7464799284934998,0.736721932888031,0.7483343482017517,0.7806411385536194,0.7041164636611938,0.7821464538574219,0.7281369566917419,0.7717353701591492,0.737226665019989,0.7610194087028503,0.7406646013259888
0.5032791495323181,0.24399957060813904,0.5232897400856018,0.2248588353395462,0.5372518301010132,0.22507023811340332,0.5485655665397644,0.2251749038696289,0.4811428189277649,0.2243591845035553,0.46349215507507324,0.22411294281482697,0.44800588488578796,0.2242058515548706,0.5620240569114685,0.2341836392879486,0.4230477213859558,0.23242124915122986,0.5242325663566589,0.2666237950325012,0.47207844257354736,0.26686280965805054,0.6675638556480408,0.36148956418037415,0.32184895873069763,0.3620605170726776,0.7260968685150146,0.5121427178382874,0.2801796793937683,0.5247076153755188,0.7323687076568604,0.6606298685073853,0.29810789227485657,0.6660766005516052,0.76067054271698,0.7064125537872314,0.28724366426467896,0.7107837796211243,0.7261161208152771,0.7067994475364685,0.3201584219932556,0.7120986580848694,0.7113920450210571,0.6923908591270447,0.3366219699382782,0.6965175867080688,0.28657302260398865,0.6697407960891724,0.3290761411190033,0.6838082075119019,0.34566187858581543,0.7051247954368591,0.34865614771842957,0.7287427186965942,0.34849047660827637,0.7467128038406372,0.30882251262664795,0.7217477560043335,0.31337594985961914,0.7540404200553894,0.3261178731918335,0.7628709673881531,0.3369922339916229,0.7657921314239502,0.2814188003540039,0.7225736975669861,0.29237839579582214,0.7572062015533447,0.31165435910224915,0.7621471285820007,0.32394856214523315,0.7604930400848389,0.2638362944126129,0.7209052443504333,0.2729567587375641,0.7523081302642822,0.2914028763771057,0.7569538950920105,0.3043963313102722,0.7556308507919312,0.25476017594337463,0.7176346778869629,0.2582077383995056,0.741925060749054,0.27324727177619934,0.7484638094902039,0.2859951853752136,0.7491621971130371,0.7358434200286865,0.6581700444221497,0.7009509801864624,0.6723938584327698,0.6872526407241821,0.6940712928771973,0.6857860088348389,0.7174198031425476,0.68309485912323,0.7356448173522949,0.7260185480117798,0.7120237946510315,0.7268207669258118,0.7422653436660767,0.7166181802749634,0.7525345087051392,0.7071949243545532,0.7564911246299744,0.7523267269134521,0.711921751499176,0.7468048930168152,0.7444087266921997,0.7316007018089294,0.7528273463249207,0.7190512418746948,0.7538762092590332,0.7698538899421692,0.7087363004684448,0.7648192644119263,0.7377336621284485,0.7499831318855286,0.7464165091514587,0.737225353717804,0.7486870884895325,0.7808701992034912,0.7042508721351624,0.7821803092956543,0.7279521226882935,0.7720112204551697,0.7371687293052673,0.7612977027893066,0.7408705949783325
0.5032435655593872,0.24400043487548828,0.5232845544815063,0.22490830719470978,0.5372404456138611,0.22509093582630157,0.5485641360282898,0.22518393397331238,0.48111075162887573,0.22447259724140167,0.4633391797542572,0.2242695838212967,0.4478103518486023,0.22435271739959717,0.5619073510169983,0.23418089747428894,0.4224627614021301,0.2325081080198288,0.5241823196411133,0.2665840983390808,0.4719963073730469,0.2668587267398834,0.6675997376441956,0.3617478311061859,0.3207877278327942,0.36247870326042175,0.7264779806137085,0.5125815868377686,0.2800068259239197,0.5265439748764038,0.7335616946220398,0.6607540845870972,0.2981061041355133,0.6669002771377563,0.7616103291511536,0.7064410448074341,0.28718873858451843,0.7114186882972717,0.7266452312469482,0.706792950630188,0.32013264298439026,0.7127407193183899,0.7120033502578735,0.692392110824585,0.336520791053772,0.6969932317733765,0.2867867946624756,0.6704798936843872,0.32893961668014526,0.6842976808547974,0.3450663089752197,0.7053746581077576,0.3479677140712738,0.7287593483924866,0.34801796078681946,0.746776819229126,0.3094358742237091,0.7225149869918823,0.31289103627204895,0.7542281746864319,0.32539936900138855,0.7630198001861572,0.33647075295448303,0.7659981846809387,0.28202489018440247,0.7233108282089233,0.29207906126976013,0.7573279142379761,0.3108300268650055,0.7624862194061279,0.32292696833610535,0.7609720230102539,0.26420292258262634,0.7215058207511902,0.2727089822292328,0.7522696852684021,0.2906882166862488,0.7571659684181213,0.3034241497516632,0.7561009526252747,0.2548946440219879,0.7181804180145264,0.2578168213367462,0.7421687841415405,0.2725279629230499,0.7489061951637268,0.28511345386505127,0.7498998641967773,0.7352847456932068,0.6581765413284302,0.7004141807556152,0.6721301078796387,0.6866787075996399,0.693877637386322,0.6848474144935608,0.7174144983291626,0.68206387758255,0.7358863353729248,0.7251935601234436,0.7118505835533142,0.7261650562286377,0.7425143122673035,0.7157430648803711,0.7527697682380676,0.7060585021972656,0.7561235427856445,0.7516634464263916,0.7116748094558716,0.746278703212738,0.7449131011962891,0.7308408617973328,0.7529651522636414,0.7185494303703308,0.7534756660461426,0.769263505935669,0.7084892988204956,0.7644891738891602,0.7381564974784851,0.7496023178100586,0.7465544939041138,0.7372269630432129,0.7482998967170715,0.7804491519927979,0.7039709091186523,0.781855046749115,0.7279797792434692,0.7712838053703308,0.736953616142273,0.760481059551239,0.7401526570320129
