pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.4983932375907898,0.2646825909614563,0.5200629830360413,0.24481749534606934,0.5342980027198792,0.2450726479291916,0.5456269383430481,0.24516716599464417,0.4723202884197235,0.24598753452301025,0.4561596214771271,0.24637356400489807,0.44274720549583435,0.24738821387290955,0.5672451257705688,0.2561732828617096,0.4272049367427826,0.2607969343662262,0.5308403968811035,0.2885160446166992,0.47162729501724243,0.2896164059638977,0.6655105352401733,0.39104345440864563,0.33532699942588806,0.39293256402015686,0.7204720973968506,0.5716557502746582,0.27786654233932495,0.5678226351737976,0.7571982741355896,0.7348631024360657,0.26064544916152954,0.7249870896339417,0.7679111957550049,0.7827521562576294,0.25160491466522217,0.772468626499176,0.739229142665863,0.7864353060722351,0.2768051028251648,0.7750753164291382,0.7274290919303894,0.7702972292900085,0.28781217336654663,0.758228063583374,0.26226386427879333,0.7342987656593323,0.29927974939346313,0.7522708177566528,0.30799534916877747,0.7760938405990601,0.30293548107147217,0.7991155385971069,0.3030884563922882,0.815809965133667,0.26519539952278137,0.7887378334999084,0.2864462733268738,0.8179566860198975,0.29822927713394165,0.8321579098701477,0.30624106526374817,0.8447774648666382,0.24229660630226135,0.7891059517860413,0.2651207149028778,0.8193061947822571,0.2797430157661438,0.836732804775238,0.28955918550491333,0.8486179113388062,0.22796936333179474,0.7857526540756226,0.2539170980453491,0.8056077361106873,0.27123844623565674,0.8054284453392029,0.28002235293388367,0.8007649779319763,0.22130712866783142,0.7826300263404846,0.24265480041503906,0.7977427244186401,0.25954195857048035,0.7989907264709473,0.26800432801246643,0.7964444160461426,0.7534458041191101,0.7533745169639587,0.7232373356819153,0.7637226581573486,0.7082808017730713,0.7863568067550659,0.6972492337226868,0.8102652430534363,0.6888370513916016,0.8294501900672913,0.7587969899177551,0.8014616966247559,0.7352835536003113,0.8328554630279541,0.7093458771705627,0.8434798717498779,0.688206672668457,0.8491855263710022,0.7705821394920349,0.803340494632721,0.7377715110778809,0.8300410509109497,0.7110589146614075,0.8365991115570068,0.6910088658332825,0.8396470546722412,0.7732113003730774,0.8024014234542847,0.7393701672554016,0.8224489688873291,0.7175610065460205,0.823993444442749,0.7015475630760193,0.8222469687461853,0.7706950306892395,0.8007004857063293,0.7438100576400757,0.8158652186393738,0.7236877679824829,0.817851185798645,0.7094323039054871,0.8164243698120117
0.4987301230430603,0.2646692991256714,0.5210350751876831,0.24480018019676208,0.535408079624176,0.24503099918365479,0.5482723116874695,0.24511830508708954,0.472563773393631,0.24586668610572815,0.4564206898212433,0.24625197052955627,0.44292694330215454,0.24722769856452942,0.5690212249755859,0.25595638155937195,0.42723095417022705,0.2604982256889343,0.5311276912689209,0.288679301738739,0.4718959927558899,0.29007488489151,0.667243480682373,0.3891645073890686,0.3383311629295349,0.38839849829673767,0.7205149531364441,0.5678142309188843,0.2819586992263794,0.5618788599967957,0.7564394474029541,0.7261856198310852,0.2595985531806946,0.7210922241210938,0.7650443315505981,0.7694600820541382,0.250926673412323,0.7674895524978638,0.7394101619720459,0.7775864005088806,0.27408888936042786,0.7696677446365356,0.7285959720611572,0.7613073587417603,0.28449833393096924,0.7514416575431824,0.2623389959335327,0.7339802384376526,0.2970088720321655,0.7514010071754456,0.307064414024353,0.7749039530754089,0.3029433488845825,0.7984081506729126,0.2991378605365753,0.8151799440383911,0.2616368532180786,0.7880586385726929,0.28458577394485474,0.8189980387687683,0.2971472442150116,0.8326438665390015,0.3045794367790222,0.8450630903244019,0.23854243755340576,0.7884567975997925,0.2632886469364166,0.8205786943435669,0.2790585160255432,0.8364317417144775,0.2912110686302185,0.8476223349571228,0.2264670580625534,0.7854794263839722,0.25548648834228516,0.8063573837280273,0.2720319926738739,0.8074431419372559,0.2822189927101135,0.8043518662452698,0.22193193435668945,0.7826839685440063,0.24543091654777527,0.7984970211982727,0.2617718577384949,0.8005012273788452,0.2712481617927551,0.79812091588974,0.7562581896781921,0.7530001997947693,0.7245262861251831,0.7639139890670776,0.7095884680747986,0.7867904901504517,0.7010269165039062,0.8112648725509644,0.6940164566040039,0.8307139873504639,0.7590253353118896,0.8025074005126953,0.7364550828933716,0.8335211277008057,0.7119615077972412,0.844428539276123,0.691813588142395,0.850652813911438,0.7713426947593689,0.8033435344696045,0.7407591938972473,0.8299635648727417,0.7146227359771729,0.839161217212677,0.6933351755142212,0.8444559574127197,0.7749966979026794,0.8017261624336243,0.7429994344711304,0.821221113204956,0.7213189005851746,0.8264706134796143,0.702612042427063,0.8289157748222351,0.773564875125885,0.7991509437561035,0.7470714449882507,0.8135061860084534,0.728631854057312,0.8182167410850525,0.7132983207702637,0.8202477097511292
0.49934038519859314,0.2644570469856262,0.5221236944198608,0.24455149471759796,0.5365615487098694,0.24470753967761993,0.5505996346473694,0.24475915729999542,0.472857803106308,0.24537834525108337,0.4566665291786194,0.2457449734210968,0.4431125521659851,0.24661150574684143,0.5708504319190979,0.2554773986339569,0.4273201525211334,0.2598271071910858,0.5316482782363892,0.2886689305305481,0.4724856913089752,0.2901018261909485,0.6698237657546997,0.3880704641342163,0.3404332101345062,0.388356477022171,0.7205601930618286,0.5677645802497864,0.28615784645080566,0.5610558986663818,0.756483793258667,0.7260336875915527,0.25870826840400696,0.7196487188339233,0.765051543712616,0.7700361013412476,0.25085145235061646,0.7659759521484375,0.7405114769935608,0.7774112224578857,0.2734389901161194,0.7677451372146606,0.7303157448768616,0.7610119581222534,0.28305500745773315,0.7497262358665466,0.262448251247406,0.7327954769134521,0.2974857687950134,0.750944972038269,0.30788010358810425,0.7748008966445923,0.30380716919898987,0.7984493970870972,0.3011917173862457,0.8156558871269226,0.26354852318763733,0.7875818014144897,0.28560397028923035,0.8189994096755981,0.2983975112438202,0.8324362635612488,0.30592700839042664,0.8445775508880615,0.2405734807252884,0.7879201173782349,0.2661830484867096,0.8208750486373901,0.28233373165130615,0.8363019824028015,0.29432418942451477,0.8471974730491638,0.22854147851467133,0.7849576473236084,0.257977694272995,0.8061700463294983,0.27462780475616455,0.8070654273033142,0.2847224175930023,0.8038666248321533,0.22364825010299683,0.782147228717804,0.24704016745090485,0.7984042763710022,0.26372087001800537,0.8003692030906677,0.2734506130218506,0.7980093955993652,0.7586390376091003,0.7529168128967285,0.7249634861946106,0.763556182384491,0.7104870676994324,0.7870755195617676,0.7029724717140198,0.8123940229415894,0.6962305903434753,0.8321768641471863,0.7583755850791931,0.8021425008773804,0.7386555075645447,0.8336537480354309,0.7156678438186646,0.8453179001808167,0.6967290639877319,0.8521645069122314,0.7739628553390503,0.802879810333252,0.7451831102371216,0.8298413753509521,0.7201738357543945,0.8392411470413208,0.6997284293174744,0.8449185490608215,0.7799251675605774,0.8012767434120178,0.7488768100738525,0.8220763206481934,0.7273389101028442,0.8282467722892761,0.7083227634429932,0.831388533115387,0.7792915105819702,0.7990407943725586,0.7542698383331299,0.8151124119758606,0.7350711226463318,0.8210645914077759,0.7187133431434631,0.8238466382026672
0.49973395466804504,0.2642982602119446,0.522928774356842,0.2443273514509201,0.5375245213508606,0.2443975955247879,0.5522992610931396,0.24440014362335205,0.47301623225212097,0.24509935081005096,0.45685696601867676,0.2454945594072342,0.4432732164859772,0.2463545799255371,0.572267472743988,0.25492238998413086,0.4273942708969116,0.25949010252952576,0.5322122573852539,0.2886640429496765,0.47293704748153687,0.29015690088272095,0.6709263920783997,0.386588990688324,0.34145474433898926,0.38825756311416626,0.7205575108528137,0.5660666227340698,0.2891736626625061,0.5606282949447632,0.7564593553543091,0.7246895432472229,0.2575964331626892,0.7184746265411377,0.765021026134491,0.7689663767814636,0.2507897913455963,0.7648492455482483,0.741191029548645,0.7764274477958679,0.2730867862701416,0.7666730880737305,0.7312456965446472,0.7601519823074341,0.2821207642555237,0.7488524913787842,0.2632208466529846,0.7322657108306885,0.2975625693798065,0.7516666650772095,0.3073265850543976,0.7762126922607422,0.30286404490470886,0.7995304465293884,0.2997840642929077,0.815977156162262,0.2619788348674774,0.7882158756256104,0.28465735912323,0.8191933035850525,0.29781708121299744,0.8325417637825012,0.3060532212257385,0.84482342004776,0.2392013818025589,0.7880845665931702,0.26529455184936523,0.8199179172515869,0.28066810965538025,0.8355711698532104,0.29230064153671265,0.8470880389213562,0.2275872826576233,0.7848435044288635,0.25793009996414185,0.8054664731025696,0.2743690311908722,0.8062998056411743,0.28474947810173035,0.8030305504798889,0.2232663631439209,0.7820966839790344,0.24753156304359436,0.7981053590774536,0.26396411657333374,0.8001123666763306,0.27368104457855225,0.7977502942085266,0.7587579488754272,0.752581000328064,0.7240034341812134,0.7640722990036011,0.7102838754653931,0.7878077626228333,0.7033686637878418,0.8127798438072205,0.6963568925857544,0.8322131037712097,0.7584007382392883,0.8023838996887207,0.7386415600776672,0.8337569832801819,0.7160095572471619,0.8453316688537598,0.6974016427993774,0.8520243167877197,0.774368166923523,0.8026270866394043,0.745842695236206,0.8295959830284119,0.7212527394294739,0.8387773036956787,0.7011268138885498,0.8439406752586365,0.7803843021392822,0.8005257248878479,0.7497594356536865,0.8216936588287354,0.7285300493240356,0.8280833959579468,0.709737241268158,0.8311213254928589,0.7797227501869202,0.797985851764679,0.7560887932777405,0.814507782459259,0.7370896339416504,0.820853054523468,0.7205729484558105,0.8238196969032288
0.5009989738464355,0.26424485445022583,0.5244240760803223,0.24422383308410645,0.539013147354126,0.2442447692155838,0.5543711185455322,0.24422843754291534,0.47379109263420105,0.24492458999156952,0.4575381278991699,0.24533724784851074,0.44387057423591614,0.24619725346565247,0.573682963848114,0.254620760679245,0.42762070894241333,0.2592187523841858,0.5333301424980164,0.2886924743652344,0.4739862084388733,0.2903152108192444,0.6719192862510681,0.3860180974006653,0.34206169843673706,0.38825833797454834,0.7204878330230713,0.5658507347106934,0.29104045033454895,0.560806155204773,0.7562482357025146,0.7248607277870178,0.2569845914840698,0.7186279296875,0.7646703124046326,0.7694591283798218,0.2507917582988739,0.7650430202484131,0.7414231896400452,0.7766951322555542,0.27276885509490967,0.7668971419334412,0.731571614742279,0.7605061531066895,0.281320184469223,0.749186098575592,0.26423102617263794,0.7321268916130066,0.29851239919662476,0.7515382766723633,0.30789726972579956,0.7760863304138184,0.3033902645111084,0.7996174097061157,0.3005041778087616,0.8165223598480225,0.2621658146381378,0.7878050208091736,0.28541556000709534,0.8190963268280029,0.29904401302337646,0.8322796821594238,0.3071219325065613,0.844490110874176,0.2393263727426529,0.7878124117851257,0.26628175377845764,0.8203221559524536,0.2824098765850067,0.8355433940887451,0.2944363057613373,0.8466130495071411,0.22780458629131317,0.784845232963562,0.2581479549407959,0.8067253232002258,0.274871289730072,0.808063805103302,0.28560537099838257,0.8051409721374512,0.22371074557304382,0.7821398377418518,0.24823075532913208,0.7984341979026794,0.26471343636512756,0.8006197810173035,0.2746649384498596,0.798260509967804,0.7580443024635315,0.7525672912597656,0.723411500453949,0.7652574777603149,0.7101588845252991,0.7886796593666077,0.7037071585655212,0.8133552074432373,0.6974316239356995,0.8326686024665833,0.7577980756759644,0.8033003807067871,0.738936722278595,0.834179699420929,0.7167117595672607,0.8454942107200623,0.6983762979507446,0.8520100712776184,0.7747328281402588,0.8028387427330017,0.7482734322547913,0.8295779824256897,0.7246360182762146,0.8382493257522583,0.7053817510604858,0.8429504632949829,0.7816031575202942,0.8001468181610107,0.753106951713562,0.8214971423149109,0.7323184013366699,0.8285279273986816,0.7137748599052429,0.8318843841552734,0.7815906405448914,0.797266960144043,0.7603051662445068,0.814362645149231,0.7416210770606995,0.8210898041725159,0.7251468896865845,0.8240138292312622
0.5019427537918091,0.2642025649547577,0.5256092548370361,0.24416077136993408,0.540101170539856,0.24414536356925964,0.5557643175125122,0.2441074401140213,0.47456470131874084,0.2448461949825287,0.45824068784713745,0.2452852427959442,0.4445635974407196,0.2461548149585724,0.5749102830886841,0.2544816732406616,0.4278915822505951,0.25916725397109985,0.5341036319732666,0.28871214389801025,0.4747128486633301,0.2904064655303955,0.672315776348114,0.38593798875808716,0.34247827529907227,0.3882769048213959,0.720422089099884,0.5657957792282104,0.29221251606941223,0.5608397722244263,0.7561824321746826,0.7250933051109314,0.25651901960372925,0.718681812286377,0.7646293640136719,0.769995927810669,0.2507517635822296,0.7652031183242798,0.7416425347328186,0.7769798040390015,0.2724839746952057,0.7670932412147522,0.7318113446235657,0.7607923746109009,0.2807002067565918,0.7494365572929382,0.26351091265678406,0.7318016290664673,0.2986821234226227,0.7509326934814453,0.30823034048080444,0.7754796743392944,0.3036498427391052,0.7993224859237671,0.301177978515625,0.8167808651924133,0.262169748544693,0.7874154448509216,0.28546568751335144,0.8187173008918762,0.29905983805656433,0.8320347666740417,0.3069845139980316,0.8443635702133179,0.2394411712884903,0.7873260974884033,0.2659810781478882,0.8199747204780579,0.2818935215473175,0.8354642391204834,0.293959379196167,0.8466582298278809,0.22817865014076233,0.7842296361923218,0.258577436208725,0.8059628009796143,0.27534565329551697,0.8073615431785583,0.286125510931015,0.804669976234436,0.2241344451904297,0.7815629839897156,0.2489774078130722,0.797929048538208,0.26557525992393494,0.7999699115753174,0.275567889213562,0.7976519465446472,0.7568705677986145,0.7524176836013794,0.7219458818435669,0.765751838684082,0.7093982100486755,0.7895070314407349,0.7035191655158997,0.814547598361969,0.6983141899108887,0.834276556968689,0.7580056190490723,0.8028929233551025,0.7385273575782776,0.8347832560539246,0.7159371972084045,0.8459006547927856,0.6975635290145874,0.8523094058036804,0.7758581638336182,0.8023533821105957,0.7490808367729187,0.8299903273582458,0.7254323959350586,0.8374702334403992,0.7071001529693604,0.8409495949745178,0.7832649350166321,0.7994052171707153,0.7542006373405457,0.8215910792350769,0.7335865497589111,0.8263973593711853,0.7163802981376648,0.8276400566101074,0.7833341956138611,0.7964323163032532,0.7617864012718201,0.8142974972724915,0.7433272004127502,0.8190097212791443,0.7280598878860474,0.8197876214981079
0.5027703642845154,0.26410630345344543,0.5267099738121033,0.2440914660692215,0.5410547852516174,0.2440548688173294,0.5568736791610718,0.24401125311851501,0.4755055606365204,0.24472364783287048,0.4590018093585968,0.2451798915863037,0.44536149501800537,0.24603697657585144,0.5759007930755615,0.2543988823890686,0.428249329328537,0.2591207027435303,0.5346218943595886,0.28871574997901917,0.47524404525756836,0.290431946516037,0.6725016236305237,0.3859754800796509,0.342726469039917,0.3883174657821655,0.7204212546348572,0.5657865405082703,0.29282286763191223,0.5609287619590759,0.7561823725700378,0.7252808213233948,0.2557082176208496,0.7187910676002502,0.7645229697227478,0.7703638672828674,0.25058674812316895,0.7653158903121948,0.7420118451118469,0.7771967649459839,0.2722856402397156,0.7671985030174255,0.7323012351989746,0.7610183954238892,0.28024762868881226,0.7495794296264648,0.26416924595832825,0.7314382195472717,0.2989831268787384,0.7508554458618164,0.30839550495147705,0.7755105495452881,0.3039247393608093,0.7991507649421692,0.30173009634017944,0.8165639042854309,0.26187843084335327,0.7872552275657654,0.28545477986335754,0.8182591795921326,0.2992754280567169,0.8317000865936279,0.30759283900260925,0.8442147374153137,0.2392226606607437,0.7870575785636902,0.2654174864292145,0.8191642761230469,0.28105393052101135,0.8348847031593323,0.2930534780025482,0.8463161587715149,0.2281806617975235,0.7839189767837524,0.25787708163261414,0.8053719401359558,0.2744416296482086,0.8076328635215759,0.2854120433330536,0.8057579398155212,0.22431786358356476,0.7812954187393188,0.24827884137630463,0.7974376082420349,0.26478904485702515,0.799974262714386,0.27509599924087524,0.7982837557792664,0.756708025932312,0.7517561316490173,0.722306489944458,0.7654609084129333,0.7090373635292053,0.7900007963180542,0.7033789753913879,0.815173327922821,0.6995213031768799,0.8349543809890747,0.75527024269104,0.8035659193992615,0.7380304336547852,0.8346392512321472,0.7163755297660828,0.8457547426223755,0.6981164813041687,0.8519868850708008,0.774543285369873,0.8029216527938843,0.7497665882110596,0.8294283151626587,0.7273743748664856,0.8373569250106812,0.7096648812294006,0.8416193127632141,0.7837086915969849,0.7997881174087524,0.7580106258392334,0.8212831616401672,0.737960159778595,0.8274446129798889,0.7207015156745911,0.8302010893821716,0.7854039669036865,0.7967180013656616,0.7664433121681213,0.8144323229789734,0.7485012412071228,0.8200982213020325,0.7331894636154175,0.8218359351158142
0.5033650994300842,0.26397743821144104,0.527467668056488,0.2440309077501297,0.5416895747184753,0.2439887970685959,0.5575621724128723,0.2439487725496292,0.4763128459453583,0.24462087452411652,0.45969101786613464,0.24510133266448975,0.44610077142715454,0.24596011638641357,0.5767402052879333,0.25437647104263306,0.4286578297615051,0.2591189742088318,0.5350803732872009,0.28870946168899536,0.47561967372894287,0.29043543338775635,0.673378050327301,0.3862329125404358,0.34278813004493713,0.3883459270000458,0.7205421328544617,0.5659125447273254,0.29270708560943604,0.5610131621360779,0.7558357119560242,0.7253777980804443,0.2550860345363617,0.7188725471496582,0.7643827795982361,0.7706103920936584,0.2502787113189697,0.7654078602790833,0.7421932816505432,0.777336061000824,0.2719460725784302,0.7672802209854126,0.7323564887046814,0.7611640691757202,0.2797621786594391,0.7496759295463562,0.2643757164478302,0.7313146591186523,0.2995835840702057,0.7507319450378418,0.30852746963500977,0.7756024599075317,0.30408525466918945,0.7993592023849487,0.3018893599510193,0.8168818354606628,0.2617422938346863,0.7872387170791626,0.2852660119533539,0.8183890581130981,0.29894018173217773,0.8319353461265564,0.3068922162055969,0.8445835113525391,0.23879852890968323,0.7869126796722412,0.2651386559009552,0.8195222616195679,0.2813975214958191,0.8351705074310303,0.29370641708374023,0.8465254902839661,0.22773391008377075,0.7834934592247009,0.25698480010032654,0.8052825331687927,0.2737100422382355,0.8075809478759766,0.2846575379371643,0.8055837154388428,0.2240641564130783,0.7805286645889282,0.2476666420698166,0.7969942688941956,0.264254093170166,0.7994657754898071,0.27454429864883423,0.7973629832267761,0.7582432627677917,0.7518443465232849,0.7226738929748535,0.7657957077026367,0.7085051536560059,0.7898390889167786,0.7027655839920044,0.8148240447044373,0.6983973979949951,0.8347510099411011,0.7546766400337219,0.8037790656089783,0.7374224066734314,0.8344135284423828,0.7160442471504211,0.8454369306564331,0.6980968713760376,0.851683497428894,0.7740725874900818,0.80313640832901,0.7498126029968262,0.8297545313835144,0.7276656031608582,0.8376659750938416,0.7099382877349854,0.8418455719947815,0.7832180261611938,0.799929141998291,0.7584710717201233,0.8217005133628845,0.7386232018470764,0.8282744288444519,0.7213385105133057,0.8313467502593994,0.7850648164749146,0.796856701374054,0.7669823169708252,0.8149076700210571,0.7492855787277222,0.8210597038269043,0.7338924407958984,0.8231319189071655
0.5041800141334534,0.2638254463672638,0.5283941626548767,0.24396371841430664,0.5424724221229553,0.2439255714416504,0.558361291885376,0.24389812350273132,0.47744372487068176,0.2444624900817871,0.46064072847366333,0.24494409561157227,0.44709107279777527,0.2457709014415741,0.57738196849823,0.25436335802078247,0.4292161166667938,0.2590788006782532,0.5355266332626343,0.2886998951435089,0.476127952337265,0.2904347777366638,0.6747409701347351,0.3869463801383972,0.342795193195343,0.3885176479816437,0.7207009792327881,0.5668465495109558,0.29257580637931824,0.5621157884597778,0.7556345462799072,0.7254793047904968,0.25478583574295044,0.7192591428756714,0.7643954753875732,0.770704984664917,0.25008466839790344,0.7655808329582214,0.7424427270889282,0.7774995565414429,0.2718541622161865,0.7673446536064148,0.7324612736701965,0.7612079381942749,0.279628723859787,0.7497997283935547,0.2646162211894989,0.7319173812866211,0.29989951848983765,0.7513840794563293,0.30868613719940186,0.7755652666091919,0.3037152886390686,0.7989425659179688,0.301035076379776,0.8162243366241455,0.26224347949028015,0.7876218557357788,0.2858016788959503,0.8185259103775024,0.29926761984825134,0.831917405128479,0.30697357654571533,0.8442909717559814,0.2394733428955078,0.7874704599380493,0.26510441303253174,0.8199931979179382,0.28123193979263306,0.8353909850120544,0.29351556301116943,0.846389651298523,0.22815832495689392,0.7841225862503052,0.25714603066444397,0.8061311841011047,0.2739361524581909,0.8077026605606079,0.2845459580421448,0.8050203919410706,0.224141463637352,0.7811996936798096,0.24727290868759155,0.7978601455688477,0.26389023661613464,0.7999255061149597,0.2740197479724884,0.7973657846450806,0.7551780939102173,0.7525463700294495,0.7208728194236755,0.7658161520957947,0.7067657709121704,0.7893936038017273,0.7009636759757996,0.8143129944801331,0.6971292495727539,0.8344100117683411,0.753910481929779,0.8039248585700989,0.7361302375793457,0.8350456357002258,0.7141665816307068,0.8467962145805359,0.6956355571746826,0.8534601926803589,0.77337646484375,0.8033615350723267,0.748581051826477,0.830769419670105,0.726335883140564,0.8386573791503906,0.7088903188705444,0.8429544568061829,0.7823269367218018,0.8005174994468689,0.7571936249732971,0.8233970403671265,0.7373263835906982,0.830094039440155,0.7202268838882446,0.833428144454956,0.7835916876792908,0.7979387640953064,0.7655032277107239,0.8170983791351318,0.7473264932632446,0.8235580921173096,0.7317274212837219,0.8258864283561707
0.50505530834198,0.26361533999443054,0.5293154120445251,0.2438434362411499,0.5433090925216675,0.24380552768707275,0.5591622591018677,0.2437911331653595,0.4784727394580841,0.2442651242017746,0.46148765087127686,0.24473567306995392,0.44788843393325806,0.24552325904369354,0.5780363082885742,0.25431689620018005,0.42970266938209534,0.25898462533950806,0.5360998511314392,0.2886265218257904,0.47679629921913147,0.2903982996940613,0.6759286522865295,0.3872464895248413,0.34289810061454773,0.38854971528053284,0.7209522724151611,0.5669589042663574,0.2927345335483551,0.5623355507850647,0.7562573552131653,0.7255938053131104,0.2545674443244934,0.7195762395858765,0.7653763890266418,0.7708916068077087,0.24953466653823853,0.7657529711723328,0.7446513772010803,0.7776296138763428,0.2715822756290436,0.7677874565124512,0.73466557264328,0.7613472938537598,0.2793649137020111,0.7502626180648804,0.26468271017074585,0.7317714691162109,0.2997838258743286,0.7507388591766357,0.309110552072525,0.7751500010490417,0.3052057921886444,0.7988326549530029,0.30329668521881104,0.8166160583496094,0.2626713812351227,0.7875253558158875,0.28557246923446655,0.8186097741127014,0.2990087866783142,0.8318480849266052,0.3068176209926605,0.8440051078796387,0.24016216397285461,0.7873407602310181,0.2649989426136017,0.8196823596954346,0.28064432740211487,0.8353173732757568,0.2927092909812927,0.846588671207428,0.22894304990768433,0.7839879989624023,0.2579888701438904,0.8056783676147461,0.27463969588279724,0.8074145913124084,0.2849504053592682,0.8051178455352783,0.22464999556541443,0.7811998724937439,0.24814434349536896,0.7977635264396667,0.26472657918930054,0.7999027371406555,0.27448564767837524,0.7977805137634277,0.7557259798049927,0.752128541469574,0.7205383777618408,0.765545666217804,0.706801176071167,0.7891284227371216,0.7013760209083557,0.814285397529602,0.6970693469047546,0.8342252969741821,0.7553163766860962,0.8035458922386169,0.736271321773529,0.8345428705215454,0.715174674987793,0.8465892672538757,0.697750449180603,0.8540134429931641,0.7738789916038513,0.8031764030456543,0.748084306716919,0.8302713632583618,0.7256654500961304,0.8385800123214722,0.7080163955688477,0.8432582020759583,0.7819955348968506,0.8004814982414246,0.7558149099349976,0.8230699896812439,0.7352585792541504,0.8302211165428162,0.7173550128936768,0.833890974521637,0.7830222249031067,0.7978984117507935,0.7642364501953125,0.8165867924690247,0.7457728981971741,0.8236910700798035,0.7293299436569214,0.8269956111907959
