pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.5256105661392212,0.2696065306663513,0.5452306866645813,0.25412753224372864,0.5566232800483704,0.254356324672699,0.5635012984275818,0.2547595202922821,0.5106261968612671,0.25381943583488464,0.5000397562980652,0.25397661328315735,0.48817694187164307,0.2544180452823639,0.5792831182479858,0.26142722368240356,0.47418123483657837,0.2619289755821228,0.5472133755683899,0.2890568971633911,0.505842924118042,0.2886854112148285,0.6569533348083496,0.3706114590167999,0.3873329162597656,0.3572051525115967,0.6877235174179077,0.4990193843841553,0.34809914231300354,0.48689693212509155,0.6878838539123535,0.6030354499816895,0.3462989628314972,0.5956134796142578,0.6970360279083252,0.6384525895118713,0.33820658922195435,0.6306782960891724,0.6798744797706604,0.6372246742248535,0.36106640100479126,0.6292984485626221,0.671522855758667,0.6272464990615845,0.36774390935897827,0.6177480816841125,0.3417847156524658,0.598827064037323,0.3620985150337219,0.6091775298118591,0.36323049664497375,0.6231120228767395,0.3500247001647949,0.6325209140777588,0.3385953903198242,0.637592077255249,0.3616293668746948,0.6330440044403076,0.35976770520210266,0.6523482203483582,0.35848745703697205,0.6620996594429016,0.35728511214256287,0.6693970561027527,0.34444424510002136,0.6335034966468811,0.3491840362548828,0.6529712677001953,0.35355401039123535,0.6640766859054565,0.35620296001434326,0.6722897887229919,0.3287421464920044,0.6313258409500122,0.33466029167175293,0.6415654420852661,0.3404499888420105,0.6367564797401428,0.342298299074173,0.6303936839103699,0.316931813955307,0.6279228329658508,0.32574164867401123,0.6316961050033569,0.33224350214004517,0.6280372142791748,0.33290109038352966,0.6236991882324219,0.6818716526031494,0.610419750213623,0.6605249047279358,0.6196815371513367,0.6539260745048523,0.6336451172828674,0.6545856595039368,0.644076943397522,0.6561616659164429,0.6521225571632385,0.6702187061309814,0.6407658457756042,0.6642153859138489,0.6588125228881836,0.6550049185752869,0.6637875437736511,0.6482584476470947,0.6636638045310974,0.6847741603851318,0.6417021751403809,0.6784982085227966,0.6605243682861328,0.6667550206184387,0.6641998887062073,0.6583118438720703,0.6626988649368286,0.6943646669387817,0.6411826014518738,0.6871320605278015,0.6586061120033264,0.6753868460655212,0.6616552472114563,0.666904628276825,0.6604098081588745,0.6979948878288269,0.6396761536598206,0.6905730962753296,0.6533418893814087,0.6802095174789429,0.657082200050354,0.6728819012641907,0.6568820476531982
0.5258869528770447,0.26975592970848083,0.5452564358711243,0.25416556000709534,0.5563069581985474,0.25439590215682983,0.5635408163070679,0.2547896206378937,0.5108213424682617,0.2541807293891907,0.5000272393226624,0.2545487582683563,0.48823776841163635,0.2551730275154114,0.5793017745018005,0.2615991532802582,0.47411152720451355,0.26237890124320984,0.5472123026847839,0.28867942094802856,0.5058920979499817,0.28857430815696716,0.6578282713890076,0.37044018507003784,0.38721418380737305,0.35745590925216675,0.6877666711807251,0.497727632522583,0.34804487228393555,0.4890931248664856,0.6880319714546204,0.6031993627548218,0.3456072211265564,0.5982884168624878,0.6973801255226135,0.6386710405349731,0.3380119800567627,0.6332634091377258,0.6799086928367615,0.6373451352119446,0.36123257875442505,0.6312194466590881,0.6715330481529236,0.6277533769607544,0.36792370676994324,0.6209423542022705,0.33958908915519714,0.5945400595664978,0.36292463541030884,0.6061023473739624,0.3646509647369385,0.6204932928085327,0.3526531159877777,0.6300476789474487,0.3409414291381836,0.6348880529403687,0.36133626103401184,0.6308730840682983,0.35893309116363525,0.6483534574508667,0.35623204708099365,0.6586230993270874,0.3531044125556946,0.6660823822021484,0.34351086616516113,0.6318406462669373,0.3489260673522949,0.6497594714164734,0.35199740529060364,0.6617376804351807,0.35296860337257385,0.670539915561676,0.3277163803577423,0.6300745606422424,0.3366616368293762,0.639528214931488,0.3421384394168854,0.635482132434845,0.3442744016647339,0.6291610598564148,0.3155234754085541,0.6271263957023621,0.3284738063812256,0.6309037804603577,0.33339837193489075,0.6276361346244812,0.3337065279483795,0.6229076385498047,0.6818400621414185,0.6073158979415894,0.6584289073944092,0.6169010996818542,0.6516995429992676,0.6318628787994385,0.6532235145568848,0.6437190175056458,0.6570340991020203,0.6519594192504883,0.6663751006126404,0.6399877667427063,0.6608505249023438,0.6577436923980713,0.6529011726379395,0.6637043952941895,0.6466509103775024,0.6653630137443542,0.6824018359184265,0.6408404111862183,0.6764328479766846,0.6593118906021118,0.6655425429344177,0.6640584468841553,0.6569762229919434,0.6642580628395081,0.6941874623298645,0.6398022770881653,0.6892513632774353,0.6570833325386047,0.6768443584442139,0.6609025001525879,0.6668464541435242,0.6608783602714539,0.7007763981819153,0.637971818447113,0.6950544118881226,0.6519277691841125,0.685151219367981,0.6564338803291321,0.6769797205924988,0.6575088500976562
0.5265283584594727,0.26988881826400757,0.5454241633415222,0.25420814752578735,0.556260347366333,0.25444266200065613,0.5637940168380737,0.2548263370990753,0.5112733840942383,0.2544565498828888,0.5000797510147095,0.25497862696647644,0.4884084165096283,0.2557137608528137,0.5793717503547668,0.26177188754081726,0.4740787148475647,0.262712687253952,0.547301709651947,0.2884644865989685,0.5061562657356262,0.2885068953037262,0.6581611633300781,0.3703209161758423,0.3870568871498108,0.3576210141181946,0.687751829624176,0.49694886803627014,0.3479396104812622,0.490276962518692,0.6881127953529358,0.6034511923789978,0.3448467552661896,0.5995120406150818,0.6976643204689026,0.6388528347015381,0.3377584218978882,0.6345237493515015,0.6799249649047852,0.6374672055244446,0.36129727959632874,0.6321617364883423,0.6715338826179504,0.628179669380188,0.3679972290992737,0.6223753094673157,0.34091439843177795,0.5948140621185303,0.3629072308540344,0.6072191596031189,0.36412814259529114,0.6219515204429626,0.35160166025161743,0.6308928728103638,0.33937323093414307,0.6353872418403625,0.36158856749534607,0.6310794353485107,0.3602011799812317,0.6495108604431152,0.35808834433555603,0.6595916748046875,0.3555904030799866,0.6667079925537109,0.3438391089439392,0.6319403052330017,0.349599152803421,0.6510725617408752,0.353204607963562,0.6626853346824646,0.3545023798942566,0.6712017059326172,0.3274577260017395,0.6301934123039246,0.3348189890384674,0.6409287452697754,0.34028559923171997,0.6366961002349854,0.3425850570201874,0.6302507519721985,0.31463703513145447,0.6271489262580872,0.32707324624061584,0.630939781665802,0.3321823179721832,0.627859890460968,0.3324006497859955,0.6234458088874817,0.6810431480407715,0.6062055230140686,0.658387303352356,0.6164560317993164,0.6517782807350159,0.6319158673286438,0.6537960171699524,0.644130289554596,0.6577627062797546,0.6527144908905029,0.6671445965766907,0.6396116614341736,0.6607041954994202,0.6574544310569763,0.6518816351890564,0.6635286808013916,0.6453928351402283,0.6652071475982666,0.6833489537239075,0.6403865218162537,0.6762038469314575,0.6595702171325684,0.6643104553222656,0.6638264656066895,0.6557857990264893,0.6634852886199951,0.6950164437294006,0.6394192576408386,0.6884676814079285,0.6575957536697388,0.6752306222915649,0.6610032320022583,0.665587842464447,0.6602925062179565,0.7012526988983154,0.6377642750740051,0.6942174434661865,0.6522767543792725,0.6834218502044678,0.6565568447113037,0.6753554940223694,0.6571044325828552
0.5268462896347046,0.27006596326828003,0.545489490032196,0.25429320335388184,0.556174635887146,0.2545285224914551,0.5638819336891174,0.2549079358577728,0.5115118026733398,0.25476574897766113,0.5001215934753418,0.25539636611938477,0.4885619580745697,0.25619634985923767,0.5793833136558533,0.26198431849479675,0.47405847907066345,0.2630307674407959,0.5473265051841736,0.28838303685188293,0.5062843561172485,0.28848540782928467,0.6584319472312927,0.3702562749385834,0.3870216906070709,0.3578093349933624,0.687739372253418,0.4965479373931885,0.3478429317474365,0.491068035364151,0.6881444454193115,0.6038212180137634,0.3443063497543335,0.6002160310745239,0.6978194117546082,0.6391023397445679,0.3375629484653473,0.6353611350059509,0.6799371838569641,0.6376948952674866,0.36136987805366516,0.6327799558639526,0.6715335845947266,0.6286430358886719,0.3680996894836426,0.6231365203857422,0.34124934673309326,0.5952281355857849,0.36331823468208313,0.6076840758323669,0.36469173431396484,0.6221542954444885,0.35349732637405396,0.6315208673477173,0.34151723980903625,0.6364005208015442,0.36259496212005615,0.6322523951530457,0.35993292927742004,0.6502137780189514,0.3572019636631012,0.6600295901298523,0.3543201982975006,0.6667549014091492,0.3448881208896637,0.6329863667488098,0.3493572175502777,0.6517977118492126,0.3521827161312103,0.6629049777984619,0.35311436653137207,0.6708778142929077,0.32831069827079773,0.6309305429458618,0.3356707990169525,0.6409472823143005,0.34122753143310547,0.6366874575614929,0.3437834680080414,0.6302888989448547,0.31468823552131653,0.6276059746742249,0.32716965675354004,0.6311154365539551,0.33260321617126465,0.627951443195343,0.33365875482559204,0.6234763264656067,0.6822106242179871,0.6056675314903259,0.6597709655761719,0.6160595417022705,0.65276038646698,0.6311154365539551,0.6544833183288574,0.6433262228965759,0.6581351161003113,0.6520306468009949,0.6680510640144348,0.639769434928894,0.6610385179519653,0.6577368974685669,0.6522157788276672,0.6640502214431763,0.645733654499054,0.6658403277397156,0.6838610768318176,0.6405371427536011,0.6765161752700806,0.659686267375946,0.6648032069206238,0.6643596291542053,0.6560859680175781,0.6644337773323059,0.6949789524078369,0.6395355463027954,0.6883618831634521,0.6577571034431458,0.6754011511802673,0.6618876457214355,0.6655824780464172,0.6618309020996094,0.7005339860916138,0.6379258632659912,0.6937767267227173,0.6525801420211792,0.6833838820457458,0.6575304269790649,0.6751152276992798,0.6587498188018799
0.5271559357643127,0.27025336027145386,0.5455948114395142,0.25439006090164185,0.5561535954475403,0.2546303868293762,0.5640310645103455,0.2550095319747925,0.5117794871330261,0.25501853227615356,0.5001850128173828,0.25571468472480774,0.488706111907959,0.2565433979034424,0.5794046521186829,0.2622160017490387,0.4740435779094696,0.2632858157157898,0.5473553538322449,0.2883579134941101,0.506403923034668,0.28848379850387573,0.6585306525230408,0.37007030844688416,0.3869481682777405,0.35793137550354004,0.6876658201217651,0.49587148427963257,0.34778815507888794,0.4914633631706238,0.688107967376709,0.6039525270462036,0.34408116340637207,0.6005587577819824,0.6978228688240051,0.6392927765846252,0.33754169940948486,0.6358577013015747,0.679854691028595,0.637829601764679,0.3615628480911255,0.6331309080123901,0.6713844537734985,0.6289122104644775,0.36832156777381897,0.6235171556472778,0.34019145369529724,0.5948992371559143,0.3629302978515625,0.6071171164512634,0.3645751178264618,0.6217321753501892,0.35320696234703064,0.6316924095153809,0.34151336550712585,0.6370945572853088,0.3612636625766754,0.6319025158882141,0.35958704352378845,0.649526834487915,0.3571633994579315,0.659400224685669,0.3543676733970642,0.6665359139442444,0.34354308247566223,0.6327963471412659,0.34901443123817444,0.6513323783874512,0.35198289155960083,0.6628140211105347,0.35302695631980896,0.6712862849235535,0.32734912633895874,0.6308988928794861,0.33608460426330566,0.6404955387115479,0.34180909395217896,0.6361733675003052,0.3442125618457794,0.6297335624694824,0.31449174880981445,0.6278800964355469,0.32724693417549133,0.6314921975135803,0.33277571201324463,0.6281037926673889,0.3336200416088104,0.6234599351882935,0.6823453903198242,0.60511714220047,0.6610007882118225,0.6154974699020386,0.6543072462081909,0.6307334303855896,0.6555838584899902,0.6429694890975952,0.6585391759872437,0.6517389416694641,0.6698306798934937,0.6395448446273804,0.661780834197998,0.6571707725524902,0.6526368260383606,0.66350257396698,0.6460385322570801,0.6654942035675049,0.6850097179412842,0.6404722332954407,0.6768798828125,0.6594696640968323,0.6649171113967896,0.6641982197761536,0.6560683250427246,0.6646113395690918,0.6951857805252075,0.6395936012268066,0.6882207989692688,0.6580477952957153,0.6748513579368591,0.662255048751831,0.6647657752037048,0.6623894572257996,0.6994810700416565,0.6381203532218933,0.692115306854248,0.65300053358078,0.6813965439796448,0.6581531167030334,0.6728342771530151,0.6595918536186218
0.527495265007019,0.27030235528945923,0.5457608103752136,0.25440531969070435,0.5561507940292358,0.2546500861644745,0.5643163919448853,0.2550225853919983,0.5121321678161621,0.2550770342350006,0.5002666711807251,0.2557983100414276,0.4888422191143036,0.2566371262073517,0.5795164108276367,0.26228469610214233,0.4740380048751831,0.26339322328567505,0.5474193692207336,0.2882827818393707,0.5065934658050537,0.2884564995765686,0.6586943864822388,0.36999696493148804,0.3869028389453888,0.35795333981513977,0.6876446008682251,0.495642751455307,0.34764912724494934,0.49163681268692017,0.6881135106086731,0.6044315099716187,0.34381428360939026,0.6009922027587891,0.6978428959846497,0.6395314931869507,0.3375103771686554,0.636296272277832,0.6798291802406311,0.6379720568656921,0.36171072721481323,0.633454442024231,0.6713330745697021,0.6291667819023132,0.3684346377849579,0.62382972240448,0.34047427773475647,0.5943039655685425,0.36309394240379333,0.6066523790359497,0.36467671394348145,0.6211440563201904,0.3532028794288635,0.6307998895645142,0.34140443801879883,0.6359418034553528,0.3613128066062927,0.6314722895622253,0.35926276445388794,0.6490883231163025,0.35655441880226135,0.6590030193328857,0.3534869849681854,0.6661795377731323,0.3435847759246826,0.6323510408401489,0.34890714287757874,0.6505897641181946,0.3516082465648651,0.6621038317680359,0.35237231850624084,0.6707215309143066,0.3274364471435547,0.6304924488067627,0.3361837863922119,0.6400332450866699,0.3421366512775421,0.6357995867729187,0.34486883878707886,0.6294172406196594,0.3145020008087158,0.6274524927139282,0.32739514112472534,0.6312901973724365,0.3331773579120636,0.6282576322555542,0.33439192175865173,0.6238090991973877,0.6823124289512634,0.6050682663917542,0.661238431930542,0.6152350306510925,0.6543413400650024,0.6303427219390869,0.6553311347961426,0.6427977681159973,0.6579136252403259,0.651742160320282,0.6693090200424194,0.6396109461784363,0.6613617539405823,0.6574633717536926,0.6520934700965881,0.6634919047355652,0.6455168128013611,0.6652868986129761,0.684554934501648,0.6404986381530762,0.6765266060829163,0.6595585942268372,0.6647022366523743,0.6638979911804199,0.6562666296958923,0.6639803051948547,0.69505375623703,0.6395406723022461,0.6881507635116577,0.6579471230506897,0.6750373244285583,0.6617324948310852,0.6653428077697754,0.6615816354751587,0.6999526023864746,0.6379649639129639,0.6929063200950623,0.652795135974884,0.6823214888572693,0.6576793193817139,0.6740507483482361,0.6589030027389526
0.5277455449104309,0.27038177847862244,0.5458539128303528,0.2544514536857605,0.556132435798645,0.25470149517059326,0.5644411444664001,0.25506916642189026,0.5123529434204102,0.255179226398468,0.5003230571746826,0.2559242844581604,0.4889466464519501,0.25676992535591125,0.5795839428901672,0.2623900771141052,0.4740450978279114,0.2635130286216736,0.5474784970283508,0.28823816776275635,0.506806492805481,0.28844213485717773,0.6591342091560364,0.3698996901512146,0.3868044912815094,0.3581283390522003,0.6876523494720459,0.49560508131980896,0.34738844633102417,0.49190154671669006,0.6881199479103088,0.6046550273895264,0.34328192472457886,0.6013002395629883,0.6978839635848999,0.6396439671516418,0.33722564578056335,0.6365534067153931,0.6798285841941833,0.6380630731582642,0.36171701550483704,0.6336736083030701,0.671317994594574,0.6293314695358276,0.368437796831131,0.6240613460540771,0.34066081047058105,0.5939508676528931,0.36297717690467834,0.6062570810317993,0.36464202404022217,0.6209604144096375,0.3534626364707947,0.6306551694869995,0.3412596583366394,0.6356033682823181,0.36240023374557495,0.6309918165206909,0.3598020374774933,0.6488387584686279,0.35685494542121887,0.6589453816413879,0.3536682724952698,0.6661161780357361,0.3449989855289459,0.6320109367370605,0.3492601811885834,0.6503308415412903,0.351731538772583,0.6617916822433472,0.35251399874687195,0.6701340675354004,0.3286627531051636,0.630189061164856,0.3360953629016876,0.6395995616912842,0.3409758508205414,0.6352538466453552,0.34327030181884766,0.6288386583328247,0.31522366404533386,0.6268904805183411,0.3270728290081024,0.6302873492240906,0.33136069774627686,0.627085268497467,0.3317306339740753,0.6225503087043762,0.682305097579956,0.6051257848739624,0.6594401597976685,0.6158170104026794,0.6522395014762878,0.6309657692909241,0.6529607176780701,0.6436169743537903,0.6557753086090088,0.6525163650512695,0.6680506467819214,0.639476478099823,0.6610249876976013,0.657602071762085,0.6521395444869995,0.6631078720092773,0.6457839608192444,0.6641943454742432,0.6841493248939514,0.6402437090873718,0.6764105558395386,0.6595386266708374,0.6647831201553345,0.6634765863418579,0.6567408442497253,0.662972092628479,0.6954588890075684,0.6391620635986328,0.6883966326713562,0.6574340462684631,0.675479531288147,0.660792887210846,0.6662094593048096,0.6602162718772888,0.7010691165924072,0.6374110579490662,0.6934720277786255,0.652000904083252,0.6829280853271484,0.6564774513244629,0.6750398874282837,0.6573565006256104
0.5278714895248413,0.2704051434993744,0.5459126830101013,0.2544690668582916,0.5561165809631348,0.2547239661216736,0.5645409822463989,0.2550901472568512,0.5124903917312622,0.25522780418395996,0.5003534555435181,0.25599008798599243,0.4890284240245819,0.25684618949890137,0.579643189907074,0.262448251247406,0.4740772545337677,0.2635755240917206,0.5475040078163147,0.28817474842071533,0.5069084763526917,0.2884112596511841,0.6598080396652222,0.36981889605522156,0.3867981433868408,0.35829609632492065,0.6876550912857056,0.4954409599304199,0.3472159504890442,0.4921065866947174,0.6882025599479675,0.6047401428222656,0.3427119553089142,0.6016246676445007,0.6979737877845764,0.6397407650947571,0.336906760931015,0.6368207335472107,0.6798430681228638,0.6381385922431946,0.36171954870224,0.6339459419250488,0.6713200211524963,0.6294546127319336,0.3684360086917877,0.6243681907653809,0.3406876027584076,0.5937997698783875,0.3631191551685333,0.6057237982749939,0.3653358519077301,0.6202864646911621,0.353786826133728,0.6298343539237976,0.3411790728569031,0.6345168352127075,0.3627302050590515,0.630944550037384,0.36088821291923523,0.6486496925354004,0.35808101296424866,0.6584354639053345,0.3547387719154358,0.6652998924255371,0.34486639499664307,0.6320307850837708,0.35013583302497864,0.6505599617958069,0.3526834547519684,0.6620683073997498,0.35317400097846985,0.6704729795455933,0.32827863097190857,0.630164623260498,0.3352849781513214,0.6397198438644409,0.3404211699962616,0.6355728507041931,0.3428829312324524,0.6291999816894531,0.31493258476257324,0.6267552971839905,0.32647112011909485,0.6300930976867676,0.331270694732666,0.6270642876625061,0.33195167779922485,0.622608482837677,0.6822884678840637,0.6049218773841858,0.6724000573158264,0.615348219871521,0.6686810851097107,0.6298043131828308,0.6675570607185364,0.6415953636169434,0.6667129993438721,0.6501477956771851,0.67948979139328,0.6386852860450745,0.6688898205757141,0.6561117768287659,0.6580031514167786,0.6628170609474182,0.649922788143158,0.665138840675354,0.6882932186126709,0.6401005983352661,0.6785812973976135,0.6589528918266296,0.6660940647125244,0.6637299656867981,0.6567809581756592,0.6645638942718506,0.6920797824859619,0.6400235295295715,0.6844192147254944,0.6585015654563904,0.6711845993995667,0.6628539562225342,0.6611620783805847,0.6634530425071716,0.6903665661811829,0.6392051577568054,0.682916522026062,0.6543186902999878,0.6724667549133301,0.6597978472709656,0.6638946533203125,0.6617435812950134
0.5280219912528992,0.27043381333351135,0.5460020303726196,0.2544986605644226,0.5561129450798035,0.25476372241973877,0.5646794438362122,0.2551393508911133,0.5126736760139465,0.25527480244636536,0.5004212260246277,0.2560533583164215,0.48913031816482544,0.2569156289100647,0.5796909928321838,0.2625811696052551,0.4740790128707886,0.26367396116256714,0.5475257635116577,0.28815728425979614,0.5069677829742432,0.2884015142917633,0.6599021553993225,0.369764506816864,0.38679271936416626,0.3584383428096771,0.687644898891449,0.4949979782104492,0.34718677401542664,0.4921756386756897,0.6882470846176147,0.6046196818351746,0.34252557158470154,0.6016006469726562,0.6980205774307251,0.6397438645362854,0.33663296699523926,0.6368378400802612,0.6798548102378845,0.6381437182426453,0.36170777678489685,0.6339715719223022,0.6713208556175232,0.6294605135917664,0.36843982338905334,0.6243821382522583,0.33978769183158875,0.5940169095993042,0.36267146468162537,0.6054943799972534,0.3658915162086487,0.6200203895568848,0.3552197813987732,0.629957914352417,0.3429206609725952,0.634951114654541,0.3622032403945923,0.6307385563850403,0.3612845838069916,0.6490294933319092,0.35905659198760986,0.6589280962944031,0.35614484548568726,0.6658289432525635,0.34438279271125793,0.6319933533668518,0.35014012455940247,0.6510822176933289,0.35308992862701416,0.6623558402061462,0.3538554608821869,0.6705064177513123,0.32787084579467773,0.6303468346595764,0.33631694316864014,0.6402173638343811,0.34147438406944275,0.63609778881073,0.3434206545352936,0.6297464966773987,0.31465092301368713,0.6272018551826477,0.32685333490371704,0.6307125687599182,0.3317853808403015,0.6276082396507263,0.332221657037735,0.6231923699378967,0.6824252009391785,0.6054994463920593,0.658241868019104,0.616227388381958,0.6513234972953796,0.6319653391838074,0.6528187394142151,0.6448481678962708,0.6562386155128479,0.6537131071090698,0.6661251783370972,0.6398885846138,0.6594702005386353,0.6582062244415283,0.6522867679595947,0.6645762920379639,0.6468328833580017,0.6668939590454102,0.6833261251449585,0.6405644416809082,0.6761612296104431,0.65999835729599,0.665022075176239,0.6645949482917786,0.6566454768180847,0.664412260055542,0.6957961320877075,0.639198899269104,0.6893683671951294,0.6572990417480469,0.6771107912063599,0.6608560085296631,0.6678308844566345,0.6602599620819092,0.7025799751281738,0.6371640563011169,0.6971062421798706,0.6515091061592102,0.6876850128173828,0.6559234857559204,0.6801363229751587,0.656514048576355
0.5281071066856384,0.2704680562019348,0.546050488948822,0.25452858209609985,0.5561088919639587,0.2548007369041443,0.5647563338279724,0.2551833987236023,0.5127782821655273,0.25532519817352295,0.500459611415863,0.25611788034439087,0.4891996681690216,0.25698697566986084,0.5797194838523865,0.26268282532691956,0.47407862544059753,0.2637655436992645,0.5475370287895203,0.2881484925746918,0.5070031881332397,0.2883978486061096,0.6599620580673218,0.3696894943714142,0.38678762316703796,0.35858336091041565,0.6876368522644043,0.4946225583553314,0.3471791744232178,0.49220985174179077,0.6882970333099365,0.6044716238975525,0.3424023687839508,0.6015766859054565,0.6980763077735901,0.6397456526756287,0.3364650011062622,0.6368552446365356,0.6798795461654663,0.6381455063819885,0.36170315742492676,0.6339962482452393,0.671329140663147,0.6294605135917664,0.3684443235397339,0.6243962049484253,0.3400079011917114,0.5938414931297302,0.3627632260322571,0.6054208278656006,0.3657855987548828,0.6199116706848145,0.3546673357486725,0.6298406720161438,0.34256511926651,0.6349073648452759,0.3621731102466583,0.6310380101203918,0.36098578572273254,0.6491450667381287,0.3586207628250122,0.6589392423629761,0.3555857837200165,0.6658201813697815,0.3442676067352295,0.6321532130241394,0.3501529395580292,0.6510336995124817,0.35312873125076294,0.6623547673225403,0.3539130389690399,0.6706124544143677,0.32775792479515076,0.6303936243057251,0.33602556586265564,0.6401717662811279,0.34154054522514343,0.6362951397895813,0.3438836336135864,0.6300811767578125,0.31451767683029175,0.6271551847457886,0.3264506757259369,0.6306710839271545,0.3316570520401001,0.6276583075523376,0.3323303759098053,0.6232478022575378,0.6812208890914917,0.6048538684844971,0.6611476540565491,0.6157163381576538,0.6551460027694702,0.6311619281768799,0.6565606594085693,0.6435310244560242,0.6594303846359253,0.6522142291069031,0.670085608959198,0.6397803425788879,0.6622482538223267,0.6570804119110107,0.652813196182251,0.663204550743103,0.6460806131362915,0.6653476357460022,0.6849851608276367,0.6406111717224121,0.6767886281013489,0.6593025326728821,0.6649351119995117,0.663939893245697,0.6562540531158447,0.6646208763122559,0.6951630711555481,0.6396806836128235,0.6882098317146301,0.6577304005622864,0.6750442981719971,0.6617878675460815,0.6650999188423157,0.6620538830757141,0.6996422410011292,0.6381576657295227,0.6921923160552979,0.6527319550514221,0.6816495060920715,0.6576894521713257,0.673229992389679,0.659194827079773
