pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y
-0.05448517218018264,-0.2906083753502219,0.02306334647814357,-0.3584805853381624,0.06187163593339378,-0.3635588930975085,0.0912588949076833,-0.3669928493354773,-0.10807381824949908,-0.3464436673165937,-0.14870201188484525,-0.3449651126064378,-0.18466260347213942,-0.34347994958459754,0.1435455137386574,-0.35263830172019606,-0.21661868819055097,-0.3229638840665681,0.030578415870778936,-0.24155095580711597,-0.12273405505214184,-0.22844265730324195,0.49790810524032547,-0.04568937224332339,-0.49790810524032547,0.04568937224332339,0.6630843926963587,0.4165169787852628,-0.5677058247341489,0.5508396968246311,0.6579045793066045,0.8212529111901031,-0.4599403132627727,0.9581798662662736,0.72254992885929,0.9538078634870321,-0.4619309843819804,1.0891534814068584,0.632966440447375,0.9615292895461649,-0.3847215370399857,1.0820898901352776,0.5968840635557939,0.9320386345180512,-0.36212275933406335,1.0386512322601527,0.645352225773319,0.8698112268144692,0.5561539908840856,0.9077821955663645,0.5369101747950326,0.9595033709382033,0.5564291718989246,0.990833854917855,0.5875989157863051,1.0063495260872581,0.5653205835055058,1.0052630578602963,0.5517268311770278,1.051625373759883,0.5432957274435508,1.0753622244388807,0.5399425576554837,1.09011040819576,0.6246366936099007,1.005344888039032,0.6056347672480885,1.0579249792926024,0.5831333535063961,1.0801116334335925,0.5686467785266819,1.0914403145819904,0.6802824106677792,0.9946496251531823,0.6667820696779233,1.0458700941195085,0.6421782124120666,1.0543085317883276,0.6267540284484705,1.0530609206452604,0.7273995450740024,0.9784309450923556,0.7187572948184123,1.0211326333024655,0.6986694313000115,1.0316218110358448,0.6854221137264708,1.0327832303971465,-0.48222164715680943,0.9743856831500518,-0.3720655504339491,0.9825105922648544,-0.3183834337299956,1.0317022925289332,-0.3056384541009574,1.0790168959089386,-0.28644574119157334,1.1089266800523432,-0.38449853083652,1.09432212674668,-0.34676768593825674,1.1514066807256602,-0.30796874746045616,1.1641808746987183,-0.28345193995778084,1.16101387341455,-0.4526135035712192,1.1042452177274695,-0.4047413921933027,1.160620253945719,-0.36114214966725744,1.1634905105703182,-0.33941284283646944,1.1535419959438258,-0.5025584677843971,1.1025170974474012,-0.46153814718268726,1.1513699648309739,-0.41811844714918395,1.156095660703941,-0.3946313463348942,1.149694299437095,-0.5376195267668031,1.0939909941788846,-0.513415320877586,1.1332831682694182,-0.47514896303761545,1.142113752706377,-0.4492568865164923,1.136278949323256
-0.05423568163939573,-0.29077254761095644,0.022807381657348136,-0.35757583509420515,0.06201974321507406,-0.3621015221968186,0.09312264113100227,-0.36529919744345496,-0.10903322502031758,-0.34738947253092617,-0.14919288314585943,-0.3461086220652957,-0.18530123367420268,-0.3445600915423726,0.1457367707024197,-0.35023503173789156,-0.21884564315112143,-0.32398982911510804,0.03044240008059656,-0.23998817879871634,-0.1230525838041848,-0.22795622992717168,0.49849329754158467,-0.03878701208029819,-0.49849329754158456,0.03878701208029819,0.659835599276766,0.4245049299782184,-0.5754724612695737,0.5340053502836288,0.6434449754342442,0.8311416522874255,-0.4736770880475613,0.9570525020329669,0.6973140501119728,0.9647485195132929,-0.4767348049980437,1.0860748296137486,0.6201774332654323,0.9736341901558242,-0.3989478606861381,1.0788939902020265,0.5853016230737083,0.9402993682593731,-0.37629948013244113,1.0361626768485799,0.636790991141973,0.880363514080012,0.5535175450796344,0.9175473502968743,0.5307229056123336,0.9700590595393188,0.5468927440918121,1.0028839874467415,0.573582383605981,1.0221931055677205,0.5569445235352835,1.0156288534359499,0.5372830671689247,1.061333812849895,0.5274225371184078,1.0855187577888985,0.5249957817153855,1.1003851643319595,0.6155683691328956,1.0178138423722765,0.5926187349490314,1.0693451996954035,0.5729818254375535,1.0909933125080458,0.5620893665709544,1.1033478041343732,0.6714330460673168,1.0096732197691858,0.6528088560981451,1.059235259064022,0.6272824646207527,1.0663462376439903,0.6114180997924366,1.0647791567535476,0.7188559756833816,0.9947107216543248,0.7038366131772423,1.034274239522602,0.6844978000622234,1.0437695882907991,0.671369785053728,1.0450387202862805,-0.49868617951199584,0.9719829004742533,-0.38744910168250396,0.9847992758393923,-0.3357755432100666,1.0343078359218252,-0.321335795915092,1.0826143120420433,-0.30088861235065534,1.1138411452017434,-0.40037649144460963,1.0972539105068486,-0.35956517150455125,1.1549222919687745,-0.3212278094749169,1.1667466535839712,-0.2970759219822724,1.1654882096294734,-0.46971134052758634,1.1062277158967768,-0.4237258813052251,1.1642317567078801,-0.37994342259959124,1.1675778074811116,-0.35741249447030166,1.159799849866859,-0.5183460234062747,1.1030296164650126,-0.4792369934667595,1.1543268626991883,-0.4337053985099627,1.159815720885034,-0.40799824329092577,1.154949390340853,-0.5518800849222211,1.0942917235750107,-0.5285016294410876,1.137068076662131,-0.4911659916724483,1.14662464428594,-0.46547021643261194,1.1430782710830476
0.00708177423181981,-0.29486298602919353,0.09666136258139493,-0.34303638551677834,0.1361070478920889,-0.33859257493465383,0.16893047075747775,-0.33472126546192216,-0.033100570138232394,-0.36189892896371906,-0.0717522187664795,-0.3692916249975203,-0.10708297948303651,-0.3756011221906372,0.21813526734003336,-0.30837423263427155,-0.1441949527081902,-0.36308390345184444,0.07825511919496549,-0.2267814312232144,-0.0728454382982392,-0.24828357518033892,0.49466559567663326,0.07284194158506174,-0.49466559567663326,-0.07284194158506174,0.5507529126751505,0.5607845118867888,-0.6777643691779038,0.38880043150757193,0.44078359474281553,0.9545878478859045,-0.6737892950897437,0.8310898243472696,0.4603046314381049,1.096085616733311,-0.7041931859220062,0.9555569419507479,0.3878909110949969,1.089670077909685,-0.6265491911209208,0.9651090802738422,0.36246645787895454,1.048053550753669,-0.5953134641482745,0.9283939398491197,0.42882617621555186,1.000340967628931,0.3427356025892756,1.018473335806784,0.3095867503606124,1.0646096310749957,0.31824649479764167,1.100456591888871,0.3414500515673106,1.1246612278942978,0.32663994157231835,1.1154157871927246,0.29678152322924817,1.1576677550085233,0.28007245997600316,1.17861334316204,0.2732851447246614,1.191096178938761,0.381625686665688,1.1304886824080054,0.3485584982696905,1.1778310012479336,0.3231528964032717,1.192716239223923,0.30904333903771725,1.1993919592853983,0.43503494869993414,1.1348099292077964,0.4040741440241346,1.1800910886185034,0.37594894096352405,1.1828712948795037,0.36017858813886894,1.178826091143738,0.4809816386681188,1.130546420281527,0.4556486488760981,1.1668058794938792,0.4333426655048581,1.17388450564545,0.41950183636070637,1.1742924435676618,-0.7004722459872391,0.8388650816159849,-0.5971580474837566,0.8781185142133042,-0.5574267625425128,0.9380421403836018,-0.5512495324221983,0.9881510492432023,-0.5383774547418813,1.0237293309793223,-0.633006285331751,0.9852348327767949,-0.6054545857879604,1.0504364464751843,-0.5708766505434784,1.0706134878489229,-0.546251133778051,1.0758784149075364,-0.7024485429643381,0.9789728569193066,-0.6703532964010952,1.0457130161626194,-0.6287782832961635,1.0593915929959532,-0.6043170728988699,1.0573466316824556,-0.7492461371083163,0.9650966793342727,-0.7228337998017724,1.0239132282560088,-0.6803561414532378,1.0401984602975272,-0.6533376469040232,1.0418420369453811,-0.7795897901285858,0.9488843289355557,-0.7682929629135126,0.9956177028208189,-0.7345043759557659,1.013816830734059,-0.7074171002807508,1.0165844581430539
-0.09590825784438256,-0.27713481679630775,-0.029289788308669795,-0.3529484785397555,0.009077842780897717,-0.36209246096842296,0.04144789960016295,-0.37023409566417054,-0.15731527274436202,-0.3255416498909049,-0.19601417687540615,-0.31867720316273435,-0.23108168817353367,-0.31226761696699545,0.0965732144225468,-0.36329464178355053,-0.2622004363707502,-0.28829858276143344,-0.005909693349951011,-0.23849026557752562,-0.15463571284606886,-0.20567403478172314,0.488927922956151,-0.10463979240128539,-0.488927922956151,0.10463979240128539,0.7116898348873846,0.33109964528633523,-0.5002493225437851,0.5974356658347347,0.7453529209032406,0.7422960463341594,-0.3419584040193134,1.0143506441520653,0.8108762209497477,0.868476722227982,-0.32640851506186497,1.1408088996128638,0.7430502359973253,0.8875295908680583,-0.2503694080857832,1.1223524531642985,0.7053712369867903,0.8563835907385529,-0.23442831523709218,1.076924526704247,0.7527427598663775,0.7890247252282101,0.6690497906988556,0.8398762470535409,0.655207641611887,0.8963737772033592,0.678856702736977,0.9281612504155548,0.7106536538751872,0.9424299414034697,0.690178673080584,0.9352787004836973,0.6782952238089549,0.9856830431333399,0.6712781445063465,1.0112546813728542,0.6711446094590988,1.0265894974831078,0.7500204955474974,0.9284152350386697,0.7344044576511294,0.9847414935350753,0.7159687996313497,1.008447664497967,0.7065367601028867,1.0214005346380957,0.8048356322864422,0.9120600145425087,0.7907969419841905,0.9653891119573861,0.7651769511255744,0.9766474127375623,0.7499301407537796,0.9769902708657857,0.8497836861325476,0.8913226724715565,0.8388042868947705,0.9359429501698268,0.8184202021232143,0.9480185132798061,0.805125134175637,0.9495129475404687,-0.36322714090819763,1.0314111953153073,-0.2526913283092648,1.0320527201317913,-0.19391849465657693,1.0737837009239504,-0.17071463466301007,1.1181936131523331,-0.14855585203210495,1.1474989716942554,-0.24942748224845968,1.1467912740349517,-0.19982965329415708,1.1984870141692332,-0.15946294904185174,1.204256305296125,-0.13485262869877587,1.1992853187029027,-0.31690567864265706,1.1651223831958748,-0.2624388741452736,1.2165558392421125,-0.21832187208948645,1.2133575129578573,-0.1963611032703073,1.2017592823374073,-0.36544745198554385,1.1682752243871246,-0.3192916861902382,1.214015531456104,-0.2735456875741256,1.2135131770800305,-0.24783806542775041,1.2046882585986907,-0.3986168348914244,1.1631275036921978,-0.37217228170454414,1.2031634002968936,-0.33412555023272317,1.2081248885859384,-0.30808093155470817,1.200647689424027
-0.07328074419839394,-0.27985318870806264,-0.006468174384992855,-0.3509766968909012,0.032026679322382005,-0.3574345677253778,0.06489937912624812,-0.36335898612506246,-0.13384485018641634,-0.3315120266306498,-0.1733448472681281,-0.32632343253940616,-0.20739308394346806,-0.32197350039528805,0.11874659230326806,-0.3539818011881625,-0.2436677351218271,-0.30085059376520684,0.010305730206869833,-0.2374578570641152,-0.13736855993154606,-0.21337791027799513,0.49444400363059915,-0.07433119986751172,-0.49444400363059926,0.07433119986751172,0.6893652893224633,0.37127851404565987,-0.5373120987204358,0.565558223948107,0.6964751148471701,0.7888754024692434,-0.40627897410277297,0.9917722964138579,0.7516971432497314,0.9193658234677747,-0.3985329820618253,1.1185034942530145,0.684389970192565,0.9345528679534628,-0.3214121141011726,1.1048157856639331,0.64943325944144,0.8987398861925127,-0.30272279037123595,1.0604921616466227,0.7045554369641363,0.8349244278565259,0.6310276112248221,0.8750178393044499,0.6129548627508016,0.9284077415144888,0.6295468562317902,0.9610628425947513,0.6562242197391805,0.9785510982042236,0.6431580651413591,0.9755697672974812,0.6261712071395932,1.0229681318577781,0.6147541567948184,1.0467471711498368,0.6103050724847473,1.0603574664476387,0.6962208580308583,0.9757232434963827,0.6764381397930563,1.0290523118621513,0.6556285432504048,1.0508210024968643,0.6430576475745016,1.0624352153285677,0.7451245493448171,0.9654453343264382,0.7288234165033088,1.0164440653970113,0.7024429466044233,1.0268900943904475,0.6863900372631642,1.0281945443058034,0.7853456739867819,0.9485054202400994,0.7723995726890576,0.9887195624543649,0.7541712598901036,1.0004879776714277,0.7424454452304501,1.003891253539883,-0.4281109887422521,1.0082549037598814,-0.3171851235885353,1.0159065315270628,-0.2615465036422215,1.0619384626935582,-0.2416175478673848,1.1084703457861216,-0.22008680462579852,1.1388071497631072,-0.3225331677012634,1.1314030175638277,-0.2755760207996187,1.1869438034436324,-0.2346012229163519,1.1949535017875776,-0.20933900460716853,1.1910117953295343,-0.39052676478721343,1.145609478754375,-0.3379811516411905,1.2012881275513931,-0.29259316778396927,1.2000401058445693,-0.26959555266224716,1.1892026112545355,-0.4386453471321258,1.145936108633053,-0.3940900012498652,1.1953037109989457,-0.34756640395844834,1.1967708244047328,-0.3213175188866615,1.1889523736579974,-0.4712838172262398,1.1387963173562312,-0.4464645116889323,1.180641582659096,-0.4082542168412244,1.1872899286946899,-0.381798898186911,1.1809500839582432
-0.06898315317062993,-0.2801957337686311,-0.00248598136105519,-0.35021138272110075,0.035704192247775525,-0.3560193583234658,0.06854852291011874,-0.3614502039744229,-0.1297200253761813,-0.33209286632938817,-0.16942316309252206,-0.3270068131202841,-0.20314738322118628,-0.32298887537996135,0.12253064953786014,-0.3512616241980084,-0.24067102043233354,-0.30257952454749526,0.013087814858876024,-0.23686069448314123,-0.13450463443180416,-0.21437948423061398,0.49525029335905035,-0.06875425025243585,-0.49525029335905035,0.06875425025243585,0.6859160718464933,0.37627917298827185,-0.5444044691980278,0.559011751024837,0.6879884238695969,0.7961753828645967,-0.4184743264635005,0.9877503123840907,0.7405687679774913,0.9279367018404558,-0.41222536010458205,1.1140661017586269,0.6736854516120137,0.9420919217603464,-0.33485725433827274,1.101290044838731,0.6393243108416666,0.9043380352934463,-0.3157229474978359,1.0569806932557522,0.6925010961060343,0.8471082781734391,0.6043594028403982,0.893324756222671,0.5874742880411163,0.9486133851427012,0.609176952739519,0.9811526914195083,0.6388162551763744,0.9971750010774016,0.6191950301518493,0.9903744850108646,0.6043825453871476,1.0379284461026923,0.5964133789238815,1.0619354483185344,0.5952005454301323,1.0774318611769262,0.6804729465999253,0.9872400216258145,0.6606338143477513,1.0406797725373926,0.6413544593111584,1.06345420923156,0.6307896268325902,1.0770154672355101,0.7371171568303235,0.9740077902694917,0.7191799830749476,1.0242727388729684,0.6942382398411772,1.0328121133390917,0.6791461242435985,1.032129988421221,0.7838554044671737,0.9558748403552871,0.769826650826907,0.9982586941893399,0.749070536020579,1.0091860526252887,0.7349561052799397,1.0106971121774682,-0.44058870568563524,1.0046123974759738,-0.32942201179401415,1.01428063527238,-0.27466924510961715,1.0622722894115257,-0.2547470403563032,1.109231195079327,-0.23256292336538523,1.138835950314928,-0.3356574565316159,1.1308008178237319,-0.2890316896410175,1.1868505313155178,-0.2478946416160944,1.1952489893666973,-0.22251968100915417,1.1910796238119472,-0.4034376756224458,1.1443312226695428,-0.3502576860021063,1.1999926122795075,-0.3039942849289397,1.1994131093337994,-0.27968457918701983,1.1889135692171755,-0.45149159351917023,1.1443963876944745,-0.40646559839260726,1.1946812870221315,-0.35909955785229014,1.1966091839145268,-0.3315386743489056,1.1887404018526113,-0.48410425785205824,1.1370045591982487,-0.45849867439409586,1.179135782736246,-0.41953370944738816,1.1864080056278345,-0.39187555272944,1.1801841928880843
-0.0491871222298676,-0.28377489937363237,0.01937676166323608,-0.3493908647772946,0.057308675334674854,-0.3526787895401476,0.09052338952710413,-0.35598609957764066,-0.10712906770512354,-0.3394852900316088,-0.1476402229596752,-0.3368572430066419,-0.18081508710057406,-0.33502216193051115,0.14393644797111219,-0.34206491423925156,-0.22195685724931943,-0.31681580634857853,0.02815158628515936,-0.23517850124609865,-0.11922391598966933,-0.22206780568099108,0.4986388920261922,-0.036868080488295187,-0.4986388920261922,0.036868080488295187,0.6620565752321099,0.41713790498209996,-0.5804239935787218,0.5221398483667763,0.6367119304927035,0.839477002956906,-0.48220625992863275,0.9608978036426518,0.6810521216004225,0.9752115275616469,-0.48408244211310064,1.0874622743845086,0.613116780587323,0.9849267641100977,-0.4059837758967343,1.0797031128337848,0.5811099672073681,0.9445317768330828,-0.38417383226711793,1.036507967498885,0.6409007321050879,0.8902541161222385,0.5562013370370238,0.9261284639087722,0.5322130449242559,0.979150632390443,0.5479278405839465,1.013416131976055,0.5756793497640159,1.0324522331864368,0.5591657982669328,1.0273062756608298,0.5402321325882309,1.0737755112729006,0.5289704481716037,1.0968305613781224,0.5252552744871211,1.1101738699462844,0.6170511223954833,1.0302344761234312,0.5949034802116332,1.0822440536802005,0.5745136483273988,1.1032102573620055,0.5622895035202916,1.1150743009167032,0.6717033249603706,1.0227882357593792,0.6509294961136691,1.0729335797593116,0.6248399132967088,1.0847094256634426,0.608295806306532,1.0882227717140458,0.7187526023326217,1.0083452564645987,0.701949500491118,1.0482721426543438,0.6826539516600196,1.0603206913687075,0.6694708471483373,1.0647006825537457,-0.5046502509234705,0.9774410674572724,-0.39423575873194744,0.9950796345475663,-0.3425123933130755,1.046498139331559,-0.325335737608524,1.0945646397923396,-0.30481324952593997,1.1253460742990353,-0.40845201509057283,1.110618717920842,-0.364928141567141,1.1696406214947361,-0.3246358681977083,1.1808086775349735,-0.29907470627907523,1.1790975420492091,-0.4767432345171606,1.1196601537394952,-0.4270203944779532,1.1791534029376893,-0.38053589670371507,1.1819069131275515,-0.3553775910822064,1.1735171950928727,-0.5249428590507709,1.1164855022760918,-0.4835537307112112,1.1699757319062358,-0.43613072211166826,1.1753339825171105,-0.4078718269646917,1.1697355034205799,-0.5573600181736673,1.1067142676644646,-0.5356745613032029,1.15092655406194,-0.497239713498844,1.1608910315216039,-0.46898684197395724,1.1567599867985074
0.019648998620959555,-0.2879501229909383,0.09987234558039712,-0.3359434012754738,0.13654908550126144,-0.33039201657340606,0.17014049694275304,-0.3259842083771463,-0.024047337665541287,-0.3553575871726924,-0.06482787683886995,-0.3620532483947723,-0.09742297700311772,-0.3678021842909494,0.2184283446745184,-0.29957436247254765,-0.1444029042787745,-0.35929250644400224,0.08231371897916759,-0.22296591476593103,-0.0635889512533098,-0.2435913196653272,0.49377658619524484,0.07864275507235134,-0.49377658619524495,-0.07864275507235134,0.5507091997527056,0.5572328385302311,-0.6863553762073542,0.37518640280252613,0.4285311070226832,0.9659139669892203,-0.6920134915968894,0.8274541720940571,0.4407016864750874,1.10882983363191,-0.7226913884091465,0.9508013441513506,0.37208424883076135,1.1025389417639404,-0.6449544283071981,0.9608858309835702,0.350217093228169,1.0552676192273969,-0.6139380277858311,0.9233148025243039,0.41570839737431503,1.017959028111637,0.3220852979217322,1.0356172884704546,0.2896020129171839,1.083754027383737,0.29602452066558815,1.120663987371363,0.31566768948434826,1.1446289942756251,0.30410759881662575,1.1341302879637611,0.27691520460891883,1.175508119363873,0.2624642992164729,1.1953687179401367,0.2576028724394747,1.207629180876898,0.3621057269101362,1.1494688912452742,0.32890067632899234,1.195061357821985,0.3055702652872034,1.2105836899279574,0.2939904258628181,1.2191340521457046,0.42005288954641856,1.153878985128159,0.3914917512123636,1.1978305572929584,0.36485615625551476,1.1991081213378187,0.35081248396812864,1.1940624182783817,0.47247563806805426,1.1499202097193755,0.44927502000491165,1.186234439965568,0.42804889585443934,1.1913169718840926,0.41603460929013886,1.189348910054688,-0.7176589086512808,0.8385186796002722,-0.6143365562639677,0.8810387961530702,-0.5753516377795225,0.9423312828545768,-0.5703492493602873,0.9933787374626918,-0.5568834042427838,1.0288913960633337,-0.6554543125862154,0.9899251998808312,-0.6263990583169956,1.059354803266481,-0.5895114051853494,1.0793764842550662,-0.5641086080339041,1.0829250846942606,-0.7250286500210038,0.9829942389965501,-0.6895063527820988,1.053496957757959,-0.6442010201667769,1.0641009804507846,-0.6192097263301907,1.0590293468749155,-0.7715331372801465,0.9683098385272935,-0.7423494464065535,1.030238524412308,-0.6971459715876326,1.0442561218931334,-0.6698742616698151,1.0434420661785428,-0.8008139868263423,0.9512554614776361,-0.7887226483749818,0.9997776659359442,-0.752898399730839,1.017150367805211,-0.7254267880075796,1.0182280022921342
0.0010462701494636318,-0.28959761368609904,0.07784307232622266,-0.34281447256643705,0.1145968184132623,-0.3394220788184391,0.1484903789515464,-0.3371806662572002,-0.046833748673142585,-0.3544054822065763,-0.0880927880055871,-0.35832673947129934,-0.12092705322652604,-0.36200180417576555,0.1984079263353353,-0.3132615817954034,-0.16793895418736718,-0.3498987374703169,0.06776854952355464,-0.229056807664895,-0.07939029955325527,-0.23989143395300086,0.4978587520986893,0.04622405173430652,-0.4978587520986893,-0.04622405173430652,0.5872734013820085,0.515983279246478,-0.6610463660092851,0.4199018664969154,0.4914184415793684,0.9354242610946178,-0.637788075295744,0.8722209744584423,0.512677330402418,1.0780733935993678,-0.6603001221712306,0.9974759397936336,0.443826866037537,1.0766346360273518,-0.5819838522108585,1.0024651642982918,0.41912994436499806,1.0306672165501014,-0.5534727869534881,0.9628986568114187,0.4796434873140082,0.9919798093414576,0.38380762545571384,1.018339919959769,0.35679461961578596,1.0701404973823203,0.36935178771205973,1.1070735755462702,0.393018688174265,1.128762527143351,0.3785371517603297,1.1161107269210977,0.35500470244905225,1.160200837651946,0.3421308698461196,1.1803454710742711,0.3391482231290255,1.1925457695649175,0.43860256723117713,1.1261485573864831,0.4060352575278621,1.1747194199171298,0.38195840311339047,1.1900830257427286,0.37130115434861743,1.197270618412766,0.49693707001532883,1.1254662991281896,0.4685413575806446,1.1725903120578813,0.44169667550481206,1.1732294055724497,0.4289546232433491,1.1666079701026428,0.5483206563863559,1.1173485551630973,0.526573859427248,1.1572334313240233,0.5041593260355851,1.162053407619135,0.49203332824429435,1.1587357056088214,-0.6625586921693741,0.8849643941170723,-0.5571535296101767,0.9207645196369794,-0.5139298491208195,0.97987112084464,-0.5057601054205177,1.0306205022418864,-0.48995629331558405,1.0646574327852762,-0.5896762945798014,1.0340735619952337,-0.5569181608471856,1.1010221808300393,-0.5186413750990724,1.1176807359385112,-0.49276839573537756,1.1180139895311052,-0.6593374261744392,1.0317565538131803,-0.6186143827030796,1.0990336510310381,-0.5737912245869118,1.1045978091691717,-0.5508707826844346,1.0964062746561591,-0.7072299219979616,1.0200654706836725,-0.6729740451290036,1.0795953266720157,-0.6278110087812945,1.0891819638468794,-0.6022644302443085,1.0851906098330077,-0.7381363593797439,1.0047184952796964,-0.7217835323587775,1.0521887630914588,-0.6850820135313245,1.066913544075402,-0.6586963031165535,1.0658170754021599
-0.011395520661103893,-0.2939016601975396,0.06297962220281436,-0.3492092909010674,0.09982803070492649,-0.3469742129574811,0.13382864336460323,-0.3462050871740767,-0.06214601977442269,-0.35651443575441855,-0.10353992869402638,-0.35879748942462963,-0.13653935936072595,-0.3609953513316137,0.18466050733380837,-0.322521448291922,-0.18320776312349143,-0.3446492916652353,0.05797447470053691,-0.2344313511886935,-0.08955147976022297,-0.23916581269610487,0.49944312682737263,0.02359158885910306,-0.49944312682737263,-0.02359158885910306,0.6111562992903128,0.48546801777073295,-0.6418526850202725,0.44887113961527547,0.5328877388850338,0.9126855786184782,-0.5998615142898173,0.9005812840388376,0.5596721432067507,1.0547958871637497,-0.6168530548433481,1.0268240250647778,0.49125691965750795,1.0563786915522877,-0.5383487519269082,1.0282524935937187,0.4649165572328497,1.0113773025759794,-0.5116286539045826,0.9874878764643275,0.5238268388322301,0.9715291811438461,0.43003032938114855,1.0017858609593082,0.40444870446713155,1.0547484106509797,0.41595591557356176,1.0917990076117232,0.4363919397212392,1.1135911574955373,0.42710864458324693,1.0990181876429495,0.4065333801528039,1.1437226451216929,0.39488315538929264,1.1645559793502651,0.3923960623029874,1.1774173279095435,0.4868036341079724,1.1069576421092469,0.4567000596278697,1.1568248985649667,0.43326105585785585,1.1739708202392487,0.4222263811576841,1.1824030872203932,0.5448906612374473,1.104676618877598,0.5186379157304742,1.1530104561602164,0.49136554758158796,1.1555145905086996,0.4775602967274597,1.1498951969742461,0.5960163476916169,1.0953734923661398,0.5755970528391363,1.1359837395906347,0.5531808502884664,1.141608276530907,0.5405765129773834,1.1384429356455377,-0.6234765300397417,0.9149375892413014,-0.5174783620067447,0.9464001217347489,-0.47202555523591394,1.0039766444816547,-0.46097454633109075,1.0539794584684725,-0.44432274059163906,1.0866693212944352,-0.5454498067819052,1.0599106914440373,-0.5092800801119961,1.126032926565164,-0.47013056513333384,1.1412852500093245,-0.4439741862503156,1.141136189902576,-0.614850150463311,1.0612035293531616,-0.571015010155329,1.1274123699475844,-0.5259913907267593,1.1299674224828156,-0.503757932622808,1.120031725105485,-0.6627444425992592,1.0522434908430205,-0.6258007803846997,1.11067926161126,-0.5804083648927842,1.1171946778615296,-0.5556852047710071,1.1114447109779588,-0.693846074611658,1.0387697815972685,-0.6746557199244415,1.085122520499287,-0.6371473766221271,1.097301874688878,-0.6107354946578253,1.0941662465634148
