pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y
-0.04187200909962948,-0.35290208753347435,0.02323471193554367,-0.4132850342797635,0.06714046003749306,-0.41261254868239117,0.10219963025675273,-0.4122462900032263,-0.11005911601233884,-0.40922026531846195,-0.15334984281694938,-0.40513590599673316,-0.1940338178367117,-0.4026895314909563,0.15442666533625193,-0.3811172866459896,-0.2287381289869168,-0.3740559364824002,0.05303625501822752,-0.28862921258856966,-0.11610212126661405,-0.2843786592949327,0.4997617643417876,0.015433045777926091,-0.4997617643417876,-0.015433045777926091,0.6003626347539782,0.46648744477127085,-0.683685259168459,0.4323373650522417,0.4660413410232887,0.9013691089375446,-0.5678904810031309,0.858047936581178,0.4787568083878667,1.0518645308117107,-0.6182843551585727,1.00063616846979,0.38112695554164605,1.0382032996317614,-0.5023693002874047,0.9919634257629317,0.33355469311677133,0.9962006083192398,-0.45486387272497225,0.9554373101451971,0.4441739617891316,0.9071423932091445,0.33850170692293635,0.9274406283407214,0.277632364438842,0.978956639552539,0.26403852309676856,1.0378950006868697,0.24561970956874624,1.0847914304436068,0.361361847701193,1.0394949585112576,0.3340957935440581,1.1175197192400916,0.30980196667075394,1.1596030148625092,0.2892031214733367,1.1909334434280838,0.43243902761810005,1.0468062426677183,0.4112073120018613,1.1290724170872235,0.3889390209105927,1.1778109800669985,0.3715309150334366,1.214094187861783,0.48462407697333754,1.0440363006568845,0.473091284437125,1.1165544073156235,0.45092108360997557,1.1600235094929372,0.42773466569940327,1.1938337322517985,0.5186582936108207,1.0336749196460429,0.5084719683042062,1.0883674159221703,0.4950763711626978,1.1168845116884258,0.48131357982459266,1.1380577288622202,-0.5954970458329947,0.8493687953629305,-0.4673655356783219,0.8860508078742151,-0.41529684333089645,0.9527330029571747,-0.40321340644681636,1.0160045277646466,-0.37606607395397534,1.0627773078329887,-0.5016570489156008,0.9945067529882519,-0.47541709216873257,1.078685942891316,-0.45828160813275576,1.1243363607077668,-0.4448284985956725,1.159857974927446,-0.5821228056514698,0.9967126167387204,-0.5635572012627692,1.0867800639638492,-0.5480068265600657,1.1373038197193381,-0.5358301995712055,1.1754372183028696,-0.6402556694116173,0.9915247605898646,-0.6192465623898683,1.0742402650891552,-0.6013345350458197,1.1218069305319278,-0.584461804472935,1.157006297139649,-0.6765778883422207,0.983831412173142,-0.6636252204526668,1.0500940094586535,-0.6482113863055441,1.0870246198323745,-0.631995696929073,1.1142762107085262
-0.03590540284258036,-0.35527796073704526,0.02860539700028924,-0.41587264832031196,0.07253693041608686,-0.41501801563034696,0.10750531739274281,-0.4144281897411184,-0.10421486747614728,-0.41248270077395827,-0.1474831345652163,-0.4091495365529565,-0.18752459031460955,-0.4072174373718482,0.15847793154895745,-0.3832498626069012,-0.22592202835442576,-0.3778201529954074,0.05763330145907045,-0.2897983785015673,-0.11088420616003411,-0.28624128032983087,0.49969364297488517,0.0175003762956098,-0.49969364297488517,-0.0175003762956098,0.6096711461050727,0.46958307900533497,-0.6914641448957072,0.4301700252901248,0.4676022065674371,0.9073070251145142,-0.5707739858565328,0.8518252745959839,0.4794127555107748,1.0585382788073368,-0.6224989164531244,0.9986157555239867,0.38144206795924174,1.0442695572134266,-0.5057758603815957,0.9910633115816755,0.334227278144356,1.002424577802317,-0.4568387335134007,0.9522647352366985,0.45141970730723086,0.9090316980581457,0.33544008565661,0.9308466661345344,0.2747647594596768,0.9846925214149822,0.2613359434776618,1.0465710301109337,0.24364727246400847,1.0924634420477435,0.36130942660168547,1.0474360992955267,0.32911983054124827,1.125052563321722,0.30861585056493296,1.1657358745160529,0.29415209997784736,1.197554320055189,0.4342115447251129,1.054552269820409,0.4046702160863915,1.1376793329025023,0.3850314748969407,1.1853381735798536,0.37306891185093133,1.2216862734048939,0.4858343858878689,1.0497074120039502,0.4659983378906672,1.1235226300950945,0.4473207415679587,1.167492461789833,0.4321044285447831,1.2012366747975485,0.517549917210847,1.0364468533797175,0.5018222301378535,1.0898991005034493,0.4859226266342981,1.1167819883936294,0.47324975503463534,1.1365434801870966,-0.5945738610903069,0.8108450800955506,-0.46892559929701927,0.8533385149221258,-0.4207843583620209,0.9257329112169346,-0.41642991176813693,0.9953588873921267,-0.3953926230239316,1.0474070961166697,-0.4884929266354504,0.9440689315827301,-0.4699040279778638,1.0366988095381506,-0.45615512994000273,1.088552661452008,-0.4467511864663824,1.129224710172959,-0.5724897183178681,0.9496721204630153,-0.5572301182985288,1.0485143269908792,-0.5482149387060501,1.1050023848275672,-0.544964276499741,1.1486011450971183,-0.6380123014777788,0.9496625362367482,-0.6223484872338128,1.0406879869665782,-0.6130779947936458,1.092893004434036,-0.6058447635246446,1.133506094982685,-0.6819106333167955,0.9473227176972356,-0.6725710317681649,1.0206866190804051,-0.6631110118760066,1.0605969166015126,-0.6517041257686663,1.0913357966346744
-0.058597237291969057,-0.35384900870929864,-0.0005117889766094604,-0.41929768133647,0.04254654286828377,-0.4218402693579467,0.07690465313337076,-0.42378164386973394,-0.1319018800830913,-0.40603765747934895,-0.17525610065466293,-0.3998147396037932,-0.2149403737878481,-0.39509927546681595,0.1298744380193147,-0.39616832547266406,-0.25427460394942775,-0.3614339249719438,0.03700267241018801,-0.29440865456537474,-0.12815557736991298,-0.2785859001758485,0.4995886126149235,-0.020278514380889335,-0.4995886126149235,0.02027851438088923,0.6468913923422128,0.4222147261652994,-0.6638568502766587,0.4748273861879063,0.5369317395537218,0.8694742430061886,-0.5057428494278872,0.8538245131457238,0.5602077547144376,1.0201820350142623,-0.5421388968184696,1.0073176563284931,0.46109649188210977,1.0135844392071356,-0.4300361473099936,0.9944857017001706,0.41147626513069646,0.9757099922436356,-0.38437459404816693,0.9439223052573846,0.524926254677833,0.8688844441936572,0.41217021133981463,0.9001209508525978,0.35437135243183565,0.9597548030168211,0.34398645259039473,1.0252224806830614,0.32902851050676646,1.0747090041587308,0.44168675641926547,1.0162702584463321,0.4152005097850606,1.0977982563975512,0.39983803176069466,1.140901056638949,0.38847339287076416,1.174667004840818,0.515158337521915,1.0187048011028579,0.49362333059355146,1.1039356180497966,0.4799582680503593,1.1540451930213518,0.4705805723465531,1.192826643154096,0.5663309955524387,1.0105544726807016,0.5515473442190894,1.0860983450641972,0.5371264005290136,1.133206611767813,0.5241436068405441,1.1698785264975833,0.5971185923901189,0.9951760969148857,0.5863007599539458,1.0485688675938125,0.5749235943943912,1.0777148875041418,0.5656578036214996,1.1001394606854789,-0.5237525497194475,0.8096880119192726,-0.3943592447613883,0.8297774049756882,-0.33678664825306315,0.8955164470440569,-0.3335738445462703,0.9641410682559781,-0.33731826020332434,1.0114504389590293,-0.38931178509835757,0.9258899278725186,-0.3519659732266621,1.0176853186330799,-0.3384636750992336,1.0701695659825357,-0.3344447397438913,1.1086450100840088,-0.4753373055478126,0.9441141576541162,-0.4446343893981457,1.0418854766695085,-0.42697199615739934,1.0970761142792627,-0.4189375529957388,1.1390771814175766,-0.5423453991348762,0.9533307362917233,-0.5078696156704684,1.0433929547078562,-0.48158107341252354,1.0923151461028775,-0.4650470742866951,1.1293838597812644,-0.5827436438459809,0.9560760503892813,-0.5521315295119105,1.0255992047869968,-0.5265960901313198,1.0605534269034032,-0.5077005384836282,1.0838127610347357
-0.047355380945364206,-0.36088999666850075,0.012313934294793136,-0.4240391705866099,0.055224586090824715,-0.42524824417979423,0.09020370598339213,-0.4261818377609818,-0.11921303816907265,-0.4144898968417389,-0.16277742668742542,-0.4096344731055673,-0.2025978014586144,-0.4059073656845516,0.14219382228214542,-0.39615546196561463,-0.24398482969521934,-0.37220066615358655,0.046713221289980754,-0.2977346157049558,-0.11879445233670659,-0.2865403569234211,0.49996264147203,-0.0061120481272903164,-0.49996264147203,0.0061120481272903164,0.6390642945952023,0.4414054601218649,-0.696996906529063,0.44203124035743474,0.5147240296449789,0.8860405023519359,-0.5268377936481831,0.7818289395729652,0.5331964855451258,1.0394503087600422,-0.5327386118485564,0.9262923631335584,0.4325165833642247,1.030038834191855,-0.4219698167520759,0.9061879003096605,0.38539653152478986,0.9908138817220075,-0.390078801459465,0.8571185299256537,0.49827000320255976,0.8827547974127118,0.3846681908234804,0.9121139683344232,0.32580462775551616,0.9708301254053375,0.31261603199025345,1.0357212709762533,0.2958746721648496,1.0850767735444002,0.4124186810485644,1.0266923321356185,0.3832254264883943,1.109876614329654,0.3652966146242876,1.1526585645381955,0.3521177922060003,1.1856057282280097,0.48680079602746196,1.0305757811984062,0.4630206651426498,1.1194545965141367,0.4461291036878917,1.1702389006429563,0.4349618361741401,1.208443813141058,0.539595245067035,1.0239016076778027,0.5244352549846688,1.1029808527106748,0.5065094818732958,1.149827398161747,0.49078606400392755,1.1857007109748645,0.5712803465793752,1.0102573894298108,0.5582057704888224,1.0669532587834292,0.5436340997249247,1.0957716820129575,0.5317578664336298,1.1172007914433097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.11345674321303471,-0.34842516184658384,-0.06654569580739136,-0.4217298629442423,-0.024870599035753095,-0.4308979077010929,0.00951216274335322,-0.4383849270766899,-0.19391470991413726,-0.38794789830398513,-0.23588575181717497,-0.3752624469192591,-0.2743393828450549,-0.364224763118186,0.0661387266536259,-0.4179515635078832,-0.30922957932041645,-0.3227886599528422,-0.00944623525296109,-0.3036119998574897,-0.1697406979867107,-0.26182041659624555,0.49012514751859126,-0.09888043168331692,-0.49012514751859126,0.09888043168331692,0.7115352523615548,0.3149009371173163,-0.6247052979580872,0.5593478171695592,0.6692089100960567,0.7697479341244631,-0.3969418958658197,0.7455595960979088,0.7152788052075473,0.9211505320325075,-0.3600968731591284,0.8495913078226902,0.6140833476902104,0.9314733035054958,-0.27643093071840324,0.7873513703262573,0.5614205722755774,0.9010432130394733,-0.2580865175608095,0.7464600286657389,0.6569506800719231,0.7711638726462124,0.5479987284200162,0.8202109107262694,0.5004331404525696,0.8881667760454137,0.4987266023870497,0.9555428799294261,0.49054522991269706,1.0078663070506937,0.5967178517506605,0.9302983190028052,0.5813584464946288,1.0180214588330554,0.5718571040333241,1.0628890594140292,0.5650848721330105,1.0969835626120514,0.6702889105218919,0.9212762771782872,0.6606532855656385,1.01348966293523,0.653353529050356,1.065813780026618,0.649228916617226,1.1042876366992163,0.7203402087113685,0.9053761438816281,0.7174352284136756,0.9860808517866021,0.7091781496267747,1.035006484353945,0.701738119898404,1.0718295978618315,0.7486541585306116,0.8853162739380123,0.7466372130591362,0.9415059463248844,0.7400683023923494,0.9724364914060354,0.7350949340002317,0.9952530922959947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.1078787561334727,-0.35047207431222654,-0.060915719738024884,-0.4224886720795027,-0.019501739516257086,-0.4309412893013364,0.015616278744686933,-0.4381862569745254,-0.18721821796191915,-0.39075512424774805,-0.22874163531390349,-0.37879512696906065,-0.26697001985290525,-0.3682502559559153,0.07119445133209255,-0.4169837710520183,-0.30191012142110263,-0.3270706841416562,-0.004533959562946367,-0.3043264543107439,-0.16351534147001925,-0.26499901260456266,0.49117468121214175,-0.0935277099909483,-0.49117468121214175,0.0935277099909483,0.7079722305209029,0.31954286404586807,-0.649065354904613,0.555940151697325,0.6608154818253074,0.7689563366060589,-0.42409710218480295,0.5997099115291538,0.7031033359021523,0.9226969193260871,-0.3424880038102647,0.6477512913717115,0.6015969780072973,0.9336226715571523,-0.2885857378561002,0.5944164152929923,0.5508648878954839,0.9033180774241178,-0.29066110304703724,0.5703910510612348,0.648153499819348,0.7701863064207797,0.5388739898177124,0.8188972470071589,0.486363389236704,0.8870221175460936,0.4847725665145937,0.9534845368329465,0.47511098615701536,1.0052845484590582,0.5828974312608887,0.9297935212883524,0.5657913118889581,1.0162912082404227,0.5553339008162312,1.061400507194722,0.5478463270607208,1.0963470097071402,0.6565343194880101,0.9218934310881258,0.643646041172234,1.0128635553972338,0.6344465435968428,1.0653764289247474,0.6289773454263734,1.1048467847538892,0.7070312896198175,0.9066568066215667,0.7011388237783213,0.9879332342169764,0.6917545957821394,1.0373233497996053,0.6832178616856355,1.0755411132673345,0.7361992128413821,0.8875891297459517,0.73017723659893,0.9470168283815416,0.7212173882133919,0.9792114766493628,0.7144797317143051,1.0037256545802886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.05700636221367408,-0.36364676727610523,0.0007099059406756284,-0.4279771126057719,0.04297993611990085,-0.430140256548444,0.07952089509307345,-0.43205868427683597,-0.1285958204359616,-0.4154851379518308,-0.17109182409770107,-0.4099225090116473,-0.21064877926267,-0.40521013574806375,0.13095673070907904,-0.40282749279635083,-0.25029002748760726,-0.36970926367940754,0.037461127602465394,-0.3022802191379236,-0.12346754032531036,-0.2874907599034629,0.49959771250041213,-0.020053071195094023,-0.49959771250041213,0.020053071195094127,0.6542709369759386,0.42095424213727056,-0.7197295044284359,0.4800053258538768,0.5412461970967717,0.8559803896223905,-0.5088537773622095,0.35506092153660435,0.5586132426315622,1.0137738857716785,-0.41066647634180276,0.30689996612575154,0.4562906283466207,1.0101915746642611,-0.3839883091112606,0.2508619165625828,0.4115698654631436,0.9741135791799176,-0.379604548251324,0.26991184119532347,0.5296807199138184,0.8555831742869182,0.41369792625506857,0.8857106549937666,0.3516555890362088,0.9444767739124255,0.3374135557048866,1.010886053691069,0.31946255938144424,1.0616827403542453,0.44081003971018706,1.0032980616935614,0.40785897721731196,1.0870540067776677,0.38909155713744303,1.1293551713262246,0.37451532696709233,1.1619170171630904,0.5150323093596068,1.0074870994678264,0.485557196087666,1.096250652285806,0.46562405133613627,1.1460647524906586,0.45167729658045075,1.183252288626081,0.5671330831024987,1.0008410355609672,0.5470994782712394,1.0807047503387848,0.5273020819349215,1.1274004820833345,0.5104811294058311,1.1631303680203564,0.5981579909196237,0.9867155602579201,0.5826786031648276,1.0446925411592969,0.5679171083515676,1.0746232645304226,0.5563612960323088,1.0975102510902757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.05851000747146909,-0.362732669358219,-0.0016223638394696142,-0.42841016057124925,0.04045736808011266,-0.43114911790323607,0.0768416900250362,-0.43356366564266974,-0.1308075065019313,-0.414263960336035,-0.17345907029500288,-0.40823659380336524,-0.21303985002253556,-0.40304314251859313,0.1274039493301362,-0.40512288240542577,-0.2544554990872337,-0.3669940075672675,0.036428195984692595,-0.30202276899419683,-0.12383351905525707,-0.2857171677022728,0.4992878985772789,-0.026675725562482676,-0.4992878985772789,0.026675725562482676,0.6636866649655028,0.41226970692103776,-0.7262758853509848,0.5014509894617892,0.5575881386926816,0.8452097225610721,-0.49508397173276236,0.2748050287971197,0.5749232777136365,1.0042730557681099,-0.38018781765990417,0.20625508008133622,0.4715263998783455,1.002417253801653,-0.3756278308728577,0.15256205673708315,0.4276739369950717,0.9674960330623553,-0.37540749860769623,0.17009865346558445,0.5448385885118654,0.8479704701296465,0.42774339787385185,0.8789715124326081,0.36513021644735827,0.9389988488820356,0.35252401525665544,1.0063980104361383,0.33525320605011477,1.0578789273566713,0.45660641256313395,0.9965235062321539,0.4235146373153379,1.0817978568291762,0.4045157822531017,1.124663298702142,0.3901529472193722,1.1577078402346956,0.5314350659346487,1.0000196386602163,0.49993241677240957,1.0903358342108076,0.4782699215853675,1.1403826919713689,0.463319289318617,1.1777262626167282,0.5840647265944826,0.993088930168393,0.5637713979842527,1.0741907875675314,0.5426503163309034,1.1208753672782379,0.5247147123754923,1.156335784149573,0.6158644269790646,0.9791228522810079,0.6003446160153663,1.0397692548448543,0.5834720550342782,1.0699181747470523,0.5696880906118481,1.0921974897710898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.012831883256225843,-0.36891567581804235,0.051606967656374056,-0.4277242621936972,0.09371688897878037,-0.4252325871787443,0.12994574243794355,-0.42314035473478206,-0.07848216124599437,-0.42957056811366484,-0.12200781314136362,-0.42899554312635485,-0.1620185233234227,-0.4288228386750981,0.17574942187160625,-0.3891896594536381,-0.2087671498130239,-0.398533717871081,0.07355405022080926,-0.2967207141898407,-0.08734652107292697,-0.3004370899438889,0.49887039909165365,0.033590547928460335,-0.49887039909165365,-0.033590547928460446,0.6075327419801914,0.48994129764525424,-0.7984735323844445,0.4079816751310815,0.44795229932533653,0.9064535652957981,-0.5221901538337447,0.16466402202353828,0.4438000852948184,1.0660805292918472,-0.4134711931004214,0.09646477355409329,0.33933953633907493,1.0505521728424179,-0.38915907661704047,0.05834769513624212,0.30171932598860085,1.010916380581082,-0.39331730364743445,0.07776046410609964,0.43315250319575754,0.9050255960782968,0.31275769041833196,0.9219511860662133,0.2431845160008775,0.974203083516298,0.222738370504332,1.0390870037204296,0.1990629271634447,1.0878874917867356,0.3258723504500796,1.0424252410314336,0.2840857565401884,1.122649477836266,0.2599938443083858,1.1624788834101762,0.24104969581528876,1.1931140917841727,0.39991455513646773,1.0548475295597413,0.35903635001878725,1.1408339555072986,0.33155132472902066,1.1878955478628757,0.3114607907212145,1.222828839112332,0.4530891502049649,1.0540566393130537,0.4237925453147551,1.1329521821440587,0.3976727890788959,1.1765600788619774,0.37558960434491606,1.2095548262809974,0.48609920152554936,1.043617196752599,0.46392039465672913,1.1026821332092926,0.4454379540899095,1.1314874945422264,0.4304471398574354,1.1531936069456719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.11662659917789894,-0.347878860604941,-0.07289273250853395,-0.42466456529821817,-0.032418125489100634,-0.4347264478833629,0.002228857808970511,-0.4433249844986462,-0.19771908988097095,-0.387831250198754,-0.23980146295601565,-0.3745623342098201,-0.2785109678671825,-0.3627791753422744,0.05232584748313352,-0.4241418783636355,-0.3185368682917094,-0.319926341206266,-0.01363061742746195,-0.303939443425666,-0.16745992124563452,-0.25949384113303714,0.4868585371056808,-0.11388048492747327,-0.4868585371056808,0.11388048492747327,0.726964831419872,0.2909358825887578,-0.661848484885024,0.6379241097863838,0.6951401497088693,0.7349995519349493,-0.464507518454361,0.24940075682524104,0.7353274652032789,0.8885906291576996,-0.3913847068617984,0.1216500777090009,0.6277751297467666,0.9029316113077835,-0.4003839644176939,0.08626801156384642,0.5827148318423027,0.8753419378853136,-0.3992141389772845,0.11248472886779104,0.6821885792858968,0.7350475571844954,0.5701029942151573,0.7856767823559859,0.5179933816136969,0.85651022092591,0.517719877974688,0.9258714304034756,0.509490110083495,0.9805558823171874,0.6186765964073255,0.8981792865803788,0.6014621256864454,0.9879131295758941,0.5895612325415043,1.0333852527964704,0.5797879366866211,1.0685065550266402,0.6935546322631537,0.8890773742053427,0.6789808462572061,0.983551452689679,0.6661006611973421,1.0371412623489584,0.6560314290325117,1.0767071168281064,0.7436852767481054,0.8736993327225253,0.7368956023823834,0.9578438222379715,0.7240031446462348,1.0077745560344484,0.7114257208569441,1.0456778748245819,0.7714982095791039,0.8549120435811695,0.76785126563121,0.9170727020115128,0.7592872936529969,0.9508543373967155,0.7515398492114639,0.9765984827685718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
