pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y
-0.11574140657227576,-0.4264806531654262,-0.052343385436912304,-0.4965032133565051,-0.00940287156783967,-0.49907035040671816,0.030794140483461113,-0.5004843871638699,-0.16705623632007982,-0.48415890627947006,-0.2016717326404082,-0.4783394890871567,-0.23177848246528393,-0.4703185570164864,0.10736937072181027,-0.46084417790395465,-0.2506916463532977,-0.4179349283493189,-0.005873941642436938,-0.33273881823264573,-0.15428997395776692,-0.31443406304997834,0.49951033498068986,-0.02212295747586967,-0.49951033498068964,0.02212295747586967,0.6771788772994345,0.5934089205612816,-0.692831734124512,0.5781322719214246,0.6695371296442215,0.9052172479550809,-0.6373702542001165,0.9673745571853279,0.6679072161781268,1.0482648722882772,-0.6080932167331258,1.137589171230702,0.6155840422981025,1.0085164997798446,-0.5405451554621874,1.0936485046747848,0.595033930106968,0.9589723510441739,-0.5294869706305544,1.042498837607999,0.6820208124951199,0.9105391505397853,0.6067004022838832,0.9343215794434713,0.5533906726185895,0.9804235957270462,0.5187647010565811,1.0228547187870944,0.5136721993947707,1.0666690639368415,0.6202764611102433,1.0616102256555657,0.5894690996391302,1.121325314473259,0.5707042932011552,1.1534739076832075,0.5587556257383189,1.1774382551033442,0.667238810729874,1.061753438044163,0.6368182703936784,1.1179317794580015,0.6093207916253538,1.1374330096409881,0.5869274478967218,1.1433829146569507,0.7043107381141902,1.0468064363401548,0.6727403571910702,1.0909326246286422,0.6452869444795127,1.1054138936976252,0.6246916825227109,1.107719568021419,0.7273328463961531,1.022320759976933,0.6994432660839206,1.0498780787252835,0.6762377766955517,1.054202459212266,0.6629378616868878,1.0488171094910081,-0.6787170187470742,0.9740893138882704,-0.5828583315562286,0.9981713719925316,-0.5129955182904662,1.0598525330312554,-0.46523300492553343,1.11606830790221,-0.4137823654100652,1.15163976900705,-0.5728102359507073,1.134033570299978,-0.5332253348140011,1.1956961522838983,-0.5070846179618069,1.2247215882005906,-0.48364667069564804,1.242721886472746,-0.6206818083782135,1.1385813915057685,-0.5721449216066,1.1884914026091842,-0.5353483359249648,1.2118167368876034,-0.5076037249150515,1.22602070606871,-0.6520160249362308,1.1274305794965116,-0.6069003938528551,1.1644363531574498,-0.5740155543881564,1.1842573790185245,-0.551214199184224,1.1934778516322115,-0.6751674202771489,1.1087494711624843,-0.6348390869567562,1.1352749885368665,-0.6070775169453574,1.1481463930896127,-0.585853242668695,1.1514891551192112
-0.05035649612627349,-0.43640979282971465,0.018451645473147885,-0.49738805493086413,0.06081507226903966,-0.49485277209882683,0.10037076468976817,-0.49141011219594094,-0.09424433803210709,-0.4984711737147567,-0.12841271339065433,-0.4967155493923479,-0.158813320487455,-0.49253217044955494,0.16720152559292314,-0.4431974176607787,-0.18728993971156552,-0.44328334367796873,0.04340697061481801,-0.33169700335123525,-0.10537985272263133,-0.33259846980171315,0.49855562504633044,0.037977476675823525,-0.49855562504633044,-0.037977476675823525,0.6115205562664895,0.6629650315054141,-0.7491822832359997,0.5059479288605596,0.5667291017795727,0.9772036138065249,-0.7359023558091621,0.8878698054909264,0.5447274680924905,1.1177817205537093,-0.7268627236186395,1.0552389478065967,0.500340065465892,1.072292746188151,-0.6565860928155699,1.0190664951932378,0.48627405527219525,1.0210261845701374,-0.6401948455895095,0.969873025693208,0.5750865979233307,0.9752059629200618,0.4936654866476255,0.9927081687933195,0.43394101382746425,1.0346701985127718,0.39945076470689184,1.0766230824334688,0.38539878218576007,1.119298211155606,0.4881949541336278,1.1239116510138771,0.4527780443244002,1.179200136573471,0.43481318922891693,1.2090432749731583,0.42175865538416424,1.2325437648535997,0.5357509139041577,1.1303105190413925,0.5014064631887102,1.1809331995200827,0.47615362758785934,1.2006525315826007,0.4562613459120345,1.2081759986792875,0.5752675815337777,1.119759627441284,0.5397796608208052,1.1620159374916628,0.515125560413054,1.1777191750189302,0.4966006518672513,1.1851766657921572,0.6024626387172229,1.0993307301558495,0.5705614390081679,1.1284322567738152,0.5491741205362002,1.1358930117931836,0.534725517578489,1.1356560673039946,-0.7865784009735882,0.8704382960138194,-0.6884217903944905,0.910868912539177,-0.6280482121894375,0.9850935887003468,-0.5878980504085976,1.0495034440790239,-0.5359294104259321,1.0902027217476207,-0.7001670164779299,1.04539601751852,-0.6651924698822705,1.113481682863768,-0.6418780286641477,1.1477503211318656,-0.6207663306678365,1.1720919739873468,-0.7485566326532688,1.0483350319157405,-0.703066066525675,1.1075441790793434,-0.667560745812103,1.1381496112906597,-0.6413734650445254,1.1587638902463009,-0.7773100771756719,1.037002277748416,-0.7318818585793441,1.0806915459962405,-0.6994302090618059,1.1050639483240379,-0.6771809555447049,1.117408116508503,-0.7957315254239498,1.0194067240379652,-0.7544653562821887,1.050083624176092,-0.7260159118892494,1.0656291600139025,-0.7041454496013996,1.0712695871163544
0.0074671132908876925,-0.4386607960073145,0.0785196403724048,-0.4919678567577424,0.11972583901155563,-0.48505380159342565,0.1585112132850915,-0.4773422977451775,-0.03018625342845843,-0.5040925021773978,-0.06381638433225015,-0.5057320234133731,-0.09397707173578092,-0.5048998787497115,0.2161570765832669,-0.42258578312846473,-0.13151659447918723,-0.45943633143722296,0.08513134549011911,-0.3264493571592902,-0.06282373731720989,-0.34310873409869824,0.49162426203179627,0.09113498220602069,-0.49162426203179627,-0.09113498220602069,0.5428701597815556,0.7194378005440296,-0.8011974524418556,0.4356570249568719,0.46515659608363186,1.0303765072599578,-0.8238844261047507,0.8101821984223007,0.42783222627025586,1.1674018696672694,-0.831510735133461,0.9742008821153658,0.38870512554010783,1.1186476459787773,-0.757854513308814,0.9440530344313088,0.3803654970774158,1.066115244678909,-0.736880962277727,0.8968178939591082,0.4670230782034667,1.0276669758918129,0.38329771682214087,1.0399466174340082,0.3184618092815039,1.0764977711735708,0.27737961221412477,1.1158762131757234,0.2598907700130533,1.1581863734999167,0.36445085732635446,1.169062175922872,0.3250766059511067,1.2229130211550858,0.30458706347721315,1.2511220527573588,0.2889029373037549,1.2721808035944326,0.4122754238397536,1.1814516532871027,0.3744868548048403,1.2302352453651049,0.3470194416822642,1.246417613308549,0.32616005341481447,1.2493758515038638,0.4550255154397769,1.1752089186322756,0.41882737663761466,1.2153455994296096,0.39289542412780126,1.2262907994802665,0.37313392321723143,1.227545288242502,0.4868845550300649,1.1575036851555975,0.458813675719154,1.181975599250058,0.4400516402060502,1.1842778216411125,0.4277418797071087,1.178148782685709,-0.8708906558706311,0.7770697772319762,-0.780997169565713,0.8307136338357054,-0.7298705265973628,0.9080628697506613,-0.6953164470457505,0.9747541574441467,-0.6495630721509977,1.0214156790426567,-0.8055535167995704,0.9615084692885117,-0.7798706414298386,1.0355858060433825,-0.7603851049998359,1.0722394372145165,-0.7406721219618195,1.0993849860980034,-0.8528279413230825,0.9583937637817066,-0.816228271290727,1.0235017768493893,-0.7836081299791074,1.057277842430083,-0.7576088458936361,1.07942530525294,-0.8790017256132412,0.9433653677020847,-0.8398153503219391,0.9929346731989936,-0.8094636561200292,1.0182037500545105,-0.7871870277288338,1.0304047992538448,-0.8942034572530555,0.9240717504414399,-0.8589078762145986,0.9620817731570475,-0.8321214320716522,0.980248797863946,-0.8102544651286648,0.9872908195357764
-0.005939117879812423,-0.44081892747186474,0.061533941610717284,-0.49491383518708415,0.10279031735153421,-0.48978838865402247,0.14186609783046727,-0.48373063896908347,-0.04612490677464417,-0.5021366169878334,-0.07920833027320572,-0.5022394706616846,-0.10897324925696193,-0.5001574805500045,0.2002086483814961,-0.4315620144987539,-0.146153418072015,-0.4532047183772645,0.07511214885923592,-0.332151819300251,-0.07329336208622414,-0.3450635106523308,0.49502929712176347,0.07032776827919919,-0.49502929712176363,-0.07032776827919919,0.5776513218595437,0.6875442276821702,-0.7836879049525909,0.4694213632976719,0.5138998940853574,1.010382129013921,-0.7866276441356543,0.846432472152651,0.4809234452081728,1.150219342256084,-0.7875004357947301,1.0110555795721536,0.44066309033398227,1.1037822963891202,-0.7160777120561729,0.9781884642957077,0.43039284341805806,1.0515382975039926,-0.6970643932130391,0.9300793301235601,0.5125906675453185,1.0083297468713375,0.4298974813542129,1.0242144844731633,0.3667782867327829,1.0637911217349545,0.3261537699458664,1.104536048430537,0.3078209515236615,1.1476401187913605,0.41708110935745274,1.15508961564893,0.38044399504505155,1.2127925418276653,0.3606194127552563,1.2423008630230803,0.3450809508288496,1.2635760561737377,0.4645098609681773,1.1667251912625778,0.42778034570757745,1.2182125662812913,0.40142892972276323,1.2355338913407792,0.38095587861075203,1.2388906905869865,0.5046562945399757,1.1615324135338343,0.46736606758322236,1.2040159455508377,0.44186960427209726,1.2167206761693083,0.4223485741948041,1.2193234253813083,0.5334128480245854,1.1465258241674798,0.501289986122328,1.1743500758874508,0.4794551751550682,1.1814233653944886,0.4637314308877165,1.1800009011472465,-0.8416324750612264,0.8091382624407893,-0.747515830307948,0.8618709644208051,-0.6912324058708502,0.9386883059033895,-0.654419274678437,1.0038829148807282,-0.6061118727709414,1.0506386791851325,-0.7672851210246274,0.9991446045606766,-0.7356590914556572,1.069786013022898,-0.7132044262026084,1.1065848064713761,-0.6919093974640114,1.1324039199743121,-0.813586955140989,0.9952328223505917,-0.771249965243798,1.0573536789488025,-0.7364351251919884,1.0886425171412826,-0.7096959142876572,1.1107182060735894,-0.8392045869710129,0.9797978062654291,-0.7961332191462981,1.027855233332488,-0.7652448943962995,1.0528206986884323,-0.7423099169792831,1.0655201180168454,-0.8542087034987828,0.960719264351112,-0.8158130187535143,0.9986338480022938,-0.7878706458625155,1.0172248485386852,-0.7646091111446411,1.0246731117449586
-0.13397224008276173,-0.4235857764832619,-0.08609780694931832,-0.49229881802762676,-0.04556450494576181,-0.49960309794089686,-0.006355325148266527,-0.5053981874224064,-0.19006261149798578,-0.4669578824543794,-0.2214365294930516,-0.4571103989153219,-0.24890678022229107,-0.4463664460089432,0.06463452424752529,-0.4727951228724264,-0.2721933381180329,-0.389700198277259,-0.025316671547544613,-0.3436399678150417,-0.17157298231401014,-0.3130572860483292,0.49333645439550217,-0.08135811431243087,-0.49333645439550217,0.08135811431243103,0.7582704450840527,0.4656981972300846,-0.6081921869640537,0.6832523162491796,0.7976215369206181,0.8048257627888366,-0.4966168004201547,1.0408266785413045,0.8086385602240642,0.9515855197283447,-0.44769815639632576,1.1992262175170685,0.7564149784828007,0.9207342451897933,-0.39005203918967496,1.147610837687389,0.7308650120409685,0.8734749136354866,-0.38617732500246854,1.0957608037207254,0.7936465315535638,0.8090653055291238,0.7180027829194491,0.8504916403687428,0.6698112290008519,0.9071773693612863,0.6434758209103154,0.9597946487953981,0.640606628088259,1.0077634588266893,0.7473353148492183,0.9783966164513074,0.7288067547678498,1.0460993836481445,0.7191330155654552,1.0800707389454296,0.7110975305683298,1.104240157513641,0.7970657925893462,0.9758270159232314,0.7755359315440672,1.0384888415290539,0.7557031439926544,1.0635051231537624,0.7369276303887689,1.0728667781637264,0.8341910156107625,0.95923932554918,0.8094793590997711,1.0132313875183354,0.7885229300629312,1.033243382770816,0.770655325282553,1.041055075097273,0.8570270851925066,0.9367115036973004,0.8335842107411614,0.9748656317718121,0.8139352717335344,0.9899090536301388,0.7974993397032896,0.9942164822108315,-0.5561863812546561,1.0240423102055238,-0.45086656201388386,1.0482496189489647,-0.37569411228120153,1.1044320589270167,-0.32059195632136944,1.1557249794109046,-0.25999912750413273,1.186468852751533,-0.429726210961326,1.188133073388854,-0.3788437082794016,1.2459452126601844,-0.3450876721868435,1.272483386434724,-0.31565236759577403,1.2893331798090957,-0.47569218993731976,1.1966798247298578,-0.4149795506771775,1.2409357567374883,-0.37101006797680824,1.2584936639345612,-0.3381662845248864,1.2691006327961138,-0.5048894048639124,1.1874597015336765,-0.4471254916992806,1.217501538028493,-0.409978224537425,1.2299996030257716,-0.38441379131830494,1.2341590828115216,-0.5244325666259844,1.1724689537676878,-0.47593860934052945,1.1954959965681586,-0.4436574896606129,1.2028658416872187,-0.4205685087293158,1.2012502276827608
-0.10172496154874344,-0.4298321703903969,-0.052270456896393674,-0.49521668243968564,-0.011947837880537932,-0.5000621516869375,0.027477453709836844,-0.5035856856986481,-0.1566221414291408,-0.47691955346436,-0.1883306707789971,-0.4692209941085921,-0.21619094171165099,-0.4604848516820175,0.09527427552149735,-0.46722986179171516,-0.2446790951344096,-0.4055175370690561,-0.0006720628250558537,-0.34414548271309375,-0.14837996393878392,-0.32216685712643317,0.49751849640449086,-0.04975284650564825,-0.49751849640449086,0.04975284650564825,0.7251298199025985,0.5031050146150924,-0.6509757750193309,0.6428864749580804,0.7448495239981138,0.854871533650573,-0.5626879379684518,1.007451806331816,0.7462912430983428,1.0025562013760498,-0.5238673091956049,1.167947539679878,0.6962590660501138,0.9684701935069836,-0.46362817460845374,1.1200880849351231,0.6739760046870773,0.9197006994103993,-0.45674626915093447,1.0688750807943663,0.7382062173169476,0.8594748785974321,0.6579046052782443,0.8952271268727339,0.6049895053342559,0.9500598716311189,0.5778530595183261,1.0015535668418247,0.572210863648281,1.0507090458345971,0.6786905906168514,1.027683734176012,0.6573752084634988,1.0920315246480696,0.6463545759484065,1.1248246029536815,0.6379009315207306,1.1486111041063025,0.7299808621698975,1.0265783998286264,0.7073010853436963,1.0871782549412632,0.6866560590521096,1.1099958067853348,0.6685315440499603,1.118266949558176,0.7697086949120607,1.0092317673685989,0.7473449659689089,1.061404240784593,0.726334954687154,1.079975190977621,0.7083074090806607,1.0872547716323113,0.7956961093984989,0.9844551109521827,0.777725175346602,1.0207906713661612,0.7602996253416887,1.033179146669049,0.7456179230510896,1.0352802035408155,-0.6257854414793942,0.981792908437115,-0.519787128828259,1.0157445159837395,-0.4472613594325246,1.0782761441389979,-0.3964785380676789,1.13378663573347,-0.33889799029822815,1.170080338764344,-0.5089067790905321,1.1539021546512918,-0.46256734971883595,1.217327770316251,-0.4332662564908286,1.2476937395716965,-0.40605351796632516,1.2682547980171406,-0.5560173860640254,1.1617131430184162,-0.5000700660645114,1.2138576999905817,-0.45922443822130216,1.2361986388879642,-0.4280544561185662,1.2514318950283798,-0.5848037341252865,1.1527096690231102,-0.5319523407215541,1.1922096166335527,-0.49636643084026794,1.210541359567801,-0.4712996061640623,1.2183573870847781,-0.6029194169030611,1.1378959024433892,-0.557562928582554,1.1675213161868891,-0.5262769931660115,1.1802330068873808,-0.5024010201121891,1.1829888536064272
-0.07658502555832523,-0.4335113828435746,-0.028629892619403803,-0.49674403274533374,0.010612069933334196,-0.5004019950329582,0.049489307807489176,-0.5026845263405816,-0.13184558224608697,-0.4820980227169457,-0.16401804986455878,-0.47562982619846045,-0.192723408418317,-0.46799205097379803,0.11405702754305103,-0.46279756394993843,-0.22590269897711762,-0.41407837886755694,0.0182802725838861,-0.34444597301246677,-0.12974350153447642,-0.32728336465481794,0.4990866986089569,-0.03020707320500149,-0.4990866986089567,0.03020707320500149,0.7029656018581638,0.5316238693571148,-0.676134904419895,0.6162434368892646,0.7085577273241268,0.8850504392024757,-0.6038843512326912,0.9845583566248236,0.703450879674701,1.032931425207706,-0.5706319331252352,1.1462285761494295,0.6552774756035429,0.9970620708169496,-0.509490925938219,1.1000130211209045,0.635342035092907,0.947650045290219,-0.50118159312341,1.0490617185459836,0.7016186905337096,0.8907814076654508,0.6202820747628119,0.9228674718462154,0.5653586752020165,0.9752939287079851,0.5350351360103466,1.0247831845231854,0.5258604245134355,1.072993844834991,0.6336689294498228,1.0549677114766254,0.6091370811384118,1.119393020431883,0.596661338978716,1.1525669305263724,0.5872144192606389,1.1754152357790104,0.6840718205895856,1.0563709280512632,0.6591372344905597,1.117163371968236,0.637626121569633,1.1392681675549827,0.6186333216229015,1.1463929538653927,0.7239442979506417,1.0423351312149414,0.6992665193830877,1.0949307366322387,0.6770683500800594,1.1131351367764404,0.658086069773788,1.119654725523689,0.75078397382921,1.020572141163168,0.7304540833769271,1.057751140717252,0.71124831508425,1.0714156722056845,0.6951477805826208,1.0747037509140323,-0.6658782950618587,0.9564252169319921,-0.562199708020342,0.9945084592063085,-0.49320185468182454,1.0586689853692146,-0.44414325149853773,1.1156633554886228,-0.3881406206340594,1.15406264763368,-0.5582317341960085,1.1342041813172656,-0.5139044574778636,1.1982026386504903,-0.4843412008397387,1.2284967391899295,-0.4575953923568014,1.2489783859442152,-0.6062802647977366,1.1372919169843774,-0.5516974824473405,1.1894794439794478,-0.5104882697456885,1.211665656392697,-0.47923908330020526,1.2256286163132193,-0.6356151661766205,1.1244088514305752,-0.5834224776108341,1.1616806727321731,-0.5482892745018026,1.1769816768700112,-0.5237629433118905,1.1821350725160633,-0.6545554671309998,1.1065435557965968,-0.6109871632532569,1.1353762586194687,-0.5802691580369377,1.1458094916052577,-0.5575175809933384,1.1451393269238053
-0.12659881996038305,-0.41281013993832477,-0.08742382144794837,-0.4865614177033002,-0.049285624519810105,-0.49515570218530386,-0.011086271120903775,-0.5024121018752323,-0.18799817320223997,-0.45924523733057326,-0.21915852574223665,-0.44870701192499746,-0.24663234025222702,-0.4376604528808856,0.058053421549169364,-0.4708356705535349,-0.272120258433202,-0.38139265160647606,-0.022808046863478308,-0.338798609450397,-0.16693722649842438,-0.3028318515725711,0.49169231573991773,-0.09076710110120834,-0.4916923157399179,0.09076710110120834,0.7577909347419485,0.4382764611303938,-0.5973014775153703,0.6947260948115084,0.8053736482351416,0.7971705619770731,-0.483135548788734,1.052012615788888,0.8198266857577576,0.9445596400074945,-0.43005228460678685,1.208173125386639,0.7681881766484852,0.9159356268258414,-0.3759189832146817,1.1544139691425748,0.7422754395790871,0.8696761157338884,-0.3737628586082659,1.1029506865347396,0.8031842412381222,0.8037060882102086,0.7263972415694376,0.8456560086114674,0.6769408667131922,0.9044898137656922,0.6520107689083315,0.9568833145467839,0.6482926951399679,1.0063660345117478,0.7536744863182651,0.9750916969616722,0.7372037390572698,1.0414620446845533,0.7286679887775864,1.0748796818407864,0.7217116557493185,1.0977369751688437,0.8032541861820226,0.97024249118446,0.786002600704828,1.032079149391813,0.7681533390923794,1.0580577517163194,0.7510093065670517,1.069509329949214,0.8410467743184872,0.9520476284915301,0.8241766350162337,1.0064271687433748,0.8055052674758596,1.028751396940234,0.7882341557480909,1.0395001139557363,0.8649362936436432,0.9281621986150054,0.8488874178915176,0.9682901141780927,0.831814326048645,0.9858272666689235,0.8166391475186818,0.9929785744061016,-0.5497606193828883,1.0315715815356545,-0.44143376223490455,1.0545252909161813,-0.36463961294340375,1.110907694391909,-0.3095020256276381,1.1624481139364757,-0.25052568971792905,1.1946583109516684,-0.42045205717954104,1.1932235398738784,-0.3676717524083085,1.2517870626290009,-0.3342346366766127,1.2783876460927124,-0.3048390176953124,1.296183101378318,-0.4671999170219602,1.2037457002297458,-0.4050450942839721,1.2500420387076312,-0.36070841183607333,1.2694787498690032,-0.3272714549467127,1.2828603708347803,-0.4968166752794308,1.1965907326924659,-0.4393364147145553,1.232139556735779,-0.4014303660119417,1.2480440856563113,-0.3748156183230061,1.255363653775341,-0.5166653859477081,1.1829520557068953,-0.46810432462114987,1.2086912404375185,-0.4354697185117108,1.2188077515825102,-0.4113949450251184,1.2196183893397934
-0.1347001410242284,-0.4074154781844516,-0.09967515689136722,-0.4835083112265422,-0.0629872423856449,-0.49313872798223546,-0.025854494261739226,-0.5015219379303657,-0.19776195523376608,-0.45311607885568306,-0.22948878627527883,-0.44133953683689175,-0.2573498616727242,-0.42914434154084863,0.042966488973578645,-0.4718311349568576,-0.28125480146657705,-0.3720566731333245,-0.031074962535874013,-0.33759746840443056,-0.1715349944406427,-0.29710241603601223,0.4882858448596157,-0.1075961602926952,-0.4882858448596157,0.1075961602926952,0.771714823832086,0.414122269996777,-0.5735936556207679,0.7157010469046065,0.8306928794760376,0.7706735392193603,-0.4494410287178391,1.0677507259247807,0.8496468681319996,0.9175869240465598,-0.39118874620927735,1.221748854481209,0.7972276232269261,0.8909555800031385,-0.33960842213226755,1.165735939581438,0.7700583915733951,0.8456785738507665,-0.3386981465612503,1.1140878871807813,0.828780874379146,0.7770215925557777,0.7530877555033387,0.8207106500935686,0.7054843242857177,0.8803049986670616,0.6816047773618409,0.9338252517245544,0.6790911056149871,0.984315917730348,0.7849155507909537,0.9506456122333539,0.7701158704275548,1.017116617641061,0.761880081961885,1.0496913831682575,0.7549570847538014,1.0716022460273165,0.8345477953140357,0.9430654640347722,0.8186564985312785,1.0058518397700769,0.8006920255269996,1.0319952058003594,0.7833420406506751,1.0433920467887745,0.8720429238626187,0.9222216318345301,0.8568623655466963,0.977572696833642,0.838438131320177,1.0003859387579275,0.8210766893632273,1.0107949124321054,0.8947347252995151,0.8957638467654426,0.8803396951388147,0.9373027698279681,0.863729959627746,0.9557776211871143,0.8487832168517325,0.9633455536791149,-0.5131711885741437,1.0496921203449725,-0.40531190723233923,1.070233763870919,-0.32800603514784005,1.1235405804822107,-0.27120545802893437,1.1728665274487657,-0.2102246833031542,1.2010179402705152,-0.38005379427804437,1.2083793988919218,-0.326834306830647,1.265281372907592,-0.2932391489840894,1.2899530596369568,-0.26366932217708766,1.3061110753083822,-0.42763821516065054,1.2205177461073147,-0.36575345523174735,1.2644053305478395,-0.3213337819786851,1.281283752550446,-0.28799168300005473,1.291264014736746,-0.45902414092462734,1.2138141861668883,-0.4004639925119164,1.243414391249507,-0.36255180248199187,1.253289448160754,-0.3369982895609577,1.2551819775808526,-0.48030218258550245,1.2001686261548643,-0.4306631589194089,1.2222009567472305,-0.39762057459992917,1.228277174413161,-0.3745434863066659,1.2253353216131508
-0.021997185182753717,-0.4274071838842817,0.029881594697101485,-0.4928998182774781,0.06742121241169295,-0.49307819199431085,0.10471198779496006,-0.49197106262059,-0.07370406026130856,-0.487839162087816,-0.10825884189354093,-0.48444275691790134,-0.1390937245043833,-0.47957813489037987,0.16104177269052933,-0.44575282047514014,-0.17740362899577575,-0.4301281492550632,0.05990887528556813,-0.33402388427904206,-0.08722657233625783,-0.3298066707054074,0.4996766605967829,0.01797873340498147,-0.4996766605967829,-0.01797873340498147,0.6427245645514679,0.5959596063209754,-0.7346433274285542,0.5491809806559451,0.6105936924771965,0.9536404034016248,-0.702687551074723,0.9213296285107152,0.5909702766997333,1.100623690461263,-0.6851428320568914,1.0845942361049474,0.547225855499972,1.0618726272022994,-0.6215411717962714,1.0434175257528622,0.5327867128152588,1.011210412272155,-0.6075547442914792,0.9937869993157304,0.6070355006862045,0.9592943659182599,0.5240787988342377,0.9827263876996735,0.4641274974212242,1.028701615710911,0.4269475696009814,1.074356332199693,0.4099974127863165,1.1224688200664457,0.5232039832990221,1.1176364150834917,0.49065934037265774,1.178955318645379,0.47270835879783063,1.207877624940835,0.4587781084207823,1.2259006617500148,0.572651999622028,1.1223968380060492,0.5398842295725057,1.180514129755581,0.5150645286639524,1.2005787931838423,0.4942957911684257,1.2055541440079136,0.6131793896427454,1.1114277034751503,0.5828914816352417,1.1616680857096242,0.55879829589009,1.1793316691061688,0.5387674815806199,1.1847945617333495,0.6406630607235712,1.0908899710426303,0.6139818136078466,1.1276872716786839,0.5916007800681817,1.1416772594090192,0.5740641979380181,1.145298610588522,-0.7601549524700092,0.8839566616891379,-0.657321597757825,0.9317592624986121,-0.5956912914752825,1.0046575137506053,-0.5551946156096204,1.067251279947263,-0.5045662953397149,1.1086401458429473,-0.6658248444268585,1.0671890264920976,-0.6326509260880406,1.1390996050628264,-0.6118171643176789,1.1730267451218759,-0.5892283325998261,1.197350941377658,-0.7175380301191213,1.0685546797439016,-0.6747671255520823,1.1308009769888245,-0.6394772305605073,1.1609514425198835,-0.6115037575605097,1.1798025770528209,-0.7492100470527022,1.0545793858281942,-0.7070847734322349,1.101342086158764,-0.6750185521570558,1.125267888008746,-0.6520517363938575,1.1362211533121356,-0.7695405606583996,1.0342479604091395,-0.7337234670739876,1.0695926254255101,-0.7054848007546274,1.0869671412866986,-0.6829461729690233,1.0921776578952207
