pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.5313098430633545,0.3022860884666443,0.5570679306983948,0.28546589612960815,0.5731813907623291,0.28610658645629883,0.5872955322265625,0.28693515062332153,0.508425235748291,0.2868421673774719,0.49298158288002014,0.2883954644203186,0.48011234402656555,0.2900952100753784,0.60987788438797,0.3014644980430603,0.46473389863967896,0.30642959475517273,0.5654621720314026,0.32725584506988525,0.5005670189857483,0.3267515301704407,0.7180367112159729,0.43806880712509155,0.3851902484893799,0.4411483705043793,0.7646468877792358,0.6233043670654297,0.3046755790710449,0.6141548752784729,0.7901095747947693,0.7798972129821777,0.2955009341239929,0.7672373056411743,0.8075180053710938,0.8384817838668823,0.29300469160079956,0.8231218457221985,0.7779684066772461,0.8403156399726868,0.32091042399406433,0.8235174417495728,0.7642838954925537,0.827946662902832,0.32914164662361145,0.8095196485519409,0.28346341848373413,0.7857759594917297,0.3216889202594757,0.794490396976471,0.33823394775390625,0.8180577158927917,0.3496607542037964,0.8413354754447937,0.35938671231269836,0.8605776429176331,0.2996821999549866,0.837538480758667,0.3142203688621521,0.869290292263031,0.3252936899662018,0.8855694532394409,0.3346169888973236,0.8984232544898987,0.2808397114276886,0.8383827209472656,0.296446293592453,0.8698446750640869,0.3110028803348541,0.8869630098342896,0.32408851385116577,0.898426353931427,0.27430862188339233,0.837120771408081,0.28855615854263306,0.8650100827217102,0.30272170901298523,0.8811147212982178,0.315565288066864,0.8922320604324341,0.2762088477611542,0.8367124199867249,0.28741249442100525,0.8596322536468506,0.29983779788017273,0.8732504844665527,0.3111739158630371,0.882866382598877,0.7835427522659302,0.8004224896430969,0.7447723150253296,0.8138955235481262,0.7345044016838074,0.8411156535148621,0.7266865372657776,0.8645128607749939,0.7170758843421936,0.8851192593574524,0.7856255173683167,0.8598218560218811,0.776432991027832,0.8927850127220154,0.7575531601905823,0.9070795178413391,0.7406533360481262,0.9140130877494812,0.8058412075042725,0.8576390147209167,0.7949592471122742,0.8914122581481934,0.7721267938613892,0.9041089415550232,0.7516970038414001,0.9081597328186035,0.8143476843833923,0.853376030921936,0.8042564392089844,0.88246089220047,0.7836117744445801,0.8944591283798218,0.7647238969802856,0.900048553943634,0.8123895525932312,0.8491834402084351,0.8043850660324097,0.8737033605575562,0.7879096269607544,0.8850294351577759,0.7715670466423035,0.8903951644897461
0.5315830707550049,0.30245110392570496,0.5574122667312622,0.28549709916114807,0.5734051465988159,0.28613153100013733,0.5872894525527954,0.28694480657577515,0.5090454816818237,0.2866899073123932,0.49382835626602173,0.2878881096839905,0.48059993982315063,0.2891979515552521,0.6098790168762207,0.301449716091156,0.4655228555202484,0.3046175539493561,0.5649816989898682,0.327770859003067,0.5009624361991882,0.32793477177619934,0.7181012630462646,0.4382813572883606,0.3838777244091034,0.4399440288543701,0.7625061869621277,0.6230714917182922,0.30508941411972046,0.6141889095306396,0.7848719358444214,0.781287431716919,0.2955173850059509,0.7672914266586304,0.8043615818023682,0.838616669178009,0.29284101724624634,0.8228009343147278,0.7761049866676331,0.8409397006034851,0.32075488567352295,0.823492705821991,0.762937068939209,0.8274595141410828,0.32902005314826965,0.8088328242301941,0.2829824686050415,0.7812163829803467,0.3215121328830719,0.7931183576583862,0.33779600262641907,0.8176333904266357,0.3497268855571747,0.841823935508728,0.3601396083831787,0.8617476224899292,0.3023723363876343,0.8373286128044128,0.31559890508651733,0.8695932626724243,0.3265140950679779,0.8851878643035889,0.335702121257782,0.8976002931594849,0.2829612195491791,0.8374946713447571,0.2975449562072754,0.8694273829460144,0.3117211163043976,0.8862521052360535,0.3240875005722046,0.8981389999389648,0.27581650018692017,0.8352148532867432,0.28811827301979065,0.86339271068573,0.30129274725914,0.8795064687728882,0.3136770725250244,0.8905195593833923,0.2762853503227234,0.8336813449859619,0.2846148610115051,0.8569188117980957,0.2963851988315582,0.8703396320343018,0.30803433060646057,0.8791899681091309,0.7847976684570312,0.7976534366607666,0.7438742518424988,0.8130421042442322,0.7336173057556152,0.8411441445350647,0.727011501789093,0.865606963634491,0.7170408368110657,0.8861105442047119,0.7841535806655884,0.8596378564834595,0.7769622206687927,0.8929919004440308,0.758173406124115,0.906474232673645,0.741815984249115,0.913405179977417,0.8056237697601318,0.857570230960846,0.796269953250885,0.891672670841217,0.77276611328125,0.9036434888839722,0.7519680261611938,0.9070555567741394,0.8152822852134705,0.8531923294067383,0.8061106204986572,0.8824772834777832,0.7852030992507935,0.8932716846466064,0.7667993903160095,0.8984569311141968,0.8144691586494446,0.8491529226303101,0.8073558807373047,0.87372225522995,0.7918619513511658,0.8844400644302368,0.7764855623245239,0.8902385830879211
0.5320854187011719,0.3024895191192627,0.5577771663665771,0.2854772210121155,0.5736344456672668,0.286101371049881,0.587285578250885,0.28688493371009827,0.5097800493240356,0.28647473454475403,0.4946897625923157,0.2874009609222412,0.48109596967697144,0.28850358724594116,0.6098842024803162,0.30129772424697876,0.46614646911621094,0.30358099937438965,0.5648680925369263,0.3278905749320984,0.501457154750824,0.32853394746780396,0.7183082699775696,0.4384312629699707,0.3826618492603302,0.4393131136894226,0.7606624960899353,0.6225228905677795,0.30537375807762146,0.614358127117157,0.7817456722259521,0.7819306254386902,0.29552361369132996,0.7674728035926819,0.8018147945404053,0.8386371731758118,0.29283586144447327,0.8225534558296204,0.7747482061386108,0.8411642909049988,0.32072922587394714,0.8234564065933228,0.762006402015686,0.826862633228302,0.3289864957332611,0.8085125088691711,0.28375905752182007,0.7792298197746277,0.32183611392974854,0.7935519814491272,0.33754950761795044,0.8177598118782043,0.3499150276184082,0.8417806029319763,0.36116769909858704,0.8613757491111755,0.3009417951107025,0.8376717567443848,0.3159456253051758,0.8695240020751953,0.32673490047454834,0.8848757147789001,0.3358616530895233,0.8975979089736938,0.2824855446815491,0.8378283381462097,0.29773202538490295,0.8694428205490112,0.31155481934547424,0.8858403563499451,0.32372671365737915,0.8974437713623047,0.2756549119949341,0.835273802280426,0.2876194417476654,0.8621286749839783,0.3006230890750885,0.8778142929077148,0.31287041306495667,0.8882314562797546,0.2769601047039032,0.8331105709075928,0.2839590609073639,0.8546943068504333,0.29508060216903687,0.8672704100608826,0.3062988519668579,0.8755346536636353,0.784034013748169,0.7959319353103638,0.7425955533981323,0.812305212020874,0.7326038479804993,0.8408429622650146,0.7258792519569397,0.8654158115386963,0.7161362767219543,0.8856526017189026,0.7845170497894287,0.8590788841247559,0.7767682671546936,0.8926407098770142,0.7586753964424133,0.9061790108680725,0.7429907321929932,0.9136783480644226,0.8060879707336426,0.857175350189209,0.7960893511772156,0.8914173245429993,0.772916316986084,0.9036128520965576,0.7523881196975708,0.9076238870620728,0.8156533241271973,0.8528750538825989,0.805513858795166,0.8821371793746948,0.7850700616836548,0.8932459354400635,0.7665795087814331,0.8989837765693665,0.8145548701286316,0.8489733934402466,0.806069552898407,0.8729016780853271,0.7903515100479126,0.8835427165031433,0.7746075987815857,0.8895497918128967
0.5322228074073792,0.3024570345878601,0.5578568577766418,0.28534334897994995,0.5736764073371887,0.2859535813331604,0.5872227549552917,0.28669196367263794,0.5100281238555908,0.28607216477394104,0.4949982464313507,0.28677070140838623,0.48124778270721436,0.28774362802505493,0.6098658442497253,0.30098894238471985,0.4664071500301361,0.3024979829788208,0.5646867156028748,0.3278864026069641,0.5015721917152405,0.3286598324775696,0.7190688848495483,0.43861380219459534,0.3810271918773651,0.4391110837459564,0.7599920630455017,0.621913731098175,0.3055605888366699,0.6151270866394043,0.7802991271018982,0.7824282646179199,0.2955489456653595,0.7684622406959534,0.800390899181366,0.8386949300765991,0.2928355038166046,0.8226121068000793,0.7740502953529358,0.8414778709411621,0.32073041796684265,0.8237286806106567,0.7615706324577332,0.8265790939331055,0.32904165983200073,0.8085671663284302,0.28458917140960693,0.7789187431335449,0.3229193687438965,0.7935815453529358,0.33868569135665894,0.8180115222930908,0.35049062967300415,0.842188835144043,0.3613278269767761,0.8614402413368225,0.30152931809425354,0.8378710150718689,0.31638461351394653,0.8696970343589783,0.3273327052593231,0.8851186633110046,0.3366106450557709,0.8978782892227173,0.28255578875541687,0.8380367159843445,0.29749491810798645,0.8698201775550842,0.31164318323135376,0.8860331773757935,0.32421809434890747,0.8978005647659302,0.27546167373657227,0.8354738354682922,0.2872115969657898,0.8626734018325806,0.30050432682037354,0.8783667683601379,0.3129809498786926,0.8887968063354492,0.2767528295516968,0.8332769274711609,0.2834825813770294,0.8551197052001953,0.2949191629886627,0.8677461743354797,0.3064943552017212,0.8760384321212769,0.783511757850647,0.7955139875411987,0.7419469952583313,0.8119115829467773,0.73223876953125,0.8403691053390503,0.7255584001541138,0.8652006983757019,0.7164468169212341,0.885658323764801,0.7834382057189941,0.8590767979621887,0.7767949104309082,0.8929054737091064,0.7589459419250488,0.9065272808074951,0.7433746457099915,0.9141668677330017,0.8059136271476746,0.8571370840072632,0.7961329817771912,0.8917321562767029,0.7727107405662537,0.903752863407135,0.7518255114555359,0.9075214862823486,0.8160204887390137,0.8529518246650696,0.8060418367385864,0.8823015689849854,0.7853819727897644,0.8932144641876221,0.7667960524559021,0.8985844850540161,0.8151701092720032,0.84922856092453,0.8068129420280457,0.8733212947845459,0.7909425497055054,0.8837099671363831,0.7751298546791077,0.8892495632171631
0.5322670936584473,0.302327424287796,0.5578912496566772,0.28509047627449036,0.573693573474884,0.2856751084327698,0.5871440172195435,0.28635913133621216,0.5101708769798279,0.28561219573020935,0.4951748847961426,0.2861658036708832,0.481324166059494,0.2870864272117615,0.6098253130912781,0.30051732063293457,0.466522753238678,0.3017224669456482,0.5645129084587097,0.3278142213821411,0.5016449689865112,0.32868534326553345,0.7199385166168213,0.4389282763004303,0.37996333837509155,0.4391086995601654,0.7596935629844666,0.6213424205780029,0.30560538172721863,0.6163052320480347,0.7798243761062622,0.7828416228294373,0.29555290937423706,0.7701454758644104,0.7998090982437134,0.8387504816055298,0.2928423583507538,0.8231655359268188,0.7738159894943237,0.8417099714279175,0.3207293748855591,0.8246372938156128,0.7614761590957642,0.8263921737670898,0.3290705978870392,0.8090647459030151,0.2839673161506653,0.7783379554748535,0.3224555253982544,0.7931556105613708,0.33833047747612,0.8177918195724487,0.3505913317203522,0.8421517610549927,0.3616403341293335,0.8615684509277344,0.30115219950675964,0.8378581404685974,0.31597891449928284,0.8699264526367188,0.32687321305274963,0.8852413892745972,0.33615902066230774,0.8979083299636841,0.2820483446121216,0.8378840088844299,0.29701468348503113,0.8697605133056641,0.3114025592803955,0.8858121633529663,0.32400378584861755,0.8972799777984619,0.27491867542266846,0.8351632952690125,0.28644177317619324,0.862246036529541,0.29999974370002747,0.8777592182159424,0.3125208020210266,0.8879265189170837,0.2761961817741394,0.8327342867851257,0.28311365842819214,0.8543156981468201,0.29463884234428406,0.8668437004089355,0.30603256821632385,0.8749803900718689,0.78270024061203,0.7953732013702393,0.741449773311615,0.8122739791870117,0.731810450553894,0.8404687643051147,0.7251408696174622,0.8653050065040588,0.7160881161689758,0.8855763673782349,0.7828397154808044,0.8585578799247742,0.7769730091094971,0.8925305008888245,0.759031355381012,0.906184732913971,0.7431955933570862,0.9138157963752747,0.8057834506034851,0.8568279147148132,0.7965064644813538,0.891654908657074,0.7730076909065247,0.9039096832275391,0.7518983483314514,0.9079155325889587,0.8161245584487915,0.8528238534927368,0.8063089847564697,0.8824341297149658,0.7852398753166199,0.8936384320259094,0.7660200595855713,0.8991186618804932,0.8155359625816345,0.8492113351821899,0.8068233132362366,0.8733229041099548,0.7904399037361145,0.8838039040565491,0.7739826440811157,0.8893455266952515
0.5323035717010498,0.3021863102912903,0.5579609274864197,0.28483399748802185,0.5737510323524475,0.2854011058807373,0.587125837802887,0.28604307770729065,0.5102663040161133,0.2851731479167938,0.495296448469162,0.28561514616012573,0.48138627409935,0.2864843010902405,0.6098206043243408,0.3000258803367615,0.4666162133216858,0.3010081350803375,0.5643772482872009,0.32773345708847046,0.5016667246818542,0.32868969440460205,0.7205373048782349,0.43905454874038696,0.37924909591674805,0.4391117990016937,0.759602427482605,0.6208177208900452,0.30571258068084717,0.6171119809150696,0.7794659733772278,0.7830755114555359,0.29555392265319824,0.7714792490005493,0.7993525266647339,0.8389285206794739,0.29283633828163147,0.8240249752998352,0.7736485004425049,0.8422507047653198,0.32073962688446045,0.8259330987930298,0.7614035606384277,0.8263869285583496,0.3291710615158081,0.8099437952041626,0.2837797999382019,0.7791417837142944,0.3221920132637024,0.7937131524085999,0.3383355736732483,0.8184646964073181,0.35045650601387024,0.8427568078041077,0.36145511269569397,0.8621430397033691,0.30152463912963867,0.8390058875083923,0.3162568509578705,0.8706859350204468,0.32679861783981323,0.8857817649841309,0.33573487401008606,0.8983501195907593,0.2823292911052704,0.8391751050949097,0.2971053123474121,0.8704992532730103,0.31116366386413574,0.8862811923027039,0.32345786690711975,0.8976144790649414,0.2749781012535095,0.8365112543106079,0.28630828857421875,0.8632232546806335,0.2995510995388031,0.878447949886322,0.31191226840019226,0.8885762691497803,0.27591291069984436,0.8342457413673401,0.28275513648986816,0.8556318283081055,0.2942342460155487,0.8681679368019104,0.30547618865966797,0.8765988945960999,0.782062292098999,0.7953142523765564,0.7408666610717773,0.8123545050621033,0.7316156625747681,0.8407296538352966,0.7253885269165039,0.8656485676765442,0.716790497303009,0.8861885666847229,0.7829573154449463,0.8586961030960083,0.7772083282470703,0.8924605846405029,0.7593070864677429,0.9062545299530029,0.7433814406394958,0.9139390587806702,0.8059293031692505,0.8567225933074951,0.7968335747718811,0.8915644288063049,0.7733180522918701,0.903676450252533,0.7523788809776306,0.9074070453643799,0.8160825371742249,0.8524285554885864,0.8064773082733154,0.8818477392196655,0.7856784462928772,0.8926074504852295,0.7670125365257263,0.897716760635376,0.8151407837867737,0.8484993577003479,0.8066294193267822,0.8722087144851685,0.7905786037445068,0.8821876645088196,0.7744854092597961,0.8872750997543335
0.5324093699455261,0.30211061239242554,0.5580497980117798,0.2846340537071228,0.5738410949707031,0.2851884961128235,0.5871220827102661,0.2857981324195862,0.5103540420532227,0.2848718464374542,0.4953968822956085,0.28523731231689453,0.48142701387405396,0.2860832214355469,0.6098320484161377,0.2996928095817566,0.4666460156440735,0.3006347715854645,0.5643705725669861,0.3276832699775696,0.5017774701118469,0.32870471477508545,0.721203625202179,0.43908578157424927,0.37853574752807617,0.43912273645401,0.7594399452209473,0.6205767393112183,0.30581969022750854,0.6179133653640747,0.7791077494621277,0.7831634283065796,0.29556769132614136,0.772769033908844,0.7989571690559387,0.8389585614204407,0.29283422231674194,0.8249462842941284,0.7734893560409546,0.8424189686775208,0.3207392692565918,0.8270703554153442,0.7613025903701782,0.8263007998466492,0.32922813296318054,0.8108735084533691,0.28384411334991455,0.7788280248641968,0.32198408246040344,0.7936223745346069,0.33835089206695557,0.8184064030647278,0.35087597370147705,0.8425235152244568,0.36158883571624756,0.862322986125946,0.3009621798992157,0.839002788066864,0.31593990325927734,0.8705644607543945,0.327051043510437,0.8856493234634399,0.33648601174354553,0.8982609510421753,0.2820550203323364,0.8389267325401306,0.29708296060562134,0.8703256845474243,0.3115549385547638,0.8862929940223694,0.32428720593452454,0.897786557674408,0.2750314474105835,0.8359829783439636,0.28616124391555786,0.8629406094551086,0.2995895445346832,0.8784342408180237,0.31231895089149475,0.8887979388237,0.2760562598705292,0.8334968686103821,0.2825910151004791,0.8553385138511658,0.2942790985107422,0.8680278062820435,0.3059403598308563,0.8763980865478516,0.7815583348274231,0.7959221601486206,0.7408424615859985,0.8130460977554321,0.7318029403686523,0.8413443565368652,0.7257768511772156,0.86607426404953,0.7169050574302673,0.8864029049873352,0.7833515405654907,0.8593323826789856,0.7775098085403442,0.8930689692497253,0.7592304348945618,0.9065845608711243,0.7431560754776001,0.9140621423721313,0.806069552898407,0.8572775721549988,0.7964399456977844,0.8919536471366882,0.7721844911575317,0.903368353843689,0.7513570189476013,0.9066177606582642,0.8159999251365662,0.8529563546180725,0.8061517477035522,0.8821361660957336,0.7850760817527771,0.8923314213752747,0.7666310667991638,0.8971450328826904,0.8148938417434692,0.8491091728210449,0.8067144751548767,0.8725324869155884,0.7907186150550842,0.8819408416748047,0.774937093257904,0.886561930179596
0.532459020614624,0.30204853415489197,0.5580888390541077,0.28446143865585327,0.5738866329193115,0.28500932455062866,0.5871163010597229,0.2855960428714752,0.5103958249092102,0.28463247418403625,0.4954436719417572,0.2849486172199249,0.4814421236515045,0.2857781946659088,0.6098514795303345,0.2994203567504883,0.46667909622192383,0.30038827657699585,0.564363420009613,0.3276253938674927,0.5018462538719177,0.32871660590171814,0.7216473817825317,0.4390904903411865,0.3780909776687622,0.43912482261657715,0.7593465447425842,0.6205298900604248,0.3059059977531433,0.6184241771697998,0.7789459824562073,0.7832825183868408,0.2955934405326843,0.7734113931655884,0.798585057258606,0.8390306234359741,0.2928270697593689,0.8254135847091675,0.7732658386230469,0.8425512313842773,0.32072630524635315,0.8276721835136414,0.7611874938011169,0.826255202293396,0.32925087213516235,0.8113542795181274,0.284076064825058,0.7782375812530518,0.3223016858100891,0.7930188179016113,0.33820685744285583,0.8180314898490906,0.3504144847393036,0.8422595858573914,0.3616774380207062,0.8618769645690918,0.3009258508682251,0.838733971118927,0.3157423436641693,0.8701997399330139,0.3265223503112793,0.8854449987411499,0.3358241021633148,0.8981948494911194,0.28215837478637695,0.8387000560760498,0.29716217517852783,0.8698890209197998,0.3118077516555786,0.885818362236023,0.32457807660102844,0.8974806666374207,0.2751355469226837,0.8357912302017212,0.28698235750198364,0.8626772165298462,0.30104368925094604,0.8780757784843445,0.31393688917160034,0.8885694146156311,0.2763180732727051,0.8333271741867065,0.2836241126060486,0.8552109003067017,0.2961236834526062,0.8678045272827148,0.3084096610546112,0.8762608766555786,0.7826672792434692,0.7958024740219116,0.7417389154434204,0.8131908774375916,0.732058048248291,0.8415419459342957,0.7255555391311646,0.8661903738975525,0.7169625759124756,0.8865870237350464,0.783252477645874,0.8591877222061157,0.7771273255348206,0.8929118514060974,0.7593316435813904,0.9066165685653687,0.743662416934967,0.9142056107521057,0.8056719899177551,0.8573581576347351,0.796170175075531,0.8919910788536072,0.7725352048873901,0.9036720991134644,0.7521350383758545,0.9071195721626282,0.8155973553657532,0.8532406687736511,0.8062207102775574,0.882495641708374,0.7854641079902649,0.8930781483650208,0.7670958638191223,0.8980726599693298,0.8146406412124634,0.8494700193405151,0.8065068125724792,0.8729957342147827,0.7904943227767944,0.8827667832374573,0.7747132778167725,0.8876273036003113
0.5325217247009277,0.3019697964191437,0.5581650733947754,0.28427863121032715,0.5739532709121704,0.2848147749900818,0.5871126651763916,0.2853824496269226,0.5104706883430481,0.28440147638320923,0.4955097734928131,0.284683495759964,0.481466680765152,0.28550490736961365,0.6098610758781433,0.2991674840450287,0.4667288362979889,0.30015647411346436,0.5643565654754639,0.32754337787628174,0.5018888115882874,0.32871922850608826,0.7219075560569763,0.4390955865383148,0.3779611885547638,0.43909215927124023,0.7591906785964966,0.6204938888549805,0.30600640177726746,0.6184995770454407,0.7788748145103455,0.78338223695755,0.2955799102783203,0.7736967206001282,0.798410177230835,0.8390554189682007,0.29278019070625305,0.8256290555000305,0.7731742262840271,0.8426111340522766,0.32065585255622864,0.8279170989990234,0.7611660361289978,0.8261587023735046,0.3292275369167328,0.8115774989128113,0.28411567211151123,0.7780404686927795,0.3223889470100403,0.7928335666656494,0.3380046486854553,0.8181174993515015,0.3500027358531952,0.8423705101013184,0.36167433857917786,0.86198890209198,0.30066192150115967,0.8387618064880371,0.31590911746025085,0.8703528642654419,0.326781690120697,0.8855738639831543,0.3359323740005493,0.8982992172241211,0.2817280888557434,0.8386003971099854,0.2967456579208374,0.8697707056999207,0.3115473687648773,0.8855927586555481,0.32411065697669983,0.8971042633056641,0.27460330724716187,0.8355876207351685,0.28606027364730835,0.8626328110694885,0.30005133152008057,0.877956748008728,0.3126773238182068,0.8883816003799438,0.2756979763507843,0.8330332040786743,0.2825084924697876,0.8550550937652588,0.2947540879249573,0.8678526878356934,0.30666279792785645,0.876474142074585,0.7823730707168579,0.7962250113487244,0.7419894933700562,0.8127712607383728,0.7322251796722412,0.8410256505012512,0.7255158424377441,0.86595618724823,0.7168829441070557,0.8863598108291626,0.7836193442344666,0.8588158488273621,0.777330756187439,0.8928428292274475,0.7592076063156128,0.9065563678741455,0.7433457374572754,0.9141048789024353,0.805793821811676,0.8571850061416626,0.7962918877601624,0.8918976187705994,0.7727625370025635,0.9039847254753113,0.7519564628601074,0.907719612121582,0.8154667615890503,0.8534189462661743,0.8058404326438904,0.8825638890266418,0.7850638031959534,0.8934282064437866,0.7662261128425598,0.8987998366355896,0.8143482804298401,0.8499382734298706,0.8059843182563782,0.8735526204109192,0.7901889085769653,0.8835976123809814,0.7741243243217468,0.8888338804244995
0.5326186418533325,0.3018486797809601,0.5582358241081238,0.28407996892929077,0.5740113854408264,0.2846076786518097,0.5871094465255737,0.2851557433605194,0.5105537176132202,0.28416675329208374,0.4955948293209076,0.2844259440898895,0.4815102815628052,0.28523463010787964,0.6098650097846985,0.298872172832489,0.4667874276638031,0.29989710450172424,0.5643507838249207,0.3274122178554535,0.5019960999488831,0.32871007919311523,0.7220523357391357,0.4390811324119568,0.37773406505584717,0.4390757083892822,0.7591851949691772,0.6203693747520447,0.3060529828071594,0.6185144186019897,0.7789019346237183,0.7835050821304321,0.2955370545387268,0.7737400531768799,0.7983949184417725,0.8391130566596985,0.2926265597343445,0.8256661295890808,0.7731336951255798,0.8426892161369324,0.32050785422325134,0.8279646635055542,0.7611614465713501,0.8261095285415649,0.32916751503944397,0.811623215675354,0.28402331471443176,0.7784777879714966,0.32190147042274475,0.7932275533676147,0.3382391631603241,0.8179386258125305,0.3503663241863251,0.8421842455863953,0.36164990067481995,0.8620362877845764,0.3009449541568756,0.8385598063468933,0.315898597240448,0.8702850937843323,0.32678040862083435,0.8854924440383911,0.3359670639038086,0.8982198238372803,0.28160569071769714,0.8386902809143066,0.2965642213821411,0.8701677322387695,0.3114199936389923,0.8859846591949463,0.3241499066352844,0.8973835706710815,0.2742881178855896,0.8358814716339111,0.28552690148353577,0.8632326722145081,0.2994763255119324,0.8785048127174377,0.31220120191574097,0.8889028429985046,0.2751018702983856,0.8335474133491516,0.2818434536457062,0.8557510375976562,0.2942201495170593,0.8685188293457031,0.3063817322254181,0.8771088719367981,0.7826730608940125,0.7958670854568481,0.7418729662895203,0.8127186298370361,0.7321287393569946,0.8408790230751038,0.7258303761482239,0.865642786026001,0.7170003056526184,0.8860618472099304,0.783629298210144,0.8589645028114319,0.7771586775779724,0.8927443623542786,0.7589548826217651,0.906408429145813,0.7428554892539978,0.9137762784957886,0.8059305548667908,0.8569109439849854,0.7965546250343323,0.8916304111480713,0.7731866836547852,0.9035896062850952,0.752323567867279,0.90721595287323,0.8156654238700867,0.8526317477226257,0.8062158823013306,0.8819384574890137,0.785723090171814,0.8926664590835571,0.7671366930007935,0.8978444337844849,0.8145341277122498,0.8486377596855164,0.8063352108001709,0.8724099397659302,0.7905470132827759,0.8824281692504883,0.7746242880821228,0.8875520825386047
