pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.5288556218147278,0.37958037853240967,0.5547990798950195,0.3566988706588745,0.5700258016586304,0.35746586322784424,0.5819826722145081,0.35830622911453247,0.5057083368301392,0.355951726436615,0.4902879595756531,0.35652363300323486,0.4754910469055176,0.35740381479263306,0.6045553088188171,0.3682710826396942,0.45931297540664673,0.3682694435119629,0.5599292516708374,0.4036574959754944,0.499213844537735,0.40532463788986206,0.7164487838745117,0.5041583776473999,0.3491520285606384,0.49694690108299255,0.7552281022071838,0.6857547760009766,0.28159669041633606,0.6785980463027954,0.7527443766593933,0.8388603329658508,0.2936798334121704,0.8388919830322266,0.7799587845802307,0.893118679523468,0.27412149310112,0.8898536562919617,0.7500479817390442,0.8931671380996704,0.3051447868347168,0.8908136487007141,0.7356764674186707,0.8820849657058716,0.32100218534469604,0.878341794013977,0.2739080786705017,0.8494274616241455,0.3080747127532959,0.8638322949409485,0.318935364484787,0.8853620886802673,0.31821000576019287,0.9031699895858765,0.3208104372024536,0.9154994487762451,0.290793240070343,0.8999178409576416,0.2951240837574005,0.9259405136108398,0.3065897822380066,0.931500256061554,0.3128491938114166,0.9311226010322571,0.26513075828552246,0.8977307081222534,0.2673805356025696,0.9244304299354553,0.2806001305580139,0.9296993017196655,0.2901107668876648,0.9286229610443115,0.2496761977672577,0.8924353122711182,0.25755658745765686,0.9117938280105591,0.2738461196422577,0.9157712459564209,0.2838032841682434,0.9151552319526672,0.24271708726882935,0.8862919807434082,0.2529698610305786,0.9015821218490601,0.26677653193473816,0.9059218764305115,0.27543047070503235,0.9053833484649658,0.7613168954849243,0.8457263708114624,0.7232146859169006,0.8572755455970764,0.708651602268219,0.8779788017272949,0.7020131349563599,0.898594319820404,0.6964141130447388,0.9157979488372803,0.7446852922439575,0.9021507501602173,0.7398059964179993,0.9280047416687012,0.7271527051925659,0.935660183429718,0.7163788080215454,0.9350823760032654,0.7696434259414673,0.9006704688072205,0.7640811800956726,0.9264147877693176,0.7493075132369995,0.9299492239952087,0.7389224767684937,0.9281783103942871,0.7868438363075256,0.895665168762207,0.781166672706604,0.9190272688865662,0.767312228679657,0.9229992032051086,0.7576454877853394,0.9217373132705688,0.7968955636024475,0.8889150023460388,0.7946801781654358,0.9081735014915466,0.7828686833381653,0.9132795929908752,0.7740299701690674,0.9128811955451965
0.5286860466003418,0.38000136613845825,0.554756224155426,0.35833504796028137,0.5699464678764343,0.35883399844169617,0.5819342136383057,0.35956573486328125,0.5058070421218872,0.35802310705184937,0.4905029833316803,0.35853317379951477,0.47585329413414,0.3593348562717438,0.6042109131813049,0.36965739727020264,0.45937755703926086,0.37004250288009644,0.5598001480102539,0.4036587178707123,0.49920454621315,0.40513068437576294,0.7165580987930298,0.5041479468345642,0.3477266728878021,0.49687090516090393,0.7562599182128906,0.6830258369445801,0.2798882722854614,0.6782926321029663,0.752307116985321,0.8380464315414429,0.29122668504714966,0.8380329012870789,0.7792743444442749,0.892021656036377,0.2730247974395752,0.8894628286361694,0.748630702495575,0.8926815986633301,0.303371787071228,0.8908380270004272,0.7344710230827332,0.8785473108291626,0.3177631199359894,0.8772886395454407,0.27364322543144226,0.8478127121925354,0.31129005551338196,0.8592155575752258,0.32483360171318054,0.8809329271316528,0.32274365425109863,0.9001262784004211,0.32318252325057983,0.9127895832061768,0.291178822517395,0.9000027775764465,0.2983766198158264,0.9269949793815613,0.31088659167289734,0.9318768978118896,0.3161254823207855,0.9301206469535828,0.2648105323314667,0.898277223110199,0.26899105310440063,0.9264642596244812,0.28458431363105774,0.9306799173355103,0.29515063762664795,0.9278854131698608,0.24910296499729156,0.8929624557495117,0.25640371441841125,0.9154053330421448,0.2738594710826874,0.9194917678833008,0.2845354974269867,0.9181093573570251,0.24181601405143738,0.8862057328224182,0.2536362409591675,0.9018910527229309,0.2681434154510498,0.9058656692504883,0.2771538496017456,0.904252827167511,0.7598931789398193,0.8444521427154541,0.723298192024231,0.8570890426635742,0.7082824110984802,0.877538800239563,0.7011997103691101,0.8992520570755005,0.697418212890625,0.9164342284202576,0.7438074350357056,0.9007117748260498,0.7392926812171936,0.9281991124153137,0.7263789772987366,0.9359102249145508,0.7154797315597534,0.935652494430542,0.7679657340049744,0.899803638458252,0.7603859305381775,0.9280930757522583,0.7444683909416199,0.9308407306671143,0.7339838743209839,0.9285677671432495,0.7842437028884888,0.8951939344406128,0.7784639596939087,0.9195132255554199,0.7630592584609985,0.9225857257843018,0.7529758810997009,0.9203502535820007,0.7948176860809326,0.8889073729515076,0.7922307848930359,0.9087494015693665,0.7792482972145081,0.9129389524459839,0.7699857950210571,0.9110594987869263
0.528657078742981,0.38072577118873596,0.5547770857810974,0.35967400670051575,0.5699597001075745,0.35996443033218384,0.5820026993751526,0.36061689257621765,0.5059178471565247,0.35981041193008423,0.49064284563064575,0.36034053564071655,0.47612231969833374,0.3611575663089752,0.6040579676628113,0.37076038122177124,0.4593769907951355,0.3716225028038025,0.5597312450408936,0.40379413962364197,0.49919620156288147,0.4051385819911957,0.7160990238189697,0.5038521885871887,0.34621661901474,0.4967874586582184,0.7559033632278442,0.680426836013794,0.27820178866386414,0.6780253648757935,0.7511183023452759,0.8371701240539551,0.29073870182037354,0.8364747166633606,0.7781588435173035,0.890667736530304,0.2729910612106323,0.8878823518753052,0.7473689317703247,0.891998291015625,0.30335313081741333,0.8901790380477905,0.7333406805992126,0.8762081265449524,0.3174661695957184,0.8750541806221008,0.27529916167259216,0.8467856049537659,0.3150414228439331,0.8581538200378418,0.3301660418510437,0.8818888068199158,0.3295896649360657,0.9036965370178223,0.33183786273002625,0.9185681343078613,0.29041022062301636,0.8991955518722534,0.3009732663631439,0.9293161630630493,0.3165076673030853,0.9339641332626343,0.32330259680747986,0.9316128492355347,0.26360803842544556,0.8980470299720764,0.2699221670627594,0.9281712770462036,0.2883536219596863,0.9313194751739502,0.2997979521751404,0.9276605248451233,0.24903133511543274,0.893237829208374,0.25872454047203064,0.9169176816940308,0.27809545397758484,0.9201008677482605,0.2894425392150879,0.9178373217582703,0.24306675791740417,0.887531578540802,0.2578909397125244,0.9036034941673279,0.27403491735458374,0.907329797744751,0.2834060788154602,0.9056578874588013,0.7591691613197327,0.8428035378456116,0.720823347568512,0.8550198674201965,0.7056182622909546,0.8758440613746643,0.6997658014297485,0.898915708065033,0.6961389780044556,0.9171023964881897,0.7443317770957947,0.9002142548561096,0.7364881634712219,0.929617166519165,0.719938337802887,0.9371009469032288,0.7064733505249023,0.9360660910606384,0.7694818377494812,0.8995599746704102,0.7566510438919067,0.9296274781227112,0.7370613813400269,0.9315232634544373,0.7254950404167175,0.9280365705490112,0.7854996919631958,0.8951460719108582,0.7764675617218018,0.9215052723884583,0.7581528425216675,0.9238107800483704,0.7473364472389221,0.9201366305351257,0.7952761054039001,0.8890277743339539,0.7912175059318542,0.9105750918388367,0.7763915657997131,0.9147043228149414,0.7668114900588989,0.9121497273445129
0.5289373397827148,0.3813985288143158,0.5552698969841003,0.36045390367507935,0.5703909397125244,0.3606293201446533,0.5827914476394653,0.36122363805770874,0.5063333511352539,0.36098355054855347,0.4909810721874237,0.3615746796131134,0.4766254425048828,0.36244696378707886,0.6042448878288269,0.37158435583114624,0.4593765139579773,0.37302201986312866,0.5598523616790771,0.4041218161582947,0.49944278597831726,0.4053945541381836,0.7162142992019653,0.5040205717086792,0.3459954559803009,0.4968147873878479,0.7559018731117249,0.6800733804702759,0.27854886651039124,0.6780030131340027,0.7506914138793945,0.836979866027832,0.29070931673049927,0.8351618647575378,0.7773768305778503,0.8903290033340454,0.2731016278266907,0.8869393467903137,0.7470452785491943,0.8918824195861816,0.3033708930015564,0.8898377418518066,0.7331840395927429,0.8755496144294739,0.3174276053905487,0.8737751245498657,0.2756408452987671,0.8446037173271179,0.31389120221138,0.8581226468086243,0.32847002148628235,0.8796446323394775,0.3274122476577759,0.8988354206085205,0.3291390538215637,0.9119279980659485,0.29183241724967957,0.8992065787315369,0.30189812183380127,0.9287894368171692,0.31461337208747864,0.9318352937698364,0.3188638389110565,0.9277617335319519,0.2653893828392029,0.8980016708374023,0.26857325434684753,0.9279592633247375,0.2835835814476013,0.9314388632774353,0.2927074134349823,0.9279571771621704,0.24970923364162445,0.8927624821662903,0.2596553564071655,0.9140270948410034,0.27808433771133423,0.9158519506454468,0.2882128953933716,0.9124253988265991,0.24239657819271088,0.8861199021339417,0.2563478946685791,0.9000738263130188,0.271613210439682,0.9015233516693115,0.28031644225120544,0.8975720405578613,0.7590216994285583,0.8416140079498291,0.7212023138999939,0.8548640012741089,0.7061765789985657,0.8759957551956177,0.6990041136741638,0.8992100954055786,0.6954167485237122,0.9174743294715881,0.7447885274887085,0.9010733366012573,0.7375276684761047,0.9301809668540955,0.7205976247787476,0.9372108578681946,0.7068984508514404,0.9358728528022766,0.7698183059692383,0.9002765417098999,0.7577901482582092,0.9297231435775757,0.73829585313797,0.9315482974052429,0.7263857126235962,0.9281202554702759,0.7861297130584717,0.8955850601196289,0.7776371836662292,0.9209794998168945,0.7596444487571716,0.9233015775680542,0.748546838760376,0.9198717474937439,0.7963470816612244,0.8893440365791321,0.7926172018051147,0.9101266264915466,0.7780675292015076,0.9140855669975281,0.7682207226753235,0.9115220904350281
0.5290375351905823,0.38222357630729675,0.555539608001709,0.3611734211444855,0.5705953240394592,0.3611990809440613,0.5832507014274597,0.3617214858531952,0.5064210891723633,0.36215683817863464,0.4910268485546112,0.3628217577934265,0.4768134653568268,0.3636643886566162,0.6043943166732788,0.3720927834510803,0.45933693647384644,0.3742362856864929,0.5598878860473633,0.40477555990219116,0.49946245551109314,0.4060445725917816,0.7177252173423767,0.5041741728782654,0.3459987938404083,0.4968346953392029,0.7567283511161804,0.6802891492843628,0.2793697714805603,0.6779927015304565,0.7507526874542236,0.8371914029121399,0.2906543016433716,0.8349493741989136,0.7772106528282166,0.890341579914093,0.2730797231197357,0.8868047595024109,0.7468788027763367,0.8919806480407715,0.3030857443809509,0.8898213505744934,0.7331488728523254,0.8756631016731262,0.31678202748298645,0.8734735250473022,0.2755735218524933,0.8446581959724426,0.31372374296188354,0.8586414456367493,0.32863420248031616,0.8795979022979736,0.32490432262420654,0.897870659828186,0.322964072227478,0.909747302532196,0.29160276055336,0.8989066481590271,0.3025384843349457,0.9294166564941406,0.31525006890296936,0.9320927858352661,0.3191860020160675,0.9272705316543579,0.26404333114624023,0.897449791431427,0.26549577713012695,0.9288798570632935,0.28019529581069946,0.9303961992263794,0.28889840841293335,0.9249987006187439,0.24760183691978455,0.8917874693870544,0.26126259565353394,0.909355878829956,0.27806466817855835,0.9075056910514832,0.28452375531196594,0.9022569060325623,0.2404097616672516,0.8849346041679382,0.2552105784416199,0.8980384469032288,0.26931533217430115,0.8977211713790894,0.2756132483482361,0.8929135203361511,0.7590463161468506,0.8410657644271851,0.721247673034668,0.8545522689819336,0.7064027786254883,0.8753576278686523,0.6991136074066162,0.8990399837493896,0.6951889991760254,0.9180819392204285,0.7456625699996948,0.9015950560569763,0.7390846014022827,0.9309580326080322,0.7218301892280579,0.9372479915618896,0.7086586952209473,0.9347981810569763,0.7709082365036011,0.9002493023872375,0.7594628930091858,0.9295397400856018,0.739595353603363,0.9307274222373962,0.7278982996940613,0.9268845319747925,0.7870073914527893,0.8951823115348816,0.7789750099182129,0.9206508994102478,0.7605496644973755,0.9225029349327087,0.7495880722999573,0.9185018539428711,0.7966936826705933,0.8888339996337891,0.792733907699585,0.9100058078765869,0.7779801487922668,0.9133362174034119,0.768334686756134,0.9098859429359436
0.529766321182251,0.38255518674850464,0.556270956993103,0.36142903566360474,0.5711480379104614,0.3613688349723816,0.5840851664543152,0.3618554174900055,0.5066863894462585,0.3627494275569916,0.4911544919013977,0.3634791374206543,0.47705933451652527,0.3643408417701721,0.6045101881027222,0.37229499220848083,0.45919498801231384,0.3750104010105133,0.560321033000946,0.40509146451950073,0.4996318817138672,0.4063261151313782,0.7177422642707825,0.5042985081672668,0.34588730335235596,0.496875524520874,0.756230354309082,0.6815728545188904,0.27977970242500305,0.6781114339828491,0.7506832480430603,0.8376113176345825,0.2907649874687195,0.8350041508674622,0.7772114276885986,0.8904001116752625,0.27311137318611145,0.8868797421455383,0.7469263076782227,0.8922150731086731,0.3030247390270233,0.8900429010391235,0.733217716217041,0.875770092010498,0.3166322708129883,0.8735004663467407,0.27562379837036133,0.8431598544120789,0.31449252367019653,0.8581230640411377,0.3290846347808838,0.87929368019104,0.3268669545650482,0.8970955014228821,0.32528772950172424,0.90877366065979,0.29062768816947937,0.8982603549957275,0.30250489711761475,0.9290190935134888,0.31464073061943054,0.9314321875572205,0.3176940083503723,0.9255492091178894,0.2621006965637207,0.8970518112182617,0.2599944770336151,0.9284411668777466,0.2738306224346161,0.9303709268569946,0.2832111716270447,0.9244963526725769,0.24580833315849304,0.8916908502578735,0.2595658600330353,0.9087694883346558,0.27667251229286194,0.905971109867096,0.2835640013217926,0.8993639349937439,0.2387131303548813,0.8850268125534058,0.25546857714653015,0.8969494104385376,0.26842862367630005,0.8958824872970581,0.2740615904331207,0.8904604315757751,0.7603041529655457,0.8405208587646484,0.7233390808105469,0.8545456528663635,0.7083814144134521,0.8757461309432983,0.7010446190834045,0.8994520306587219,0.6955057978630066,0.9186840057373047,0.7469474077224731,0.9018740057945251,0.7401490211486816,0.9307209849357605,0.7233304977416992,0.9371135234832764,0.7105275392532349,0.9350289702415466,0.7720628380775452,0.9005654454231262,0.7607775330543518,0.9292474389076233,0.741607129573822,0.9303936958312988,0.7303089499473572,0.9264844655990601,0.7883450984954834,0.8955092430114746,0.7803256511688232,0.9203650951385498,0.7625842690467834,0.9221233129501343,0.7518007159233093,0.9182430505752563,0.7981806993484497,0.8890232443809509,0.7939374446868896,0.9094929099082947,0.7793362140655518,0.9128762483596802,0.7695631980895996,0.90983647108078
0.5306645631790161,0.3827267587184906,0.5572176575660706,0.36159223318099976,0.5721369981765747,0.36149483919143677,0.5853344202041626,0.3619902431964874,0.5072607398033142,0.3629824221134186,0.49149972200393677,0.3636975884437561,0.477429062128067,0.3645536005496979,0.6047308444976807,0.3724755346775055,0.45905816555023193,0.3751903772354126,0.5608512163162231,0.4053400158882141,0.49992644786834717,0.40639251470565796,0.7178961038589478,0.5040761232376099,0.34554678201675415,0.49680495262145996,0.756313145160675,0.6819645166397095,0.27966898679733276,0.6780623197555542,0.7507976293563843,0.8379157781600952,0.2907688319683075,0.8350278735160828,0.7776550054550171,0.8904954791069031,0.27305343747138977,0.8868888020515442,0.7469450235366821,0.8923425674438477,0.3029636740684509,0.8901180028915405,0.733220100402832,0.8758527636528015,0.31660252809524536,0.8735119104385376,0.2769290506839752,0.8412034511566162,0.31866079568862915,0.854835033416748,0.3372136950492859,0.8766075968742371,0.33838897943496704,0.8960079550743103,0.33935800194740295,0.9088909029960632,0.2907552123069763,0.8986267447471619,0.30140557885169983,0.9286202788352966,0.31210052967071533,0.9327265620231628,0.3153982162475586,0.9273910522460938,0.26132306456565857,0.8965903520584106,0.25778067111968994,0.9274386763572693,0.2718527615070343,0.9302395582199097,0.28227946162223816,0.9239460229873657,0.24524369835853577,0.890419065952301,0.2585160732269287,0.9071604013442993,0.27676108479499817,0.9046319723129272,0.285124808549881,0.897791862487793,0.23788121342658997,0.883345901966095,0.25510644912719727,0.895453691482544,0.26880723237991333,0.8945544958114624,0.2755087912082672,0.8892008662223816,0.7602584362030029,0.8412938714027405,0.7226202487945557,0.8554126024246216,0.7076461315155029,0.8762909173965454,0.7019280791282654,0.8998610973358154,0.6981093287467957,0.9183428287506104,0.7470642328262329,0.9011318683624268,0.741771936416626,0.9307755827903748,0.7254016399383545,0.9372889399528503,0.712751030921936,0.935411274433136,0.7724561095237732,0.9001023769378662,0.761414110660553,0.9301109313964844,0.7419276237487793,0.9308578968048096,0.7310459613800049,0.9264302253723145,0.7889538407325745,0.8953808546066284,0.7806824445724487,0.9215722680091858,0.762403130531311,0.9228363633155823,0.7522040009498596,0.9179625511169434,0.7994369864463806,0.8891186714172363,0.7950772047042847,0.9106001257896423,0.7800800204277039,0.9134871363639832,0.7710256576538086,0.9094812273979187
0.530835747718811,0.3827996551990509,0.5573537349700928,0.3617134988307953,0.5722488164901733,0.36158016324043274,0.5854889154434204,0.3620789647102356,0.5074127912521362,0.3631332516670227,0.4916020631790161,0.3638293147087097,0.4775848090648651,0.36466848850250244,0.6047450304031372,0.37254655361175537,0.45894303917884827,0.3752078711986542,0.5609427094459534,0.4054155945777893,0.5000805854797363,0.40639662742614746,0.7189140915870667,0.5038896799087524,0.3452550768852234,0.4967273771762848,0.7583984136581421,0.6805225610733032,0.27938026189804077,0.6778697967529297,0.7508031129837036,0.8370968103408813,0.2907736599445343,0.8338844180107117,0.7780986428260803,0.8900731205940247,0.2730405926704407,0.8859833478927612,0.7470773458480835,0.8920308351516724,0.3032483756542206,0.8888813853263855,0.7332725524902344,0.8749955892562866,0.31698715686798096,0.8712466955184937,0.27705979347229004,0.8402750492095947,0.31862226128578186,0.8542041778564453,0.336997926235199,0.8763374090194702,0.33819153904914856,0.896230936050415,0.3397041857242584,0.910071074962616,0.290482759475708,0.897855818271637,0.3027748465538025,0.9298157095909119,0.31553006172180176,0.9327707886695862,0.3191836476325989,0.9272032380104065,0.2605479955673218,0.8960596323013306,0.2578866183757782,0.9268447160720825,0.27104663848876953,0.9291444420814514,0.2796756625175476,0.9241948127746582,0.24451498687267303,0.8903355598449707,0.26008254289627075,0.9070454239845276,0.27847757935523987,0.904898464679718,0.28696322441101074,0.8989846706390381,0.2379010021686554,0.8839484453201294,0.2557595670223236,0.8960912823677063,0.26939892768859863,0.8950327038764954,0.27636098861694336,0.8897973299026489,0.7632104754447937,0.8417304754257202,0.7260735630989075,0.8560384511947632,0.7107439041137695,0.8769984245300293,0.7033790349960327,0.900104284286499,0.6995681524276733,0.9186918139457703,0.7480510473251343,0.901752233505249,0.7427752614021301,0.9311110973358154,0.7250664234161377,0.9366797208786011,0.7120938301086426,0.9339287281036377,0.7732505798339844,0.9009581804275513,0.7628095149993896,0.9302948713302612,0.7434641122817993,0.9297744631767273,0.7342976927757263,0.9239369034767151,0.7901697754859924,0.8962856531143188,0.781995415687561,0.9221326112747192,0.7642838954925537,0.9221858382225037,0.7558127641677856,0.9162176251411438,0.801199197769165,0.8900777697563171,0.7961793541908264,0.9113133549690247,0.7813931703567505,0.91292405128479,0.773689329624176,0.9077169299125671
0.5309845805168152,0.382828950881958,0.5575377941131592,0.3617936074733734,0.5723652839660645,0.3616480827331543,0.585638701915741,0.36215347051620483,0.5075867772102356,0.36312830448150635,0.4917425513267517,0.3637959063053131,0.4778238832950592,0.3646275997161865,0.6047496199607849,0.37263837456703186,0.45882755517959595,0.37517088651657104,0.5609806776046753,0.40545493364334106,0.5001503229141235,0.4063492715358734,0.7189352512359619,0.503883421421051,0.3446149230003357,0.4966810345649719,0.7583821415901184,0.680350661277771,0.2793102562427521,0.6778590679168701,0.7501875162124634,0.8370919227600098,0.29080405831336975,0.8337154388427734,0.7780793905258179,0.8900815844535828,0.27313032746315,0.8858677744865417,0.7470846176147461,0.8920549154281616,0.3033334016799927,0.8886747360229492,0.7332766056060791,0.8750303983688354,0.3169926404953003,0.870959460735321,0.2790273129940033,0.839856743812561,0.320330947637558,0.853553295135498,0.33977416157722473,0.8770087957382202,0.34189510345458984,0.8987973928451538,0.3439429998397827,0.9136473536491394,0.28862428665161133,0.8980921506881714,0.3005969822406769,0.9314913749694824,0.31415262818336487,0.9295443892478943,0.31670692563056946,0.9202134609222412,0.25930851697921753,0.8953995108604431,0.2556012272834778,0.9273166060447693,0.2687661647796631,0.9281594157218933,0.27603211998939514,0.9223995208740234,0.24355795979499817,0.8889924883842468,0.25711509585380554,0.9063293933868408,0.2758225202560425,0.9045018553733826,0.28471052646636963,0.8986454010009766,0.23712259531021118,0.8820176720619202,0.253581166267395,0.8959514498710632,0.2678024470806122,0.8949387073516846,0.2750914692878723,0.8890033960342407,0.7636610865592957,0.8412964344024658,0.7257505059242249,0.8548382520675659,0.7103872299194336,0.8758226037025452,0.7044423818588257,0.8989165425300598,0.7008053660392761,0.9177156686782837,0.7490641474723816,0.9011505246162415,0.7445384860038757,0.9311778545379639,0.7272750735282898,0.9368875622749329,0.714500904083252,0.933189332485199,0.7746356725692749,0.9005791544914246,0.764343798160553,0.9299188852310181,0.7452943325042725,0.9292340278625488,0.7360639572143555,0.9228756427764893,0.7915111780166626,0.896031379699707,0.7834263443946838,0.9214335083961487,0.7662965655326843,0.9210695624351501,0.7581345438957214,0.9147412180900574,0.8022109270095825,0.8898516893386841,0.7971916794776917,0.9102912545204163,0.7829133868217468,0.9116171002388,0.7757455706596375,0.9064313173294067
0.5310614109039307,0.38282325863838196,0.5576174855232239,0.36179688572883606,0.5724193453788757,0.36164966225624084,0.5857011675834656,0.36215633153915405,0.5076425075531006,0.36310023069381714,0.491777241230011,0.36376267671585083,0.47789818048477173,0.3645944595336914,0.6046973466873169,0.3726566433906555,0.45862627029418945,0.37514007091522217,0.5609995722770691,0.4054490029811859,0.5001582503318787,0.40622156858444214,0.7189186215400696,0.5038098692893982,0.343586802482605,0.4967723786830902,0.7587512731552124,0.6802423596382141,0.27917206287384033,0.6778920888900757,0.7500574588775635,0.8369911313056946,0.29098793864250183,0.8337281942367554,0.7781111001968384,0.8899620771408081,0.27344852685928345,0.8858726620674133,0.7471361756324768,0.8919841051101685,0.30360496044158936,0.8886558413505554,0.7332940101623535,0.8749421238899231,0.3171701431274414,0.8709400296211243,0.28038913011550903,0.8403288125991821,0.3198221027851105,0.8539202809333801,0.33938807249069214,0.8773825168609619,0.3432403802871704,0.8987262845039368,0.3467003405094147,0.9136968851089478,0.2885127365589142,0.8997017741203308,0.29684001207351685,0.932293176651001,0.3091357350349426,0.9346978068351746,0.3138176500797272,0.9287312626838684,0.2597135305404663,0.8968828916549683,0.25366178154945374,0.9277779459953308,0.2664703130722046,0.9302641153335571,0.2758525013923645,0.9258394837379456,0.24401535093784332,0.8903152346611023,0.2542816400527954,0.907958447933197,0.2719566822052002,0.908744752407074,0.2829385995864868,0.9051826596260071,0.23761993646621704,0.8832135796546936,0.2521921992301941,0.8967076539993286,0.26649749279022217,0.8980690836906433,0.2761841118335724,0.8943836092948914,0.763480007648468,0.8409249782562256,0.7258227467536926,0.854727566242218,0.7112845182418823,0.8758247494697571,0.7054725885391235,0.899408221244812,0.7018316388130188,0.9184774160385132,0.7507716417312622,0.9015653729438782,0.7450205087661743,0.9303405284881592,0.7289444804191589,0.9370515942573547,0.7168574333190918,0.9347771406173706,0.7760179042816162,0.9006035923957825,0.7662124037742615,0.929416298866272,0.7476853728294373,0.9298290610313416,0.7377375364303589,0.925033688545227,0.7924318909645081,0.8958531618118286,0.7851811051368713,0.9209932088851929,0.7680032253265381,0.9217444658279419,0.7587974071502686,0.9167406558990479,0.802809476852417,0.889640748500824,0.7989954352378845,0.9102140069007874,0.7845081090927124,0.9124768376350403,0.7759966254234314,0.9081053137779236
