pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
0.5521200299263,0.3825797736644745,0.5780767202377319,0.3624192476272583,0.5923767685890198,0.36217015981674194,0.6051520109176636,0.3624272048473358,0.5301502346992493,0.364448606967926,0.5147972702980042,0.36508554220199585,0.5004027485847473,0.3661612272262573,0.6222116351127625,0.3694295287132263,0.48357632756233215,0.3748936355113983,0.5820444822311401,0.4047612249851227,0.5263535976409912,0.4067043364048004,0.7196906208992004,0.49908646941185,0.35538235306739807,0.4985784590244293,0.7751396298408508,0.6607768535614014,0.2878442704677582,0.6718089580535889,0.7925117611885071,0.8309587240219116,0.298547625541687,0.8308836221694946,0.8068694472312927,0.8824489712715149,0.276513934135437,0.8802224397659302,0.7777143716812134,0.8846514821052551,0.30717921257019043,0.8817479014396667,0.7663688063621521,0.8667774200439453,0.3193771541118622,0.8676328659057617,0.29009878635406494,0.840246856212616,0.3273460566997528,0.8519778847694397,0.34129881858825684,0.8735953569412231,0.3403744697570801,0.8928523659706116,0.3379380404949188,0.905562698841095,0.3055463433265686,0.8931020498275757,0.3096266984939575,0.9151124954223633,0.3151071071624756,0.9224987626075745,0.3170105218887329,0.9266451597213745,0.2800818085670471,0.89105623960495,0.2874676287174225,0.9124316573143005,0.2953443229198456,0.9198542833328247,0.30051442980766296,0.923152506351471,0.2653552293777466,0.8860714435577393,0.27370521426200867,0.9037578701972961,0.283182293176651,0.9115918874740601,0.2897043526172638,0.9156122803688049,0.2587425410747528,0.880669891834259,0.26935622096061707,0.894338846206665,0.2782313823699951,0.900775671005249,0.28474685549736023,0.9035646915435791,0.7956859469413757,0.8428888320922852,0.7586197853088379,0.85445237159729,0.7436949610710144,0.8762288689613342,0.7386019229888916,0.8979862332344055,0.7365928292274475,0.9154170155525208,0.7824753522872925,0.898009181022644,0.7762202024459839,0.9263090491294861,0.7647560834884644,0.9349766969680786,0.7549455165863037,0.9353026747703552,0.8072919249534607,0.896722674369812,0.800528883934021,0.9251697063446045,0.7859138250350952,0.9308668375015259,0.7747321128845215,0.9306082725524902,0.8235818147659302,0.8919808268547058,0.8189312219619751,0.9167944192886353,0.8054932355880737,0.9232252240180969,0.7948974967002869,0.9243574142456055,0.8328883647918701,0.8855582475662231,0.8311889171600342,0.9058966040611267,0.8201349973678589,0.9127165079116821,0.8108413815498352,0.9140482544898987
0.5513721704483032,0.382527232170105,0.5768254399299622,0.3623034954071045,0.591129720211029,0.3621194064617157,0.6044674515724182,0.3623887896537781,0.5290047526359558,0.36357396841049194,0.5130617022514343,0.36410242319107056,0.49898025393486023,0.36505329608917236,0.6219040751457214,0.3694848418235779,0.4793509542942047,0.3743119239807129,0.5804819464683533,0.40472275018692017,0.5230214595794678,0.4066428542137146,0.726114809513092,0.4991133213043213,0.3579150438308716,0.4984063506126404,0.7756960391998291,0.6651191711425781,0.2894516587257385,0.6715282201766968,0.7941629886627197,0.83409184217453,0.29940032958984375,0.8309161067008972,0.8120155334472656,0.8831173181533813,0.2773404121398926,0.880346953868866,0.7820579409599304,0.8854554295539856,0.30723580718040466,0.8818368911743164,0.7700363993644714,0.8710572123527527,0.319365918636322,0.8676871061325073,0.2896091043949127,0.8406301736831665,0.3263274133205414,0.8520573377609253,0.34017446637153625,0.8740972280502319,0.3402971029281616,0.8931671380996704,0.3399506211280823,0.9059794545173645,0.30419671535491943,0.8936321139335632,0.309612512588501,0.9187130331993103,0.3193323016166687,0.9225670695304871,0.32320132851600647,0.9214495420455933,0.2795695960521698,0.8913936018943787,0.287136435508728,0.9152433276176453,0.29822343587875366,0.9198008179664612,0.30544424057006836,0.9199616312980652,0.2658262848854065,0.8861724138259888,0.2746823728084564,0.9047750234603882,0.287030965089798,0.9104019403457642,0.29518041014671326,0.9118894338607788,0.26011326909065247,0.8806625008583069,0.27022257447242737,0.896198034286499,0.28052324056625366,0.9013957381248474,0.28767967224121094,0.9021171927452087,0.7949326038360596,0.841809868812561,0.7571399211883545,0.8535444140434265,0.7424060702323914,0.8752667307853699,0.737120509147644,0.8982768058776855,0.7364521026611328,0.9169436693191528,0.7847779393196106,0.8985072374343872,0.777012050151825,0.9280377626419067,0.7630659341812134,0.9363338947296143,0.7515688538551331,0.9365255832672119,0.8092831969261169,0.8974388241767883,0.7987595200538635,0.9276004433631897,0.7803714275360107,0.9323655366897583,0.7678014039993286,0.9309311509132385,0.8247252702713013,0.892787516117096,0.8176279664039612,0.9190629720687866,0.8003467321395874,0.9241238832473755,0.7885249257087708,0.9235978126525879,0.8334324955940247,0.8867449164390564,0.8300207257270813,0.9077905416488647,0.8164516687393188,0.9135018587112427,0.8061146140098572,0.9132753014564514
0.5496305823326111,0.3823142945766449,0.5747849941253662,0.3619947135448456,0.5886688828468323,0.3618973195552826,0.6027300953865051,0.3621782660484314,0.5270805358886719,0.3626519441604614,0.510841429233551,0.3631383180618286,0.49696868658065796,0.36404550075531006,0.6210700869560242,0.36947306990623474,0.47647327184677124,0.37376099824905396,0.5785803198814392,0.4044264256954193,0.5199514627456665,0.4064328074455261,0.7299246191978455,0.49890273809432983,0.3603418171405792,0.49766969680786133,0.7757059931755066,0.6663674116134644,0.2927456498146057,0.6711477041244507,0.7948899269104004,0.8352609872817993,0.300459086894989,0.8321923017501831,0.814858078956604,0.8833948969841003,0.2778555750846863,0.8823941349983215,0.7835277915000916,0.8859033584594727,0.30788177251815796,0.8835228681564331,0.7714189887046814,0.8729822039604187,0.31977877020835876,0.8694044351577759,0.29218026995658875,0.8411446213722229,0.3275630474090576,0.8543312549591064,0.34211909770965576,0.8772628903388977,0.34493717551231384,0.896394670009613,0.3462948799133301,0.9091663360595703,0.3038012385368347,0.8950520753860474,0.31146490573883057,0.9209425449371338,0.32514891028404236,0.9232695698738098,0.33181896805763245,0.9204737544059753,0.2791161835193634,0.8927422761917114,0.289908230304718,0.9186121821403503,0.3058644235134125,0.9199373722076416,0.31504592299461365,0.9167596697807312,0.2651894986629486,0.8873096108436584,0.2763555645942688,0.9079552292823792,0.2926275134086609,0.9107820391654968,0.302060604095459,0.9096713662147522,0.25956153869628906,0.8814207911491394,0.27069294452667236,0.8983920812606812,0.2843411862850189,0.9019452333450317,0.2928014397621155,0.9005473852157593,0.7948229908943176,0.8408234715461731,0.7571583986282349,0.8531621694564819,0.7426286339759827,0.874739408493042,0.7379509210586548,0.8980447053909302,0.7366330027580261,0.9170351624488831,0.7849186062812805,0.8983972668647766,0.7773120403289795,0.9292995929718018,0.7615578174591064,0.9374357461929321,0.7488662600517273,0.9367608428001404,0.81056809425354,0.8977824449539185,0.7975025773048401,0.9294512867927551,0.7770988345146179,0.9328826069831848,0.7645454406738281,0.930087685585022,0.8259742259979248,0.8933000564575195,0.8173272013664246,0.9208420515060425,0.7979077696800232,0.9243998527526855,0.7857416868209839,0.9220301508903503,0.8347257971763611,0.8870647549629211,0.8300347328186035,0.909054160118103,0.814990222454071,0.9140251278877258,0.8043712377548218,0.9126108884811401
0.5470784902572632,0.382313072681427,0.5724606513977051,0.362000048160553,0.5860729813575745,0.3619174361228943,0.6006568074226379,0.3621930181980133,0.5251558423042297,0.3624805808067322,0.5089814066886902,0.3628942370414734,0.4953438341617584,0.3637050986289978,0.6205041408538818,0.36949995160102844,0.47482582926750183,0.37345775961875916,0.5763136148452759,0.4042952060699463,0.5171684622764587,0.4063015580177307,0.7335367202758789,0.4984408915042877,0.36186498403549194,0.496842622756958,0.7763407230377197,0.6670187711715698,0.29594147205352783,0.670336127281189,0.7950632572174072,0.8364080190658569,0.30281490087509155,0.8322323560714722,0.816588819026947,0.8848645091056824,0.2789362072944641,0.8828051686286926,0.7845370769500732,0.8874729871749878,0.30889618396759033,0.883762001991272,0.7719483971595764,0.875120997428894,0.32082071900367737,0.8694772720336914,0.2945947051048279,0.8408180475234985,0.3301078975200653,0.8559224009513855,0.34239959716796875,0.879347562789917,0.3428418040275574,0.8994382619857788,0.3414096534252167,0.913058876991272,0.30351734161376953,0.8957716226577759,0.3103266954421997,0.921028733253479,0.3251890242099762,0.9226589202880859,0.3321983516216278,0.9197111129760742,0.2794591188430786,0.8931350111961365,0.2891537547111511,0.9193036556243896,0.306657075881958,0.9198153018951416,0.31576746702194214,0.9157819747924805,0.26614201068878174,0.8872483372688293,0.2765054404735565,0.9088932871818542,0.293377161026001,0.9116588234901428,0.3028058409690857,0.9100221991539001,0.26080042123794556,0.881017804145813,0.27166470885276794,0.8975231647491455,0.2868573069572449,0.9012919068336487,0.2958081066608429,0.8997682332992554,0.7944121360778809,0.8391390442848206,0.7566607594490051,0.852401077747345,0.7427825331687927,0.8746365308761597,0.738312840461731,0.8987887501716614,0.7365633845329285,0.9184024930000305,0.7855996489524841,0.8983747363090515,0.7783250212669373,0.9284470081329346,0.7637118101119995,0.9377604126930237,0.7506952881813049,0.9383761882781982,0.8109655380249023,0.8977202773094177,0.7984187006950378,0.9287728667259216,0.7791772484779358,0.9339433312416077,0.7655236124992371,0.932816743850708,0.8259230852127075,0.8933187127113342,0.8176565170288086,0.920254647731781,0.7994252443313599,0.9257885813713074,0.7861077785491943,0.9255518317222595,0.8341782093048096,0.8874821066856384,0.8303567171096802,0.9095113277435303,0.8162828683853149,0.9159554839134216,0.805037796497345,0.9162192940711975
0.5471355319023132,0.3824149966239929,0.5725013613700867,0.3621072769165039,0.5861390233039856,0.3619956374168396,0.6006813645362854,0.36222806572914124,0.525194525718689,0.36251163482666016,0.509019672870636,0.3629057705402374,0.4953714907169342,0.3637150824069977,0.6205027103424072,0.36954265832901,0.47446057200431824,0.3734584450721741,0.5763603448867798,0.4042612612247467,0.5173190832138062,0.4062751233577728,0.7358406782150269,0.49843740463256836,0.3625485599040985,0.4966745972633362,0.7766541242599487,0.6672736406326294,0.2960057556629181,0.6706309914588928,0.7959194779396057,0.8369699716567993,0.3032611012458801,0.8330717086791992,0.8183890581130981,0.88592129945755,0.27896347641944885,0.8836972117424011,0.7859649062156677,0.8885148167610168,0.3093101382255554,0.8845854997634888,0.7731307148933411,0.876391589641571,0.321209579706192,0.870308518409729,0.2958502471446991,0.8388890027999878,0.33231106400489807,0.8534388542175293,0.3455749750137329,0.8765275478363037,0.3456377685070038,0.8966387510299683,0.3455403447151184,0.9118012189865112,0.3044128715991974,0.8955261707305908,0.31004154682159424,0.9193070530891418,0.31758207082748413,0.9240416884422302,0.32058626413345337,0.9252471327781677,0.28031283617019653,0.8918219804763794,0.2847053110599518,0.9158173203468323,0.29504823684692383,0.9209843873977661,0.3015974760055542,0.9215391278266907,0.2668823003768921,0.8851009011268616,0.2736082077026367,0.9027746915817261,0.2872685194015503,0.9080814123153687,0.2967568635940552,0.9095740914344788,0.2607582211494446,0.8784996271133423,0.26922038197517395,0.8923476934432983,0.2824209928512573,0.8972223401069641,0.2919897437095642,0.8973091840744019,0.7945986390113831,0.8391394019126892,0.7569665908813477,0.8530802130699158,0.7434979677200317,0.8754892945289612,0.7388034462928772,0.899422287940979,0.7362729907035828,0.9187902808189392,0.7860508561134338,0.8995999097824097,0.7795513272285461,0.9284144639968872,0.7654744982719421,0.937233567237854,0.7531011700630188,0.9381595849990845,0.8108712434768677,0.8983933925628662,0.7997625470161438,0.9278802275657654,0.7811616659164429,0.9327302575111389,0.7675674557685852,0.9317168593406677,0.8258235454559326,0.8934436440467834,0.818706750869751,0.9190125465393066,0.800846517086029,0.9242109060287476,0.7878249883651733,0.9240257143974304,0.8341042399406433,0.8874340057373047,0.8309627771377563,0.9083906412124634,0.8172684907913208,0.9142701029777527,0.8065195083618164,0.9142611026763916
0.5474442839622498,0.38241249322891235,0.5725377798080444,0.36210575699806213,0.5861889123916626,0.36198699474334717,0.6006948351860046,0.362191766500473,0.525334358215332,0.3625084459781647,0.5091180205345154,0.36290398240089417,0.4954572916030884,0.3637083172798157,0.6204848885536194,0.3695374131202698,0.4743213355541229,0.3734695613384247,0.5764655470848083,0.4041040539741516,0.5173832178115845,0.40619319677352905,0.7360540628433228,0.4984390139579773,0.3627246916294098,0.4966605603694916,0.7766886949539185,0.6674147844314575,0.29597827792167664,0.6708417534828186,0.7957502603530884,0.8368438482284546,0.30379077792167664,0.8336337804794312,0.8188859820365906,0.8859037160873413,0.27907127141952515,0.8848851323127747,0.7860852479934692,0.8885740041732788,0.309517502784729,0.8857191205024719,0.7730900049209595,0.8761398196220398,0.32140666246414185,0.8712030649185181,0.2937706410884857,0.8377259373664856,0.3294026553630829,0.8512735366821289,0.3452470600605011,0.8718469738960266,0.3494851887226105,0.8888384699821472,0.3533945083618164,0.9003241658210754,0.3063768744468689,0.8934689164161682,0.3110187351703644,0.9176121354103088,0.3159588873386383,0.924255907535553,0.3184218108654022,0.926737368106842,0.2816348671913147,0.8904405236244202,0.28257983922958374,0.9142007827758789,0.2889922261238098,0.9211210012435913,0.29398417472839355,0.9229626059532166,0.2669312059879303,0.8843754529953003,0.27391818165779114,0.8999020457267761,0.28651344776153564,0.9049913883209229,0.2957254946231842,0.9061954617500305,0.2596582770347595,0.8782506585121155,0.2689533233642578,0.8906702995300293,0.28002238273620605,0.8947576880455017,0.2883797585964203,0.8944495320320129,0.7941060066223145,0.8388431072235107,0.7571723461151123,0.8533661365509033,0.7437129616737366,0.8758369088172913,0.7391409277915955,0.8995454907417297,0.7361801266670227,0.9187369346618652,0.7862259149551392,0.8990153074264526,0.779437780380249,0.9272791743278503,0.7668362855911255,0.9367021918296814,0.7557647228240967,0.9387794137001038,0.8109818696975708,0.8978652358055115,0.8005092740058899,0.9270780086517334,0.7830104827880859,0.9322458505630493,0.7700176239013672,0.9317057132720947,0.8259626626968384,0.8929699659347534,0.8195405006408691,0.9183859825134277,0.8026236891746521,0.9238135814666748,0.7901022434234619,0.9239532351493835,0.8342228531837463,0.8869267702102661,0.8318150043487549,0.9078242778778076,0.8185193538665771,0.9138319492340088,0.8078545331954956,0.9140472412109375
0.5474817752838135,0.3824208974838257,0.5724311470985413,0.362119197845459,0.5860520005226135,0.3619919419288635,0.6005849838256836,0.3621884286403656,0.5253361463546753,0.3625125288963318,0.5090786218643188,0.3629090487957001,0.49543288350105286,0.3637144863605499,0.6202120184898376,0.369537889957428,0.4741446077823639,0.37349432706832886,0.5764763951301575,0.4040420949459076,0.5174683332443237,0.40615853667259216,0.736964225769043,0.4985029697418213,0.3629569113254547,0.49667778611183167,0.7766920328140259,0.668293833732605,0.2962374687194824,0.6709176301956177,0.7941083312034607,0.8366824984550476,0.3043285012245178,0.8330186605453491,0.8188334107398987,0.8858094215393066,0.27911895513534546,0.8848516345024109,0.7860316634178162,0.888567328453064,0.3097015619277954,0.8857141733169556,0.7723307013511658,0.8759450912475586,0.32177090644836426,0.8709442019462585,0.295544296503067,0.83937007188797,0.3311559855937958,0.8521583676338196,0.3490564227104187,0.8721068501472473,0.3563135862350464,0.8891265988349915,0.3612114191055298,0.9011117219924927,0.3074033558368683,0.8931993842124939,0.31259503960609436,0.91949862241745,0.32033443450927734,0.9251331090927124,0.32391905784606934,0.9237782955169678,0.28156301379203796,0.8910088539123535,0.28141045570373535,0.9177064895629883,0.29134419560432434,0.9225822687149048,0.29906585812568665,0.9202501773834229,0.26602956652641296,0.8852278590202332,0.27529647946357727,0.9008918404579163,0.2899036407470703,0.9023510813713074,0.29870063066482544,0.8995447158813477,0.25909093022346497,0.8789685964584351,0.2704284191131592,0.8907521963119507,0.2825983166694641,0.8921337723731995,0.29049059748649597,0.8889172673225403,0.7945366501808167,0.8391252160072327,0.7576269507408142,0.8537899255752563,0.7442407011985779,0.8761398792266846,0.7396090030670166,0.8996015787124634,0.7366212010383606,0.9182100892066956,0.7858988642692566,0.8989433646202087,0.7794501185417175,0.9269813299179077,0.7674130797386169,0.9363828897476196,0.7566525936126709,0.9385173916816711,0.8106221556663513,0.8978250026702881,0.8010848164558411,0.9269106388092041,0.7842670679092407,0.9318013191223145,0.7719841003417969,0.9311904311180115,0.8257104754447937,0.8929621577262878,0.819710373878479,0.9183125495910645,0.8033303618431091,0.9232496023178101,0.7915025949478149,0.9229615926742554,0.8342045545578003,0.8868151903152466,0.8319412469863892,0.9073045253753662,0.8188478350639343,0.913079023361206,0.80862957239151,0.9131192564964294
0.5476537346839905,0.38247841596603394,0.5724493861198425,0.36222195625305176,0.5860815048217773,0.3620679974555969,0.6005974411964417,0.36221325397491455,0.5253966450691223,0.36259180307388306,0.5090943574905396,0.36298802495002747,0.4954468309879303,0.3637712299823761,0.6201317310333252,0.36954280734062195,0.474122017621994,0.3735842704772949,0.5765175223350525,0.4040297567844391,0.5175362229347229,0.40614309906959534,0.7368156313896179,0.4987019896507263,0.3631540834903717,0.49665212631225586,0.775524377822876,0.6697590351104736,0.29641199111938477,0.6711019277572632,0.7924101948738098,0.8366311192512512,0.30491015315055847,0.8315919041633606,0.8187275528907776,0.8858034014701843,0.2792168855667114,0.8840254545211792,0.7859832048416138,0.8887813687324524,0.31001198291778564,0.8851693272590637,0.7719244956970215,0.8759472966194153,0.32243645191192627,0.8688888549804688,0.29617348313331604,0.8386925458908081,0.3322221636772156,0.8516739010810852,0.35052207112312317,0.8733310103416443,0.3561806380748749,0.8923619985580444,0.3603721261024475,0.9052535891532898,0.30628037452697754,0.8930602073669434,0.3118431866168976,0.9220856428146362,0.32308658957481384,0.9273368120193481,0.32807883620262146,0.9260129332542419,0.27994659543037415,0.8907216787338257,0.2815485894680023,0.9198586344718933,0.29637905955314636,0.9214181303977966,0.30580586194992065,0.9167249798774719,0.2653847634792328,0.8850134611129761,0.27671653032302856,0.9025688767433167,0.2933855354785919,0.9025475382804871,0.3022173345088959,0.8987933397293091,0.2588534653186798,0.879278302192688,0.27111175656318665,0.8922842741012573,0.2849996089935303,0.8923818469047546,0.29318371415138245,0.8882809281349182,0.7945597171783447,0.8393423557281494,0.7586646676063538,0.8536798357963562,0.7455426454544067,0.8758879899978638,0.7398646473884583,0.8994894623756409,0.7358459234237671,0.9185380935668945,0.7870372533798218,0.8988136649131775,0.7804694771766663,0.9276927709579468,0.7670331001281738,0.9366275072097778,0.7552503347396851,0.9377260208129883,0.8114843964576721,0.8975839018821716,0.8021735548973083,0.92778480052948,0.7843616604804993,0.9324382543563843,0.77169269323349,0.9313539862632751,0.8262338638305664,0.8928985595703125,0.8197615146636963,0.918609082698822,0.802811861038208,0.9230929613113403,0.7912508845329285,0.9223254323005676,0.8343914747238159,0.8869836330413818,0.8320130705833435,0.907761812210083,0.8182888031005859,0.9131426811218262,0.8079419136047363,0.9125823974609375
0.547912061214447,0.382520467042923,0.572474479675293,0.3623307943344116,0.5861065983772278,0.36215129494667053,0.6006220579147339,0.3622484505176544,0.5256025195121765,0.36268576979637146,0.5092617273330688,0.36307740211486816,0.4955749809741974,0.3638392984867096,0.6201308965682983,0.36962369084358215,0.4741360545158386,0.3736833930015564,0.576605498790741,0.4040243625640869,0.5176578760147095,0.4061388075351715,0.737062931060791,0.499307245016098,0.36340171098709106,0.4966150224208832,0.7752543091773987,0.6718051433563232,0.29679742455482483,0.6711884140968323,0.7917404174804688,0.8373702764511108,0.3051924407482147,0.8316198587417603,0.8187984228134155,0.886727511882782,0.2793794870376587,0.8840464353561401,0.7859708070755005,0.8899099230766296,0.31071609258651733,0.8851893544197083,0.771734893321991,0.8770033121109009,0.32322579622268677,0.8687999844551086,0.297820121049881,0.8378973603248596,0.33513447642326355,0.8513851761817932,0.35321715474128723,0.8724943995475769,0.3585970401763916,0.8917877674102783,0.36171212792396545,0.9053967595100403,0.3075045645236969,0.8923095464706421,0.3151223659515381,0.9222991466522217,0.32933759689331055,0.9245814085006714,0.3352513313293457,0.9199996590614319,0.2803133726119995,0.8909603357315063,0.2839354872703552,0.9209316372871399,0.30153775215148926,0.9205697178840637,0.3117557764053345,0.9142369031906128,0.2653675973415375,0.8858690857887268,0.27621233463287354,0.9061247706413269,0.29388904571533203,0.9059355854988098,0.30329009890556335,0.9012154936790466,0.2591663897037506,0.8798794746398926,0.27210837602615356,0.8932733535766602,0.2868666350841522,0.8935986757278442,0.29550701379776,0.8892189264297485,0.7956243753433228,0.8399044275283813,0.7591125965118408,0.8543561100959778,0.7449518442153931,0.876075029373169,0.7388083934783936,0.899649977684021,0.7363318800926208,0.9190711975097656,0.7865283489227295,0.8989314436912537,0.7802457213401794,0.9295119047164917,0.7660030722618103,0.938425600528717,0.7540454268455505,0.9388140439987183,0.8115826845169067,0.8976975679397583,0.8011427521705627,0.9292060732841492,0.7816667556762695,0.933736264705658,0.7686945199966431,0.9319477081298828,0.8266959190368652,0.8929305076599121,0.8196878433227539,0.9190985560417175,0.8015199899673462,0.92389976978302,0.7891467809677124,0.9227579236030579,0.8349148035049438,0.8869122862815857,0.8330298662185669,0.9078996181488037,0.8186937570571899,0.9136073589324951,0.8075201511383057,0.9128139615058899
0.5479457378387451,0.38255876302719116,0.5724577307701111,0.362405389547348,0.5860963463783264,0.3622037172317505,0.6006086468696594,0.36226382851600647,0.5256261825561523,0.36277899146080017,0.5092931985855103,0.36318913102149963,0.4955970346927643,0.36394450068473816,0.6201267838478088,0.36967748403549194,0.474043607711792,0.3738570809364319,0.5766348838806152,0.4040200114250183,0.5177341103553772,0.40613865852355957,0.7377076148986816,0.49936366081237793,0.36368367075920105,0.4965512156486511,0.7753408551216125,0.6730603575706482,0.2967720329761505,0.6719573736190796,0.7920578718185425,0.8381112813949585,0.30544960498809814,0.8317745923995972,0.8202235698699951,0.8871291875839233,0.28045761585235596,0.8841701745986938,0.7869521379470825,0.8903862237930298,0.31216779351234436,0.8852235078811646,0.7720139622688293,0.8773557543754578,0.3248665928840637,0.8687766790390015,0.29820355772972107,0.836268961429596,0.3361055850982666,0.8501112461090088,0.35580167174339294,0.8725040555000305,0.36139190196990967,0.8934041857719421,0.36392462253570557,0.9081186652183533,0.3077923655509949,0.8922002911567688,0.3131627142429352,0.9223790764808655,0.3284461200237274,0.9259093999862671,0.33652523159980774,0.9221445322036743,0.27998605370521545,0.8905881643295288,0.28349852561950684,0.9203483462333679,0.3012021780014038,0.9206507205963135,0.31172943115234375,0.9150375723838806,0.26495662331581116,0.8854722380638123,0.27565640211105347,0.9067696928977966,0.29359111189842224,0.9074100852012634,0.3039526343345642,0.9034347534179688,0.2584635615348816,0.8797844648361206,0.27213194966316223,0.8939678072929382,0.28671732544898987,0.8948134779930115,0.29513800144195557,0.8912198543548584,0.7962488532066345,0.8400776386260986,0.7594712972640991,0.8540133833885193,0.7446010112762451,0.8755536675453186,0.739617645740509,0.8990933299064636,0.7376185655593872,0.9185947775840759,0.7864511609077454,0.8992159962654114,0.7794308066368103,0.9297640919685364,0.764717698097229,0.9385149478912354,0.7527243494987488,0.9389289617538452,0.8124105930328369,0.898371696472168,0.8006913065910339,0.9301733374595642,0.7802545428276062,0.9350047707557678,0.7664464712142944,0.9331291317939758,0.8279531002044678,0.8938139081001282,0.8197433352470398,0.9208799004554749,0.8003871440887451,0.925804853439331,0.7871634364128113,0.9246125817298889,0.8364720344543457,0.8877111077308655,0.8326596617698669,0.909752368927002,0.8177889585494995,0.9155986309051514,0.8063865303993225,0.9147584438323975
