pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y
-0.036084241939724884,-0.4160883793087488,0.03803667719615139,-0.4654947728146067,0.0823623180100948,-0.4631878818623206,0.11388732244372168,-0.4617226435835521,-0.10364281231165737,-0.46433823262081975,-0.1513164955138075,-0.4628338682689816,-0.18681533845349485,-0.4597872292741672,0.1846831885224604,-0.4164662664381981,-0.24124280081099161,-0.4130769979899491,0.05181767591581145,-0.3413602323608823,-0.12678931082687678,-0.34523050835150143,0.49997169577801787,-0.005320095943983103,-0.49997169577801787,0.005320095943983103,0.6225857351379037,0.5347922429255348,-0.6683797089482596,0.539609391989565,0.7171214013144543,1.0676838318523638,-0.7174250152204494,1.039830267800734,0.7723786901030437,1.2028250671835994,-0.7641021993412557,1.1818072923048801,0.6813502232221016,1.2088509245388428,-0.692946903913301,1.187187237877584,0.64367999375268,1.1744604326182013,-0.6587050689651981,1.1406789369196322,0.7393768421994835,1.0700462066709804,0.6302860557897709,1.108466242015273,0.5867559784615766,1.1847125690187452,0.5779532751746911,1.2589101929419388,0.57088847689613,1.3172825360903992,0.70728683074458,1.2347044167874557,0.6946696669102962,1.3259888610278026,0.668103284347279,1.3722175321414998,0.6442503060042034,1.4040725661067253,0.7774911636508084,1.235738936685568,0.759957156634108,1.3241567881825986,0.7223302532117014,1.3691557511353563,0.6854860923019476,1.400593219269912,0.8201279728362098,1.2306786312352294,0.8032146777583766,1.3104995781686957,0.7622490161006951,1.3518156060739217,0.7221934224815878,1.3814784746909465,0.8384635117226868,1.2250119821779417,0.8242320105345754,1.2938575129872265,0.7910380690858315,1.3314749112054411,0.7567443976171929,1.3572987825851766,-0.7500368181752448,1.063522762928846,-0.6487925778260749,1.1078214354890352,-0.6101061757131444,1.1755106471557932,-0.5938765921833585,1.243516404227273,-0.5674084669055358,1.2969345465303295,-0.7441582914849785,1.2230039525295546,-0.7099818877099184,1.3084727591631848,-0.6606723146560634,1.3504136989812234,-0.6154497583535323,1.377908275786158,-0.7854270144205044,1.2221975575320518,-0.74437237963056,1.3017581060809078,-0.6875878476846935,1.340822726900178,-0.6357123116015037,1.3647970623851475,-0.7973850033966321,1.2179812257934637,-0.7574669036614193,1.2925343001431882,-0.7058234714015239,1.3290539578028504,-0.6562085160315914,1.3514243453432253,-0.7897467981489037,1.216268962731332,-0.758362271791185,1.283176979244259,-0.7135445708718574,1.3180657207055726,-0.6657504147328545,1.3386727823426912
-0.04212123594692852,-0.41596114118584016,0.031138034128519555,-0.4630359995501152,0.07466621544386354,-0.46050893640791213,0.10808592664955752,-0.45812001169770655,-0.10868938493359069,-0.4631569522559272,-0.1555611689257875,-0.4615081014758877,-0.19255246560633962,-0.4586185065275054,0.1775034255296106,-0.416549262840809,-0.24400391931571966,-0.4134545268823895,0.04547941385991337,-0.3398474090073131,-0.1312688186513046,-0.34186923355374577,0.4999996685442678,-0.0005757218272147705,-0.4999996685442678,0.0005757218272147705,0.6061985371964044,0.537837416624666,-0.6610823502444562,0.5295963170666168,0.7050549674914078,1.0438049917424825,-0.7078551531554579,1.0204970137590053,0.7695623521216727,1.176750288860226,-0.7496861896247727,1.1563945575864152,0.6650024361414559,1.182973044525247,-0.6675784459721621,1.1633182298308,0.6269732521238014,1.1477070642292182,-0.637765996938724,1.1182331087393833,0.7253295560327225,1.046339995125265,0.6113013926284757,1.0851305720751891,0.5688445999392541,1.158866474126238,0.5638228872396789,1.2312786401793268,0.5553755589674035,1.2891701728506815,0.6946667398643581,1.216544164154044,0.6735409140247659,1.3036298947978338,0.6430273308711264,1.34778328848099,0.615978955722665,1.377270296421092,0.763852992833839,1.2153435562702735,0.7381503253079549,1.2999062482773593,0.701378744873572,1.3425155370938728,0.6655116992427255,1.3743678665632801,0.8039044364796019,1.20849558823744,0.7749630209606804,1.2864759295746357,0.7376127818977725,1.3276511891884286,0.7010474301776158,1.3592154945886004,0.8208110577702311,1.2002016262558075,0.7950446507788741,1.2689475765695988,0.762964773593137,1.3083342154150714,0.731524901552182,1.3369062465914232,-0.7454713358925656,1.0433516366365254,-0.64647230757839,1.0824110940619598,-0.6092801119341376,1.1496038027939208,-0.5865839675569486,1.217285325788399,-0.560455355070669,1.2709474294914145,-0.7355293932942448,1.195933039936666,-0.7043952749008056,1.2830496613794222,-0.6541931582228612,1.3238233406066522,-0.60582567220043,1.3513065798898585,-0.7777954026687235,1.1946378017884565,-0.7328521182035469,1.2756354345458178,-0.6722368654726257,1.3167278111004124,-0.6118100031072319,1.342315181982267,-0.7895210713665143,1.1900283289764957,-0.7457061712269614,1.2655065155974154,-0.6902163981752418,1.3044012946086418,-0.6339207450899244,1.3298392149349338,-0.7822835964636154,1.1891096540185029,-0.7496279974506636,1.2559473361031885,-0.705849209090184,1.2907841083262552,-0.6602802771755194,1.313195818058032
-0.04219935508949472,-0.416825035444647,0.030564669077458688,-0.46299280470374926,0.07338372068955738,-0.4603239913175479,0.10956586902450892,-0.4574732576021049,-0.10940372969363399,-0.4637827475237719,-0.15573580014135618,-0.46206817814621315,-0.19337914812615262,-0.45917431536875736,0.17708955001758456,-0.41755995898505943,-0.24423771632035388,-0.414526115918615,0.046151231047353025,-0.339608232880319,-0.13036791280421353,-0.3406671108038195,0.49999867488598904,0.001151135202768383,-0.49999867488598904,-0.001151135202768383,0.6005715399699636,0.5385729728622257,-0.6583384326811966,0.5300552533469294,0.7054536360970447,1.0336161293322406,-0.7038402416619519,1.0147441921472713,0.7707642233165648,1.1657346064454672,-0.7435413539413257,1.1464050039758815,0.6617002295675575,1.1718954686471654,-0.6624235871690342,1.1541377529439687,0.623057887118797,1.1354149839434042,-0.6337541106837289,1.1095991596814976,0.7111062455428938,1.0380792846467912,0.5978906201803902,1.0743020759073487,0.5616773410939107,1.1468412668688222,0.556331499262077,1.218632887422075,0.5467423630483591,1.2781948787118682,0.6852910698383109,1.208541984025743,0.6703078823650458,1.3017014065305665,0.6331448991711882,1.3419110958444513,0.597392744341717,1.3626644978248934,0.7537724538124211,1.207249841651557,0.7272862374637904,1.2986603212406764,0.6789323976529451,1.335784390995124,0.6336004025980595,1.3552564598901051,0.7927360483220884,1.2000324795698776,0.7591933121080063,1.282950101007768,0.7101602165936822,1.3182802612054154,0.6645121579364778,1.3396459012992414,0.8093665713970428,1.1915376757466782,0.7823461599996229,1.2617122267066716,0.7405343179109193,1.2956101561482571,0.7013940996234855,1.3154514703460842,-0.7443828570685667,1.0365484731775574,-0.6450913250700531,1.0744581620365377,-0.6077485834046987,1.1423776791827227,-0.585582083109238,1.2089432248232146,-0.5538767097926305,1.2593843382868566,-0.7324021657244435,1.1842818325971378,-0.7031607697726987,1.2723498639267141,-0.6536075312849279,1.3129776565284816,-0.6063654268194484,1.3405999291221093,-0.7791448810508282,1.1842063837618373,-0.731244707087771,1.2658385645845514,-0.668067441091016,1.3060316075937997,-0.6081420415142886,1.3308758929851037,-0.7934878343529119,1.181035154635698,-0.7454230349225729,1.2567860014631422,-0.6886461649656622,1.294698500737191,-0.6327166351519038,1.3182616692288085,-0.7866357181372501,1.1809032813132532,-0.7515618461752723,1.246680829805693,-0.7062504968618514,1.2811148999680384,-0.660775494917134,1.3023614217001147
-0.041381971880366374,-0.41616519758333925,0.030950945312287693,-0.4619389279891394,0.07337517840274675,-0.4592014213424166,0.11096519223670594,-0.4561086731529898,-0.10904227073694896,-0.4631088625565932,-0.15524999346777138,-0.46139500820222357,-0.19357098716609822,-0.458513700469432,0.17814478768779526,-0.41699596439790465,-0.2440193855858658,-0.4140579129507304,0.04714879457952538,-0.33840279152208663,-0.12831442109254987,-0.3390927778285352,0.49999794048902807,0.0014350981605198998,-0.49999794048902807,-0.0014350981605198998,0.5985868000177189,0.5390392880899988,-0.6559800465378991,0.5270314119532274,0.7045018556132537,1.0321302995196895,-0.6998268639659343,1.0114581112833678,0.7717532976684854,1.164394503856635,-0.7362214840754162,1.1431235939191267,0.660279084107987,1.171276243453409,-0.656566362293926,1.1513661038832463,0.6216989679724979,1.1334266756711515,-0.6296850524440553,1.1060647702935715,0.7057784813090812,1.0226875413308125,0.5966603185510899,1.0690408990700317,0.559509798809137,1.145527758213297,0.555884242244546,1.2192341753518083,0.5439848911584761,1.2769871942816204,0.6885976496740575,1.1982206618069182,0.667562992083504,1.284426230510526,0.6362018414975655,1.3272321352007685,0.6083195336899812,1.357475024677788,0.7549381717212136,1.1973237659107623,0.7291111514543513,1.2810423201820897,0.6907502429759453,1.3236221130370733,0.65540041920448,1.3547731176997846,0.7925704736464998,1.1903891661998294,0.7653406106765329,1.2675645013605672,0.724207243149389,1.307052085415044,0.686832337616721,1.3358541592089916,0.8066860659270161,1.1835825095407178,0.7798743372478238,1.2500112756151838,0.7433667690984964,1.284117700048293,0.7101790318739107,1.307904535664193,-0.7426580120576323,1.0355642651399006,-0.6435742092559605,1.072388778218613,-0.6047256931938856,1.1385927269912282,-0.5825648994161813,1.2041200663026104,-0.5520060359098328,1.2547205723978145,-0.7309039723466072,1.1830634016441213,-0.7067392408533637,1.266239546417509,-0.6597109996974556,1.3057471957398092,-0.6138608918205852,1.3331915197443633,-0.7784201447195364,1.1822892706661547,-0.7402061657829351,1.2594715100050682,-0.6776592738878382,1.2974639079733383,-0.618161979068569,1.319839917930118,-0.7929716711251868,1.17811310589204,-0.7520760662339736,1.2496809538405833,-0.6953599685639462,1.2846463011898812,-0.6406864288561291,1.3063562737082595,-0.7867896268354212,1.177130339279822,-0.7568765197440822,1.2414751223230227,-0.7103660919513626,1.2732708046229035,-0.6643761744664313,1.292429036038603
-0.04010477867003579,-0.41575114494753346,0.03159444791299935,-0.461383190137949,0.07379550820782957,-0.4586124123626143,0.1121847944300727,-0.4554004540369782,-0.10862526218274962,-0.4626971338741681,-0.15489368146931,-0.4609822345559347,-0.1937249031340208,-0.4581016738912803,0.17856526649321888,-0.4167178382872797,-0.24390840887820586,-0.41394436446849414,0.048224290968433184,-0.3374425139238058,-0.12663504811808002,-0.33780874446617287,0.4999983508805066,0.001284179416521446,-0.4999983508805066,-0.001284179416521446,0.597591457183139,0.5387834702022074,-0.6543007900210394,0.5270416617649505,0.7070846835944637,1.0320953637201953,-0.6980366539315845,1.0112903199349963,0.7763330988389142,1.1642705115254812,-0.7333039218377128,1.1430097285553462,0.6611117506701194,1.1711689318241079,-0.6559653272476105,1.1512410727360858,0.622411233191907,1.1332789528489668,-0.629197174557763,1.1058966414610099,0.7044904427442924,1.0249092216644915,0.5938771720417356,1.0699581665773514,0.5544648990924919,1.1466217797290923,0.5482391955557281,1.2201491394552977,0.5411026606995203,1.2787732023520104,0.6804967344488728,1.2019530029966428,0.666549562468799,1.292931528455157,0.6345197035384832,1.3337177051469673,0.603971590088769,1.358468462443393,0.7456624771747922,1.198213051521587,0.7252605458063681,1.286336359123885,0.6856110210334474,1.3270953596977104,0.6467638387915073,1.353242451818214,0.7826772126040404,1.1887523115272476,0.7558550312034374,1.2673113510666927,0.7133556806612023,1.304649180343094,0.6723680556027425,1.3300394391460675,0.7974491581966063,1.1785705416724057,0.7749587637293954,1.2450981098662317,0.738567784912942,1.2775435908549349,0.7038345492935633,1.298005050862754,-0.7468562852148403,1.0357960608026064,-0.6449153235598485,1.0692548227618868,-0.6053863658500509,1.1367650448726883,-0.5836791180844505,1.2021156283375996,-0.5597617617395597,1.2539251718078772,-0.7299395831362332,1.1860454839025676,-0.7029400020765625,1.2720732108513686,-0.653841276375272,1.3103067736038891,-0.6079484698622877,1.3351369024195086,-0.7769781002741019,1.1835323400393987,-0.737276056574758,1.2619235778344613,-0.6781553824743938,1.2984525940755998,-0.6226157011272215,1.3183675121550573,-0.7903012999579049,1.1776303774002161,-0.7525852697062145,1.248925844516048,-0.698419276418133,1.2843647964691283,-0.6457643615633984,1.305713793980976,-0.783063393867944,1.175735166695988,-0.7556296419709442,1.2399937447215565,-0.7111044843797205,1.2721374845272375,-0.6647266057290545,1.2899145479918883
-0.04001484037590478,-0.4152040907355102,0.03155448447822201,-0.4605163293696504,0.07370586481681005,-0.4577776006850267,0.11203191760234771,-0.45453944347066644,-0.10855572708786938,-0.46208814582452307,-0.15472988096431853,-0.4603790645765023,-0.1946223672716642,-0.45752105009516636,0.17835654311294186,-0.4162762633433237,-0.24353234304888213,-0.4136194628999437,0.048434070664973766,-0.33629449069578937,-0.12631488453738207,-0.33642303513737276,0.4999986361774711,0.0011678273283720034,-0.4999986361774711,-0.0011678273283720034,0.5963089979832614,0.5389805455276035,-0.6531192893021177,0.5294596441575269,0.7066255363059027,1.0301180664407301,-0.6946163202973691,1.0113817989813252,0.779632319605609,1.1616198914498612,-0.7288289509522372,1.142556772294772,0.6613294464709564,1.1689686716696974,-0.6533098451326057,1.1521390391017854,0.6220885103817538,1.1311021060505568,-0.6267758608357744,1.1066586376387062,0.705616559332268,1.0185731822383515,0.5944051622169623,1.0647075024101225,0.5566074981410489,1.1405274065294055,0.5510305641687672,1.2141689452960933,0.540462144024313,1.2723842898034798,0.6787232104240418,1.1946685166588333,0.6596435118351135,1.2830735029659044,0.6291879531420362,1.3260818462483819,0.6022201044401956,1.3543508575306056,0.7458221170266527,1.1944846356653454,0.7201470335296142,1.2792064038522726,0.6780137398461233,1.3165925965247254,0.6410872496573901,1.3404204727113047,0.7868473877681197,1.1870006361669256,0.7605743680662618,1.2651237896859038,0.7150825547850854,1.2989053550609562,0.6754826847191332,1.3205288124989072,0.8064175792178973,1.1782682268321565,0.7815161308609078,1.244880300968402,0.7408280470466093,1.2760817188669147,0.7068068334915195,1.2942430890750167,-0.7381954698020202,1.0305704481354818,-0.6411856496738115,1.068034370361388,-0.603104628001376,1.1355652035131047,-0.5816707574659613,1.2017462123695346,-0.5579619517587717,1.2555828638048268,-0.7343555006710341,1.1847690874356516,-0.7030962700714071,1.2715858931713337,-0.6485616675349548,1.3092153944183078,-0.5987765345000889,1.333024107363177,-0.7806353753528725,1.1812137678051233,-0.7378755082606585,1.2595705406191064,-0.6757330987652999,1.29566504467337,-0.6181036326926678,1.3154135188662481,-0.7930070780739785,1.1734530855471814,-0.7563730964679775,1.2458789427105526,-0.6994760322681193,1.2807836032402098,-0.6454750937156946,1.3018188137528577,-0.7861120791114908,1.1705053914009886,-0.7602294297154801,1.236338232146798,-0.7134646604231795,1.268001075067611,-0.6674021485784908,1.2855078806150537
-0.03894657207360897,-0.4149750133111162,0.0322124173230988,-0.45960453169624765,0.07420749923828465,-0.456889138057312,0.11260116820617204,-0.45366717157581027,-0.10767104840708125,-0.4616405937593214,-0.15372708794234707,-0.45996057144740266,-0.19421340309540072,-0.4571664754147407,0.17858169041403582,-0.4161906592889742,-0.24242178667519415,-0.4135633092555715,0.04984347144181522,-0.33526376870964375,-0.12512300894771364,-0.335232416596454,0.49999754210148656,0.0015677667148643044,-0.49999754210148656,-0.0015677667148643044,0.595156144663958,0.5419312082333007,-0.65067665705351,0.529324437623495,0.7063556479330212,1.02707402247225,-0.6921578649490855,1.0142815013288202,0.7794196003167592,1.1575784820676613,-0.726445158680868,1.145597250538142,0.6605119867535408,1.1649382832687085,-0.6512538795210038,1.1563420062611773,0.6212664422169972,1.127121192546811,-0.6246120992272477,1.109334236824151,0.7078062200193012,1.0167525202772767,0.5951731091635607,1.0604114115965333,0.5562947708842397,1.1369998998281043,0.5494943686890786,1.2098742363491948,0.5348765532846006,1.268915204517055,0.687447532053075,1.1922090384907718,0.6653636188994065,1.2806179176163888,0.6255868063626473,1.322798750065199,0.5894889280941558,1.348814347057165,0.7509340580788433,1.1921093988981686,0.7185818983745236,1.2757495357114217,0.6699805396773516,1.3122552061918815,0.6268971529015785,1.334717277368339,0.7856880902902008,1.1855168655082655,0.7520187123509084,1.2622689860018272,0.7040089637348173,1.2958110228238489,0.6615635709884058,1.318086699245178,0.7998734183250611,1.1781061708084104,0.7705780896567437,1.2440192644988661,0.7262174263792396,1.2732967697055757,0.6891847827085902,1.2898118174390372,-0.7434355345139565,1.0219168145930349,-0.6418229061849204,1.0604736863419102,-0.6027800766816038,1.130353251831874,-0.5808429386605738,1.1979376708439455,-0.5532696140721792,1.249913247038041,-0.7295788668163355,1.177989781456706,-0.6989137084902269,1.2639237763048432,-0.6496049945817735,1.301700925293499,-0.6027268210372815,1.327082608325628,-0.7759620635053316,1.173639353640874,-0.735895566032319,1.252511392363267,-0.6763335300380547,1.2912447808042105,-0.617254338060963,1.314162531324426,-0.7883794329929908,1.1661288046079143,-0.7538434697607032,1.2395681233879245,-0.7016790292957148,1.27741957259003,-0.646900015857151,1.3009549167919836,-0.7825621128127801,1.1633509214831006,-0.7601386949265566,1.2292474801549562,-0.7183963625814006,1.2637399584357307,-0.672464443055886,1.2838461115724282
-0.03807901514064753,-0.4144619755406528,0.032803904989421165,-0.45844208028480804,0.07467655807536965,-0.4558272890722238,0.11324507661418602,-0.4526848047336127,-0.10699856547497516,-0.4609164318530112,-0.15294536086077218,-0.4592816115533165,-0.1938487554399624,-0.45657126567804124,0.17909873631374124,-0.4159926712527514,-0.24147397061840842,-0.4133552768632302,0.05119367834686745,-0.3341401401201904,-0.1240968511492343,-0.3336684728782301,0.4999946466755538,0.002313719038264578,-0.4999946466755538,-0.002313719038264578,0.5942098301039189,0.5426252024952904,-0.6488787736858657,0.5282478679783765,0.70620032327404,1.02422370193175,-0.6906048810559382,1.014340864531276,0.7802361187766672,1.1535087320564552,-0.7276980870223547,1.1451192040706817,0.6621369831342447,1.1608334468727795,-0.6504272519921422,1.1552844204967763,0.6226122752241503,1.1235767695887997,-0.6230997968271849,1.1095450172936807,0.7063792204564324,1.020805587383381,0.593908168747262,1.0619913609881917,0.5579635469662415,1.135147453699318,0.5548293111803515,1.2062289818390608,0.5398021621075141,1.2638233764113989,0.6840646357406077,1.1885809354821444,0.6701016570928516,1.2803950402002442,0.6340458405361884,1.322968498895301,0.6009804992751333,1.3492147509094283,0.7511189419193568,1.1901153805363889,0.7304403558679011,1.2794613468818419,0.6894767575662532,1.3203326042426382,0.6521832296051817,1.3470729124275402,0.7878708506264307,1.186047665680219,0.7625647193743845,1.2681584729246054,0.7223192807797776,1.3064713934531293,0.6860194356114437,1.333139714268829,0.8007600176835872,1.1808497919771992,0.7777874769831791,1.2518329802286567,0.7424864565625259,1.2872115584697006,0.711635583896929,1.309540069313496,-0.731500562702714,1.0223940229645272,-0.6351486827474037,1.0644789959399976,-0.599232448842631,1.1308751318860408,-0.5783669313041846,1.196479835267105,-0.5515183206932954,1.246802862805653,-0.7346791478499874,1.174812065633487,-0.7014235542560409,1.2605721611505551,-0.6502964535132794,1.2973829880913512,-0.6029379772475022,1.3236125287519136,-0.7811040379214235,1.1702194428768846,-0.7370609442292163,1.250265540963528,-0.671444564325469,1.2868424089544166,-0.6102497300524076,1.3083289246762935,-0.792368240092526,1.1625322202370778,-0.7512835916015945,1.2361624440435748,-0.6930641281314963,1.2712277915293397,-0.6383689391545279,1.2923440864953195,-0.7846065662301069,1.159800128177356,-0.754544340903895,1.2242860278620695,-0.7079213784430916,1.2571332645342916,-0.6637632335090344,1.2769036527939372
-0.03612916037156648,-0.41368901051019213,0.03384088613502726,-0.45746332033649395,0.07544719403445663,-0.45484672942174453,0.11415370982064127,-0.45168447640162707,-0.10583877723696186,-0.46001758346765614,-0.15169363765741853,-0.4583859425875374,-0.19289283715221597,-0.45567751708256243,0.17950615490579033,-0.4152684799350954,-0.24038104899230664,-0.41259693793841823,0.053081676054991235,-0.3335068292800561,-0.12193516789299894,-0.3329840456407047,0.4999945490244404,0.0023347260752504986,-0.4999945490244404,-0.0023347260752504986,0.593972659080028,0.5407881902910416,-0.6469940386171064,0.5312021130300846,0.7072550628350837,1.0219308833178002,-0.6886428961869778,1.01422255080972,0.7803793442078171,1.1504625330339604,-0.7257511266135913,1.1430475580527473,0.6621889749486013,1.1578204187588519,-0.6483747647320803,1.1528224361127013,0.6231033608423472,1.1211056124207481,-0.6205267537887669,1.1086644308913824,0.6990324993852283,1.0171437246669055,0.5866203326085613,1.0591477330036327,0.5530306819648378,1.1340640183360406,0.5482672570497172,1.207087591694813,0.5340220977840704,1.2664289871058987,0.6787025234289225,1.18729429751142,0.6710878429593027,1.2794632982121807,0.6373964152144213,1.3191195910642135,0.6042698931444545,1.3418043384807143,0.7465666819747916,1.1851943964389988,0.732722002773155,1.2756417391176502,0.6920750937243472,1.3143202448192726,0.6517677267693185,1.3368876064615385,0.784509655684852,1.1769245793350345,0.7685714899339765,1.258560932970581,0.7291144749354714,1.2953715295215391,0.6894556162741657,1.3199494165465542,0.798347706545867,1.1688089246048827,0.7841998342151505,1.2382861219136423,0.7508479485640482,1.2727402364648903,0.717030154712477,1.2951132380547348,-0.7314418777634223,1.0193383468649841,-0.6389930969431968,1.056473518288963,-0.6011844005850844,1.1238845976807277,-0.5773699487274739,1.190287527845686,-0.5520770561850803,1.2419590778877845,-0.72618827636846,1.169861120224207,-0.700079563386007,1.2560410944471634,-0.6480672952542124,1.2956529132717995,-0.597520852578276,1.3216381466829947,-0.7690491580936129,1.16685035685991,-0.7325388681363025,1.245120582546864,-0.6722351873391634,1.2849462188109075,-0.6107060118880601,1.3086149540835619,-0.7800671707462821,1.1616753333739298,-0.7445371268399354,1.2335154272055817,-0.6914904099362874,1.2706914377604874,-0.6346365666152688,1.2939620449609648,-0.7736675078760955,1.1610334534208286,-0.7508439929414192,1.2247029414404011,-0.7090710143479717,1.2577693808098944,-0.6620275427818486,1.2770240688634198
-0.03276586717352131,-0.41295430055989385,0.03565577655296827,-0.45654243945759776,0.07691532999153661,-0.45399766410001086,0.11572195135776517,-0.45089659000768484,-0.10401080984091424,-0.45916793854086757,-0.1500626796139963,-0.4575449105198529,-0.1918042231921387,-0.4548397568993199,0.18048183858466915,-0.41481340538396516,-0.2393645039876499,-0.4119864712024351,0.056047551930040414,-0.33273309343424906,-0.11847628764560168,-0.33176430180721256,0.4999959675332689,0.002008096230348258,-0.4999959675332689,-0.002008096230348258,0.5950359123174505,0.5410551550619965,-0.6463279814540338,0.531536384399619,0.7083232681842727,1.0228224757693896,-0.6879675244569424,1.0144287051621579,0.7815887631271027,1.1512114765505854,-0.7249310788253943,1.1425591761834848,0.6638354072314411,1.1586840344154545,-0.648306407705737,1.1520805128980693,0.6244520656316583,1.1220504315933038,-0.6212204436332942,1.108223045437458,0.7001967946819513,1.0144719003743115,0.588823286086286,1.0586336588591525,0.5564976572445517,1.1337026608282326,0.5519356440956287,1.2065009204316797,0.5384253792250482,1.2653116294540185,0.6849362683684189,1.1872431262924783,0.6678104359379814,1.277241420002686,0.6328019995136847,1.317216664311582,0.5996449697568378,1.3405418650367804,0.7510332826329257,1.184595601927764,0.7329051929779169,1.2732991084617866,0.6929703639912834,1.3102337947429081,0.6550926535240388,1.3320321944048596,0.7868267171949227,1.1759552764709633,0.7686532939509211,1.2584350372142572,0.7321614655132148,1.2956562659918425,0.6962232628391984,1.3211940452326454,0.7977880368730795,1.1672606362424447,0.782114589991882,1.23786171364353,0.7511205284079683,1.2740885971908493,0.7200017994543245,1.2983730737661496,-0.7286745213202405,1.0221679186188855,-0.638479496940819,1.0578458808315612,-0.5989405884259784,1.1245946723566809,-0.572002065436604,1.1906989571024411,-0.5415184344042269,1.2417428676068258,-0.7208205839460854,1.1702077472023424,-0.6900534041448195,1.256997834140576,-0.6408917998532124,1.2953402138949965,-0.5952877061902758,1.3206797656027982,-0.7662604502677651,1.1689878032155323,-0.7268297436209923,1.2476929011621267,-0.6687740954606036,1.284872003915978,-0.6103566339390085,1.3061911933282466,-0.7787668541311449,1.1642705439080774,-0.739904634967095,1.2361153012788888,-0.6888555923582961,1.272131554707539,-0.6343479390496432,1.2942237673472077,-0.7728253740832013,1.1631692798358475,-0.7454391819025233,1.2270323318163567,-0.703861117233744,1.2599079511811542,-0.6576686491834792,1.2793772307897604
