pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_15_x,pose_15_y,pose_17_x,pose_17_y,pose_19_x,pose_19_y,pose_21_x,pose_21_y,pose_14_x,pose_14_y,pose_16_x,pose_16_y,pose_18_x,pose_18_y,pose_20_x,pose_20_y,pose_22_x,pose_22_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y
-0.026990863635504996,-0.48966847950887715,0.031425004737991334,-0.5500465274591787,0.06940483955986308,-0.5447005892244134,0.10671608858355572,-0.5386764466641317,-0.07852889607341691,-0.553596352936064,-0.11756784853300903,-0.5500296459622194,-0.15359885193846198,-0.5444893742159458,0.16433833030348827,-0.48138044968776167,-0.203603710748459,-0.48012964854096263,0.05412374777159208,-0.38388627141118087,-0.09155041912333207,-0.38322161154252715,0.4999998084256169,0.00043769206796533296,-0.4999998084256169,-0.00043769206796533296,0.7197289802550267,0.5117158126859724,-0.7316043281799953,0.5969190833973189,0.7720647615725041,0.9128533545436377,-0.7343811381333254,0.9699450068882096,0.7796437685213287,1.091671003678068,-0.7238007580623168,1.1490943970675378,0.7006144145816587,1.0675673667637953,-0.6473939250456279,1.1119527481993434,0.6710502022904786,1.0176421061749263,-0.6289142803247585,1.0602394230081216,0.7636342205096158,0.9452516953592189,0.6755334175120328,0.9938282028596298,0.6265199540554426,1.0625572917999297,0.6049432416802071,1.1306764875884558,0.5894921571434854,1.1831369171683652,0.7036829210987275,1.1419855201793825,0.6814448858949349,1.2193775652104757,0.6606739705547919,1.2509812978901118,0.6421734202591998,1.2688232735078147,0.7654485888397891,1.1427294838244497,0.7482753953167416,1.2217560896134518,0.7195672319585794,1.24633319362849,0.6922027179804925,1.2512879129860472,0.819850390570019,1.1255370532467277,0.8111108788534801,1.1994138209807592,0.7853534441266242,1.2187502016723135,0.7593938240292091,1.2193422318447469,0.8645567167442703,1.0991756142623856,0.8672673747850969,1.155620077124692,0.8494831103314177,1.1681697034456517,0.8296856292171028,1.165069396899427,-0.7450526979175619,0.9725930463531058,-0.6441494387375821,1.0072124817976937,-0.5831240050085387,1.0784788989902732,-0.5542229803624402,1.141068226745768,-0.5284243233755673,1.1878040621881854,-0.6658346049159574,1.1656726159710078,-0.627162726866992,1.2395566466746615,-0.5973326309987029,1.269830274431085,-0.5695704203596909,1.288965058641509,-0.7241431972651716,1.1713485285823848,-0.6796860694675464,1.238461901226498,-0.639726388386005,1.2601318544279623,-0.6107678488723592,1.2686179473936352,-0.7631840145412883,1.1609648375805997,-0.7199570767604537,1.2163165179595052,-0.6841615309782878,1.2379619341014356,-0.6584290259039183,1.247103068408425,-0.7877539537349426,1.1438285477950911,-0.7508333346990294,1.1880374586984717,-0.7194905781845956,1.2089516704662924,-0.6954847950637442,1.2162040400786018
-0.028799922082346933,-0.4822907889331204,0.031025559227803076,-0.5424134489852345,0.068499256472373,-0.5377363582771283,0.10515386405003678,-0.5322702407599265,-0.08012283866967419,-0.5448993023425598,-0.11996075790586994,-0.5419059288053428,-0.15721228570288193,-0.5370430397792922,0.16408534496562138,-0.47494707345383735,-0.20765963387731784,-0.47230903303926747,0.05122287133920335,-0.3768076133816235,-0.09572477190616498,-0.37449799736779144,0.49998800479226546,0.003463389069905456,-0.49998800479226546,-0.003463389069905456,0.7226114507865132,0.518798729191367,-0.7339179437589725,0.5824572741557463,0.7689537896519673,0.9292815238081266,-0.7432093381573969,0.9824462586284031,0.7795499120793732,1.1068617406613275,-0.7302965029103806,1.1624058767522556,0.7002774087353788,1.086256362217678,-0.6527939626408307,1.1257126310097991,0.6700322024429423,1.0433573540891312,-0.6347430400103627,1.0738475973144113,0.7750339780024813,0.9594492566374839,0.6807306371536512,1.0022524578880243,0.6299934041765233,1.0717260466537026,0.6086852448273333,1.139161275093073,0.5928317692527024,1.1927462985222168,0.7126715857601014,1.1594892867108895,0.6870521169006257,1.2366625154789792,0.6622308415577092,1.2671407335611349,0.6398904912347718,1.2817400458479542,0.7765290384197655,1.1584823288243535,0.7574640610969835,1.2385015738430147,0.7247887902259785,1.2557393208113916,0.6957104170835823,1.2504405696304601,0.829975082735752,1.1389253063009463,0.8182937404247557,1.2099252997094294,0.7903662326193986,1.2223626489693031,0.7654873942962807,1.217315045859524,0.8717303223330378,1.1100598373318975,0.8731461350857983,1.1665433145209743,0.853172175222919,1.1771419996838,0.8342032019116372,1.1721322462048385,-0.7463192175894733,0.9899308259890349,-0.6443601975073582,1.0206034176961172,-0.5838419890998536,1.0907592854839765,-0.5555468273284846,1.1533976646177326,-0.5331440842547468,1.2010889879815352,-0.6661328033680356,1.1785883681281057,-0.6274670398862139,1.2537890791568302,-0.5961511030219842,1.2834734406592914,-0.5686022886582942,1.301361728157341,-0.7256929429954767,1.1849859414037025,-0.6810551188845123,1.2566956153900106,-0.6403050629723178,1.2763210432357803,-0.6113456598934541,1.2806083024598176,-0.7649643991371226,1.177454259138043,-0.7203172111852008,1.2351814515397577,-0.6829166504668455,1.2539895639200658,-0.6563552777738012,1.2618839718143915,-0.7902992072314929,1.1628342478343703,-0.7508405728374458,1.209456910528065,-0.7199360535748607,1.2276454323372334,-0.6975382388384689,1.2337725384592815
-0.030544067405303316,-0.4791572013512846,0.03013694769286548,-0.537416368500221,0.06760046762569583,-0.5330872101975049,0.10422304203006491,-0.5282783311451963,-0.08134065900897801,-0.5406942954366131,-0.12128982480516179,-0.5384835246172015,-0.1591199107375778,-0.534319548510737,0.16455964730347458,-0.4717126276980694,-0.20949385352413713,-0.46914854501937014,0.049565736962864086,-0.3736230874581576,-0.09881594625743938,-0.37143397825609875,0.49997188903013223,0.005301903397946811,-0.49997188903013223,-0.005301903397946811,0.7223009926719797,0.5159624652864779,-0.7357289204663002,0.578866812963893,0.7655799150278105,0.9379974376653607,-0.7477460736108391,0.9896953108093011,0.7802868673608905,1.1154636502742685,-0.7340961884222741,1.1705413291942053,0.701124635112537,1.0967116134514274,-0.6549279225727402,1.1339802777395778,0.6704240897225212,1.0570550278567477,-0.6377731085673057,1.0816610425855464,0.7717747419447157,0.9651100674944023,0.6767933965161854,1.0100218208057539,0.6261807802927669,1.0806657951252574,0.6040542789146465,1.1489596323292306,0.5906456388618044,1.2024582881467965,0.7105724632691545,1.1682667604606727,0.6851834651478247,1.2446590752097284,0.6602160278171678,1.2735119538776016,0.6379734043441976,1.285718819269093,0.7736313107013868,1.1666598443167793,0.7536939185253252,1.2466183140979616,0.7215486718428247,1.2646065563582556,0.6920967851626765,1.2605668130892114,0.826436794763665,1.1472227464812208,0.8137179634752889,1.2187070728602167,0.786216215825856,1.2291883283141012,0.7617613378610527,1.2230188227398548,0.8669780447674904,1.1190250575546468,0.8667248313409013,1.1754938277369076,0.8480904991968261,1.183729990082698,0.8311720836638713,1.1772580131574715,-0.7461185838760355,0.9998280021556463,-0.6445331157652774,1.0288280611277245,-0.5832650609456999,1.099323272559107,-0.5562396710550378,1.1632917100971647,-0.5345616343941655,1.2102883198950969,-0.6644673427735067,1.1883426287294,-0.6260260827149601,1.2645925109259994,-0.5940205979745574,1.2941037445030046,-0.5656311196596412,1.3113914955573984,-0.7243247218547975,1.195082260159451,-0.6789058493098042,1.2665978425707918,-0.6386512448177973,1.2856745069194397,-0.6099398095874328,1.289610195295995,-0.764398318311391,1.1873161252367666,-0.7188336502231195,1.2451221788282012,-0.6817039565851089,1.2642999307244953,-0.6551205032530407,1.2718603297380762,-0.7911456679902789,1.172441616831561,-0.7510526848807121,1.21834505678939,-0.7202466998372806,1.2366304291799473,-0.6978119902414837,1.2430515655968664
-0.03343047735912129,-0.4772226815981483,0.028173038501309474,-0.5339865327899974,0.06579417041193426,-0.529683240119001,0.10257518484930432,-0.525218439879843,-0.0836986650039185,-0.5382815812247347,-0.1237120160237732,-0.5365826725864574,-0.16174118796515352,-0.5327638032917986,0.16412923529218001,-0.4689431838465348,-0.2114243328199921,-0.46711375802217847,0.04659463543022491,-0.3712361708442022,-0.10407652980180433,-0.36932102482838,0.4999584972943072,0.0064421256754411595,-0.4999584972943072,-0.0064421256754411595,0.7210607688573947,0.506606033579194,-0.7347677552556839,0.5673777755307768,0.762286916560678,0.9449570418871623,-0.7521413408982066,0.9975693738177022,0.7798989890858307,1.1237765129117234,-0.7375162644307173,1.1792328083672372,0.7016216543834306,1.105326706788861,-0.6568232691762298,1.143404152210024,0.6696749408946662,1.065735699053031,-0.6404105840345663,1.090880222330938,0.7687200033746784,0.9743438703533776,0.6725614168668561,1.0182151266299375,0.6201618458286917,1.087284344727868,0.5967464269459628,1.1551618237096821,0.582777512222186,1.2088276299747382,0.7043229826883058,1.1778978380621363,0.6773971084095296,1.253757525649495,0.6529627813876843,1.2828100155705489,0.6313761923604255,1.2950863786575013,0.766580077760609,1.1764017575014645,0.746247407269927,1.255137988246243,0.7144401505005349,1.2737751272556697,0.6846329653132491,1.270648078509748,0.8190692427879996,1.156614994510547,0.8064615210003168,1.2262529655822132,0.7790487401415105,1.2373449398359793,0.7538688560430217,1.2324043577693335,0.8597826585928506,1.1278716137851388,0.8621816320161243,1.1802717807921894,0.8452354553931589,1.189234755528133,0.8288812745304912,1.1840877695705647,-0.7452834275964892,1.00956165840223,-0.6431049593691025,1.039520815655498,-0.5807815130941352,1.1099339435918223,-0.5548145527532641,1.1724365778452421,-0.5350430862970925,1.2179570786862288,-0.6636065870390238,1.198613915202944,-0.6235272821290956,1.2736177914697113,-0.591402969912242,1.302750339877812,-0.5634512345240102,1.3195183218038018,-0.7233845508728586,1.2046113487611279,-0.6777393932065071,1.2764496369606657,-0.6368430149535909,1.2944967667727485,-0.6085588282550041,1.2963996954264034,-0.7642756647339467,1.1960717105906855,-0.7191860493976867,1.2552037434800212,-0.6810072892658687,1.2730393043375008,-0.6549491456854081,1.2783712393060884,-0.7915751121762262,1.1801966887125275,-0.7511425963730735,1.2269719027152726,-0.719393545898234,1.2450359183124646,-0.6971909236989339,1.2502258140298397
-0.03582779538443146,-0.47687328190594497,0.02632013370343927,-0.5329135927161411,0.06406729395895201,-0.5286546172106134,0.10097954469977145,-0.5243636448146586,-0.08589924078758975,-0.5375764666640682,-0.12599862104402565,-0.5361640182611069,-0.1642014130320674,-0.5325842540059517,0.16322735193159188,-0.46802469636047717,-0.2136475734082831,-0.46640302218491064,0.044043221278832936,-0.37054342850799776,-0.10824074557218642,-0.36875319750466784,0.4999522601915515,0.006909235077717978,-0.4999522601915515,-0.006909235077717978,0.721611366536702,0.5107900854373508,-0.7356193260650405,0.5635115910551266,0.760080001848011,0.9526264732893722,-0.7541936704760933,1.0024838086593928,0.7762742161979551,1.1302173888197025,-0.7373067882396158,1.1852640018085068,0.70006759107948,1.1116789287717452,-0.6562319508732771,1.1499537885223376,0.6682598909890239,1.0729798361063327,-0.6407484462702007,1.0971991895474846,0.7586318684395268,0.9800903712270937,0.6622315173465191,1.0236569783888654,0.6093945836941188,1.0944831419762857,0.5843903594890347,1.1623771543836419,0.5686933429255389,1.2147551669035626,0.6887359072865761,1.1828569584750763,0.6632757523126039,1.2593145747776486,0.6389678841091493,1.2886986848561355,0.6182119697794507,1.3011822567044116,0.7506579642445167,1.1821841266670319,0.7299576706776164,1.26245645012425,0.6993289712724269,1.2801942901600274,0.6719232857459495,1.2755735803387376,0.8044258977616776,1.164013281983233,0.7907589393615346,1.2347712652807716,0.7632294527823771,1.2452800010133473,0.7383659750236573,1.2384543964373997,0.8471209136153692,1.13624596181978,0.8456325099771886,1.1890964517871276,0.8271911370671627,1.1968331204705607,0.8106719698736298,1.1901729826799985,-0.7421420068091887,1.0153993883678265,-0.6409864792120687,1.045911463592955,-0.5797705467768225,1.116678816696413,-0.5539614163717447,1.179379763691103,-0.5345009275498008,1.2247172641716473,-0.6620807033427307,1.2057850729175013,-0.6220422268247712,1.2803942458054995,-0.5892156101799699,1.3092867401095754,-0.5606798662523371,1.325640839232868,-0.7229754707282705,1.2106956486495752,-0.6791887728061786,1.282123274033994,-0.6388545493290386,1.29910814051748,-0.6113388184224011,1.2997696089438775,-0.7655200712933192,1.2001318902269191,-0.7222501081998055,1.2584593307905343,-0.6846317329362918,1.2762587723162928,-0.6592088578284245,1.2812993291858021,-0.7947584509861232,1.1815699059853773,-0.7568778208356517,1.226566903731658,-0.7257236148686829,1.244004511262868,-0.7040617200496042,1.2483006669557144
-0.04051529448329748,-0.47645408942362855,0.022949607344678182,-0.5316355217306036,0.060901235057741684,-0.5273432447935457,0.09816769837773072,-0.5230509678564876,-0.08895377721085189,-0.5364620709023664,-0.12890670091968193,-0.5351929368572845,-0.16716791254415211,-0.5318262118207369,0.16136901390387562,-0.466460808758848,-0.21604227261984016,-0.4648473926055706,0.04007891716114672,-0.36954054555385574,-0.11384968340941236,-0.3692472607954075,0.49995141830407225,0.0069698877857958365,-0.49995141830407225,-0.0069698877857958365,0.7255416947290373,0.523418948733095,-0.7388845013241762,0.5688359884803316,0.7548909694929749,0.9675590674634122,-0.757528632417744,1.008500739788518,0.7684822631746272,1.1392703438960248,-0.7384892218662334,1.191617223510285,0.6919316413911207,1.1200373434050817,-0.656874663247631,1.1566402412095362,0.6617626092286973,1.082357101588516,-0.641876942655793,1.1037151916418673,0.7384984213881486,0.9868524648156247,0.6427529971286076,1.0317763301923646,0.5917634469760509,1.1023724614214638,0.5680180809857092,1.1679580530404965,0.5518549209599419,1.2186022211420202,0.6687724449384618,1.1904088863056863,0.6423356188191077,1.2663941374706225,0.6178932890488873,1.2954486275540604,0.5966393935807061,1.3070082268197047,0.7319805601112397,1.1886387782954404,0.710612470577546,1.2679832548866674,0.6809336129415164,1.2864396957342048,0.6546827771565347,1.2823947059460192,0.7861247463222776,1.168704014274054,0.7718296892141137,1.2391987507724793,0.7455136568172981,1.2536288008652683,0.7209185349874428,1.2507735492482444,0.8287843293702407,1.1385509812801786,0.8278199794860011,1.1882192001002652,0.8107356673310742,1.2004129664092367,0.7941789277590225,1.1993334225114505,-0.7455920527431841,1.0242921191351475,-0.6425740064304752,1.0526768440252385,-0.5792292983562175,1.1229057943361578,-0.5535506328364389,1.1846153873847947,-0.534838205292131,1.2296352477728234,-0.6615799187228382,1.2101120623623383,-0.6207833388575035,1.287667831909882,-0.586858201893992,1.3167437208812534,-0.5575431253528259,1.3328944815513957,-0.7215621015422921,1.2170723006496034,-0.6762059586303419,1.289194752558196,-0.6347441133378147,1.305054328360762,-0.6064013862651624,1.3051381240060331,-0.7634368253781652,1.20958148993536,-0.7178364951562488,1.2686726190614857,-0.6791937033619053,1.284649388773667,-0.6532112536293186,1.2889257665369802,-0.7923683218533892,1.1952690337314,-0.7509288753968293,1.24192080931134,-0.7190927298716888,1.2582675597961972,-0.6971704691374087,1.2622899507588086
-0.04115970141955848,-0.47358621205534646,0.022344444467767764,-0.5287340854730833,0.06034967731368628,-0.524589545765588,0.09770681261957122,-0.5203876265941806,-0.08972816311405275,-0.5330354423542024,-0.12974768551772398,-0.5316214841858967,-0.16812663591917484,-0.5281106220484466,0.16137017900885256,-0.4637430804580657,-0.21707852862120752,-0.4611639086037541,0.03945453996843181,-0.3667038924212207,-0.114812001324892,-0.36617566088171555,0.49995868487587697,0.006427551414302443,-0.49995868487587697,-0.006427551414302443,0.7258224800738283,0.529030896522011,-0.7408366729921526,0.5726104491552455,0.7460751276451558,0.9794184310957985,-0.7592789133591743,1.0126774910419285,0.7522184354149303,1.1482913004618722,-0.7382569003057582,1.1963416446235895,0.6722336657724052,1.127910675656898,-0.6559766516907068,1.1616908572962192,0.6455104572235113,1.0897658494903972,-0.6417386336847436,1.1086886553850182,0.7239925458268299,0.994603060048291,0.6266142882178969,1.0346346992322997,0.5741404179848814,1.1059943240481602,0.5489739653626503,1.1731138768553526,0.5277964369384566,1.2229288648443983,0.6445321023152715,1.194025236666844,0.6173813016007498,1.2701394460316529,0.5925857626509977,1.3007989058326543,0.5715159834469951,1.3147530306794715,0.708374516665242,1.1959511037697372,0.6823082178602634,1.2759244576026882,0.6501320576047891,1.2891702014238258,0.6247853553577032,1.2820705692555159,0.7636386510910103,1.1794136012440288,0.746329880448284,1.248970729811341,0.7179607925471045,1.2582409680176248,0.6944033682427443,1.2511956110141325,0.8080777941574413,1.1518023628766834,0.8037253665492801,1.2032119592136117,0.7839527838121493,1.2093180153942493,0.7680187169749826,1.2015434485195389,-0.7465968501704301,1.0290782041301083,-0.6435322175907295,1.0561755307892564,-0.581378341670927,1.1256733772577276,-0.5557317240758187,1.1875785086952306,-0.5350044191590402,1.2332725897053731,-0.6602624870763523,1.2139940912177056,-0.6188082777975171,1.2909152180697814,-0.5847726423843043,1.3212125764021856,-0.5552134062656806,1.3376198986432768,-0.7214958882452296,1.2216270619982246,-0.67709289524245,1.2938082245487013,-0.6365487462917707,1.3119545551149197,-0.6086843573401848,1.3144373935586144,-0.7647499901669207,1.2134367193221822,-0.7196999010109122,1.272963757375767,-0.6810318502389303,1.2908094716232,-0.6550434593273612,1.2969323511021573,-0.7940656890146294,1.1978927927841456,-0.7525740278692966,1.2441552609446638,-0.720699986012815,1.2617223893830154,-0.6986659714545195,1.267337966306687
-0.040565627851607576,-0.4641365932733268,0.023320404151697265,-0.5185035667797667,0.06137235968931605,-0.5148442425733952,0.09879367747611233,-0.5113477444996335,-0.08915081894989411,-0.5227216966291675,-0.12937880579762112,-0.5217156458233692,-0.16787108413007926,-0.5190716022467023,0.16270519181933268,-0.45754358960313857,-0.21663585549784914,-0.45598144190697926,0.0392725495871546,-0.35937237345775774,-0.11581497762211938,-0.35801920101374024,0.4999715852382959,0.005330474116382004,-0.4999715852382959,-0.005330474116382004,0.7264333407158114,0.5360593941189622,-0.7412369750199586,0.5790812085334893,0.7336950049983497,0.9904837547005134,-0.7596545870043283,1.0189918716705622,0.739494143488414,1.158357798393693,-0.7362280900397938,1.202750843603359,0.6531106163615892,1.1376647338438755,-0.6538347562415505,1.1684353615610685,0.6263892729108133,1.098959266644014,-0.6404135890399064,1.1154756352278368,0.7139610395414152,1.0036904288205064,0.6138668096499692,1.0438875158229814,0.5587599453684232,1.1162284678212464,0.5324752127180896,1.1829253825007435,0.5162048390062071,1.2342658766834382,0.6265907238499879,1.1990464738433573,0.594987806794452,1.2753680883737786,0.5683260559023763,1.3056838462910623,0.5460922127052261,1.3191951045999668,0.6899462416270202,1.2030845218024102,0.6595807229199802,1.2829554049215364,0.6258601632229612,1.2971428481557579,0.5991729299909699,1.2907501918588424,0.7452601750014228,1.1888958746781138,0.7240422143790148,1.2599482629997059,0.6930974238976748,1.269293861001634,0.6673955746918654,1.2620687147180298,0.7900276300243355,1.1640176869317782,0.7816830666195609,1.217593002389898,0.7597393609304252,1.2228437689509144,0.7423210780322698,1.213550138870546,-0.747471921717082,1.0363640054491854,-0.6436498462091766,1.0615194892094049,-0.5796150334574675,1.1303573217384968,-0.55341678024417,1.192561118010686,-0.5340156903929034,1.2382365067983052,-0.656919624233921,1.220285903838765,-0.6143188703730373,1.2974646881024072,-0.5795742015190989,1.3268115151578643,-0.5496802064246687,1.3428439199316382,-0.7168172687437564,1.2282331835188727,-0.6706704566677004,1.2980748597219591,-0.6293226514021114,1.3138999947545305,-0.6015176062357159,1.3148753463634226,-0.7594986832396483,1.2207512073526554,-0.7135948563103458,1.2782863179149693,-0.6748458484194475,1.2938337556369652,-0.6494368454743207,1.2985447781478028,-0.7895458733460903,1.2063454587182127,-0.7476288287234909,1.2507748212784668,-0.7156471879152736,1.2652018386375634,-0.69416226466879,1.268062482103512
-0.03647682745262023,-0.4612141091082191,0.026842704158588568,-0.5138554138391859,0.06478058197230012,-0.5099742801633593,0.10197809359442059,-0.5065073246915315,-0.086510843139553,-0.5192638925643227,-0.12683059798982335,-0.5188666278115326,-0.1658785217143975,-0.5168720486725874,0.1650833881569884,-0.4552485939215547,-0.2155882622445292,-0.45506989525551256,0.04132605485952365,-0.3568463361411167,-0.11407644632434769,-0.35467034010289944,0.4999886490425749,0.0033690990755501286,-0.4999886490425749,-0.0033690990755501286,0.729079130804989,0.5477340633628576,-0.7423519616408586,0.5813318287861026,0.7155644778869598,0.9956680930132605,-0.7605178136412252,1.0220802592308185,0.7320526766079308,1.1637918250379338,-0.7363659086920126,1.2052603857914197,0.6427335461782857,1.1440719490324818,-0.6534622113862388,1.172495205138974,0.6117541440826041,1.1051323519358858,-0.6403088821371816,1.1200844468560278,0.7112585951001293,1.0132147918890302,0.610490870357817,1.0516800069493497,0.5546873543026898,1.121696258486076,0.5317847292108954,1.1887693681619138,0.5132781919790433,1.2406684945458029,0.6198665601443949,1.2077071983995824,0.5813644979225142,1.2844624534898474,0.5518799227526885,1.3140537444827745,0.5280857171614747,1.327533362394729,0.6823714271890611,1.2125428346403362,0.6443528077808899,1.291418513000562,0.6096182168157023,1.3014918826494906,0.583901515603789,1.2914324061926261,0.7357629642914905,1.197692824479274,0.708084504090001,1.2687321384635049,0.6771886624973138,1.2759845860715873,0.6533400922415012,1.2662657948462084,0.7794073197325838,1.1718543061485376,0.7669012320181662,1.223988408693859,0.7442158642341572,1.2285723566725815,0.727336843979904,1.2189965243800363,-0.7491220738635844,1.0399446893685764,-0.6458165260375587,1.0658895208211947,-0.5823351085362114,1.1358552333549052,-0.5533607558111755,1.1985187646799558,-0.5313136694596777,1.2433257185410238,-0.6564480395763678,1.2275533212372696,-0.6129194607358087,1.3027672374108552,-0.5780317426320014,1.3314220467184164,-0.5475215881320509,1.3468225494461932,-0.7175628826874877,1.2349688628391482,-0.6693805878819712,1.301500742076314,-0.6272414289231294,1.318795551339443,-0.5980576715640835,1.3219658166879884,-0.7614031522717463,1.2252178555162292,-0.7139457196608796,1.2792961995480896,-0.6752206616388392,1.2957924522934456,-0.6493745926602419,1.301727865563971,-0.7916260801270667,1.2076606864087591,-0.7490287478560232,1.2491326701226084,-0.7167667423770305,1.2640006004879272,-0.6955541536271235,1.2672139548669326
-0.02924949818482521,-0.4607808099825762,0.03350135149123841,-0.5133067797303419,0.07145882574366168,-0.5093397023724885,0.10848515027984393,-0.5058000413089287,-0.08095334268442667,-0.518828465244105,-0.12157596043841966,-0.5185026032228532,-0.1609807345045623,-0.5165580306964059,0.17072015270417384,-0.4546682724209858,-0.21139485992624796,-0.45472783208410184,0.04695497085191412,-0.35614265872282885,-0.10890277456172695,-0.3537093941130854,0.4999972644698325,0.001653941560157504,-0.4999972644698325,-0.001653941560157504,0.7322234194166543,0.5509208269083232,-0.7400227068274068,0.5851006033418858,0.714518047698147,0.9971789720515819,-0.7575122504785547,1.0265019103294866,0.7342882217037308,1.1662926795032187,-0.7329555994786552,1.209288093666605,0.6458514092459389,1.1477173329088912,-0.650059955610866,1.1769338713818396,0.6131170146030462,1.1084572181601136,-0.636955921188107,1.1246511877156156,0.7203058336728827,1.0175514052947086,0.6219588989640737,1.0545791431110325,0.5661912683654916,1.1240002712617645,0.543488134271479,1.1905595071254809,0.5225560420922248,1.2401416143380102,0.6308102724917672,1.2130811356698619,0.5908283753848885,1.2910948051851865,0.5600566230645412,1.320747239633279,0.5345511563466289,1.3349494936747486,0.6919784503062495,1.2175075290737796,0.6524708096355049,1.2934675006459986,0.6191258779713821,1.3052490077018373,0.5937490197463678,1.2974341742095257,0.7426189024477761,1.2010500837204252,0.7134059981237637,1.269050461534386,0.6838730867962296,1.2811743861788512,0.6595091466385139,1.2767786811437256,0.7838186432425052,1.174258733970696,0.7723052556192701,1.2236993112718886,0.750996827127988,1.232306591129388,0.7335137441860594,1.226929060190082,-0.7498145173408441,1.0446332850621458,-0.6442985172159156,1.0691520803439631,-0.5778909061216911,1.1400169751080602,-0.5492148463543755,1.2035423023017953,-0.5284291296183725,1.2474167767133415,-0.6515187635628824,1.2320808701010364,-0.6069743943641531,1.3060103619039067,-0.5717170927710984,1.3335608449869112,-0.5409025382521727,1.3492957003935122,-0.7107984962622604,1.2401515072990024,-0.6601247310888215,1.3057866598471863,-0.6176387034679495,1.3254094489237034,-0.5872253186121138,1.3313002024516227,-0.7538724484220948,1.2320657278138036,-0.7044456001279934,1.285578167100501,-0.6659228138188756,1.3037117627019545,-0.6388092361968307,1.312215671211944,-0.7845982691378358,1.216155019978138,-0.7408596715170592,1.2576360035210725,-0.7082728637003964,1.2735711409134738,-0.6859869500939406,1.2782721144592146
